,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2570,-5.0,-8.0,-4.0,-3.0,0.0,-3.0,-6.0,-6.0,-1.0,1.0,1.0,1.0,0.0,-3.0,-1.0,1.0,4.0,4.0,0.0,-2.0,2.0,5.0,7.0,2.0,0.0,-2.0,0.0,3.0,4.0,0.0,-5.0,-7.0,-8.0,-2.0,-1.0,-2.0,-7.0,-5.0,-1.0,-1.0,0.0,0.0,-1.0,-5.0,-3.0,-1.0,1.0,0.0,-2.0,-5.0,-4.0,0.0,0.0,0.0,-4.0,-5.0,-2.0,0.0,2.0,0.0,-2.0,-4.0,-2.0,0.0,2.0,1.0,-4.0,-6.0,-6.0,-1.0,6.0,14.0,25.0,32.0,43.0,57.0,80.0,103.0,121.0,137.0,153.0,172.0,190.0,209.0,229.0,249.0,265.0,276.0,279.0,286.0,289.0,284.0,273.0,253.0,228.0,203.0,178.0,147.0,117.0,88.0,52.0,26.0,2.0,-12.0,-28.0,-31.0,-28.0,-31.0,-37.0,-42.0,-45.0,-47.0,-45.0,-53.0,-58.0,-58.0,-56.0,-55.0,-57.0,-57.0,-60.0,-58.0,-59.0,-64.0,-60.0,-62.0,-66.0,-71.0,-70.0,-65.0,-64.0,-67.0,-70.0,-73.0,-69.0,-68.0,-68.0,-69.0,-72.0,-70.0,-68.0,-67.0,-65.0,-64.0,-66.0,-67.0,-68.0,-67.0,-65.0,-66.0,-68.0,-71.0,-66.0,-60.0,-56.0,-57.0,-59.0,-57.0,-50.0,-44.0,-40.0,-44.0,-38.0,-35.0,-25.0,-18.0,-17.0,-12.0,-8.0,-8.0,-2.0,5.0,11.0,10.0,15.0,14.0,19.0,23.0,26.0,24.0,22.0,0.0
2571,2.0,2.0,-1.0,3.0,5.0,6.0,5.0,-1.0,-3.0,1.0,4.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,8.0,4.0,-2.0,0.0,6.0,3.0,-3.0,-7.0,-5.0,-3.0,0.0,-1.0,1.0,-3.0,-5.0,-4.0,2.0,2.0,-3.0,-7.0,-4.0,-5.0,-1.0,1.0,1.0,0.0,-1.0,3.0,6.0,6.0,4.0,4.0,4.0,10.0,11.0,8.0,6.0,4.0,8.0,7.0,8.0,10.0,9.0,8.0,8.0,8.0,11.0,15.0,12.0,11.0,7.0,11.0,20.0,28.0,41.0,50.0,64.0,80.0,99.0,121.0,146.0,169.0,190.0,215.0,242.0,265.0,289.0,309.0,330.0,346.0,355.0,361.0,361.0,363.0,354.0,343.0,327.0,291.0,255.0,225.0,197.0,165.0,127.0,88.0,49.0,21.0,-3.0,-19.0,-21.0,-21.0,-26.0,-34.0,-40.0,-40.0,-38.0,-41.0,-44.0,-50.0,-52.0,-48.0,-49.0,-48.0,-49.0,-56.0,-55.0,-56.0,-51.0,-52.0,-53.0,-57.0,-57.0,-56.0,-50.0,-52.0,-53.0,-56.0,-54.0,-51.0,-48.0,-47.0,-45.0,-46.0,-47.0,-42.0,-38.0,-34.0,-39.0,-40.0,-38.0,-31.0,-25.0,-23.0,-22.0,-20.0,-19.0,-17.0,-10.0,-5.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,17.0,20.0,21.0,23.0,27.0,33.0,33.0,30.0,25.0,24.0,24.0,28.0,24.0,21.0,0.0
2572,-4.0,-4.0,-1.0,4.0,7.0,3.0,-2.0,-1.0,2.0,6.0,6.0,3.0,-1.0,3.0,3.0,0.0,2.0,3.0,2.0,-1.0,1.0,4.0,4.0,3.0,0.0,2.0,6.0,7.0,5.0,6.0,0.0,2.0,6.0,9.0,8.0,8.0,8.0,5.0,7.0,10.0,10.0,3.0,1.0,1.0,4.0,5.0,7.0,2.0,2.0,4.0,8.0,17.0,15.0,16.0,13.0,11.0,16.0,19.0,20.0,18.0,16.0,14.0,21.0,23.0,26.0,23.0,22.0,24.0,29.0,32.0,32.0,32.0,28.0,37.0,54.0,73.0,84.0,102.0,122.0,148.0,168.0,180.0,191.0,193.0,201.0,216.0,235.0,255.0,260.0,259.0,268.0,276.0,278.0,268.0,247.0,215.0,183.0,150.0,118.0,85.0,51.0,17.0,-2.0,-16.0,-19.0,-21.0,-23.0,-26.0,-32.0,-36.0,-38.0,-36.0,-37.0,-42.0,-52.0,-52.0,-50.0,-48.0,-51.0,-56.0,-58.0,-59.0,-59.0,-53.0,-51.0,-52.0,-55.0,-54.0,-49.0,-47.0,-47.0,-46.0,-52.0,-50.0,-46.0,-40.0,-35.0,-38.0,-38.0,-35.0,-32.0,-26.0,-24.0,-27.0,-23.0,-22.0,-14.0,-8.0,-6.0,-6.0,-4.0,0.0,0.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,4.0,5.0,8.0,7.0,13.0,15.0,14.0,12.0,7.0,3.0,4.0,8.0,6.0,2.0,0.0,-1.0,5.0,8.0,4.0,0.0,2.0,0.0
2573,-35.0,-38.0,-38.0,-35.0,-32.0,-26.0,-24.0,-27.0,-23.0,-22.0,-14.0,-8.0,-6.0,-6.0,-4.0,0.0,0.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,4.0,5.0,8.0,7.0,13.0,15.0,14.0,12.0,7.0,3.0,4.0,8.0,6.0,2.0,0.0,-1.0,5.0,8.0,4.0,0.0,2.0,-1.0,-2.0,0.0,1.0,0.0,-2.0,-4.0,-1.0,4.0,6.0,3.0,1.0,3.0,9.0,15.0,12.0,12.0,13.0,9.0,17.0,18.0,23.0,30.0,37.0,53.0,68.0,78.0,73.0,64.0,50.0,31.0,12.0,-1.0,-14.0,-41.0,-87.0,-141.0,-180.0,-214.0,-246.0,-281.0,-312.0,-334.0,-351.0,-360.0,-362.0,-355.0,-351.0,-339.0,-327.0,-317.0,-296.0,-268.0,-235.0,-199.0,-172.0,-149.0,-135.0,-112.0,-99.0,-88.0,-75.0,-65.0,-50.0,-37.0,-28.0,-11.0,1.0,13.0,12.0,14.0,15.0,15.0,20.0,26.0,30.0,33.0,32.0,35.0,42.0,47.0,50.0,52.0,55.0,60.0,61.0,66.0,71.0,73.0,70.0,76.0,83.0,95.0,99.0,104.0,111.0,116.0,127.0,137.0,146.0,149.0,152.0,157.0,168.0,179.0,185.0,188.0,192.0,190.0,192.0,201.0,208.0,205.0,202.0,205.0,204.0,205.0,203.0,197.0,186.0,176.0,168.0,162.0,148.0,133.0,119.0,111.0,100.0,92.0,82.0,76.0,63.0,57.0,55.0,64.0,71.0,2.0
2574,-50.0,-37.0,-28.0,-11.0,1.0,13.0,12.0,14.0,15.0,15.0,20.0,26.0,30.0,33.0,32.0,35.0,42.0,47.0,50.0,52.0,55.0,60.0,61.0,66.0,71.0,73.0,70.0,76.0,83.0,95.0,99.0,104.0,111.0,116.0,127.0,137.0,146.0,149.0,152.0,157.0,168.0,179.0,185.0,188.0,192.0,190.0,192.0,201.0,208.0,205.0,202.0,205.0,204.0,205.0,203.0,197.0,186.0,176.0,168.0,162.0,148.0,133.0,119.0,111.0,100.0,92.0,82.0,76.0,63.0,57.0,55.0,64.0,71.0,64.0,40.0,17.0,-9.0,-36.0,-61.0,-89.0,-118.0,-149.0,-193.0,-237.0,-280.0,-319.0,-350.0,-358.0,-366.0,-375.0,-388.0,-391.0,-392.0,-378.0,-366.0,-355.0,-349.0,-347.0,-340.0,-316.0,-285.0,-248.0,-215.0,-193.0,-175.0,-155.0,-138.0,-125.0,-117.0,-114.0,-117.0,-111.0,-97.0,-85.0,-78.0,-72.0,-68.0,-67.0,-63.0,-61.0,-60.0,-58.0,-57.0,-56.0,-50.0,-44.0,-38.0,-37.0,-38.0,-32.0,-23.0,-14.0,-8.0,-6.0,0.0,5.0,14.0,26.0,35.0,46.0,51.0,58.0,71.0,85.0,94.0,101.0,109.0,119.0,130.0,148.0,158.0,162.0,170.0,183.0,196.0,210.0,217.0,225.0,229.0,236.0,239.0,243.0,243.0,243.0,237.0,231.0,231.0,228.0,221.0,209.0,201.0,189.0,180.0,172.0,165.0,152.0,138.0,127.0,116.0,108.0,93.0,2.0
2575,14.0,26.0,35.0,46.0,51.0,58.0,71.0,85.0,94.0,101.0,109.0,119.0,130.0,148.0,158.0,162.0,170.0,183.0,196.0,210.0,217.0,225.0,229.0,236.0,239.0,243.0,243.0,243.0,237.0,231.0,231.0,228.0,221.0,209.0,201.0,189.0,180.0,172.0,165.0,152.0,138.0,127.0,116.0,108.0,93.0,81.0,71.0,67.0,60.0,53.0,48.0,42.0,30.0,27.0,22.0,22.0,17.0,11.0,8.0,4.0,3.0,2.0,0.0,-1.0,-3.0,1.0,13.0,36.0,52.0,60.0,56.0,48.0,45.0,43.0,39.0,32.0,19.0,5.0,-10.0,-11.0,0.0,16.0,25.0,34.0,62.0,100.0,125.0,136.0,137.0,130.0,121.0,109.0,98.0,88.0,70.0,47.0,15.0,0.0,-4.0,-18.0,-30.0,-33.0,-34.0,-34.0,-40.0,-47.0,-50.0,-54.0,-56.0,-52.0,-52.0,-55.0,-61.0,-64.0,-58.0,-59.0,-58.0,-59.0,-59.0,-57.0,-52.0,-46.0,-45.0,-47.0,-46.0,-42.0,-37.0,-32.0,-29.0,-28.0,-26.0,-23.0,-17.0,-10.0,-10.0,-9.0,-11.0,-13.0,-14.0,-15.0,-12.0,-8.0,-7.0,-4.0,3.0,10.0,14.0,11.0,12.0,15.0,22.0,27.0,27.0,31.0,31.0,30.0,30.0,33.0,30.0,27.0,20.0,19.0,22.0,22.0,18.0,15.0,10.0,11.0,8.0,10.0,12.0,11.0,6.0,6.0,14.0,15.0,11.0,8.0,7.0,9.0,8.0,0.0
2576,4.0,4.0,10.0,12.0,8.0,7.0,0.0,5.0,8.0,9.0,7.0,6.0,1.0,2.0,4.0,5.0,1.0,-4.0,-2.0,-1.0,0.0,0.0,1.0,3.0,-2.0,-3.0,3.0,-1.0,-7.0,-11.0,-11.0,-7.0,-3.0,-2.0,-2.0,-1.0,-3.0,-2.0,0.0,4.0,0.0,-1.0,-3.0,1.0,1.0,0.0,-3.0,-4.0,-4.0,0.0,1.0,1.0,-7.0,-8.0,-7.0,-4.0,1.0,-5.0,-2.0,-5.0,-5.0,-5.0,0.0,-3.0,-9.0,-13.0,-10.0,-5.0,-6.0,-5.0,-4.0,-6.0,-5.0,0.0,14.0,28.0,36.0,46.0,64.0,96.0,126.0,145.0,161.0,175.0,187.0,211.0,234.0,258.0,267.0,272.0,282.0,289.0,281.0,264.0,234.0,201.0,171.0,141.0,108.0,65.0,28.0,-2.0,-23.0,-33.0,-33.0,-36.0,-44.0,-55.0,-59.0,-59.0,-58.0,-60.0,-66.0,-71.0,-71.0,-69.0,-71.0,-74.0,-80.0,-81.0,-83.0,-85.0,-85.0,-86.0,-89.0,-92.0,-92.0,-90.0,-85.0,-81.0,-83.0,-88.0,-81.0,-82.0,-75.0,-74.0,-77.0,-78.0,-79.0,-73.0,-69.0,-70.0,-70.0,-68.0,-67.0,-67.0,-64.0,-59.0,-56.0,-60.0,-60.0,-53.0,-47.0,-41.0,-44.0,-44.0,-36.0,-28.0,-23.0,-23.0,-24.0,-24.0,-23.0,-19.0,-14.0,-12.0,-9.0,-6.0,-3.0,5.0,11.0,12.0,13.0,9.0,16.0,16.0,21.0,22.0,17.0,17.0,19.0,0.0
2577,-69.0,-70.0,-70.0,-68.0,-67.0,-67.0,-64.0,-59.0,-56.0,-60.0,-60.0,-53.0,-47.0,-41.0,-44.0,-44.0,-36.0,-28.0,-23.0,-23.0,-24.0,-24.0,-23.0,-19.0,-14.0,-12.0,-9.0,-6.0,-3.0,5.0,11.0,12.0,13.0,9.0,16.0,16.0,21.0,22.0,17.0,17.0,19.0,22.0,26.0,22.0,23.0,17.0,17.0,19.0,23.0,20.0,19.0,14.0,17.0,17.0,22.0,23.0,19.0,16.0,17.0,21.0,24.0,20.0,21.0,21.0,22.0,21.0,26.0,24.0,26.0,27.0,27.0,37.0,49.0,59.0,63.0,72.0,72.0,65.0,45.0,19.0,-17.0,-50.0,-81.0,-101.0,-123.0,-152.0,-194.0,-228.0,-244.0,-247.0,-242.0,-236.0,-229.0,-226.0,-220.0,-205.0,-172.0,-134.0,-96.0,-67.0,-47.0,-20.0,7.0,18.0,8.0,-9.0,-17.0,-25.0,-39.0,-52.0,-50.0,-43.0,-32.0,-30.0,-26.0,-29.0,-32.0,-36.0,-40.0,-40.0,-35.0,-35.0,-36.0,-38.0,-36.0,-32.0,-26.0,-27.0,-25.0,-27.0,-23.0,-17.0,-14.0,-12.0,-12.0,-6.0,-3.0,4.0,15.0,26.0,28.0,31.0,34.0,45.0,51.0,55.0,57.0,61.0,67.0,73.0,80.0,91.0,89.0,96.0,101.0,112.0,117.0,121.0,125.0,129.0,132.0,140.0,148.0,149.0,152.0,152.0,151.0,150.0,151.0,148.0,137.0,129.0,118.0,117.0,111.0,103.0,99.0,88.0,86.0,78.0,74.0,2.0
2578,1.0,5.0,8.0,5.0,5.0,3.0,1.0,1.0,-2.0,3.0,5.0,0.0,-2.0,-7.0,-6.0,-2.0,2.0,-2.0,-7.0,-10.0,-6.0,-4.0,-6.0,-10.0,-8.0,-10.0,-9.0,-5.0,-5.0,-6.0,-11.0,-11.0,-7.0,-5.0,-3.0,-3.0,-7.0,-10.0,-5.0,-2.0,-5.0,-7.0,-11.0,-6.0,-2.0,0.0,-5.0,-4.0,-3.0,-5.0,-5.0,-2.0,1.0,-1.0,-4.0,-6.0,-3.0,3.0,1.0,-1.0,-4.0,-1.0,1.0,1.0,-1.0,3.0,3.0,3.0,7.0,14.0,31.0,42.0,51.0,60.0,76.0,100.0,120.0,133.0,141.0,151.0,160.0,159.0,165.0,184.0,199.0,211.0,224.0,229.0,235.0,251.0,256.0,250.0,243.0,227.0,193.0,161.0,131.0,100.0,71.0,40.0,7.0,-2.0,-20.0,-36.0,-44.0,-47.0,-48.0,-52.0,-56.0,-61.0,-62.0,-62.0,-68.0,-72.0,-80.0,-84.0,-85.0,-82.0,-86.0,-96.0,-100.0,-102.0,-101.0,-99.0,-101.0,-108.0,-110.0,-108.0,-107.0,-106.0,-109.0,-111.0,-110.0,-108.0,-108.0,-107.0,-105.0,-104.0,-106.0,-105.0,-102.0,-99.0,-98.0,-99.0,-99.0,-97.0,-92.0,-87.0,-87.0,-86.0,-84.0,-83.0,-75.0,-70.0,-66.0,-68.0,-69.0,-60.0,-57.0,-45.0,-44.0,-47.0,-45.0,-41.0,-36.0,-32.0,-30.0,-28.0,-26.0,-23.0,-21.0,-15.0,-12.0,-10.0,-11.0,-8.0,-3.0,1.0,3.0,2.0,3.0,0.0
2579,-84.0,-83.0,-75.0,-70.0,-66.0,-68.0,-69.0,-60.0,-57.0,-45.0,-44.0,-47.0,-45.0,-41.0,-36.0,-32.0,-30.0,-28.0,-26.0,-23.0,-21.0,-15.0,-12.0,-10.0,-11.0,-8.0,-3.0,1.0,3.0,2.0,3.0,6.0,11.0,15.0,17.0,19.0,17.0,20.0,27.0,37.0,36.0,35.0,36.0,38.0,46.0,49.0,48.0,43.0,44.0,46.0,50.0,53.0,53.0,48.0,45.0,45.0,50.0,54.0,53.0,49.0,47.0,46.0,48.0,47.0,47.0,49.0,49.0,46.0,47.0,45.0,43.0,37.0,33.0,35.0,38.0,36.0,28.0,18.0,14.0,13.0,12.0,18.0,19.0,23.0,24.0,35.0,46.0,65.0,72.0,74.0,65.0,54.0,40.0,11.0,-36.0,-104.0,-190.0,-283.0,-365.0,-429.0,-462.0,-480.0,-490.0,-501.0,-504.0,-503.0,-508.0,-512.0,-517.0,-517.0,-516.0,-511.0,-508.0,-505.0,-500.0,-488.0,-471.0,-443.0,-419.0,-397.0,-379.0,-358.0,-340.0,-330.0,-316.0,-299.0,-281.0,-248.0,-203.0,-161.0,-123.0,-90.0,-53.0,-14.0,26.0,55.0,76.0,96.0,110.0,123.0,133.0,143.0,151.0,156.0,155.0,163.0,172.0,183.0,187.0,188.0,195.0,203.0,210.0,219.0,221.0,227.0,232.0,241.0,249.0,257.0,266.0,273.0,280.0,289.0,300.0,314.0,324.0,330.0,336.0,345.0,362.0,376.0,385.0,391.0,405.0,416.0,434.0,442.0,451.0,460.0,466.0,2.0
2580,-7.0,-4.0,-5.0,-2.0,2.0,3.0,5.0,3.0,2.0,0.0,7.0,10.0,11.0,7.0,5.0,6.0,13.0,14.0,14.0,11.0,9.0,12.0,14.0,14.0,15.0,14.0,11.0,10.0,14.0,15.0,18.0,14.0,12.0,11.0,16.0,19.0,17.0,13.0,15.0,15.0,14.0,18.0,18.0,19.0,14.0,13.0,16.0,18.0,20.0,17.0,16.0,19.0,25.0,27.0,24.0,25.0,27.0,26.0,27.0,30.0,31.0,27.0,25.0,24.0,30.0,32.0,30.0,28.0,28.0,33.0,40.0,46.0,59.0,73.0,85.0,94.0,119.0,145.0,169.0,189.0,202.0,218.0,234.0,251.0,272.0,290.0,311.0,319.0,320.0,325.0,333.0,331.0,318.0,296.0,272.0,242.0,206.0,170.0,135.0,99.0,64.0,40.0,17.0,-2.0,-15.0,-14.0,-15.0,-18.0,-23.0,-32.0,-37.0,-36.0,-38.0,-37.0,-41.0,-46.0,-48.0,-52.0,-51.0,-44.0,-44.0,-50.0,-54.0,-49.0,-48.0,-45.0,-51.0,-54.0,-55.0,-53.0,-51.0,-52.0,-51.0,-53.0,-56.0,-55.0,-54.0,-50.0,-52.0,-54.0,-56.0,-55.0,-52.0,-49.0,-53.0,-52.0,-56.0,-56.0,-53.0,-48.0,-51.0,-53.0,-54.0,-54.0,-50.0,-47.0,-50.0,-53.0,-57.0,-55.0,-51.0,-52.0,-49.0,-50.0,-51.0,-52.0,-47.0,-40.0,-41.0,-40.0,-40.0,-34.0,-27.0,-20.0,-18.0,-13.0,-11.0,-3.0,0.0,0.0,0.0,0.0
2581,11.0,19.0,25.0,19.0,14.0,14.0,15.0,19.0,22.0,21.0,17.0,11.0,9.0,9.0,9.0,7.0,1.0,1.0,0.0,2.0,0.0,-4.0,-7.0,-11.0,-13.0,-10.0,-6.0,-7.0,-11.0,-16.0,-13.0,-12.0,-13.0,-12.0,-12.0,-13.0,-12.0,-12.0,-6.0,-6.0,-6.0,-9.0,-6.0,-2.0,3.0,1.0,2.0,3.0,7.0,11.0,15.0,16.0,12.0,11.0,12.0,18.0,21.0,18.0,12.0,13.0,15.0,16.0,14.0,14.0,12.0,11.0,9.0,13.0,15.0,15.0,11.0,8.0,12.0,23.0,43.0,62.0,78.0,99.0,120.0,143.0,171.0,193.0,216.0,239.0,265.0,295.0,318.0,335.0,340.0,339.0,341.0,340.0,330.0,306.0,275.0,239.0,209.0,180.0,152.0,113.0,70.0,36.0,9.0,-12.0,-24.0,-30.0,-30.0,-33.0,-36.0,-40.0,-41.0,-41.0,-46.0,-53.0,-55.0,-53.0,-49.0,-56.0,-60.0,-63.0,-61.0,-57.0,-57.0,-59.0,-61.0,-67.0,-67.0,-63.0,-61.0,-63.0,-63.0,-67.0,-65.0,-63.0,-61.0,-61.0,-60.0,-66.0,-62.0,-56.0,-53.0,-53.0,-53.0,-52.0,-49.0,-49.0,-43.0,-42.0,-44.0,-39.0,-34.0,-28.0,-24.0,-22.0,-24.0,-21.0,-16.0,-11.0,-5.0,-3.0,-2.0,0.0,1.0,6.0,12.0,17.0,15.0,12.0,20.0,24.0,33.0,33.0,32.0,36.0,39.0,42.0,44.0,42.0,41.0,32.0,31.0,0.0
2582,-10.0,-5.0,-2.0,4.0,0.0,-1.0,-3.0,0.0,0.0,4.0,5.0,0.0,-7.0,-3.0,0.0,5.0,0.0,-3.0,-4.0,-2.0,-2.0,2.0,2.0,-2.0,-6.0,-6.0,-3.0,-1.0,-7.0,-11.0,-12.0,-10.0,-8.0,-8.0,-5.0,-6.0,-9.0,-8.0,-5.0,-2.0,-4.0,-5.0,-8.0,-4.0,-5.0,-3.0,-6.0,-9.0,-8.0,-4.0,-2.0,1.0,7.0,7.0,6.0,5.0,10.0,15.0,12.0,10.0,8.0,12.0,15.0,20.0,17.0,16.0,15.0,16.0,18.0,19.0,19.0,27.0,43.0,58.0,67.0,78.0,96.0,115.0,138.0,162.0,188.0,211.0,223.0,238.0,260.0,284.0,301.0,312.0,311.0,315.0,318.0,316.0,304.0,289.0,257.0,221.0,194.0,169.0,143.0,112.0,71.0,35.0,9.0,-12.0,-29.0,-32.0,-33.0,-36.0,-40.0,-43.0,-46.0,-45.0,-48.0,-52.0,-57.0,-58.0,-55.0,-52.0,-56.0,-60.0,-62.0,-62.0,-58.0,-57.0,-59.0,-58.0,-65.0,-65.0,-61.0,-59.0,-63.0,-67.0,-69.0,-69.0,-67.0,-65.0,-63.0,-64.0,-63.0,-61.0,-61.0,-54.0,-53.0,-58.0,-58.0,-54.0,-45.0,-42.0,-41.0,-45.0,-41.0,-35.0,-32.0,-24.0,-21.0,-25.0,-24.0,-16.0,-9.0,-4.0,-4.0,-3.0,-2.0,5.0,9.0,12.0,20.0,20.0,20.0,25.0,31.0,32.0,29.0,24.0,19.0,19.0,19.0,15.0,15.0,12.0,9.0,0.0
2583,2.0,2.0,8.0,8.0,2.0,-2.0,-2.0,3.0,3.0,3.0,2.0,1.0,-2.0,3.0,3.0,9.0,6.0,-1.0,-4.0,-1.0,0.0,3.0,2.0,2.0,1.0,-1.0,0.0,2.0,5.0,3.0,4.0,8.0,12.0,16.0,11.0,10.0,8.0,13.0,15.0,17.0,18.0,13.0,9.0,8.0,13.0,18.0,12.0,9.0,9.0,11.0,13.0,16.0,11.0,11.0,11.0,8.0,7.0,13.0,13.0,11.0,8.0,9.0,10.0,12.0,7.0,7.0,6.0,3.0,8.0,11.0,14.0,9.0,6.0,9.0,12.0,21.0,35.0,49.0,64.0,90.0,119.0,149.0,171.0,189.0,210.0,238.0,265.0,290.0,306.0,309.0,308.0,312.0,313.0,300.0,272.0,235.0,200.0,167.0,133.0,99.0,60.0,19.0,0.0,0.0,0.0,0.0,-6.0,-14.0,-26.0,-31.0,-33.0,-32.0,-32.0,-39.0,-47.0,-47.0,-48.0,-51.0,-55.0,-64.0,-63.0,-59.0,-57.0,-57.0,-60.0,-66.0,-66.0,-63.0,-59.0,-55.0,-57.0,-60.0,-59.0,-55.0,-53.0,-45.0,-40.0,-42.0,-43.0,-40.0,-38.0,-37.0,-36.0,-34.0,-31.0,-30.0,-25.0,-23.0,-23.0,-24.0,-24.0,-19.0,-16.0,-12.0,-14.0,-12.0,-12.0,-5.0,-3.0,-2.0,3.0,1.0,-1.0,7.0,14.0,19.0,20.0,22.0,19.0,20.0,20.0,20.0,18.0,16.0,10.0,7.0,6.0,10.0,8.0,4.0,0.0,0.0
2584,-45.0,-40.0,-42.0,-43.0,-40.0,-38.0,-37.0,-36.0,-34.0,-31.0,-30.0,-25.0,-23.0,-23.0,-24.0,-24.0,-19.0,-16.0,-12.0,-14.0,-12.0,-12.0,-5.0,-3.0,-2.0,3.0,1.0,-1.0,7.0,14.0,19.0,20.0,22.0,19.0,20.0,20.0,20.0,18.0,16.0,10.0,7.0,6.0,10.0,8.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,5.0,3.0,0.0,-1.0,4.0,5.0,1.0,-4.0,-2.0,0.0,2.0,7.0,13.0,27.0,43.0,55.0,58.0,56.0,47.0,42.0,31.0,28.0,28.0,12.0,-28.0,-79.0,-124.0,-156.0,-187.0,-219.0,-257.0,-290.0,-313.0,-317.0,-319.0,-321.0,-315.0,-305.0,-297.0,-295.0,-285.0,-256.0,-225.0,-192.0,-161.0,-140.0,-128.0,-114.0,-106.0,-102.0,-94.0,-88.0,-79.0,-70.0,-56.0,-47.0,-40.0,-35.0,-27.0,-22.0,-25.0,-27.0,-25.0,-19.0,-17.0,-11.0,-13.0,-9.0,-7.0,-2.0,7.0,9.0,9.0,17.0,27.0,30.0,37.0,44.0,44.0,47.0,54.0,64.0,75.0,79.0,84.0,91.0,102.0,110.0,117.0,122.0,128.0,134.0,145.0,157.0,167.0,172.0,171.0,179.0,188.0,195.0,198.0,199.0,197.0,197.0,196.0,197.0,199.0,195.0,190.0,180.0,179.0,173.0,166.0,152.0,139.0,132.0,121.0,114.0,105.0,93.0,81.0,70.0,64.0,60.0,53.0,2.0
2585,-15.0,-16.0,-18.0,-18.0,-18.0,-15.0,-10.0,-9.0,-17.0,-16.0,-15.0,-8.0,-7.0,-8.0,-9.0,-9.0,-8.0,-5.0,-5.0,-1.0,-4.0,-2.0,0.0,3.0,5.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,-2.0,0.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,8.0,7.0,6.0,0.0,-3.0,1.0,0.0,-3.0,-7.0,-5.0,-2.0,2.0,5.0,7.0,3.0,0.0,7.0,10.0,13.0,12.0,7.0,5.0,9.0,9.0,11.0,12.0,14.0,16.0,19.0,25.0,31.0,38.0,47.0,62.0,74.0,88.0,110.0,139.0,168.0,194.0,216.0,235.0,255.0,272.0,294.0,316.0,327.0,333.0,343.0,347.0,337.0,316.0,286.0,255.0,226.0,187.0,145.0,103.0,65.0,41.0,20.0,-2.0,-13.0,-17.0,-19.0,-21.0,-26.0,-34.0,-38.0,-41.0,-45.0,-41.0,-39.0,-47.0,-50.0,-55.0,-55.0,-56.0,-54.0,-55.0,-58.0,-61.0,-57.0,-58.0,-57.0,-60.0,-67.0,-69.0,-65.0,-60.0,-62.0,-65.0,-69.0,-68.0,-63.0,-59.0,-58.0,-61.0,-54.0,-58.0,-57.0,-53.0,-49.0,-49.0,-51.0,-47.0,-44.0,-37.0,-34.0,-34.0,-38.0,-39.0,-33.0,-29.0,-26.0,-29.0,-31.0,-26.0,-20.0,-23.0,-22.0,-25.0,-28.0,-28.0,-23.0,-19.0,-11.0,-6.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
