,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1795,-7.0,-3.0,-5.0,-6.0,-8.0,-6.0,-9.0,-4.0,-4.0,-5.0,-8.0,-7.0,-5.0,-4.0,-1.0,-4.0,-5.0,-5.0,-4.0,-1.0,2.0,-2.0,-5.0,-3.0,2.0,3.0,1.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,8.0,12.0,12.0,11.0,12.0,22.0,27.0,28.0,32.0,35.0,39.0,44.0,51.0,53.0,55.0,53.0,48.0,48.0,44.0,44.0,40.0,34.0,32.0,33.0,34.0,28.0,21.0,17.0,14.0,17.0,16.0,12.0,13.0,11.0,11.0,12.0,15.0,16.0,15.0,15.0,15.0,17.0,24.0,28.0,25.0,33.0,49.0,78.0,118.0,167.0,206.0,235.0,254.0,265.0,269.0,258.0,229.0,185.0,128.0,65.0,18.0,-4.0,-4.0,-1.0,-3.0,-3.0,-6.0,-6.0,-10.0,-14.0,-20.0,-17.0,-17.0,-18.0,-20.0,-24.0,-28.0,-27.0,-23.0,-24.0,-27.0,-32.0,-31.0,-27.0,-27.0,-27.0,-28.0,-29.0,-30.0,-27.0,-29.0,-30.0,-30.0,-33.0,-31.0,-29.0,-28.0,-30.0,-27.0,-27.0,-28.0,-25.0,-22.0,-21.0,-23.0,-24.0,-26.0,-19.0,-14.0,-11.0,-16.0,-16.0,-17.0,-14.0,-8.0,-6.0,-5.0,-5.0,-4.0,0.0,3.0,6.0,10.0,7.0,11.0,15.0,20.0,23.0,25.0,24.0,27.0,31.0,38.0,43.0,45.0,45.0,49.0,57.0,66.0,70.0,72.0,75.0,78.0,88.0,0.0
1796,-13.0,-11.0,-10.0,-6.0,-5.0,-8.0,-10.0,-8.0,-7.0,-6.0,-4.0,-9.0,-9.0,-7.0,-4.0,-2.0,-3.0,-6.0,-5.0,-6.0,-1.0,3.0,5.0,1.0,-4.0,-3.0,4.0,7.0,8.0,7.0,4.0,6.0,4.0,13.0,14.0,16.0,14.0,16.0,20.0,26.0,28.0,29.0,26.0,32.0,35.0,41.0,45.0,47.0,48.0,50.0,51.0,52.0,51.0,46.0,38.0,37.0,38.0,39.0,35.0,31.0,26.0,23.0,23.0,21.0,19.0,17.0,13.0,12.0,14.0,17.0,17.0,17.0,15.0,12.0,16.0,19.0,23.0,24.0,24.0,26.0,28.0,38.0,52.0,67.0,89.0,129.0,173.0,212.0,238.0,252.0,258.0,259.0,251.0,234.0,200.0,153.0,93.0,36.0,-1.0,-11.0,-7.0,-7.0,-16.0,-17.0,-21.0,-14.0,-15.0,-18.0,-24.0,-26.0,-25.0,-25.0,-26.0,-29.0,-33.0,-33.0,-32.0,-30.0,-31.0,-34.0,-34.0,-36.0,-35.0,-33.0,-33.0,-36.0,-39.0,-38.0,-35.0,-32.0,-33.0,-36.0,-37.0,-34.0,-34.0,-31.0,-28.0,-29.0,-33.0,-32.0,-28.0,-27.0,-26.0,-26.0,-28.0,-27.0,-23.0,-19.0,-18.0,-18.0,-24.0,-19.0,-17.0,-14.0,-12.0,-11.0,-10.0,-12.0,-8.0,-1.0,3.0,1.0,2.0,2.0,8.0,9.0,15.0,18.0,17.0,22.0,25.0,30.0,39.0,41.0,43.0,42.0,49.0,59.0,65.0,68.0,72.0,0.0
1797,-5.0,-3.0,-2.0,-2.0,-4.0,-6.0,-2.0,0.0,0.0,-2.0,-7.0,-6.0,-2.0,-1.0,1.0,-3.0,-3.0,-2.0,-1.0,1.0,4.0,2.0,-2.0,-3.0,-1.0,4.0,6.0,4.0,4.0,5.0,7.0,12.0,14.0,16.0,17.0,14.0,22.0,26.0,31.0,35.0,32.0,35.0,42.0,48.0,51.0,58.0,58.0,56.0,52.0,54.0,52.0,46.0,45.0,42.0,41.0,40.0,40.0,36.0,28.0,24.0,26.0,27.0,25.0,22.0,15.0,16.0,17.0,18.0,19.0,16.0,17.0,16.0,17.0,19.0,23.0,23.0,20.0,23.0,26.0,32.0,34.0,43.0,56.0,76.0,112.0,154.0,192.0,223.0,246.0,261.0,270.0,271.0,261.0,237.0,197.0,145.0,90.0,38.0,4.0,-7.0,-3.0,0.0,-4.0,-4.0,-7.0,-11.0,-13.0,-17.0,-18.0,-18.0,-19.0,-24.0,-26.0,-27.0,-28.0,-29.0,-25.0,-26.0,-32.0,-35.0,-33.0,-30.0,-32.0,-32.0,-35.0,-35.0,-36.0,-34.0,-35.0,-33.0,-36.0,-40.0,-33.0,-30.0,-31.0,-30.0,-36.0,-35.0,-32.0,-30.0,-29.0,-29.0,-34.0,-33.0,-27.0,-24.0,-24.0,-26.0,-27.0,-26.0,-22.0,-20.0,-20.0,-20.0,-18.0,-19.0,-17.0,-8.0,-9.0,-9.0,-9.0,-11.0,-6.0,2.0,6.0,9.0,9.0,8.0,16.0,21.0,25.0,24.0,27.0,30.0,31.0,42.0,48.0,49.0,51.0,55.0,63.0,0.0
1798,-1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,-3.0,-2.0,-2.0,3.0,2.0,-1.0,0.0,-1.0,2.0,1.0,2.0,-1.0,3.0,3.0,7.0,5.0,7.0,2.0,3.0,8.0,11.0,11.0,12.0,9.0,9.0,8.0,16.0,22.0,25.0,23.0,22.0,27.0,32.0,39.0,40.0,40.0,42.0,48.0,57.0,63.0,67.0,62.0,61.0,61.0,61.0,56.0,52.0,47.0,43.0,47.0,46.0,42.0,34.0,25.0,22.0,23.0,27.0,24.0,18.0,16.0,12.0,13.0,16.0,16.0,14.0,13.0,11.0,14.0,19.0,20.0,20.0,22.0,23.0,32.0,49.0,69.0,101.0,144.0,191.0,237.0,267.0,285.0,291.0,282.0,267.0,243.0,198.0,142.0,78.0,17.0,-9.0,-10.0,1.0,3.0,-8.0,-18.0,-19.0,-15.0,-15.0,-14.0,-22.0,-26.0,-29.0,-28.0,-27.0,-30.0,-31.0,-33.0,-35.0,-34.0,-31.0,-29.0,-35.0,-36.0,-39.0,-37.0,-37.0,-39.0,-41.0,-42.0,-45.0,-41.0,-35.0,-36.0,-37.0,-39.0,-39.0,-37.0,-31.0,-31.0,-30.0,-35.0,-36.0,-32.0,-28.0,-27.0,-27.0,-27.0,-26.0,-24.0,-22.0,-21.0,-21.0,-19.0,-18.0,-15.0,-13.0,-11.0,-10.0,-11.0,-11.0,-6.0,0.0,2.0,5.0,4.0,8.0,13.0,18.0,23.0,24.0,23.0,28.0,33.0,43.0,47.0,48.0,51.0,52.0,60.0,65.0,73.0,75.0,0.0
1799,3.0,-1.0,-6.0,-7.0,-1.0,4.0,3.0,1.0,-5.0,-9.0,-3.0,0.0,5.0,4.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,4.0,4.0,-1.0,-4.0,-3.0,2.0,4.0,6.0,8.0,4.0,2.0,3.0,4.0,4.0,9.0,7.0,8.0,10.0,12.0,18.0,19.0,22.0,22.0,24.0,33.0,40.0,43.0,48.0,50.0,55.0,54.0,54.0,49.0,46.0,45.0,45.0,41.0,39.0,36.0,29.0,21.0,21.0,24.0,21.0,18.0,10.0,8.0,9.0,10.0,12.0,14.0,10.0,10.0,16.0,16.0,21.0,19.0,20.0,23.0,26.0,40.0,59.0,94.0,141.0,199.0,254.0,291.0,305.0,308.0,298.0,268.0,219.0,154.0,79.0,15.0,-12.0,-13.0,-7.0,-6.0,-10.0,-14.0,-15.0,-17.0,-17.0,-20.0,-19.0,-22.0,-25.0,-25.0,-28.0,-24.0,-24.0,-28.0,-31.0,-31.0,-30.0,-31.0,-31.0,-29.0,-29.0,-30.0,-33.0,-30.0,-30.0,-31.0,-35.0,-41.0,-32.0,-29.0,-27.0,-26.0,-27.0,-29.0,-30.0,-27.0,-23.0,-21.0,-22.0,-22.0,-22.0,-23.0,-22.0,-23.0,-26.0,-20.0,-12.0,-10.0,-9.0,-11.0,-11.0,-10.0,-5.0,-3.0,-1.0,2.0,-2.0,0.0,3.0,8.0,11.0,15.0,15.0,16.0,20.0,26.0,30.0,31.0,32.0,34.0,43.0,49.0,55.0,59.0,62.0,64.0,71.0,81.0,87.0,0.0
1800,-17.0,-19.0,-13.0,-8.0,-6.0,-8.0,-9.0,-9.0,-6.0,-4.0,-6.0,-9.0,-13.0,-14.0,-12.0,-8.0,-7.0,-11.0,-14.0,-13.0,-7.0,-6.0,-3.0,-1.0,-7.0,-6.0,-3.0,-3.0,-8.0,-9.0,-6.0,-2.0,-6.0,-7.0,-10.0,-9.0,-3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,8.0,17.0,21.0,24.0,24.0,30.0,40.0,40.0,33.0,28.0,27.0,31.0,32.0,25.0,22.0,17.0,13.0,10.0,10.0,11.0,7.0,5.0,1.0,5.0,6.0,-1.0,-5.0,-4.0,-3.0,0.0,1.0,5.0,9.0,10.0,6.0,-1.0,0.0,2.0,15.0,40.0,78.0,126.0,189.0,243.0,286.0,308.0,315.0,310.0,289.0,248.0,174.0,91.0,17.0,-17.0,-13.0,0.0,-1.0,-10.0,-14.0,-15.0,-16.0,-17.0,-20.0,-21.0,-23.0,-24.0,-24.0,-21.0,-15.0,-15.0,-18.0,-19.0,-19.0,-23.0,-26.0,-32.0,-29.0,-21.0,-20.0,-20.0,-26.0,-26.0,-28.0,-28.0,-21.0,-23.0,-24.0,-30.0,-41.0,-35.0,-24.0,-17.0,-16.0,-24.0,-32.0,-33.0,-32.0,-29.0,-28.0,-25.0,-18.0,-11.0,-2.0,1.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,9.0,9.0,3.0,2.0,6.0,15.0,26.0,36.0,36.0,32.0,34.0,41.0,49.0,55.0,55.0,57.0,60.0,62.0,71.0,79.0,84.0,86.0,88.0,0.0
1801,-14.0,-12.0,-6.0,-2.0,-2.0,-3.0,-9.0,-8.0,-7.0,-1.0,-3.0,-6.0,-9.0,-2.0,-3.0,-4.0,-6.0,-9.0,-9.0,-9.0,-5.0,-6.0,-7.0,-11.0,-10.0,-9.0,-6.0,-4.0,-6.0,-6.0,-3.0,0.0,1.0,1.0,-3.0,-4.0,-1.0,2.0,5.0,8.0,13.0,14.0,12.0,18.0,22.0,33.0,41.0,41.0,42.0,45.0,47.0,45.0,40.0,32.0,31.0,30.0,27.0,24.0,19.0,7.0,2.0,1.0,8.0,13.0,12.0,5.0,-4.0,1.0,6.0,11.0,9.0,9.0,7.0,8.0,10.0,9.0,6.0,2.0,-1.0,-3.0,-1.0,10.0,29.0,65.0,120.0,184.0,246.0,294.0,323.0,334.0,336.0,327.0,305.0,258.0,190.0,101.0,32.0,1.0,6.0,12.0,6.0,2.0,-6.0,-10.0,-9.0,-7.0,-9.0,-13.0,-18.0,-25.0,-27.0,-28.0,-25.0,-27.0,-30.0,-29.0,-29.0,-28.0,-30.0,-31.0,-32.0,-32.0,-29.0,-28.0,-33.0,-37.0,-37.0,-40.0,-42.0,-36.0,-33.0,-29.0,-32.0,-33.0,-29.0,-23.0,-24.0,-26.0,-27.0,-29.0,-24.0,-23.0,-24.0,-24.0,-25.0,-21.0,-21.0,-20.0,-19.0,-17.0,-19.0,-15.0,-14.0,-13.0,-12.0,-14.0,-15.0,-8.0,-5.0,2.0,3.0,0.0,-3.0,0.0,9.0,15.0,18.0,18.0,19.0,22.0,28.0,30.0,31.0,35.0,40.0,48.0,52.0,56.0,59.0,63.0,71.0,0.0
1802,-9.0,-7.0,-3.0,-3.0,-5.0,-5.0,-10.0,-7.0,-3.0,0.0,0.0,-3.0,-3.0,-8.0,-6.0,-6.0,-2.0,-1.0,-5.0,-8.0,-3.0,-3.0,0.0,-6.0,-8.0,-6.0,-6.0,0.0,5.0,5.0,4.0,3.0,7.0,12.0,11.0,10.0,8.0,9.0,16.0,19.0,23.0,23.0,28.0,37.0,46.0,49.0,46.0,42.0,37.0,34.0,30.0,32.0,32.0,28.0,25.0,20.0,17.0,17.0,22.0,17.0,11.0,7.0,6.0,8.0,12.0,7.0,3.0,-2.0,5.0,8.0,10.0,6.0,0.0,2.0,9.0,13.0,15.0,9.0,5.0,6.0,8.0,18.0,36.0,61.0,104.0,158.0,213.0,265.0,297.0,317.0,329.0,326.0,315.0,294.0,253.0,190.0,120.0,47.0,-7.0,-25.0,-17.0,-13.0,-15.0,-20.0,-19.0,-20.0,-18.0,-18.0,-18.0,-21.0,-21.0,-18.0,-18.0,-19.0,-21.0,-23.0,-19.0,-21.0,-21.0,-23.0,-25.0,-25.0,-27.0,-22.0,-18.0,-21.0,-22.0,-30.0,-29.0,-23.0,-22.0,-19.0,-23.0,-23.0,-23.0,-17.0,-17.0,-16.0,-21.0,-25.0,-24.0,-20.0,-18.0,-20.0,-23.0,-23.0,-20.0,-16.0,-13.0,-11.0,-15.0,-16.0,-10.0,-9.0,-9.0,-9.0,-12.0,-16.0,-13.0,-3.0,6.0,6.0,-1.0,-8.0,-2.0,4.0,12.0,11.0,11.0,13.0,16.0,21.0,25.0,25.0,22.0,23.0,23.0,34.0,45.0,47.0,50.0,0.0
1803,-16.0,-13.0,-6.0,2.0,1.0,-2.0,-7.0,-12.0,-14.0,-10.0,-7.0,-4.0,-8.0,-13.0,-12.0,-14.0,-8.0,-7.0,-12.0,-13.0,-11.0,-9.0,-7.0,-8.0,-11.0,-13.0,-12.0,-6.0,1.0,5.0,4.0,2.0,3.0,8.0,14.0,18.0,18.0,15.0,11.0,16.0,17.0,21.0,26.0,32.0,38.0,43.0,46.0,41.0,40.0,33.0,28.0,25.0,24.0,22.0,16.0,12.0,9.0,6.0,10.0,7.0,4.0,0.0,-4.0,-1.0,0.0,-6.0,-9.0,-11.0,-8.0,-6.0,0.0,3.0,4.0,-4.0,0.0,3.0,6.0,7.0,6.0,4.0,10.0,19.0,36.0,63.0,100.0,156.0,214.0,264.0,296.0,318.0,325.0,313.0,284.0,244.0,185.0,111.0,41.0,-15.0,-29.0,-27.0,-20.0,-22.0,-25.0,-25.0,-26.0,-21.0,-21.0,-21.0,-24.0,-29.0,-34.0,-30.0,-26.0,-23.0,-29.0,-33.0,-37.0,-37.0,-31.0,-25.0,-26.0,-29.0,-31.0,-35.0,-29.0,-25.0,-23.0,-26.0,-31.0,-29.0,-21.0,-19.0,-18.0,-20.0,-23.0,-24.0,-25.0,-32.0,-33.0,-34.0,-30.0,-25.0,-24.0,-26.0,-28.0,-33.0,-27.0,-22.0,-19.0,-22.0,-24.0,-24.0,-19.0,-17.0,-9.0,-8.0,-9.0,-14.0,-10.0,-4.0,1.0,5.0,9.0,12.0,12.0,19.0,26.0,28.0,26.0,24.0,28.0,29.0,34.0,39.0,39.0,41.0,44.0,49.0,56.0,58.0,62.0,0.0
1804,-3.0,-4.0,-8.0,-12.0,-13.0,-6.0,-1.0,-3.0,-2.0,0.0,-1.0,-3.0,-10.0,-14.0,-4.0,4.0,2.0,-1.0,0.0,-4.0,-5.0,-4.0,-5.0,-3.0,-6.0,-10.0,-18.0,-16.0,-6.0,4.0,9.0,6.0,3.0,3.0,12.0,21.0,20.0,18.0,15.0,13.0,18.0,23.0,30.0,40.0,45.0,48.0,48.0,52.0,52.0,54.0,50.0,43.0,37.0,36.0,36.0,35.0,29.0,22.0,18.0,18.0,20.0,13.0,1.0,-1.0,5.0,6.0,4.0,4.0,6.0,8.0,2.0,0.0,0.0,1.0,-2.0,-5.0,-2.0,-2.0,9.0,12.0,9.0,12.0,32.0,72.0,126.0,190.0,245.0,292.0,333.0,361.0,375.0,365.0,335.0,287.0,228.0,154.0,71.0,3.0,-29.0,-32.0,-27.0,-22.0,-12.0,-8.0,-8.0,-15.0,-18.0,-17.0,-6.0,-7.0,-12.0,-18.0,-19.0,-22.0,-20.0,-18.0,-19.0,-23.0,-25.0,-25.0,-18.0,-18.0,-27.0,-35.0,-36.0,-32.0,-28.0,-28.0,-31.0,-27.0,-14.0,-2.0,-6.0,-13.0,-17.0,-20.0,-20.0,-19.0,-21.0,-27.0,-28.0,-29.0,-24.0,-20.0,-19.0,-22.0,-15.0,-9.0,-8.0,-12.0,-11.0,-7.0,-3.0,-5.0,-6.0,-8.0,-7.0,-3.0,-8.0,-8.0,-9.0,-7.0,-5.0,0.0,0.0,2.0,4.0,16.0,24.0,24.0,22.0,24.0,32.0,44.0,56.0,64.0,61.0,53.0,53.0,59.0,70.0,0.0
1805,52.0,52.0,60.0,63.0,55.0,42.0,32.0,28.0,32.0,34.0,35.0,32.0,24.0,20.0,19.0,24.0,28.0,18.0,6.0,2.0,6.0,13.0,7.0,-8.0,-11.0,-2.0,15.0,20.0,15.0,4.0,-2.0,-5.0,-3.0,-9.0,-12.0,-17.0,-17.0,-7.0,2.0,0.0,-13.0,-21.0,-24.0,-21.0,-12.0,-5.0,0.0,3.0,-1.0,-8.0,-16.0,-17.0,-8.0,-2.0,-9.0,-15.0,-19.0,-15.0,-18.0,-26.0,-41.0,-35.0,-15.0,14.0,22.0,16.0,5.0,2.0,12.0,21.0,15.0,2.0,-6.0,-8.0,-5.0,7.0,30.0,47.0,48.0,40.0,44.0,67.0,95.0,114.0,129.0,153.0,183.0,211.0,224.0,223.0,211.0,204.0,200.0,184.0,150.0,106.0,42.0,-30.0,-100.0,-147.0,-172.0,-176.0,-172.0,-175.0,-181.0,-191.0,-192.0,-188.0,-183.0,-176.0,-176.0,-176.0,-172.0,-165.0,-154.0,-136.0,-112.0,-97.0,-93.0,-85.0,-72.0,-56.0,-42.0,-28.0,-24.0,-28.0,-36.0,-40.0,-31.0,-23.0,-19.0,-15.0,-8.0,-3.0,-2.0,-5.0,-9.0,-10.0,-11.0,-16.0,-20.0,-23.0,-24.0,-28.0,-18.0,-5.0,7.0,8.0,-1.0,-12.0,-5.0,5.0,8.0,9.0,1.0,-3.0,-9.0,-9.0,-3.0,5.0,4.0,4.0,0.0,4.0,9.0,16.0,16.0,20.0,20.0,26.0,34.0,38.0,42.0,43.0,48.0,60.0,77.0,95.0,108.0,111.0,107.0,2.0
1806,112.0,119.0,121.0,129.0,143.0,155.0,163.0,166.0,168.0,170.0,175.0,178.0,184.0,184.0,178.0,173.0,173.0,167.0,159.0,157.0,163.0,165.0,160.0,148.0,138.0,130.0,121.0,116.0,107.0,93.0,85.0,84.0,81.0,71.0,61.0,56.0,56.0,58.0,50.0,39.0,28.0,21.0,17.0,11.0,12.0,11.0,8.0,3.0,1.0,0.0,-2.0,-8.0,-11.0,-16.0,-14.0,-12.0,-10.0,-10.0,-8.0,-9.0,-6.0,-2.0,0.0,-5.0,-10.0,-10.0,-2.0,11.0,22.0,36.0,52.0,64.0,71.0,84.0,102.0,126.0,142.0,160.0,182.0,204.0,229.0,252.0,272.0,286.0,294.0,302.0,303.0,301.0,299.0,300.0,300.0,300.0,292.0,275.0,261.0,251.0,235.0,211.0,182.0,143.0,102.0,59.0,24.0,0.0,0.0,0.0,-7.0,-20.0,-28.0,-36.0,-41.0,-49.0,-62.0,-70.0,-76.0,-80.0,-80.0,-85.0,-90.0,-90.0,-95.0,-94.0,-95.0,-92.0,-94.0,-100.0,-103.0,-100.0,-92.0,-88.0,-91.0,-99.0,-105.0,-101.0,-99.0,-97.0,-93.0,-94.0,-100.0,-105.0,-103.0,-103.0,-108.0,-111.0,-111.0,-113.0,-105.0,-107.0,-117.0,-123.0,-129.0,-138.0,-140.0,-136.0,-138.0,-144.0,-148.0,-147.0,-143.0,-143.0,-144.0,-147.0,-144.0,-147.0,-145.0,-146.0,-144.0,-146.0,-140.0,-138.0,-136.0,-132.0,-131.0,-126.0,-122.0,-115.0,-106.0,-102.0,-96.0,-89.0,-85.0,2.0
1807,5.0,7.0,2.0,-1.0,2.0,5.0,5.0,1.0,1.0,-1.0,4.0,3.0,-1.0,-5.0,-8.0,1.0,5.0,7.0,2.0,2.0,1.0,4.0,7.0,3.0,2.0,0.0,0.0,3.0,6.0,6.0,4.0,3.0,8.0,7.0,14.0,10.0,8.0,5.0,6.0,11.0,14.0,17.0,16.0,15.0,23.0,24.0,30.0,32.0,37.0,48.0,62.0,71.0,76.0,67.0,63.0,58.0,62.0,62.0,61.0,60.0,53.0,43.0,38.0,36.0,31.0,24.0,18.0,10.0,7.0,10.0,12.0,8.0,5.0,2.0,1.0,-2.0,4.0,10.0,5.0,1.0,-5.0,-8.0,-1.0,17.0,54.0,115.0,204.0,297.0,369.0,414.0,433.0,430.0,407.0,363.0,284.0,167.0,42.0,-49.0,-64.0,-39.0,-19.0,-16.0,-22.0,-23.0,-23.0,-19.0,-17.0,-15.0,-19.0,-20.0,-26.0,-25.0,-21.0,-18.0,-18.0,-22.0,-21.0,-22.0,-14.0,-15.0,-23.0,-28.0,-25.0,-24.0,-20.0,-20.0,-23.0,-22.0,-26.0,-28.0,-27.0,-27.0,-26.0,-30.0,-29.0,-31.0,-29.0,-27.0,-25.0,-27.0,-22.0,-21.0,-16.0,-17.0,-24.0,-25.0,-24.0,-20.0,-17.0,-12.0,-13.0,-16.0,-16.0,-13.0,-6.0,-3.0,-1.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,5.0,10.0,16.0,16.0,19.0,21.0,27.0,35.0,43.0,48.0,50.0,52.0,59.0,65.0,72.0,77.0,78.0,0.0
1808,-13.0,-14.0,-14.0,-14.0,-8.0,-7.0,-3.0,-7.0,-10.0,-15.0,-17.0,-17.0,-9.0,-7.0,-6.0,-10.0,-7.0,-4.0,2.0,2.0,-5.0,-9.0,-9.0,-2.0,4.0,3.0,0.0,-6.0,-4.0,-3.0,-3.0,-7.0,-7.0,-6.0,-6.0,-2.0,1.0,1.0,-4.0,0.0,12.0,21.0,27.0,30.0,35.0,32.0,46.0,59.0,69.0,68.0,68.0,59.0,57.0,62.0,65.0,66.0,61.0,46.0,36.0,26.0,25.0,24.0,18.0,1.0,-8.0,-5.0,7.0,13.0,17.0,14.0,8.0,10.0,16.0,11.0,3.0,-6.0,-8.0,-2.0,1.0,-4.0,-16.0,-24.0,-11.0,24.0,83.0,169.0,257.0,335.0,393.0,434.0,457.0,457.0,435.0,389.0,306.0,185.0,57.0,-49.0,-82.0,-60.0,-34.0,-25.0,-29.0,-31.0,-30.0,-29.0,-27.0,-25.0,-25.0,-30.0,-33.0,-32.0,-29.0,-25.0,-26.0,-32.0,-31.0,-33.0,-32.0,-35.0,-31.0,-28.0,-27.0,-33.0,-34.0,-33.0,-25.0,-27.0,-31.0,-37.0,-37.0,-35.0,-27.0,-24.0,-30.0,-36.0,-33.0,-26.0,-16.0,-17.0,-23.0,-29.0,-31.0,-27.0,-21.0,-17.0,-18.0,-18.0,-17.0,-13.0,-8.0,-4.0,-6.0,-8.0,-9.0,-11.0,-6.0,-1.0,1.0,2.0,2.0,3.0,12.0,25.0,26.0,24.0,20.0,20.0,31.0,40.0,45.0,47.0,50.0,52.0,62.0,64.0,66.0,66.0,69.0,81.0,91.0,0.0
1809,-17.0,-25.0,-16.0,-8.0,0.0,-4.0,-9.0,-12.0,-11.0,-5.0,5.0,2.0,-12.0,-26.0,-33.0,-29.0,-13.0,3.0,12.0,13.0,11.0,13.0,11.0,1.0,-11.0,-18.0,-16.0,-6.0,6.0,10.0,17.0,12.0,8.0,13.0,16.0,21.0,21.0,23.0,26.0,26.0,31.0,35.0,44.0,51.0,56.0,59.0,63.0,62.0,60.0,55.0,54.0,50.0,48.0,45.0,43.0,37.0,27.0,27.0,26.0,18.0,13.0,5.0,0.0,-2.0,-3.0,2.0,0.0,-5.0,-10.0,-10.0,-6.0,-3.0,0.0,-4.0,-1.0,-4.0,-1.0,1.0,-4.0,-17.0,-20.0,-7.0,19.0,64.0,126.0,203.0,283.0,350.0,403.0,425.0,432.0,424.0,403.0,361.0,294.0,188.0,60.0,-48.0,-101.0,-83.0,-51.0,-32.0,-30.0,-41.0,-43.0,-41.0,-30.0,-26.0,-29.0,-31.0,-27.0,-22.0,-14.0,-17.0,-24.0,-27.0,-27.0,-27.0,-18.0,-18.0,-24.0,-27.0,-28.0,-22.0,-20.0,-25.0,-30.0,-36.0,-35.0,-24.0,-11.0,-10.0,-18.0,-27.0,-29.0,-34.0,-35.0,-34.0,-31.0,-20.0,-13.0,-8.0,-8.0,-8.0,-9.0,-10.0,-8.0,-8.0,-11.0,-12.0,-14.0,-16.0,-13.0,-13.0,-6.0,-7.0,-11.0,-11.0,-12.0,-11.0,-6.0,-5.0,-5.0,-6.0,-1.0,5.0,14.0,29.0,39.0,40.0,31.0,29.0,37.0,48.0,55.0,54.0,59.0,64.0,71.0,79.0,85.0,0.0
1810,-4.0,-1.0,2.0,-5.0,-9.0,-7.0,-7.0,-7.0,-14.0,-13.0,-15.0,-15.0,-15.0,-15.0,-20.0,-24.0,-24.0,-17.0,-14.0,-20.0,-28.0,-18.0,-1.0,11.0,8.0,6.0,3.0,0.0,-1.0,-1.0,3.0,0.0,6.0,17.0,23.0,23.0,19.0,16.0,18.0,17.0,22.0,26.0,28.0,30.0,31.0,36.0,48.0,56.0,54.0,49.0,39.0,43.0,51.0,56.0,56.0,44.0,39.0,32.0,24.0,21.0,15.0,9.0,-1.0,-7.0,-8.0,-6.0,0.0,0.0,-5.0,-11.0,-10.0,-10.0,-7.0,-6.0,-3.0,-3.0,-5.0,-9.0,-17.0,-24.0,-29.0,-28.0,-9.0,27.0,86.0,167.0,248.0,325.0,382.0,416.0,429.0,424.0,399.0,351.0,271.0,156.0,32.0,-57.0,-84.0,-65.0,-44.0,-32.0,-28.0,-27.0,-27.0,-22.0,-19.0,-21.0,-29.0,-33.0,-38.0,-32.0,-19.0,-9.0,-14.0,-24.0,-29.0,-31.0,-31.0,-29.0,-31.0,-29.0,-33.0,-31.0,-24.0,-18.0,-20.0,-23.0,-31.0,-36.0,-31.0,-28.0,-29.0,-36.0,-31.0,-24.0,-21.0,-27.0,-31.0,-32.0,-30.0,-25.0,-20.0,-13.0,-17.0,-21.0,-25.0,-24.0,-20.0,-19.0,-17.0,-18.0,-20.0,-20.0,-18.0,-9.0,-3.0,-4.0,-7.0,-9.0,-5.0,-2.0,-1.0,2.0,-1.0,3.0,8.0,16.0,23.0,27.0,22.0,23.0,24.0,26.0,31.0,40.0,50.0,60.0,63.0,62.0,65.0,0.0
