,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1636,-12.0,-9.0,-6.0,-5.0,-2.0,-1.0,0.0,5.0,7.0,7.0,7.0,4.0,0.0,4.0,6.0,6.0,9.0,10.0,13.0,15.0,16.0,17.0,17.0,17.0,14.0,11.0,10.0,6.0,2.0,1.0,3.0,5.0,6.0,6.0,4.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,-2.0,-2.0,-8.0,-6.0,-9.0,-8.0,-7.0,-6.0,-3.0,-2.0,-3.0,-4.0,-4.0,-5.0,-6.0,-4.0,-6.0,-7.0,-7.0,-7.0,-6.0,-4.0,0.0,0.0,-3.0,-4.0,-8.0,-6.0,-7.0,-8.0,-5.0,-5.0,-3.0,-2.0,1.0,2.0,5.0,9.0,12.0,18.0,27.0,48.0,71.0,99.0,133.0,165.0,189.0,197.0,181.0,141.0,84.0,27.0,-20.0,-51.0,-67.0,-72.0,-72.0,-67.0,-61.0,-56.0,-51.0,-52.0,-53.0,-55.0,-58.0,-57.0,-53.0,-47.0,-38.0,-34.0,-30.0,-35.0,-37.0,-39.0,-38.0,-40.0,-39.0,-36.0,-31.0,-29.0,-23.0,-19.0,-11.0,-10.0,-8.0,-9.0,-5.0,-9.0,-10.0,-9.0,-6.0,-5.0,-4.0,-5.0,-5.0,-2.0,-3.0,-3.0,-3.0,-6.0,-4.0,-3.0,-1.0,-2.0,-3.0,-3.0,-2.0,-2.0,-3.0,-5.0,-7.0,-8.0,-6.0,-4.0,-3.0,-2.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,7.0,9.0,13.0,14.0,15.0,13.0,12.0,11.0,11.0,13.0,0.0
1637,4.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,11.0,9.0,13.0,15.0,18.0,20.0,18.0,16.0,15.0,13.0,12.0,11.0,9.0,7.0,7.0,4.0,3.0,4.0,5.0,8.0,7.0,3.0,5.0,2.0,2.0,-3.0,-3.0,-3.0,-4.0,-2.0,-3.0,-4.0,-4.0,-6.0,-8.0,-8.0,-8.0,-8.0,-6.0,-3.0,-2.0,-5.0,-6.0,-6.0,-8.0,-10.0,-7.0,-11.0,-12.0,-11.0,-10.0,-11.0,-8.0,-7.0,-6.0,-6.0,-2.0,-1.0,-2.0,-2.0,0.0,0.0,2.0,9.0,16.0,26.0,36.0,52.0,69.0,96.0,123.0,143.0,162.0,161.0,139.0,96.0,44.0,-4.0,-41.0,-60.0,-70.0,-73.0,-69.0,-64.0,-60.0,-53.0,-51.0,-49.0,-51.0,-50.0,-51.0,-48.0,-42.0,-37.0,-33.0,-32.0,-34.0,-34.0,-35.0,-41.0,-37.0,-34.0,-32.0,-27.0,-27.0,-23.0,-20.0,-18.0,-14.0,-13.0,-8.0,-6.0,-4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-4.0,-2.0,1.0,3.0,1.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,0.0,1.0,3.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,10.0,12.0,14.0,16.0,17.0,16.0,17.0,18.0,18.0,17.0,17.0,21.0,23.0,26.0,0.0
1638,-2.0,-1.0,1.0,1.0,3.0,6.0,1.0,0.0,3.0,5.0,7.0,10.0,13.0,16.0,16.0,18.0,18.0,18.0,20.0,19.0,16.0,18.0,16.0,14.0,15.0,16.0,12.0,15.0,13.0,11.0,10.0,8.0,7.0,7.0,7.0,7.0,8.0,11.0,12.0,7.0,9.0,2.0,1.0,1.0,-1.0,-3.0,-4.0,-4.0,-6.0,-4.0,-3.0,-2.0,-3.0,-6.0,-7.0,-9.0,-8.0,-8.0,-9.0,-7.0,-5.0,-2.0,0.0,0.0,0.0,-3.0,-3.0,-4.0,-8.0,-5.0,-3.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,-3.0,-3.0,-3.0,-1.0,2.0,5.0,14.0,26.0,43.0,67.0,95.0,128.0,160.0,186.0,200.0,192.0,159.0,104.0,49.0,3.0,-30.0,-47.0,-54.0,-54.0,-53.0,-50.0,-48.0,-43.0,-40.0,-40.0,-41.0,-45.0,-44.0,-43.0,-35.0,-29.0,-27.0,-26.0,-26.0,-27.0,-31.0,-33.0,-33.0,-33.0,-32.0,-28.0,-25.0,-21.0,-15.0,-6.0,0.0,2.0,6.0,7.0,4.0,3.0,3.0,0.0,-1.0,-1.0,0.0,-1.0,-5.0,-5.0,-5.0,-4.0,-4.0,-2.0,-2.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,3.0,5.0,6.0,9.0,11.0,8.0,9.0,8.0,7.0,10.0,13.0,12.0,13.0,13.0,15.0,15.0,18.0,19.0,17.0,18.0,18.0,23.0,24.0,27.0,28.0,33.0,0.0
1639,-22.0,-21.0,-22.0,-23.0,-24.0,-21.0,-18.0,-14.0,-12.0,-10.0,-11.0,-6.0,-6.0,-4.0,-2.0,-3.0,-4.0,-6.0,-6.0,-5.0,-4.0,-2.0,-2.0,-2.0,-2.0,-5.0,-7.0,-9.0,-11.0,-10.0,-9.0,-4.0,0.0,3.0,7.0,7.0,5.0,4.0,-2.0,-4.0,-6.0,-6.0,-4.0,-2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,5.0,7.0,5.0,6.0,4.0,2.0,1.0,-3.0,-2.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,-2.0,0.0,1.0,3.0,2.0,1.0,6.0,3.0,3.0,2.0,4.0,14.0,36.0,69.0,107.0,143.0,173.0,189.0,183.0,148.0,90.0,30.0,-24.0,-59.0,-72.0,-74.0,-66.0,-61.0,-49.0,-42.0,-39.0,-40.0,-47.0,-52.0,-52.0,-52.0,-46.0,-41.0,-37.0,-34.0,-33.0,-35.0,-36.0,-37.0,-39.0,-37.0,-38.0,-35.0,-33.0,-29.0,-23.0,-17.0,-11.0,-5.0,-1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,1.0,-3.0,0.0,-1.0,1.0,4.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,6.0,4.0,3.0,6.0,5.0,8.0,7.0,9.0,10.0,10.0,12.0,10.0,10.0,15.0,19.0,21.0,23.0,29.0,27.0,29.0,28.0,1.0
1640,0.0,1.0,-1.0,0.0,-3.0,-6.0,-7.0,-4.0,-8.0,-6.0,-5.0,-6.0,-2.0,-1.0,-2.0,-1.0,2.0,3.0,4.0,5.0,6.0,3.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-4.0,-2.0,-5.0,-1.0,1.0,3.0,3.0,5.0,2.0,-2.0,-1.0,-2.0,-5.0,0.0,3.0,5.0,8.0,6.0,6.0,1.0,-4.0,-7.0,-8.0,-8.0,-7.0,-4.0,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,-6.0,-6.0,-6.0,-6.0,-2.0,-2.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,4.0,7.0,6.0,11.0,18.0,29.0,48.0,71.0,96.0,121.0,140.0,159.0,166.0,154.0,128.0,82.0,34.0,-12.0,-46.0,-64.0,-73.0,-74.0,-67.0,-59.0,-55.0,-50.0,-49.0,-52.0,-51.0,-49.0,-46.0,-42.0,-38.0,-28.0,-26.0,-27.0,-30.0,-34.0,-34.0,-35.0,-34.0,-31.0,-25.0,-20.0,-15.0,-10.0,-9.0,-7.0,-4.0,-4.0,-3.0,-3.0,0.0,4.0,5.0,6.0,6.0,4.0,2.0,-1.0,-2.0,-7.0,-8.0,-7.0,-6.0,-4.0,-2.0,0.0,3.0,0.0,1.0,-3.0,-5.0,-7.0,-6.0,-3.0,1.0,3.0,6.0,3.0,4.0,3.0,2.0,3.0,4.0,6.0,11.0,13.0,15.0,17.0,19.0,20.0,18.0,21.0,26.0,27.0,28.0,27.0,28.0,29.0,28.0,31.0,1.0
1641,-10.0,-12.0,-16.0,-11.0,-9.0,-4.0,-3.0,-3.0,0.0,-1.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,7.0,4.0,6.0,1.0,-1.0,-3.0,-5.0,-8.0,-7.0,-5.0,-5.0,-2.0,-1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,7.0,7.0,5.0,0.0,-1.0,-5.0,-8.0,-7.0,-4.0,-3.0,-2.0,0.0,-1.0,-1.0,-3.0,-3.0,-4.0,-6.0,0.0,-1.0,2.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,7.0,7.0,11.0,12.0,15.0,15.0,13.0,12.0,8.0,11.0,14.0,26.0,44.0,66.0,92.0,116.0,138.0,152.0,155.0,141.0,103.0,54.0,4.0,-33.0,-56.0,-67.0,-67.0,-63.0,-54.0,-48.0,-40.0,-36.0,-36.0,-38.0,-42.0,-48.0,-51.0,-51.0,-42.0,-30.0,-26.0,-23.0,-23.0,-26.0,-30.0,-35.0,-37.0,-37.0,-38.0,-37.0,-33.0,-29.0,-23.0,-15.0,-10.0,-3.0,-2.0,1.0,-1.0,-2.0,-1.0,-2.0,-1.0,-4.0,-2.0,0.0,1.0,1.0,-1.0,-3.0,-3.0,-6.0,-6.0,-6.0,-2.0,-1.0,1.0,4.0,2.0,4.0,3.0,5.0,5.0,6.0,1.0,-1.0,0.0,0.0,3.0,6.0,8.0,12.0,14.0,14.0,15.0,13.0,12.0,13.0,15.0,20.0,23.0,26.0,30.0,30.0,29.0,23.0,18.0,17.0,1.0
1642,-1.0,-1.0,-3.0,-5.0,-8.0,-12.0,-17.0,-16.0,-15.0,-12.0,-7.0,-3.0,0.0,0.0,0.0,2.0,2.0,1.0,-1.0,-3.0,-4.0,-2.0,-5.0,-5.0,-4.0,-3.0,-2.0,0.0,-2.0,-3.0,-4.0,-4.0,-2.0,-1.0,2.0,4.0,6.0,6.0,4.0,2.0,-1.0,-5.0,-7.0,-8.0,-10.0,-8.0,-2.0,-2.0,-2.0,-4.0,-5.0,-4.0,-2.0,-3.0,1.0,3.0,2.0,1.0,3.0,0.0,-1.0,-3.0,-5.0,-5.0,-1.0,-1.0,-2.0,-1.0,-2.0,0.0,3.0,3.0,3.0,4.0,4.0,0.0,-2.0,1.0,1.0,3.0,5.0,8.0,10.0,15.0,21.0,23.0,32.0,45.0,64.0,83.0,104.0,123.0,129.0,119.0,82.0,31.0,-18.0,-54.0,-71.0,-74.0,-67.0,-58.0,-46.0,-38.0,-34.0,-32.0,-39.0,-45.0,-44.0,-43.0,-37.0,-32.0,-27.0,-22.0,-22.0,-25.0,-30.0,-32.0,-32.0,-33.0,-28.0,-25.0,-25.0,-20.0,-19.0,-13.0,-8.0,-4.0,1.0,2.0,6.0,5.0,4.0,3.0,3.0,1.0,-1.0,-3.0,1.0,2.0,5.0,6.0,8.0,9.0,8.0,5.0,5.0,2.0,0.0,0.0,-2.0,0.0,2.0,3.0,4.0,5.0,7.0,5.0,6.0,7.0,4.0,5.0,2.0,5.0,7.0,11.0,13.0,12.0,15.0,17.0,17.0,17.0,17.0,18.0,22.0,22.0,25.0,29.0,29.0,31.0,33.0,1.0
1643,-9.0,-9.0,-10.0,-7.0,-7.0,-4.0,-2.0,-1.0,-4.0,-8.0,-10.0,-11.0,-9.0,-3.0,1.0,3.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-2.0,-5.0,-8.0,-7.0,-10.0,-9.0,-6.0,-5.0,-4.0,3.0,2.0,-1.0,-2.0,1.0,-1.0,-2.0,-3.0,-4.0,-6.0,-5.0,-1.0,0.0,1.0,2.0,-1.0,-1.0,-3.0,-3.0,-6.0,-6.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,6.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,3.0,6.0,8.0,7.0,9.0,10.0,13.0,13.0,15.0,21.0,28.0,44.0,63.0,86.0,107.0,125.0,140.0,139.0,115.0,74.0,22.0,-24.0,-52.0,-66.0,-66.0,-62.0,-54.0,-49.0,-42.0,-40.0,-38.0,-43.0,-45.0,-50.0,-53.0,-48.0,-41.0,-29.0,-21.0,-18.0,-17.0,-23.0,-29.0,-36.0,-40.0,-41.0,-38.0,-33.0,-23.0,-15.0,-5.0,-1.0,3.0,4.0,1.0,0.0,1.0,-2.0,1.0,1.0,3.0,3.0,7.0,5.0,4.0,3.0,1.0,-2.0,-1.0,-2.0,-1.0,-1.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,13.0,14.0,15.0,15.0,12.0,10.0,11.0,15.0,17.0,17.0,22.0,25.0,26.0,27.0,26.0,24.0,24.0,26.0,32.0,1.0
1644,-10.0,-12.0,-13.0,-12.0,-11.0,-9.0,-5.0,-8.0,-4.0,-3.0,-2.0,-2.0,0.0,1.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,-3.0,-4.0,-6.0,-7.0,-6.0,-7.0,-5.0,-5.0,-6.0,-4.0,1.0,1.0,4.0,5.0,3.0,0.0,-3.0,-3.0,-5.0,-4.0,-3.0,-1.0,1.0,0.0,-2.0,-1.0,-3.0,-4.0,-5.0,-5.0,-4.0,-2.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,-1.0,0.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,16.0,23.0,31.0,44.0,62.0,76.0,100.0,121.0,139.0,147.0,138.0,109.0,64.0,12.0,-31.0,-59.0,-75.0,-75.0,-68.0,-59.0,-52.0,-44.0,-42.0,-42.0,-45.0,-48.0,-51.0,-51.0,-48.0,-42.0,-33.0,-23.0,-20.0,-21.0,-25.0,-27.0,-32.0,-31.0,-29.0,-29.0,-26.0,-25.0,-20.0,-16.0,-9.0,-4.0,2.0,5.0,6.0,4.0,5.0,2.0,1.0,-2.0,-1.0,-2.0,-2.0,0.0,1.0,4.0,8.0,7.0,5.0,3.0,3.0,1.0,2.0,4.0,5.0,6.0,8.0,8.0,5.0,6.0,7.0,5.0,4.0,2.0,1.0,1.0,3.0,1.0,5.0,8.0,12.0,11.0,15.0,16.0,14.0,12.0,14.0,14.0,14.0,20.0,21.0,27.0,30.0,32.0,32.0,1.0
1645,-7.0,-7.0,-7.0,-5.0,-7.0,-5.0,-5.0,-5.0,-6.0,-5.0,-5.0,0.0,2.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,-1.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-1.0,-5.0,-8.0,-5.0,-5.0,-7.0,-4.0,-5.0,-3.0,-1.0,-1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,-3.0,-2.0,-2.0,-2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,-1.0,-4.0,-3.0,-3.0,-2.0,-1.0,2.0,2.0,1.0,1.0,2.0,-2.0,-1.0,-3.0,-1.0,0.0,4.0,5.0,8.0,9.0,12.0,11.0,13.0,13.0,16.0,20.0,23.0,31.0,42.0,60.0,79.0,97.0,116.0,134.0,141.0,133.0,110.0,67.0,15.0,-29.0,-63.0,-76.0,-76.0,-72.0,-62.0,-55.0,-49.0,-47.0,-46.0,-50.0,-52.0,-54.0,-51.0,-45.0,-35.0,-26.0,-22.0,-21.0,-24.0,-29.0,-33.0,-37.0,-38.0,-36.0,-34.0,-27.0,-23.0,-17.0,-13.0,-8.0,-6.0,-2.0,-2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-2.0,1.0,2.0,1.0,1.0,-1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,9.0,10.0,10.0,13.0,12.0,14.0,14.0,16.0,15.0,17.0,17.0,18.0,18.0,17.0,17.0,19.0,20.0,20.0,21.0,21.0,24.0,24.0,1.0
1646,-9.0,-7.0,-4.0,-2.0,-2.0,0.0,0.0,1.0,2.0,-2.0,-2.0,1.0,1.0,5.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,-1.0,0.0,-1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,-3.0,-3.0,-4.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-5.0,-3.0,-2.0,-2.0,-2.0,-1.0,1.0,0.0,0.0,-1.0,-3.0,-5.0,-3.0,-2.0,-2.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,7.0,12.0,16.0,22.0,29.0,40.0,56.0,76.0,95.0,112.0,124.0,126.0,109.0,72.0,25.0,-21.0,-52.0,-68.0,-71.0,-63.0,-60.0,-55.0,-49.0,-45.0,-44.0,-45.0,-47.0,-50.0,-51.0,-46.0,-40.0,-30.0,-25.0,-20.0,-18.0,-22.0,-28.0,-30.0,-34.0,-33.0,-33.0,-26.0,-22.0,-14.0,-9.0,-3.0,0.0,3.0,3.0,2.0,1.0,-1.0,-3.0,-3.0,-3.0,-2.0,-1.0,2.0,2.0,5.0,4.0,2.0,3.0,-3.0,0.0,-1.0,1.0,3.0,5.0,7.0,8.0,9.0,6.0,4.0,6.0,5.0,6.0,5.0,8.0,6.0,9.0,8.0,10.0,9.0,10.0,12.0,7.0,8.0,11.0,17.0,18.0,23.0,24.0,26.0,27.0,25.0,26.0,26.0,28.0,29.0,1.0
1647,-7.0,-7.0,-4.0,-1.0,-3.0,-9.0,-8.0,-8.0,-7.0,-5.0,-2.0,0.0,3.0,5.0,7.0,8.0,8.0,5.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,4.0,1.0,0.0,-3.0,-2.0,-2.0,0.0,0.0,-1.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-4.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-5.0,-2.0,-1.0,1.0,2.0,-1.0,1.0,-1.0,-2.0,-2.0,-3.0,-2.0,-2.0,0.0,2.0,2.0,4.0,4.0,7.0,6.0,7.0,7.0,6.0,8.0,12.0,19.0,27.0,35.0,45.0,60.0,73.0,90.0,101.0,112.0,115.0,103.0,72.0,28.0,-12.0,-44.0,-61.0,-68.0,-65.0,-61.0,-55.0,-53.0,-49.0,-47.0,-44.0,-46.0,-45.0,-43.0,-39.0,-34.0,-28.0,-21.0,-23.0,-23.0,-29.0,-31.0,-34.0,-34.0,-32.0,-33.0,-26.0,-26.0,-20.0,-15.0,-12.0,-8.0,-5.0,-1.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,1.0,0.0,6.0,6.0,7.0,6.0,8.0,5.0,3.0,1.0,-2.0,-2.0,-1.0,2.0,4.0,6.0,5.0,6.0,10.0,10.0,8.0,7.0,8.0,9.0,12.0,12.0,15.0,15.0,18.0,20.0,22.0,20.0,22.0,21.0,21.0,22.0,23.0,23.0,31.0,1.0
1648,-14.0,-15.0,-9.0,-8.0,-7.0,-4.0,-6.0,-5.0,-2.0,-5.0,-9.0,-9.0,-6.0,-4.0,-2.0,1.0,4.0,6.0,6.0,5.0,0.0,-1.0,-4.0,-6.0,-4.0,-5.0,-1.0,2.0,1.0,2.0,-1.0,-3.0,-5.0,-5.0,-7.0,-5.0,-1.0,3.0,2.0,2.0,3.0,3.0,-1.0,-3.0,-2.0,-3.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-2.0,-5.0,-4.0,-9.0,-9.0,-7.0,-6.0,-4.0,1.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,11.0,19.0,23.0,32.0,43.0,58.0,72.0,90.0,104.0,114.0,110.0,93.0,56.0,11.0,-30.0,-56.0,-66.0,-68.0,-61.0,-52.0,-46.0,-42.0,-40.0,-44.0,-49.0,-47.0,-44.0,-35.0,-28.0,-19.0,-19.0,-20.0,-27.0,-32.0,-35.0,-39.0,-36.0,-33.0,-28.0,-21.0,-16.0,-10.0,-3.0,-2.0,2.0,3.0,0.0,2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,7.0,9.0,9.0,8.0,6.0,5.0,6.0,6.0,9.0,13.0,16.0,16.0,18.0,16.0,12.0,10.0,8.0,12.0,16.0,18.0,19.0,21.0,24.0,22.0,26.0,30.0,32.0,34.0,37.0,39.0,43.0,43.0,1.0
1649,-6.0,-4.0,0.0,2.0,3.0,3.0,-1.0,-4.0,-4.0,-5.0,-6.0,-5.0,-2.0,1.0,3.0,5.0,3.0,1.0,-1.0,-2.0,-5.0,-9.0,-9.0,-8.0,-3.0,-2.0,-2.0,-2.0,-5.0,-4.0,-5.0,-5.0,-5.0,-3.0,-2.0,-2.0,2.0,4.0,6.0,0.0,-3.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,1.0,-1.0,-1.0,-2.0,-4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,4.0,3.0,2.0,3.0,1.0,-1.0,-2.0,-3.0,-1.0,-1.0,0.0,1.0,3.0,7.0,8.0,10.0,11.0,10.0,9.0,9.0,11.0,14.0,23.0,38.0,61.0,83.0,109.0,135.0,157.0,171.0,174.0,154.0,109.0,54.0,2.0,-35.0,-58.0,-67.0,-66.0,-63.0,-55.0,-51.0,-44.0,-41.0,-41.0,-48.0,-49.0,-52.0,-51.0,-48.0,-40.0,-33.0,-28.0,-27.0,-27.0,-31.0,-34.0,-36.0,-36.0,-34.0,-31.0,-27.0,-24.0,-17.0,-14.0,-7.0,-5.0,-1.0,1.0,0.0,-1.0,-3.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,-1.0,1.0,2.0,2.0,5.0,1.0,5.0,4.0,2.0,3.0,2.0,0.0,1.0,2.0,5.0,6.0,8.0,10.0,12.0,10.0,11.0,11.0,11.0,14.0,17.0,17.0,18.0,22.0,23.0,22.0,24.0,25.0,25.0,28.0,28.0,32.0,34.0,34.0,38.0,37.0,42.0,1.0
1650,-9.0,-11.0,-12.0,-9.0,-10.0,-8.0,-7.0,-3.0,-1.0,1.0,3.0,4.0,4.0,1.0,1.0,-2.0,-3.0,-3.0,-1.0,-4.0,-7.0,-7.0,-5.0,-7.0,-6.0,-7.0,-5.0,-4.0,-4.0,-5.0,-5.0,-3.0,-2.0,-3.0,-1.0,1.0,3.0,2.0,2.0,2.0,-4.0,-2.0,-5.0,-1.0,0.0,-1.0,1.0,-3.0,-7.0,-10.0,-10.0,-6.0,-3.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,8.0,8.0,6.0,2.0,-1.0,-1.0,-1.0,1.0,3.0,3.0,10.0,14.0,13.0,15.0,17.0,21.0,30.0,44.0,63.0,83.0,109.0,132.0,154.0,164.0,159.0,131.0,84.0,28.0,-20.0,-49.0,-67.0,-70.0,-69.0,-66.0,-60.0,-52.0,-48.0,-43.0,-42.0,-45.0,-49.0,-51.0,-53.0,-47.0,-39.0,-32.0,-23.0,-19.0,-20.0,-21.0,-25.0,-29.0,-35.0,-34.0,-33.0,-31.0,-28.0,-24.0,-15.0,-10.0,-4.0,-1.0,3.0,2.0,2.0,1.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,-1.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,3.0,5.0,3.0,6.0,10.0,10.0,15.0,14.0,13.0,14.0,14.0,14.0,15.0,16.0,19.0,22.0,26.0,27.0,31.0,33.0,34.0,37.0,40.0,42.0,1.0
1651,-13.0,-11.0,-12.0,-12.0,-12.0,-8.0,-6.0,-7.0,-7.0,-5.0,-6.0,-5.0,-5.0,-2.0,-2.0,-4.0,-1.0,2.0,3.0,4.0,2.0,0.0,-2.0,-5.0,-9.0,-10.0,-6.0,-5.0,-5.0,-4.0,-4.0,-5.0,-6.0,-6.0,-6.0,-4.0,-2.0,-4.0,-4.0,-3.0,-3.0,-3.0,-1.0,-3.0,0.0,1.0,0.0,0.0,-2.0,-4.0,-3.0,-3.0,-2.0,0.0,1.0,3.0,6.0,4.0,1.0,0.0,-2.0,-7.0,-5.0,-4.0,-1.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,9.0,13.0,12.0,13.0,15.0,16.0,18.0,26.0,37.0,58.0,83.0,109.0,136.0,159.0,175.0,174.0,147.0,97.0,37.0,-18.0,-58.0,-74.0,-81.0,-75.0,-64.0,-53.0,-47.0,-39.0,-43.0,-44.0,-50.0,-53.0,-53.0,-47.0,-35.0,-32.0,-28.0,-27.0,-31.0,-34.0,-40.0,-42.0,-40.0,-39.0,-36.0,-33.0,-28.0,-21.0,-15.0,-5.0,-1.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,-1.0,4.0,5.0,7.0,8.0,7.0,5.0,1.0,0.0,2.0,1.0,5.0,6.0,9.0,8.0,8.0,9.0,5.0,6.0,6.0,5.0,5.0,8.0,10.0,12.0,11.0,13.0,13.0,15.0,14.0,15.0,13.0,14.0,17.0,19.0,22.0,24.0,26.0,26.0,27.0,27.0,29.0,30.0,33.0,1.0
