,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2791,-6.0,-4.0,-4.0,-5.0,-4.0,-6.0,-9.0,-9.0,-9.0,-9.0,-10.0,-9.0,-7.0,-6.0,-7.0,-10.0,-8.0,-6.0,-10.0,-8.0,-10.0,-8.0,-9.0,-7.0,-4.0,1.0,4.0,5.0,10.0,12.0,15.0,18.0,21.0,23.0,25.0,29.0,32.0,35.0,42.0,50.0,57.0,60.0,61.0,58.0,56.0,53.0,51.0,51.0,53.0,55.0,56.0,58.0,54.0,47.0,40.0,32.0,25.0,19.0,15.0,13.0,7.0,8.0,6.0,0.0,-2.0,-4.0,-7.0,-8.0,-7.0,-6.0,-6.0,-4.0,-4.0,0.0,0.0,1.0,0.0,-5.0,-1.0,9.0,21.0,44.0,81.0,122.0,168.0,210.0,250.0,287.0,320.0,348.0,363.0,366.0,356.0,337.0,300.0,251.0,197.0,141.0,93.0,59.0,40.0,30.0,24.0,21.0,11.0,3.0,-8.0,-19.0,-26.0,-28.0,-29.0,-29.0,-29.0,-29.0,-32.0,-36.0,-37.0,-39.0,-42.0,-41.0,-39.0,-39.0,-39.0,-43.0,-42.0,-43.0,-43.0,-43.0,-43.0,-44.0,-46.0,-44.0,-46.0,-45.0,-47.0,-47.0,-50.0,-48.0,-48.0,-51.0,-51.0,-53.0,-52.0,-54.0,-52.0,-53.0,-55.0,-58.0,-61.0,-68.0,-68.0,-72.0,-73.0,-75.0,-77.0,-77.0,-76.0,-79.0,-84.0,-90.0,-94.0,-99.0,-101.0,-103.0,-106.0,-106.0,-110.0,-109.0,-107.0,-108.0,-109.0,-110.0,-110.0,-111.0,-112.0,-112.0,-112.0,-111.0,-107.0,-104.0,-97.0,0.0
2792,4.0,3.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,7.0,12.0,14.0,17.0,23.0,26.0,26.0,28.0,28.0,30.0,32.0,35.0,42.0,47.0,54.0,60.0,63.0,67.0,66.0,61.0,53.0,54.0,53.0,55.0,59.0,60.0,58.0,55.0,47.0,43.0,37.0,32.0,27.0,21.0,18.0,16.0,11.0,13.0,9.0,3.0,0.0,-3.0,-4.0,-7.0,-7.0,-2.0,-1.0,1.0,3.0,5.0,4.0,8.0,8.0,6.0,6.0,7.0,11.0,23.0,43.0,73.0,118.0,162.0,205.0,242.0,278.0,309.0,339.0,361.0,372.0,373.0,366.0,349.0,323.0,281.0,231.0,176.0,124.0,83.0,58.0,41.0,30.0,22.0,17.0,13.0,7.0,0.0,-12.0,-23.0,-27.0,-29.0,-29.0,-31.0,-33.0,-32.0,-31.0,-32.0,-31.0,-34.0,-32.0,-35.0,-35.0,-35.0,-39.0,-39.0,-37.0,-39.0,-39.0,-36.0,-36.0,-33.0,-34.0,-36.0,-40.0,-42.0,-43.0,-42.0,-43.0,-43.0,-44.0,-43.0,-42.0,-41.0,-42.0,-43.0,-46.0,-47.0,-51.0,-53.0,-57.0,-58.0,-58.0,-59.0,-63.0,-62.0,-61.0,-65.0,-69.0,-72.0,-74.0,-76.0,-77.0,-80.0,-80.0,-80.0,-78.0,-77.0,-79.0,-78.0,-76.0,-78.0,-79.0,-75.0,-72.0,-69.0,-62.0,-57.0,-56.0,-48.0,-46.0,0.0
2793,-2.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,4.0,8.0,14.0,18.0,21.0,25.0,28.0,31.0,31.0,28.0,30.0,33.0,41.0,49.0,57.0,63.0,67.0,67.0,68.0,59.0,55.0,55.0,54.0,57.0,57.0,56.0,56.0,54.0,48.0,41.0,32.0,24.0,21.0,19.0,13.0,11.0,8.0,4.0,3.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,3.0,5.0,6.0,5.0,9.0,13.0,28.0,49.0,82.0,120.0,165.0,210.0,251.0,288.0,322.0,350.0,366.0,372.0,367.0,349.0,323.0,285.0,234.0,182.0,131.0,89.0,63.0,48.0,37.0,32.0,24.0,15.0,8.0,0.0,0.0,-6.0,-8.0,-10.0,-6.0,-2.0,-1.0,-1.0,-3.0,-6.0,-11.0,-15.0,-18.0,-18.0,-15.0,-15.0,-14.0,-14.0,-14.0,-16.0,-16.0,-15.0,-17.0,-19.0,-19.0,-19.0,-20.0,-18.0,-17.0,-17.0,-17.0,-18.0,-21.0,-22.0,-24.0,-25.0,-26.0,-28.0,-28.0,-29.0,-34.0,-31.0,-31.0,-35.0,-38.0,-43.0,-43.0,-44.0,-47.0,-49.0,-52.0,-52.0,-51.0,-54.0,-56.0,-61.0,-63.0,-65.0,-67.0,-68.0,-68.0,-67.0,-68.0,-67.0,-64.0,-59.0,-58.0,-57.0,-53.0,-53.0,-49.0,-44.0,-40.0,-34.0,0.0
2794,-28.0,-28.0,-29.0,-34.0,-31.0,-31.0,-35.0,-38.0,-43.0,-43.0,-44.0,-47.0,-49.0,-52.0,-52.0,-51.0,-54.0,-56.0,-61.0,-63.0,-65.0,-67.0,-68.0,-68.0,-67.0,-68.0,-67.0,-64.0,-59.0,-58.0,-57.0,-53.0,-53.0,-49.0,-44.0,-40.0,-34.0,-30.0,-25.0,-18.0,-12.0,-10.0,-6.0,-3.0,0.0,3.0,7.0,10.0,13.0,14.0,17.0,21.0,26.0,24.0,25.0,26.0,24.0,22.0,24.0,23.0,26.0,27.0,35.0,39.0,42.0,50.0,56.0,64.0,72.0,82.0,93.0,107.0,118.0,131.0,150.0,168.0,181.0,182.0,170.0,134.0,73.0,-8.0,-96.0,-177.0,-244.0,-291.0,-328.0,-352.0,-369.0,-385.0,-393.0,-400.0,-403.0,-402.0,-399.0,-389.0,-379.0,-362.0,-342.0,-318.0,-294.0,-272.0,-251.0,-235.0,-221.0,-206.0,-190.0,-173.0,-153.0,-133.0,-114.0,-95.0,-82.0,-70.0,-59.0,-45.0,-26.0,0.0,16.0,43.0,64.0,78.0,83.0,82.0,81.0,78.0,76.0,74.0,75.0,75.0,77.0,79.0,84.0,87.0,88.0,92.0,97.0,97.0,101.0,103.0,104.0,105.0,106.0,108.0,112.0,115.0,120.0,122.0,126.0,129.0,132.0,134.0,137.0,140.0,141.0,146.0,150.0,152.0,159.0,162.0,167.0,170.0,175.0,178.0,180.0,183.0,181.0,184.0,187.0,188.0,187.0,188.0,188.0,188.0,186.0,181.0,176.0,174.0,169.0,162.0,157.0,2.0
2795,-9.0,-11.0,-11.0,-16.0,-15.0,-13.0,-11.0,-11.0,-8.0,-9.0,-8.0,-7.0,-10.0,-11.0,-9.0,-9.0,-9.0,-9.0,-8.0,-6.0,-1.0,2.0,5.0,7.0,10.0,16.0,18.0,19.0,23.0,23.0,25.0,29.0,33.0,38.0,44.0,50.0,54.0,58.0,60.0,58.0,54.0,49.0,47.0,49.0,50.0,54.0,54.0,55.0,51.0,47.0,40.0,33.0,24.0,19.0,17.0,14.0,13.0,10.0,8.0,2.0,-3.0,-6.0,-9.0,-9.0,-12.0,-9.0,-8.0,-8.0,-6.0,-4.0,-6.0,-4.0,-4.0,-7.0,-8.0,-7.0,-5.0,-1.0,8.0,25.0,48.0,82.0,124.0,163.0,200.0,230.0,264.0,296.0,327.0,348.0,359.0,360.0,352.0,332.0,303.0,262.0,210.0,157.0,110.0,75.0,51.0,35.0,27.0,21.0,16.0,9.0,-3.0,-15.0,-26.0,-33.0,-35.0,-37.0,-35.0,-36.0,-33.0,-32.0,-33.0,-34.0,-34.0,-39.0,-40.0,-41.0,-45.0,-47.0,-41.0,-39.0,-39.0,-40.0,-38.0,-40.0,-41.0,-42.0,-43.0,-43.0,-45.0,-51.0,-49.0,-49.0,-49.0,-48.0,-49.0,-48.0,-48.0,-49.0,-50.0,-53.0,-55.0,-56.0,-59.0,-61.0,-62.0,-60.0,-63.0,-68.0,-70.0,-72.0,-76.0,-81.0,-84.0,-87.0,-88.0,-93.0,-93.0,-94.0,-97.0,-98.0,-100.0,-102.0,-106.0,-107.0,-110.0,-112.0,-111.0,-109.0,-108.0,-109.0,-107.0,-104.0,-104.0,-102.0,-102.0,0.0
2796,0.0,2.0,1.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,1.0,1.0,0.0,2.0,-2.0,1.0,1.0,4.0,4.0,3.0,6.0,5.0,8.0,8.0,12.0,16.0,19.0,24.0,28.0,30.0,34.0,38.0,44.0,47.0,54.0,58.0,65.0,66.0,65.0,63.0,60.0,62.0,59.0,58.0,58.0,58.0,54.0,49.0,43.0,39.0,34.0,27.0,24.0,23.0,20.0,15.0,10.0,5.0,1.0,-6.0,-7.0,-6.0,-6.0,-2.0,-2.0,3.0,4.0,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,1.0,7.0,17.0,35.0,61.0,95.0,135.0,176.0,217.0,253.0,288.0,320.0,347.0,367.0,373.0,369.0,355.0,330.0,298.0,253.0,200.0,149.0,105.0,75.0,56.0,44.0,36.0,33.0,25.0,12.0,0.0,-15.0,-25.0,-32.0,-32.0,-32.0,-30.0,-30.0,-29.0,-28.0,-27.0,-29.0,-30.0,-34.0,-35.0,-36.0,-36.0,-38.0,-37.0,-37.0,-35.0,-35.0,-36.0,-37.0,-38.0,-40.0,-41.0,-43.0,-43.0,-43.0,-42.0,-43.0,-41.0,-42.0,-39.0,-42.0,-43.0,-47.0,-47.0,-52.0,-56.0,-55.0,-56.0,-56.0,-57.0,-56.0,-56.0,-63.0,-63.0,-64.0,-69.0,-71.0,-74.0,-75.0,-80.0,-79.0,-77.0,-79.0,-80.0,-81.0,-83.0,-83.0,-81.0,-81.0,-79.0,-77.0,-72.0,-69.0,-65.0,-57.0,-54.0,-52.0,-50.0,-44.0,-43.0,0.0
2797,6.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,7.0,7.0,8.0,5.0,8.0,6.0,3.0,2.0,-2.0,-4.0,-2.0,2.0,4.0,5.0,6.0,8.0,9.0,12.0,12.0,17.0,22.0,25.0,28.0,31.0,33.0,35.0,35.0,39.0,47.0,51.0,60.0,65.0,66.0,65.0,61.0,56.0,55.0,56.0,58.0,58.0,59.0,55.0,50.0,44.0,35.0,29.0,22.0,17.0,15.0,12.0,10.0,6.0,5.0,1.0,-2.0,-6.0,-6.0,-6.0,-4.0,-2.0,-1.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,14.0,34.0,60.0,97.0,140.0,181.0,224.0,259.0,290.0,323.0,348.0,362.0,367.0,357.0,339.0,307.0,264.0,205.0,148.0,98.0,62.0,38.0,27.0,19.0,14.0,10.0,1.0,0.0,0.0,-8.0,-11.0,-9.0,-9.0,-10.0,-12.0,-12.0,-13.0,-15.0,-15.0,-16.0,-14.0,-14.0,-14.0,-17.0,-21.0,-22.0,-22.0,-21.0,-22.0,-20.0,-20.0,-22.0,-19.0,-19.0,-18.0,-19.0,-21.0,-22.0,-26.0,-28.0,-30.0,-32.0,-32.0,-32.0,-30.0,-32.0,-34.0,-36.0,-35.0,-39.0,-42.0,-45.0,-48.0,-50.0,-50.0,-50.0,-50.0,-53.0,-57.0,-60.0,-63.0,-64.0,-67.0,-70.0,-71.0,-71.0,-70.0,-69.0,-65.0,-63.0,-62.0,-62.0,-58.0,-56.0,-50.0,-46.0,-43.0,-37.0,-33.0,-28.0,-23.0,-18.0,0.0
2798,-32.0,-32.0,-32.0,-30.0,-32.0,-34.0,-36.0,-35.0,-39.0,-42.0,-45.0,-48.0,-50.0,-50.0,-50.0,-50.0,-53.0,-57.0,-60.0,-63.0,-64.0,-67.0,-70.0,-71.0,-71.0,-70.0,-69.0,-65.0,-63.0,-62.0,-62.0,-58.0,-56.0,-50.0,-46.0,-43.0,-37.0,-33.0,-28.0,-23.0,-18.0,-13.0,-9.0,-5.0,0.0,2.0,5.0,7.0,10.0,11.0,13.0,19.0,19.0,20.0,22.0,20.0,19.0,19.0,18.0,24.0,27.0,30.0,37.0,43.0,48.0,54.0,60.0,70.0,80.0,90.0,100.0,112.0,124.0,139.0,153.0,161.0,160.0,144.0,111.0,66.0,6.0,-62.0,-131.0,-194.0,-245.0,-281.0,-313.0,-336.0,-352.0,-371.0,-383.0,-397.0,-403.0,-404.0,-400.0,-390.0,-378.0,-363.0,-345.0,-325.0,-298.0,-278.0,-257.0,-242.0,-227.0,-213.0,-193.0,-169.0,-141.0,-112.0,-88.0,-68.0,-56.0,-50.0,-42.0,-25.0,0.0,20.0,51.0,77.0,95.0,103.0,105.0,98.0,91.0,83.0,78.0,79.0,82.0,83.0,86.0,89.0,93.0,96.0,99.0,101.0,102.0,105.0,107.0,108.0,108.0,109.0,113.0,117.0,119.0,123.0,125.0,127.0,130.0,133.0,136.0,138.0,141.0,143.0,145.0,146.0,148.0,154.0,158.0,166.0,168.0,170.0,175.0,175.0,175.0,176.0,179.0,182.0,183.0,183.0,184.0,184.0,183.0,179.0,174.0,169.0,164.0,160.0,155.0,150.0,144.0,2.0
2799,-5.0,-6.0,-7.0,-10.0,-10.0,-12.0,-13.0,-13.0,-10.0,-11.0,-8.0,-7.0,-8.0,-8.0,-9.0,-5.0,-7.0,-7.0,-7.0,-5.0,-1.0,-1.0,4.0,7.0,9.0,14.0,18.0,20.0,20.0,22.0,23.0,26.0,27.0,29.0,35.0,40.0,47.0,52.0,54.0,56.0,53.0,51.0,47.0,44.0,44.0,46.0,48.0,49.0,50.0,47.0,42.0,34.0,27.0,19.0,14.0,11.0,8.0,7.0,7.0,5.0,-1.0,-3.0,-11.0,-14.0,-14.0,-14.0,-12.0,-13.0,-8.0,-4.0,-4.0,-2.0,-5.0,-3.0,-7.0,-8.0,-6.0,0.0,11.0,35.0,66.0,103.0,146.0,184.0,219.0,253.0,283.0,310.0,334.0,349.0,361.0,356.0,346.0,327.0,293.0,250.0,192.0,143.0,98.0,68.0,45.0,31.0,24.0,20.0,14.0,8.0,-1.0,-12.0,-25.0,-31.0,-35.0,-35.0,-37.0,-36.0,-37.0,-38.0,-39.0,-39.0,-38.0,-37.0,-38.0,-39.0,-39.0,-39.0,-43.0,-44.0,-46.0,-43.0,-45.0,-43.0,-42.0,-42.0,-44.0,-45.0,-45.0,-45.0,-47.0,-47.0,-47.0,-45.0,-45.0,-46.0,-46.0,-48.0,-50.0,-53.0,-56.0,-58.0,-62.0,-63.0,-64.0,-66.0,-67.0,-66.0,-67.0,-69.0,-73.0,-77.0,-83.0,-86.0,-87.0,-91.0,-92.0,-94.0,-94.0,-98.0,-101.0,-102.0,-106.0,-109.0,-112.0,-112.0,-115.0,-116.0,-116.0,-114.0,-112.0,-109.0,-106.0,-107.0,-105.0,0.0
2800,1.0,1.0,2.0,4.0,3.0,3.0,-2.0,1.0,0.0,-2.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,-1.0,-3.0,-2.0,0.0,7.0,10.0,14.0,19.0,21.0,24.0,28.0,28.0,30.0,32.0,35.0,40.0,46.0,55.0,62.0,68.0,68.0,67.0,63.0,56.0,54.0,54.0,58.0,60.0,61.0,59.0,52.0,49.0,39.0,31.0,23.0,18.0,16.0,14.0,12.0,10.0,8.0,4.0,2.0,-3.0,-4.0,-4.0,-5.0,-3.0,-1.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,5.0,4.0,5.0,9.0,21.0,42.0,71.0,109.0,155.0,195.0,234.0,268.0,301.0,333.0,356.0,368.0,371.0,361.0,345.0,315.0,272.0,221.0,164.0,119.0,82.0,55.0,39.0,32.0,26.0,21.0,16.0,6.0,-5.0,-18.0,-26.0,-29.0,-28.0,-28.0,-29.0,-29.0,-30.0,-29.0,-29.0,-30.0,-32.0,-31.0,-33.0,-33.0,-36.0,-35.0,-39.0,-38.0,-35.0,-38.0,-38.0,-35.0,-36.0,-36.0,-36.0,-38.0,-39.0,-40.0,-42.0,-43.0,-43.0,-44.0,-43.0,-42.0,-42.0,-43.0,-43.0,-45.0,-52.0,-50.0,-52.0,-55.0,-55.0,-59.0,-61.0,-58.0,-59.0,-62.0,-63.0,-68.0,-73.0,-71.0,-76.0,-76.0,-78.0,-79.0,-77.0,-76.0,-75.0,-78.0,-81.0,-80.0,-81.0,-80.0,-78.0,-78.0,-75.0,-73.0,-68.0,-65.0,-57.0,-54.0,0.0
2801,4.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,-1.0,1.0,4.0,5.0,5.0,8.0,9.0,13.0,17.0,19.0,22.0,26.0,26.0,26.0,30.0,33.0,41.0,47.0,54.0,60.0,66.0,66.0,62.0,61.0,55.0,54.0,53.0,55.0,58.0,61.0,60.0,57.0,48.0,41.0,31.0,24.0,22.0,18.0,14.0,12.0,12.0,8.0,6.0,0.0,-1.0,-3.0,-5.0,-5.0,-3.0,-4.0,-3.0,-1.0,-2.0,0.0,1.0,3.0,1.0,1.0,4.0,13.0,29.0,55.0,92.0,135.0,174.0,213.0,248.0,281.0,311.0,333.0,347.0,354.0,347.0,334.0,315.0,286.0,245.0,198.0,149.0,105.0,73.0,51.0,35.0,28.0,22.0,20.0,10.0,0.0,-5.0,-13.0,-21.0,-23.0,-24.0,-23.0,-23.0,-27.0,-27.0,-29.0,-27.0,-26.0,-29.0,-25.0,-26.0,-28.0,-32.0,-31.0,-33.0,-33.0,-35.0,-35.0,-33.0,-34.0,-32.0,-32.0,-34.0,-36.0,-35.0,-34.0,-35.0,-36.0,-39.0,-40.0,-40.0,-41.0,-42.0,-38.0,-35.0,-34.0,-31.0,-31.0,-30.0,-34.0,-36.0,-37.0,-39.0,-41.0,-43.0,-41.0,-43.0,-46.0,-48.0,-52.0,-55.0,-56.0,-60.0,-61.0,-62.0,-63.0,-62.0,-62.0,-64.0,-63.0,-60.0,-62.0,-60.0,-60.0,-58.0,-54.0,-50.0,-46.0,-41.0,-37.0,0.0
2802,-30.0,-34.0,-36.0,-37.0,-39.0,-41.0,-43.0,-41.0,-43.0,-46.0,-48.0,-52.0,-55.0,-56.0,-60.0,-61.0,-62.0,-63.0,-62.0,-62.0,-64.0,-63.0,-60.0,-62.0,-60.0,-60.0,-58.0,-54.0,-50.0,-46.0,-41.0,-37.0,-32.0,-28.0,-24.0,-21.0,-18.0,-16.0,-13.0,-11.0,-3.0,3.0,8.0,14.0,17.0,18.0,20.0,20.0,17.0,20.0,20.0,18.0,20.0,23.0,24.0,28.0,26.0,29.0,28.0,29.0,31.0,32.0,35.0,39.0,46.0,53.0,63.0,73.0,84.0,94.0,107.0,116.0,127.0,140.0,155.0,167.0,174.0,170.0,142.0,92.0,14.0,-71.0,-150.0,-220.0,-274.0,-313.0,-341.0,-362.0,-376.0,-388.0,-397.0,-402.0,-405.0,-402.0,-399.0,-391.0,-381.0,-367.0,-351.0,-330.0,-306.0,-282.0,-261.0,-243.0,-229.0,-214.0,-199.0,-182.0,-164.0,-141.0,-119.0,-100.0,-88.0,-78.0,-70.0,-59.0,-41.0,-17.0,0.0,31.0,61.0,81.0,90.0,93.0,90.0,84.0,81.0,80.0,79.0,84.0,84.0,88.0,88.0,87.0,91.0,93.0,96.0,98.0,104.0,107.0,109.0,113.0,113.0,115.0,115.0,115.0,116.0,120.0,120.0,125.0,131.0,134.0,138.0,140.0,143.0,147.0,147.0,151.0,152.0,157.0,160.0,162.0,168.0,174.0,178.0,182.0,186.0,186.0,187.0,190.0,192.0,190.0,191.0,191.0,192.0,188.0,185.0,183.0,177.0,174.0,169.0,2.0
2803,-11.0,-12.0,-11.0,-9.0,-9.0,-8.0,-5.0,-6.0,-6.0,-7.0,-6.0,-10.0,-10.0,-12.0,-13.0,-11.0,-9.0,-7.0,-7.0,-5.0,-4.0,-3.0,-3.0,-2.0,-4.0,0.0,1.0,4.0,7.0,13.0,16.0,19.0,23.0,25.0,28.0,26.0,30.0,32.0,39.0,45.0,52.0,57.0,61.0,61.0,60.0,54.0,51.0,50.0,51.0,49.0,50.0,51.0,51.0,46.0,39.0,32.0,25.0,18.0,16.0,12.0,8.0,5.0,2.0,-1.0,-4.0,-6.0,-7.0,-6.0,-4.0,-4.0,-7.0,-7.0,-9.0,-9.0,-9.0,-8.0,-5.0,-1.0,5.0,17.0,35.0,64.0,102.0,143.0,188.0,230.0,267.0,302.0,332.0,351.0,363.0,361.0,346.0,322.0,288.0,238.0,181.0,128.0,83.0,54.0,39.0,30.0,25.0,21.0,15.0,5.0,-10.0,-20.0,-30.0,-37.0,-40.0,-37.0,-36.0,-34.0,-34.0,-33.0,-34.0,-36.0,-37.0,-42.0,-41.0,-42.0,-43.0,-47.0,-46.0,-45.0,-43.0,-41.0,-41.0,-42.0,-42.0,-44.0,-43.0,-45.0,-46.0,-47.0,-48.0,-49.0,-47.0,-47.0,-47.0,-48.0,-50.0,-53.0,-56.0,-60.0,-59.0,-61.0,-62.0,-64.0,-65.0,-66.0,-69.0,-74.0,-74.0,-78.0,-84.0,-88.0,-90.0,-92.0,-94.0,-98.0,-98.0,-98.0,-102.0,-105.0,-109.0,-111.0,-114.0,-114.0,-116.0,-116.0,-117.0,-117.0,-116.0,-116.0,-113.0,-113.0,-112.0,-111.0,-108.0,0.0
2804,0.0,1.0,3.0,5.0,7.0,6.0,7.0,6.0,6.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,5.0,6.0,7.0,8.0,6.0,5.0,5.0,4.0,6.0,10.0,16.0,20.0,27.0,32.0,32.0,37.0,38.0,39.0,42.0,46.0,52.0,58.0,65.0,67.0,66.0,65.0,61.0,61.0,58.0,59.0,59.0,59.0,55.0,47.0,43.0,35.0,31.0,28.0,24.0,21.0,16.0,13.0,8.0,3.0,1.0,-3.0,-1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,8.0,17.0,31.0,52.0,86.0,127.0,169.0,210.0,246.0,283.0,321.0,346.0,370.0,378.0,375.0,358.0,330.0,292.0,238.0,181.0,126.0,85.0,53.0,37.0,24.0,22.0,17.0,10.0,0.0,-11.0,-22.0,-30.0,-33.0,-32.0,-28.0,-28.0,-26.0,-28.0,-30.0,-28.0,-31.0,-30.0,-32.0,-33.0,-35.0,-35.0,-36.0,-34.0,-33.0,-31.0,-33.0,-33.0,-33.0,-36.0,-36.0,-38.0,-38.0,-41.0,-40.0,-38.0,-37.0,-38.0,-38.0,-39.0,-43.0,-44.0,-47.0,-47.0,-47.0,-48.0,-50.0,-48.0,-48.0,-49.0,-53.0,-54.0,-57.0,-62.0,-64.0,-68.0,-70.0,-71.0,-71.0,-73.0,-71.0,-72.0,-73.0,-73.0,-75.0,-75.0,-79.0,-78.0,-76.0,-77.0,-73.0,-71.0,-65.0,-63.0,-58.0,-53.0,-51.0,-48.0,-46.0,-41.0,0.0
2805,3.0,-1.0,0.0,0.0,2.0,4.0,7.0,7.0,8.0,5.0,5.0,3.0,3.0,-1.0,-2.0,-4.0,-3.0,-1.0,1.0,1.0,6.0,5.0,8.0,6.0,10.0,11.0,16.0,21.0,24.0,30.0,32.0,36.0,38.0,38.0,40.0,44.0,50.0,55.0,59.0,62.0,64.0,62.0,59.0,58.0,57.0,58.0,58.0,58.0,56.0,49.0,42.0,36.0,32.0,28.0,26.0,24.0,24.0,19.0,16.0,12.0,7.0,2.0,-3.0,-5.0,-6.0,-7.0,-2.0,0.0,-2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,18.0,32.0,54.0,86.0,124.0,163.0,202.0,237.0,267.0,302.0,329.0,351.0,365.0,364.0,354.0,336.0,308.0,267.0,216.0,163.0,113.0,78.0,52.0,38.0,29.0,26.0,24.0,14.0,2.0,0.0,-7.0,-14.0,-17.0,-16.0,-14.0,-11.0,-12.0,-12.0,-11.0,-15.0,-14.0,-18.0,-18.0,-22.0,-23.0,-25.0,-26.0,-25.0,-23.0,-22.0,-21.0,-22.0,-22.0,-22.0,-26.0,-27.0,-29.0,-27.0,-28.0,-27.0,-28.0,-27.0,-27.0,-28.0,-30.0,-31.0,-33.0,-32.0,-32.0,-33.0,-33.0,-35.0,-35.0,-32.0,-36.0,-36.0,-39.0,-42.0,-43.0,-49.0,-54.0,-55.0,-57.0,-55.0,-57.0,-58.0,-59.0,-60.0,-64.0,-64.0,-64.0,-67.0,-69.0,-70.0,-67.0,-65.0,-63.0,-59.0,-57.0,-57.0,-52.0,-49.0,-46.0,0.0
2806,-35.0,-35.0,-32.0,-36.0,-36.0,-39.0,-42.0,-43.0,-49.0,-54.0,-55.0,-57.0,-55.0,-57.0,-58.0,-59.0,-60.0,-64.0,-64.0,-64.0,-67.0,-69.0,-70.0,-67.0,-65.0,-63.0,-59.0,-57.0,-57.0,-52.0,-49.0,-46.0,-42.0,-39.0,-34.0,-30.0,-25.0,-19.0,-12.0,-8.0,-7.0,-2.0,0.0,3.0,6.0,8.0,11.0,12.0,17.0,18.0,19.0,22.0,21.0,23.0,20.0,20.0,18.0,18.0,20.0,22.0,26.0,29.0,33.0,39.0,41.0,49.0,55.0,60.0,68.0,77.0,89.0,104.0,115.0,130.0,145.0,162.0,175.0,178.0,165.0,131.0,72.0,-6.0,-91.0,-170.0,-236.0,-282.0,-314.0,-336.0,-352.0,-366.0,-375.0,-386.0,-392.0,-392.0,-389.0,-381.0,-368.0,-355.0,-338.0,-316.0,-295.0,-274.0,-253.0,-236.0,-222.0,-209.0,-197.0,-179.0,-163.0,-147.0,-125.0,-106.0,-89.0,-75.0,-65.0,-54.0,-47.0,-25.0,0.0,1.0,30.0,54.0,72.0,80.0,81.0,77.0,74.0,69.0,65.0,64.0,68.0,70.0,74.0,76.0,80.0,85.0,82.0,88.0,88.0,91.0,90.0,94.0,95.0,99.0,103.0,106.0,108.0,112.0,113.0,115.0,118.0,120.0,118.0,121.0,126.0,130.0,134.0,139.0,145.0,147.0,150.0,153.0,156.0,158.0,158.0,162.0,166.0,169.0,174.0,177.0,180.0,182.0,183.0,181.0,184.0,182.0,180.0,179.0,176.0,174.0,172.0,2.0
