,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2830,46.0,43.0,40.0,34.0,26.0,16.0,8.0,3.0,3.0,3.0,2.0,1.0,0.0,-1.0,-4.0,-4.0,-6.0,-3.0,-1.0,2.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,5.0,8.0,10.0,16.0,21.0,32.0,40.0,43.0,45.0,44.0,42.0,45.0,48.0,53.0,54.0,55.0,51.0,39.0,24.0,8.0,-4.0,-11.0,-19.0,-18.0,-19.0,-21.0,-21.0,-25.0,-25.0,-26.0,-25.0,-25.0,-23.0,-25.0,-27.0,-30.0,-32.0,-32.0,-27.0,-24.0,-21.0,-21.0,-21.0,-23.0,-25.0,-30.0,-31.0,-34.0,-36.0,-38.0,-41.0,-38.0,-30.0,-1.0,43.0,107.0,183.0,266.0,354.0,429.0,481.0,504.0,486.0,439.0,372.0,296.0,216.0,138.0,64.0,-3.0,-65.0,-124.0,-166.0,-183.0,-179.0,-157.0,-132.0,-106.0,-88.0,-80.0,-81.0,-84.0,-90.0,-95.0,-99.0,-99.0,-95.0,-95.0,-95.0,-92.0,-92.0,-95.0,-96.0,-97.0,-101.0,-107.0,-108.0,-107.0,-103.0,-95.0,-91.0,-86.0,-85.0,-84.0,-86.0,-86.0,-85.0,-79.0,-77.0,-72.0,-70.0,-71.0,-69.0,-67.0,-64.0,-62.0,-59.0,-55.0,-50.0,-49.0,-48.0,-41.0,-38.0,-29.0,-21.0,-15.0,-9.0,-3.0,-1.0,1.0,5.0,11.0,18.0,24.0,30.0,36.0,38.0,43.0,45.0,50.0,54.0,64.0,72.0,79.0,86.0,90.0,94.0,102.0,109.0,120.0,128.0,132.0,0.0
2831,44.0,37.0,32.0,30.0,30.0,27.0,22.0,16.0,10.0,7.0,2.0,-2.0,-3.0,-3.0,-2.0,-2.0,-1.0,-3.0,-4.0,-2.0,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,-1.0,3.0,7.0,10.0,8.0,10.0,14.0,19.0,23.0,30.0,42.0,46.0,51.0,54.0,57.0,60.0,61.0,62.0,62.0,62.0,62.0,57.0,48.0,37.0,25.0,12.0,3.0,-2.0,-7.0,-12.0,-14.0,-15.0,-18.0,-16.0,-14.0,-12.0,-14.0,-11.0,-12.0,-15.0,-14.0,-15.0,-12.0,-11.0,-9.0,-10.0,-10.0,-11.0,-12.0,-13.0,-15.0,-19.0,-25.0,-30.0,-27.0,-8.0,28.0,80.0,148.0,218.0,290.0,363.0,435.0,496.0,533.0,536.0,505.0,442.0,359.0,267.0,173.0,81.0,2.0,-68.0,-122.0,-154.0,-162.0,-151.0,-128.0,-103.0,-83.0,-70.0,-65.0,-67.0,-68.0,-74.0,-78.0,-82.0,-86.0,-87.0,-89.0,-86.0,-87.0,-85.0,-89.0,-88.0,-91.0,-91.0,-91.0,-88.0,-86.0,-85.0,-87.0,-88.0,-91.0,-93.0,-92.0,-88.0,-85.0,-81.0,-79.0,-79.0,-81.0,-82.0,-81.0,-78.0,-74.0,-68.0,-61.0,-62.0,-57.0,-56.0,-51.0,-51.0,-43.0,-40.0,-33.0,-30.0,-27.0,-26.0,-23.0,-20.0,-11.0,0.0,9.0,20.0,23.0,27.0,32.0,38.0,44.0,50.0,59.0,65.0,69.0,74.0,80.0,85.0,90.0,97.0,104.0,108.0,109.0,109.0,111.0,0.0
2832,53.0,44.0,37.0,33.0,27.0,27.0,27.0,25.0,18.0,16.0,7.0,1.0,-2.0,-4.0,-3.0,3.0,3.0,4.0,2.0,2.0,-2.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,11.0,19.0,27.0,36.0,41.0,41.0,41.0,39.0,40.0,40.0,45.0,49.0,58.0,64.0,64.0,60.0,54.0,44.0,32.0,23.0,9.0,1.0,-7.0,-13.0,-17.0,-23.0,-22.0,-21.0,-22.0,-23.0,-23.0,-28.0,-30.0,-35.0,-35.0,-32.0,-28.0,-25.0,-23.0,-23.0,-27.0,-29.0,-32.0,-31.0,-32.0,-29.0,-29.0,-29.0,-34.0,-41.0,-44.0,-41.0,-30.0,-3.0,35.0,90.0,153.0,225.0,308.0,392.0,465.0,518.0,533.0,511.0,458.0,387.0,304.0,213.0,133.0,59.0,-12.0,-71.0,-118.0,-142.0,-148.0,-136.0,-112.0,-89.0,-69.0,-60.0,-60.0,-65.0,-73.0,-80.0,-83.0,-85.0,-84.0,-83.0,-82.0,-86.0,-88.0,-91.0,-95.0,-94.0,-94.0,-92.0,-90.0,-89.0,-90.0,-88.0,-94.0,-95.0,-98.0,-98.0,-101.0,-99.0,-98.0,-94.0,-94.0,-93.0,-92.0,-95.0,-95.0,-90.0,-87.0,-88.0,-85.0,-84.0,-84.0,-81.0,-77.0,-69.0,-66.0,-61.0,-56.0,-53.0,-53.0,-48.0,-46.0,-38.0,-31.0,-29.0,-20.0,-11.0,-7.0,0.0,8.0,14.0,24.0,31.0,36.0,41.0,45.0,53.0,62.0,72.0,81.0,88.0,93.0,98.0,99.0,100.0,104.0,0.0
2833,99.0,98.0,94.0,90.0,86.0,78.0,73.0,67.0,64.0,61.0,58.0,58.0,54.0,51.0,44.0,39.0,32.0,32.0,29.0,26.0,22.0,21.0,20.0,21.0,22.0,23.0,23.0,23.0,21.0,20.0,19.0,20.0,26.0,31.0,40.0,46.0,50.0,53.0,52.0,54.0,59.0,61.0,66.0,68.0,69.0,64.0,62.0,53.0,45.0,37.0,25.0,12.0,4.0,-7.0,-17.0,-25.0,-31.0,-28.0,-24.0,-22.0,-22.0,-24.0,-27.0,-27.0,-25.0,-27.0,-26.0,-28.0,-28.0,-27.0,-29.0,-26.0,-21.0,-20.0,-20.0,-21.0,-28.0,-36.0,-45.0,-50.0,-43.0,-23.0,11.0,64.0,131.0,215.0,308.0,400.0,478.0,520.0,524.0,485.0,420.0,338.0,255.0,183.0,123.0,69.0,12.0,-42.0,-87.0,-111.0,-114.0,-99.0,-73.0,-56.0,-47.0,-50.0,-57.0,-67.0,-73.0,-77.0,-78.0,-79.0,-79.0,-82.0,-87.0,-86.0,-90.0,-85.0,-84.0,-81.0,-81.0,-84.0,-88.0,-91.0,-97.0,-98.0,-95.0,-93.0,-90.0,-89.0,-89.0,-90.0,-90.0,-91.0,-87.0,-84.0,-82.0,-83.0,-81.0,-79.0,-78.0,-75.0,-71.0,-64.0,-60.0,-56.0,-49.0,-48.0,-46.0,-40.0,-32.0,-23.0,-14.0,-5.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,31.0,36.0,47.0,52.0,60.0,68.0,77.0,84.0,93.0,94.0,101.0,102.0,104.0,109.0,116.0,122.0,127.0,130.0,0.0
2834,100.0,94.0,86.0,80.0,76.0,73.0,71.0,71.0,65.0,55.0,50.0,40.0,34.0,28.0,25.0,21.0,19.0,15.0,13.0,10.0,9.0,10.0,12.0,9.0,7.0,4.0,0.0,4.0,6.0,8.0,15.0,20.0,30.0,33.0,39.0,41.0,41.0,42.0,42.0,43.0,46.0,52.0,51.0,51.0,48.0,42.0,32.0,23.0,14.0,5.0,-7.0,-14.0,-18.0,-21.0,-20.0,-19.0,-17.0,-13.0,-16.0,-18.0,-22.0,-21.0,-25.0,-24.0,-23.0,-22.0,-21.0,-19.0,-17.0,-14.0,-13.0,-13.0,-14.0,-15.0,-18.0,-20.0,-22.0,-23.0,-27.0,-25.0,-21.0,-2.0,23.0,66.0,124.0,199.0,288.0,380.0,459.0,513.0,530.0,509.0,453.0,377.0,294.0,209.0,133.0,69.0,16.0,-32.0,-70.0,-92.0,-102.0,-94.0,-70.0,-49.0,-28.0,-20.0,-19.0,-24.0,-32.0,-37.0,-40.0,-42.0,-38.0,-37.0,-38.0,-36.0,-40.0,-43.0,-44.0,-43.0,-47.0,-51.0,-52.0,-54.0,-54.0,-52.0,-50.0,-48.0,-43.0,-40.0,-39.0,-40.0,-42.0,-41.0,-41.0,-34.0,-30.0,-24.0,-19.0,-18.0,-14.0,-10.0,-4.0,0.0,2.0,5.0,9.0,14.0,21.0,32.0,43.0,53.0,62.0,68.0,70.0,76.0,82.0,91.0,102.0,111.0,117.0,119.0,124.0,132.0,138.0,144.0,149.0,155.0,160.0,161.0,162.0,166.0,171.0,174.0,176.0,176.0,177.0,172.0,169.0,0.0
2835,72.0,62.0,56.0,46.0,40.0,32.0,31.0,24.0,19.0,13.0,7.0,2.0,3.0,-3.0,-3.0,-5.0,-3.0,-5.0,-6.0,-8.0,-7.0,-4.0,-2.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,9.0,16.0,21.0,27.0,31.0,34.0,38.0,43.0,47.0,50.0,55.0,58.0,60.0,60.0,58.0,60.0,54.0,47.0,35.0,21.0,5.0,-4.0,-12.0,-15.0,-17.0,-17.0,-16.0,-14.0,-13.0,-14.0,-13.0,-14.0,-14.0,-16.0,-19.0,-20.0,-21.0,-22.0,-20.0,-12.0,-9.0,-5.0,-7.0,-10.0,-15.0,-19.0,-25.0,-26.0,-29.0,-29.0,-21.0,1.0,41.0,97.0,166.0,240.0,318.0,392.0,454.0,493.0,502.0,473.0,416.0,337.0,246.0,152.0,61.0,-18.0,-89.0,-143.0,-176.0,-186.0,-174.0,-152.0,-123.0,-99.0,-82.0,-73.0,-73.0,-76.0,-81.0,-86.0,-87.0,-91.0,-91.0,-90.0,-92.0,-92.0,-86.0,-83.0,-82.0,-83.0,-83.0,-88.0,-90.0,-94.0,-96.0,-97.0,-94.0,-87.0,-83.0,-84.0,-84.0,-90.0,-94.0,-95.0,-92.0,-87.0,-80.0,-73.0,-66.0,-62.0,-63.0,-62.0,-59.0,-58.0,-51.0,-45.0,-42.0,-39.0,-35.0,-33.0,-29.0,-23.0,-15.0,-8.0,-2.0,1.0,2.0,7.0,9.0,14.0,25.0,33.0,46.0,57.0,62.0,66.0,71.0,74.0,78.0,82.0,87.0,92.0,97.0,103.0,114.0,118.0,125.0,130.0,132.0,0.0
2836,28.0,29.0,27.0,27.0,24.0,17.0,8.0,3.0,-2.0,-3.0,-1.0,-2.0,-5.0,-1.0,-2.0,-3.0,-3.0,-3.0,-2.0,-5.0,-7.0,-6.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,11.0,16.0,19.0,25.0,30.0,36.0,42.0,48.0,53.0,57.0,57.0,58.0,58.0,58.0,59.0,58.0,55.0,47.0,38.0,28.0,17.0,7.0,0.0,-4.0,-6.0,-11.0,-12.0,-14.0,-17.0,-17.0,-15.0,-13.0,-11.0,-10.0,-10.0,-12.0,-14.0,-14.0,-14.0,-15.0,-16.0,-13.0,-12.0,-14.0,-14.0,-15.0,-15.0,-17.0,-21.0,-28.0,-35.0,-40.0,-29.0,-5.0,42.0,105.0,180.0,263.0,346.0,426.0,487.0,525.0,527.0,492.0,431.0,351.0,257.0,160.0,65.0,-23.0,-99.0,-155.0,-182.0,-183.0,-161.0,-134.0,-106.0,-84.0,-71.0,-69.0,-70.0,-74.0,-76.0,-81.0,-87.0,-92.0,-93.0,-92.0,-91.0,-92.0,-87.0,-87.0,-87.0,-91.0,-93.0,-95.0,-95.0,-94.0,-99.0,-96.0,-94.0,-95.0,-93.0,-89.0,-86.0,-83.0,-80.0,-79.0,-82.0,-84.0,-84.0,-83.0,-78.0,-69.0,-63.0,-57.0,-55.0,-54.0,-50.0,-46.0,-45.0,-38.0,-31.0,-26.0,-24.0,-19.0,-15.0,-8.0,-1.0,7.0,14.0,19.0,25.0,31.0,35.0,42.0,50.0,58.0,69.0,75.0,84.0,90.0,93.0,99.0,103.0,107.0,112.0,112.0,113.0,112.0,113.0,114.0,0.0
2837,46.0,42.0,37.0,31.0,27.0,24.0,20.0,16.0,12.0,6.0,1.0,-2.0,-3.0,-2.0,0.0,4.0,3.0,1.0,2.0,-1.0,0.0,3.0,4.0,6.0,7.0,7.0,12.0,12.0,18.0,26.0,32.0,39.0,45.0,47.0,47.0,47.0,47.0,53.0,57.0,62.0,63.0,62.0,57.0,53.0,43.0,34.0,24.0,11.0,3.0,-6.0,-14.0,-20.0,-25.0,-24.0,-21.0,-19.0,-20.0,-23.0,-25.0,-27.0,-29.0,-30.0,-32.0,-28.0,-24.0,-25.0,-22.0,-25.0,-27.0,-31.0,-34.0,-34.0,-30.0,-28.0,-29.0,-33.0,-40.0,-47.0,-49.0,-44.0,-24.0,10.0,59.0,117.0,180.0,248.0,320.0,391.0,458.0,504.0,518.0,499.0,451.0,381.0,295.0,204.0,120.0,40.0,-32.0,-93.0,-131.0,-142.0,-131.0,-110.0,-86.0,-68.0,-58.0,-61.0,-65.0,-73.0,-80.0,-85.0,-86.0,-84.0,-83.0,-83.0,-84.0,-88.0,-90.0,-96.0,-98.0,-96.0,-99.0,-92.0,-90.0,-92.0,-95.0,-95.0,-100.0,-102.0,-100.0,-99.0,-101.0,-95.0,-96.0,-97.0,-96.0,-95.0,-93.0,-94.0,-91.0,-90.0,-88.0,-86.0,-87.0,-86.0,-83.0,-78.0,-72.0,-67.0,-62.0,-63.0,-61.0,-59.0,-53.0,-49.0,-42.0,-36.0,-28.0,-20.0,-17.0,-11.0,-8.0,2.0,8.0,17.0,23.0,29.0,37.0,44.0,51.0,62.0,72.0,82.0,91.0,99.0,104.0,107.0,109.0,111.0,113.0,0.0
2838,91.0,86.0,80.0,75.0,71.0,70.0,67.0,62.0,58.0,51.0,45.0,37.0,32.0,32.0,30.0,30.0,30.0,30.0,27.0,24.0,23.0,22.0,19.0,22.0,23.0,23.0,24.0,22.0,27.0,30.0,34.0,42.0,47.0,51.0,53.0,53.0,52.0,52.0,56.0,61.0,68.0,75.0,74.0,75.0,66.0,57.0,46.0,32.0,22.0,10.0,3.0,-5.0,-15.0,-20.0,-21.0,-22.0,-26.0,-27.0,-22.0,-26.0,-31.0,-36.0,-36.0,-34.0,-31.0,-27.0,-25.0,-25.0,-31.0,-34.0,-31.0,-32.0,-32.0,-32.0,-31.0,-34.0,-37.0,-44.0,-47.0,-45.0,-31.0,-2.0,39.0,100.0,174.0,259.0,349.0,434.0,494.0,522.0,510.0,470.0,411.0,338.0,261.0,186.0,115.0,44.0,-21.0,-74.0,-112.0,-121.0,-110.0,-88.0,-65.0,-50.0,-44.0,-52.0,-61.0,-72.0,-80.0,-84.0,-84.0,-81.0,-77.0,-79.0,-78.0,-83.0,-89.0,-94.0,-96.0,-97.0,-93.0,-90.0,-94.0,-93.0,-96.0,-96.0,-97.0,-96.0,-97.0,-97.0,-100.0,-102.0,-101.0,-99.0,-102.0,-102.0,-96.0,-93.0,-90.0,-89.0,-88.0,-88.0,-88.0,-86.0,-79.0,-74.0,-67.0,-60.0,-58.0,-56.0,-54.0,-49.0,-45.0,-40.0,-30.0,-22.0,-11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,28.0,34.0,43.0,49.0,55.0,63.0,69.0,70.0,73.0,76.0,78.0,84.0,0.0
2839,52.0,52.0,50.0,51.0,47.0,40.0,36.0,28.0,22.0,18.0,12.0,11.0,11.0,9.0,4.0,3.0,-2.0,-1.0,2.0,5.0,8.0,7.0,5.0,0.0,-2.0,-2.0,2.0,3.0,11.0,19.0,26.0,29.0,32.0,33.0,33.0,38.0,43.0,47.0,55.0,61.0,64.0,68.0,70.0,68.0,67.0,64.0,57.0,45.0,33.0,21.0,9.0,2.0,0.0,-2.0,-3.0,-3.0,-5.0,-6.0,-10.0,-11.0,-12.0,-9.0,-8.0,-7.0,-7.0,-8.0,-9.0,-12.0,-16.0,-13.0,-15.0,-10.0,-9.0,-8.0,-10.0,-15.0,-19.0,-24.0,-27.0,-28.0,-24.0,-15.0,7.0,45.0,99.0,166.0,248.0,327.0,402.0,458.0,477.0,453.0,400.0,335.0,264.0,194.0,122.0,60.0,-1.0,-54.0,-102.0,-141.0,-159.0,-155.0,-138.0,-109.0,-85.0,-71.0,-67.0,-71.0,-78.0,-83.0,-85.0,-87.0,-89.0,-90.0,-95.0,-99.0,-99.0,-97.0,-96.0,-94.0,-95.0,-95.0,-99.0,-101.0,-104.0,-102.0,-103.0,-106.0,-103.0,-103.0,-103.0,-103.0,-99.0,-95.0,-87.0,-87.0,-82.0,-84.0,-82.0,-81.0,-78.0,-80.0,-75.0,-67.0,-60.0,-54.0,-48.0,-39.0,-35.0,-30.0,-22.0,-15.0,-11.0,-5.0,-2.0,4.0,12.0,18.0,25.0,29.0,36.0,42.0,48.0,55.0,64.0,75.0,79.0,85.0,89.0,96.0,106.0,109.0,119.0,124.0,127.0,125.0,128.0,134.0,141.0,0.0
2840,49.0,43.0,37.0,35.0,32.0,26.0,21.0,13.0,8.0,0.0,-2.0,-3.0,-4.0,-4.0,-8.0,-12.0,-15.0,-18.0,-19.0,-19.0,-15.0,-12.0,-11.0,-10.0,-9.0,-5.0,-3.0,-2.0,-2.0,1.0,1.0,4.0,4.0,11.0,15.0,26.0,34.0,42.0,45.0,49.0,48.0,51.0,48.0,54.0,57.0,59.0,58.0,56.0,47.0,39.0,29.0,18.0,6.0,-2.0,-10.0,-16.0,-20.0,-20.0,-19.0,-18.0,-16.0,-16.0,-16.0,-16.0,-19.0,-22.0,-24.0,-23.0,-20.0,-16.0,-13.0,-8.0,-10.0,-11.0,-16.0,-20.0,-24.0,-26.0,-31.0,-34.0,-34.0,-24.0,4.0,52.0,116.0,194.0,286.0,375.0,454.0,506.0,524.0,508.0,461.0,402.0,334.0,258.0,176.0,89.0,5.0,-77.0,-139.0,-176.0,-186.0,-172.0,-144.0,-114.0,-90.0,-74.0,-66.0,-68.0,-75.0,-81.0,-90.0,-95.0,-97.0,-96.0,-92.0,-88.0,-86.0,-88.0,-88.0,-92.0,-98.0,-99.0,-98.0,-96.0,-92.0,-88.0,-87.0,-89.0,-89.0,-91.0,-85.0,-83.0,-79.0,-76.0,-80.0,-79.0,-80.0,-79.0,-79.0,-72.0,-67.0,-59.0,-55.0,-53.0,-49.0,-51.0,-45.0,-36.0,-31.0,-25.0,-18.0,-13.0,-7.0,-4.0,4.0,15.0,20.0,27.0,29.0,33.0,35.0,40.0,46.0,57.0,66.0,78.0,86.0,89.0,95.0,97.0,102.0,107.0,114.0,116.0,122.0,125.0,128.0,128.0,130.0,0.0
2841,76.0,71.0,66.0,62.0,54.0,48.0,40.0,34.0,28.0,26.0,25.0,20.0,19.0,13.0,11.0,9.0,10.0,6.0,6.0,4.0,3.0,1.0,0.0,5.0,10.0,17.0,24.0,28.0,31.0,34.0,35.0,38.0,39.0,38.0,38.0,39.0,37.0,34.0,31.0,27.0,24.0,19.0,14.0,12.0,8.0,2.0,-2.0,-7.0,-8.0,-9.0,-8.0,-6.0,-6.0,-8.0,-12.0,-18.0,-19.0,-22.0,-19.0,-18.0,-17.0,-18.0,-17.0,-16.0,-17.0,-17.0,-18.0,-19.0,-18.0,-19.0,-19.0,-23.0,-21.0,-24.0,-25.0,-27.0,-29.0,-37.0,-45.0,-47.0,-38.0,-22.0,12.0,65.0,135.0,216.0,306.0,393.0,465.0,511.0,517.0,485.0,423.0,342.0,250.0,161.0,83.0,18.0,-36.0,-86.0,-122.0,-141.0,-146.0,-132.0,-112.0,-93.0,-78.0,-70.0,-70.0,-73.0,-79.0,-84.0,-86.0,-87.0,-91.0,-92.0,-93.0,-94.0,-94.0,-93.0,-94.0,-95.0,-95.0,-99.0,-98.0,-98.0,-101.0,-101.0,-102.0,-105.0,-107.0,-108.0,-108.0,-107.0,-108.0,-107.0,-104.0,-102.0,-105.0,-107.0,-110.0,-111.0,-109.0,-107.0,-102.0,-97.0,-96.0,-93.0,-90.0,-86.0,-84.0,-79.0,-75.0,-70.0,-66.0,-63.0,-57.0,-50.0,-41.0,-32.0,-24.0,-16.0,-10.0,-5.0,2.0,4.0,11.0,21.0,31.0,43.0,52.0,60.0,64.0,70.0,78.0,83.0,86.0,94.0,97.0,100.0,105.0,0.0
2842,62.0,58.0,53.0,49.0,46.0,45.0,44.0,42.0,38.0,32.0,26.0,18.0,15.0,12.0,13.0,15.0,14.0,13.0,9.0,5.0,4.0,2.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,12.0,13.0,17.0,19.0,21.0,23.0,25.0,30.0,37.0,43.0,49.0,52.0,53.0,55.0,56.0,56.0,54.0,50.0,42.0,35.0,22.0,7.0,-2.0,-11.0,-15.0,-20.0,-21.0,-23.0,-26.0,-28.0,-30.0,-29.0,-27.0,-26.0,-24.0,-25.0,-27.0,-28.0,-31.0,-29.0,-30.0,-29.0,-27.0,-26.0,-26.0,-27.0,-29.0,-29.0,-34.0,-36.0,-37.0,-34.0,-21.0,12.0,64.0,132.0,208.0,296.0,382.0,456.0,507.0,525.0,508.0,465.0,396.0,319.0,237.0,158.0,83.0,6.0,-54.0,-97.0,-109.0,-99.0,-76.0,-54.0,-44.0,-40.0,-48.0,-58.0,-64.0,-67.0,-70.0,-70.0,-71.0,-73.0,-76.0,-79.0,-79.0,-80.0,-82.0,-83.0,-85.0,-87.0,-87.0,-91.0,-92.0,-90.0,-89.0,-90.0,-94.0,-95.0,-97.0,-98.0,-98.0,-95.0,-90.0,-88.0,-92.0,-92.0,-92.0,-90.0,-89.0,-87.0,-83.0,-80.0,-77.0,-73.0,-70.0,-65.0,-59.0,-52.0,-46.0,-42.0,-41.0,-39.0,-37.0,-30.0,-21.0,-13.0,-1.0,0.0,0.0,0.0,4.0,11.0,18.0,27.0,34.0,45.0,53.0,62.0,64.0,71.0,77.0,85.0,90.0,97.0,101.0,103.0,105.0,107.0,0.0
2843,93.0,90.0,83.0,76.0,69.0,63.0,55.0,51.0,48.0,46.0,44.0,40.0,33.0,25.0,18.0,14.0,11.0,8.0,7.0,7.0,4.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,5.0,7.0,12.0,20.0,27.0,33.0,39.0,40.0,38.0,38.0,38.0,41.0,45.0,45.0,44.0,46.0,39.0,31.0,22.0,13.0,4.0,-1.0,-10.0,-15.0,-22.0,-27.0,-31.0,-34.0,-31.0,-29.0,-25.0,-23.0,-25.0,-27.0,-30.0,-30.0,-26.0,-24.0,-20.0,-16.0,-13.0,-15.0,-14.0,-14.0,-12.0,-11.0,-10.0,-12.0,-15.0,-21.0,-26.0,-26.0,-18.0,6.0,47.0,103.0,170.0,245.0,327.0,403.0,467.0,508.0,518.0,498.0,452.0,395.0,331.0,261.0,194.0,127.0,69.0,14.0,-33.0,-66.0,-86.0,-88.0,-73.0,-49.0,-32.0,-13.0,-8.0,-10.0,-15.0,-24.0,-33.0,-39.0,-42.0,-38.0,-35.0,-34.0,-29.0,-29.0,-32.0,-37.0,-41.0,-44.0,-46.0,-45.0,-43.0,-41.0,-40.0,-43.0,-42.0,-38.0,-37.0,-35.0,-32.0,-34.0,-33.0,-33.0,-31.0,-28.0,-21.0,-14.0,-9.0,-3.0,-2.0,0.0,6.0,10.0,17.0,23.0,30.0,37.0,44.0,50.0,57.0,65.0,72.0,81.0,89.0,95.0,97.0,101.0,107.0,110.0,117.0,124.0,133.0,143.0,149.0,152.0,158.0,160.0,163.0,168.0,175.0,183.0,186.0,187.0,187.0,186.0,186.0,0.0
2844,40.0,33.0,24.0,19.0,14.0,10.0,5.0,2.0,-3.0,-9.0,-14.0,-13.0,-12.0,-9.0,-9.0,-7.0,-5.0,-6.0,-11.0,-12.0,-14.0,-10.0,-7.0,-3.0,0.0,2.0,2.0,4.0,8.0,14.0,18.0,21.0,27.0,29.0,34.0,38.0,46.0,51.0,56.0,58.0,58.0,57.0,53.0,53.0,45.0,38.0,32.0,23.0,13.0,0.0,-8.0,-15.0,-19.0,-19.0,-13.0,-13.0,-12.0,-15.0,-17.0,-22.0,-20.0,-17.0,-17.0,-15.0,-15.0,-15.0,-17.0,-20.0,-20.0,-22.0,-20.0,-19.0,-18.0,-17.0,-20.0,-26.0,-32.0,-39.0,-40.0,-32.0,-12.0,27.0,78.0,138.0,197.0,256.0,320.0,387.0,441.0,482.0,495.0,472.0,422.0,347.0,262.0,175.0,88.0,6.0,-62.0,-126.0,-167.0,-188.0,-187.0,-167.0,-138.0,-113.0,-89.0,-75.0,-71.0,-71.0,-79.0,-82.0,-89.0,-94.0,-95.0,-94.0,-95.0,-95.0,-95.0,-93.0,-87.0,-86.0,-87.0,-86.0,-90.0,-94.0,-91.0,-95.0,-93.0,-91.0,-89.0,-84.0,-80.0,-80.0,-81.0,-81.0,-82.0,-81.0,-76.0,-72.0,-73.0,-70.0,-70.0,-67.0,-62.0,-57.0,-51.0,-45.0,-38.0,-35.0,-33.0,-36.0,-33.0,-32.0,-25.0,-16.0,-9.0,-2.0,3.0,8.0,14.0,18.0,24.0,29.0,36.0,46.0,53.0,57.0,63.0,70.0,77.0,87.0,95.0,103.0,113.0,115.0,117.0,118.0,120.0,124.0,132.0,0.0
2845,19.0,17.0,14.0,7.0,2.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-3.0,-3.0,-3.0,-1.0,1.0,4.0,5.0,5.0,3.0,0.0,-1.0,-2.0,1.0,6.0,12.0,12.0,19.0,20.0,22.0,27.0,31.0,39.0,45.0,48.0,50.0,49.0,51.0,51.0,47.0,46.0,45.0,40.0,30.0,18.0,4.0,-5.0,-14.0,-17.0,-17.0,-17.0,-18.0,-21.0,-22.0,-26.0,-33.0,-33.0,-31.0,-30.0,-24.0,-22.0,-19.0,-21.0,-24.0,-26.0,-27.0,-26.0,-25.0,-23.0,-20.0,-21.0,-25.0,-27.0,-31.0,-33.0,-35.0,-38.0,-42.0,-36.0,-24.0,9.0,58.0,121.0,201.0,286.0,375.0,452.0,501.0,515.0,486.0,430.0,350.0,262.0,173.0,87.0,11.0,-59.0,-114.0,-153.0,-171.0,-166.0,-147.0,-122.0,-95.0,-75.0,-67.0,-69.0,-73.0,-77.0,-79.0,-78.0,-80.0,-80.0,-79.0,-84.0,-86.0,-87.0,-86.0,-85.0,-81.0,-79.0,-82.0,-83.0,-87.0,-91.0,-97.0,-95.0,-95.0,-90.0,-91.0,-87.0,-88.0,-86.0,-83.0,-85.0,-81.0,-78.0,-74.0,-76.0,-76.0,-72.0,-68.0,-61.0,-52.0,-46.0,-44.0,-38.0,-35.0,-32.0,-30.0,-25.0,-16.0,-8.0,-2.0,5.0,12.0,18.0,30.0,35.0,43.0,50.0,58.0,62.0,69.0,75.0,84.0,94.0,102.0,111.0,118.0,123.0,121.0,125.0,127.0,131.0,136.0,143.0,147.0,150.0,0.0
