,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2553,20.0,22.0,25.0,26.0,26.0,24.0,27.0,29.0,31.0,32.0,32.0,29.0,28.0,31.0,33.0,32.0,27.0,19.0,22.0,21.0,23.0,23.0,25.0,25.0,23.0,23.0,26.0,27.0,26.0,21.0,17.0,16.0,14.0,15.0,14.0,13.0,12.0,8.0,11.0,11.0,11.0,10.0,5.0,0.0,-4.0,-4.0,-4.0,-3.0,-5.0,-6.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0,-4.0,-9.0,-14.0,-17.0,-16.0,-12.0,-9.0,-4.0,-5.0,-6.0,-4.0,2.0,5.0,3.0,2.0,-2.0,-9.0,-13.0,-12.0,-12.0,-19.0,-34.0,-62.0,-100.0,-155.0,-220.0,-284.0,-340.0,-387.0,-419.0,-438.0,-443.0,-447.0,-447.0,-442.0,-435.0,-427.0,-424.0,-417.0,-407.0,-390.0,-369.0,-349.0,-324.0,-295.0,-263.0,-233.0,-205.0,-189.0,-172.0,-157.0,-139.0,-121.0,-105.0,-98.0,-90.0,-85.0,-76.0,-64.0,-48.0,-36.0,-23.0,-10.0,0.0,14.0,31.0,39.0,46.0,50.0,55.0,59.0,65.0,70.0,76.0,77.0,80.0,84.0,86.0,86.0,88.0,81.0,82.0,84.0,86.0,88.0,90.0,92.0,97.0,102.0,105.0,104.0,102.0,103.0,105.0,110.0,115.0,116.0,117.0,117.0,116.0,120.0,124.0,129.0,125.0,126.0,127.0,133.0,138.0,139.0,137.0,136.0,135.0,137.0,140.0,142.0,143.0,146.0,149.0,150.0,151.0,151.0,151.0,150.0,149.0,2.0
2554,-8.0,-6.0,-3.0,-3.0,-3.0,-5.0,-1.0,3.0,3.0,-2.0,-1.0,0.0,5.0,9.0,10.0,11.0,11.0,9.0,12.0,15.0,18.0,20.0,21.0,16.0,11.0,11.0,12.0,12.0,12.0,5.0,3.0,5.0,11.0,9.0,3.0,-3.0,-6.0,1.0,6.0,6.0,6.0,4.0,2.0,-1.0,-2.0,-7.0,-3.0,-3.0,2.0,4.0,5.0,7.0,9.0,8.0,10.0,10.0,11.0,5.0,-4.0,-9.0,-11.0,-9.0,-4.0,-2.0,-2.0,-4.0,-4.0,1.0,6.0,4.0,3.0,1.0,-1.0,1.0,6.0,1.0,-3.0,-9.0,-5.0,10.0,28.0,43.0,60.0,75.0,94.0,112.0,128.0,147.0,168.0,187.0,199.0,201.0,198.0,176.0,154.0,116.0,59.0,0.0,-38.0,-62.0,-75.0,-78.0,-76.0,-64.0,-48.0,-43.0,-40.0,-42.0,-38.0,-32.0,-26.0,-21.0,-18.0,-21.0,-23.0,-24.0,-20.0,-18.0,-17.0,-23.0,-31.0,-38.0,-37.0,-28.0,-21.0,-17.0,-17.0,-16.0,-13.0,-16.0,-18.0,-23.0,-22.0,-18.0,-16.0,-13.0,-3.0,1.0,4.0,-4.0,-13.0,-24.0,-20.0,-12.0,-11.0,-16.0,-27.0,-35.0,-28.0,-23.0,-15.0,-12.0,-11.0,-13.0,-16.0,-17.0,-14.0,-12.0,-6.0,-7.0,-8.0,-9.0,-14.0,-15.0,-14.0,-20.0,-17.0,-15.0,-9.0,-4.0,-1.0,5.0,0.0,-2.0,-2.0,0.0,-1.0,-9.0,-17.0,-22.0,-20.0,0.0
2555,24.0,20.0,17.0,15.0,13.0,14.0,11.0,5.0,8.0,16.0,22.0,26.0,21.0,18.0,13.0,11.0,8.0,7.0,7.0,10.0,11.0,7.0,-2.0,-8.0,-5.0,4.0,1.0,-3.0,-9.0,-10.0,-7.0,-6.0,-3.0,-4.0,-3.0,-2.0,-3.0,-1.0,1.0,1.0,-3.0,-6.0,-5.0,-1.0,3.0,8.0,7.0,7.0,12.0,16.0,18.0,10.0,-1.0,-4.0,2.0,14.0,19.0,16.0,12.0,8.0,11.0,16.0,28.0,37.0,42.0,53.0,61.0,65.0,67.0,67.0,64.0,67.0,81.0,97.0,108.0,111.0,103.0,83.0,65.0,46.0,18.0,-28.0,-96.0,-166.0,-224.0,-265.0,-299.0,-316.0,-320.0,-317.0,-314.0,-311.0,-307.0,-309.0,-316.0,-314.0,-295.0,-265.0,-235.0,-213.0,-205.0,-202.0,-195.0,-190.0,-178.0,-162.0,-141.0,-126.0,-112.0,-101.0,-87.0,-78.0,-75.0,-76.0,-82.0,-83.0,-77.0,-65.0,-53.0,-50.0,-45.0,-35.0,-22.0,-3.0,0.0,9.0,12.0,16.0,24.0,38.0,45.0,48.0,46.0,42.0,39.0,41.0,44.0,48.0,52.0,54.0,61.0,64.0,66.0,62.0,59.0,59.0,62.0,65.0,69.0,74.0,76.0,75.0,75.0,75.0,76.0,81.0,87.0,91.0,96.0,100.0,105.0,107.0,107.0,111.0,118.0,123.0,121.0,122.0,126.0,130.0,126.0,118.0,108.0,108.0,113.0,116.0,121.0,124.0,127.0,129.0,130.0,2.0
2556,0.0,1.0,0.0,-1.0,-1.0,2.0,2.0,4.0,7.0,4.0,2.0,2.0,5.0,6.0,11.0,13.0,14.0,14.0,12.0,9.0,8.0,5.0,1.0,-3.0,-7.0,-11.0,-6.0,-3.0,-3.0,-6.0,-6.0,-7.0,-5.0,-5.0,-6.0,-11.0,-10.0,-9.0,0.0,3.0,1.0,0.0,-3.0,-2.0,1.0,2.0,2.0,-2.0,1.0,4.0,4.0,2.0,0.0,-2.0,2.0,1.0,5.0,-3.0,-11.0,-18.0,-15.0,-13.0,-7.0,-3.0,2.0,4.0,3.0,-4.0,-10.0,-14.0,-15.0,-14.0,-10.0,-8.0,-9.0,-14.0,-14.0,-10.0,-4.0,10.0,29.0,44.0,60.0,73.0,87.0,100.0,115.0,130.0,146.0,164.0,178.0,183.0,180.0,167.0,150.0,128.0,105.0,69.0,27.0,-10.0,-33.0,-48.0,-58.0,-58.0,-47.0,-40.0,-40.0,-35.0,-32.0,-27.0,-24.0,-25.0,-25.0,-22.0,-21.0,-22.0,-27.0,-34.0,-42.0,-42.0,-38.0,-30.0,-23.0,-20.0,-17.0,-16.0,-18.0,-19.0,-17.0,-17.0,-17.0,-20.0,-25.0,-27.0,-26.0,-22.0,-18.0,-18.0,-20.0,-23.0,-21.0,-21.0,-22.0,-22.0,-23.0,-22.0,-18.0,-16.0,-14.0,-16.0,-18.0,-16.0,-12.0,-11.0,-12.0,-15.0,-15.0,-8.0,-4.0,-2.0,-2.0,-5.0,-5.0,-9.0,-10.0,-17.0,-20.0,-22.0,-17.0,-15.0,-11.0,-10.0,-9.0,-11.0,-9.0,-8.0,-8.0,-8.0,-8.0,-6.0,0.0,0.0
2557,4.0,3.0,2.0,-2.0,-9.0,-15.0,-17.0,-15.0,-9.0,-5.0,-5.0,-4.0,-7.0,-3.0,-3.0,2.0,2.0,2.0,2.0,3.0,6.0,8.0,9.0,10.0,11.0,12.0,12.0,11.0,11.0,6.0,5.0,0.0,3.0,1.0,3.0,1.0,-5.0,0.0,1.0,2.0,0.0,-5.0,-6.0,-4.0,-2.0,-2.0,-1.0,0.0,1.0,6.0,5.0,5.0,3.0,2.0,0.0,-1.0,-5.0,-8.0,-8.0,-10.0,-10.0,-7.0,-6.0,-4.0,-4.0,-5.0,-6.0,-8.0,-8.0,-8.0,-4.0,-1.0,-1.0,-3.0,-6.0,-7.0,-11.0,-14.0,-13.0,-2.0,14.0,35.0,50.0,63.0,76.0,89.0,102.0,118.0,135.0,152.0,168.0,181.0,180.0,167.0,146.0,121.0,88.0,39.0,-20.0,-66.0,-89.0,-92.0,-88.0,-78.0,-67.0,-57.0,-52.0,-48.0,-42.0,-34.0,-32.0,-31.0,-35.0,-36.0,-36.0,-35.0,-35.0,-34.0,-31.0,-27.0,-26.0,-25.0,-20.0,-22.0,-21.0,-23.0,-24.0,-23.0,-22.0,-19.0,-21.0,-22.0,-26.0,-29.0,-24.0,-19.0,-19.0,-19.0,-18.0,-21.0,-20.0,-19.0,-19.0,-19.0,-21.0,-20.0,-19.0,-15.0,-16.0,-16.0,-14.0,-14.0,-11.0,-8.0,-10.0,-9.0,-10.0,-9.0,-9.0,-5.0,-4.0,0.0,1.0,3.0,5.0,5.0,6.0,7.0,6.0,6.0,11.0,15.0,16.0,12.0,9.0,8.0,9.0,15.0,21.0,22.0,20.0,0.0
2558,-8.0,-9.0,-8.0,-8.0,-6.0,-3.0,1.0,2.0,1.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,13.0,13.0,13.0,12.0,13.0,12.0,9.0,8.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,-4.0,-3.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,-1.0,-4.0,-7.0,-5.0,0.0,4.0,3.0,1.0,-2.0,-3.0,-3.0,-4.0,-4.0,-7.0,-7.0,-4.0,2.0,2.0,0.0,-1.0,-2.0,-3.0,-1.0,2.0,1.0,1.0,-4.0,-4.0,-3.0,1.0,0.0,-4.0,-11.0,-14.0,-13.0,-9.0,-1.0,14.0,29.0,50.0,67.0,86.0,102.0,116.0,131.0,152.0,178.0,198.0,206.0,203.0,187.0,172.0,155.0,134.0,94.0,44.0,0.0,-23.0,-32.0,-30.0,-26.0,-22.0,-12.0,-7.0,-4.0,-2.0,-3.0,-10.0,-16.0,-17.0,-17.0,-13.0,-14.0,-15.0,-18.0,-23.0,-19.0,-19.0,-13.0,-8.0,-5.0,-4.0,-8.0,-12.0,-17.0,-19.0,-21.0,-19.0,-17.0,-14.0,-12.0,-12.0,-14.0,-13.0,-13.0,-11.0,-10.0,-11.0,-14.0,-12.0,-10.0,-9.0,-9.0,-4.0,1.0,1.0,1.0,1.0,2.0,-1.0,-2.0,-3.0,2.0,7.0,6.0,5.0,0.0,2.0,2.0,0.0,-2.0,-3.0,-5.0,-6.0,-3.0,0.0,4.0,2.0,1.0,2.0,1.0,4.0,8.0,10.0,7.0,7.0,10.0,14.0,17.0,0.0
2559,1.0,3.0,5.0,3.0,1.0,-4.0,-8.0,-6.0,-4.0,-3.0,-5.0,-4.0,-4.0,-5.0,-2.0,-5.0,-6.0,-7.0,-5.0,1.0,6.0,8.0,1.0,-1.0,2.0,8.0,10.0,11.0,16.0,17.0,15.0,10.0,7.0,3.0,3.0,3.0,2.0,4.0,1.0,0.0,-2.0,1.0,5.0,11.0,10.0,1.0,-4.0,-3.0,0.0,0.0,1.0,0.0,-3.0,0.0,5.0,5.0,2.0,-4.0,-8.0,-8.0,-5.0,-5.0,-8.0,-8.0,-10.0,-9.0,-6.0,-7.0,-7.0,-9.0,-13.0,-12.0,-10.0,-9.0,-11.0,-15.0,-20.0,-22.0,-19.0,-8.0,4.0,21.0,33.0,48.0,68.0,87.0,105.0,125.0,147.0,165.0,176.0,178.0,166.0,148.0,130.0,108.0,77.0,39.0,1.0,-27.0,-43.0,-46.0,-40.0,-32.0,-25.0,-19.0,-18.0,-16.0,-18.0,-16.0,-16.0,-19.0,-25.0,-31.0,-34.0,-36.0,-40.0,-42.0,-43.0,-36.0,-31.0,-27.0,-25.0,-32.0,-34.0,-30.0,-28.0,-24.0,-21.0,-24.0,-25.0,-25.0,-20.0,-18.0,-20.0,-22.0,-24.0,-21.0,-19.0,-18.0,-19.0,-20.0,-19.0,-17.0,-12.0,-5.0,-5.0,-12.0,-21.0,-22.0,-21.0,-21.0,-18.0,-14.0,-11.0,-7.0,-6.0,-4.0,-5.0,-7.0,-6.0,-7.0,-2.0,3.0,6.0,5.0,3.0,5.0,9.0,13.0,11.0,10.0,7.0,9.0,13.0,15.0,11.0,11.0,13.0,17.0,24.0,0.0
2560,-17.0,-13.0,-11.0,-7.0,-5.0,-9.0,-9.0,-8.0,-7.0,-8.0,-12.0,-16.0,-13.0,-14.0,-8.0,-6.0,-6.0,-7.0,-4.0,0.0,3.0,4.0,5.0,5.0,8.0,9.0,10.0,12.0,9.0,6.0,7.0,9.0,9.0,8.0,0.0,-10.0,-14.0,-8.0,0.0,3.0,0.0,-4.0,-8.0,-7.0,-4.0,-3.0,-1.0,0.0,5.0,7.0,7.0,5.0,2.0,-2.0,-2.0,-5.0,-5.0,-6.0,-3.0,1.0,3.0,2.0,5.0,2.0,1.0,-2.0,-1.0,1.0,5.0,2.0,3.0,-1.0,1.0,2.0,2.0,0.0,-5.0,-13.0,-8.0,6.0,21.0,38.0,56.0,70.0,86.0,100.0,111.0,124.0,142.0,161.0,177.0,187.0,186.0,171.0,150.0,121.0,85.0,33.0,-14.0,-44.0,-64.0,-78.0,-79.0,-69.0,-54.0,-44.0,-36.0,-32.0,-26.0,-19.0,-15.0,-15.0,-16.0,-21.0,-21.0,-24.0,-22.0,-18.0,-22.0,-20.0,-13.0,-8.0,-4.0,-6.0,-10.0,-12.0,-11.0,-9.0,-11.0,-16.0,-21.0,-21.0,-18.0,-15.0,-12.0,-12.0,-15.0,-15.0,-15.0,-14.0,-9.0,-9.0,-8.0,-10.0,-9.0,-7.0,-5.0,-5.0,-4.0,-10.0,-11.0,-7.0,-6.0,-5.0,-4.0,-8.0,-4.0,-3.0,1.0,0.0,-2.0,-4.0,0.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,8.0,9.0,9.0,8.0,9.0,13.0,13.0,11.0,7.0,11.0,0.0
2561,3.0,3.0,1.0,-1.0,-2.0,-2.0,-1.0,-3.0,-3.0,-4.0,-1.0,3.0,5.0,3.0,2.0,2.0,8.0,12.0,13.0,8.0,5.0,2.0,7.0,12.0,18.0,18.0,9.0,1.0,-1.0,2.0,7.0,8.0,3.0,-4.0,0.0,1.0,4.0,6.0,5.0,3.0,0.0,-3.0,-4.0,-5.0,-5.0,-6.0,-6.0,-4.0,-3.0,-4.0,-6.0,-7.0,-4.0,-3.0,-4.0,-4.0,-4.0,-5.0,-2.0,-1.0,4.0,0.0,-2.0,-7.0,-8.0,-10.0,-7.0,-5.0,-2.0,-2.0,1.0,3.0,5.0,4.0,-1.0,-7.0,-11.0,-10.0,-3.0,11.0,24.0,36.0,46.0,58.0,72.0,89.0,113.0,131.0,155.0,177.0,195.0,202.0,196.0,178.0,158.0,137.0,107.0,64.0,22.0,-12.0,-32.0,-39.0,-34.0,-21.0,-9.0,-4.0,-5.0,-6.0,-9.0,-11.0,-16.0,-23.0,-23.0,-22.0,-22.0,-21.0,-23.0,-24.0,-27.0,-24.0,-16.0,-14.0,-15.0,-20.0,-23.0,-22.0,-18.0,-12.0,-9.0,-10.0,-14.0,-21.0,-23.0,-20.0,-19.0,-20.0,-20.0,-20.0,-18.0,-16.0,-17.0,-17.0,-18.0,-16.0,-13.0,-10.0,-10.0,-10.0,-10.0,-8.0,-5.0,-3.0,-4.0,-4.0,-4.0,0.0,4.0,7.0,7.0,0.0,-7.0,-7.0,-2.0,2.0,2.0,2.0,6.0,10.0,19.0,22.0,19.0,11.0,7.0,4.0,9.0,9.0,9.0,8.0,14.0,21.0,23.0,0.0
2562,-1.0,2.0,5.0,9.0,8.0,2.0,-3.0,-5.0,-3.0,-2.0,2.0,4.0,10.0,13.0,12.0,11.0,9.0,8.0,10.0,12.0,16.0,18.0,20.0,18.0,18.0,21.0,24.0,26.0,31.0,33.0,36.0,34.0,31.0,23.0,4.0,-10.0,-12.0,-4.0,10.0,12.0,7.0,-6.0,-12.0,-13.0,-10.0,-5.0,-5.0,-6.0,-8.0,-8.0,-6.0,-5.0,-4.0,-4.0,-1.0,3.0,6.0,6.0,5.0,3.0,4.0,3.0,0.0,-1.0,0.0,-2.0,0.0,4.0,5.0,9.0,7.0,1.0,-5.0,-15.0,-16.0,-8.0,1.0,20.0,47.0,76.0,92.0,88.0,72.0,60.0,63.0,84.0,113.0,142.0,162.0,176.0,182.0,186.0,181.0,164.0,148.0,132.0,114.0,86.0,53.0,19.0,-8.0,-22.0,-26.0,-24.0,-18.0,-14.0,-9.0,-3.0,1.0,1.0,-3.0,-11.0,-17.0,-19.0,-17.0,-20.0,-23.0,-28.0,-27.0,-27.0,-26.0,-26.0,-28.0,-29.0,-26.0,-25.0,-26.0,-27.0,-27.0,-26.0,-28.0,-28.0,-29.0,-27.0,-26.0,-23.0,-20.0,-20.0,-20.0,-22.0,-25.0,-26.0,-23.0,-19.0,-15.0,-16.0,-12.0,-12.0,-16.0,-25.0,-30.0,-30.0,-27.0,-23.0,-19.0,-19.0,-17.0,-16.0,-12.0,-12.0,-12.0,-16.0,-16.0,-12.0,-9.0,-6.0,-7.0,-7.0,-5.0,-2.0,0.0,-5.0,-11.0,-13.0,-11.0,-6.0,2.0,2.0,4.0,-1.0,1.0,0.0
2563,13.0,10.0,9.0,4.0,6.0,11.0,17.0,14.0,10.0,2.0,-3.0,-5.0,-3.0,-7.0,-9.0,-12.0,-10.0,-5.0,-3.0,-3.0,-4.0,-6.0,-5.0,-6.0,-1.0,-3.0,-5.0,-8.0,-6.0,-9.0,-9.0,-8.0,-7.0,-8.0,-4.0,-4.0,-8.0,-8.0,-13.0,-12.0,-7.0,-5.0,1.0,4.0,4.0,0.0,-1.0,-5.0,-5.0,-1.0,2.0,2.0,4.0,6.0,10.0,13.0,15.0,17.0,20.0,24.0,29.0,33.0,36.0,36.0,37.0,37.0,38.0,41.0,46.0,53.0,57.0,55.0,53.0,52.0,49.0,48.0,45.0,39.0,28.0,14.0,-7.0,-40.0,-82.0,-142.0,-204.0,-253.0,-290.0,-320.0,-333.0,-340.0,-346.0,-346.0,-343.0,-338.0,-324.0,-305.0,-286.0,-270.0,-258.0,-242.0,-229.0,-211.0,-193.0,-178.0,-170.0,-165.0,-157.0,-148.0,-139.0,-130.0,-127.0,-126.0,-120.0,-110.0,-100.0,-91.0,-83.0,-77.0,-75.0,-67.0,-64.0,-59.0,-50.0,-39.0,-24.0,-10.0,0.0,0.0,0.0,0.0,3.0,11.0,19.0,20.0,23.0,26.0,31.0,38.0,41.0,42.0,45.0,40.0,42.0,46.0,49.0,52.0,54.0,54.0,56.0,58.0,61.0,62.0,63.0,63.0,63.0,67.0,71.0,70.0,72.0,73.0,78.0,80.0,84.0,83.0,79.0,79.0,83.0,86.0,89.0,91.0,94.0,93.0,96.0,100.0,103.0,105.0,104.0,102.0,104.0,107.0,112.0,2.0
2564,-8.0,-7.0,-4.0,-3.0,-1.0,-2.0,0.0,3.0,7.0,6.0,3.0,-3.0,-6.0,0.0,4.0,6.0,8.0,11.0,12.0,11.0,10.0,8.0,8.0,8.0,7.0,9.0,11.0,13.0,11.0,6.0,1.0,-2.0,0.0,2.0,6.0,5.0,1.0,1.0,3.0,4.0,2.0,-1.0,3.0,13.0,17.0,7.0,-7.0,-16.0,-21.0,-15.0,-2.0,6.0,4.0,0.0,-2.0,0.0,-1.0,-3.0,-5.0,0.0,0.0,1.0,3.0,3.0,5.0,3.0,-4.0,-8.0,-8.0,-3.0,3.0,0.0,-4.0,-2.0,1.0,3.0,-1.0,-8.0,-12.0,-6.0,10.0,28.0,48.0,63.0,76.0,92.0,108.0,126.0,145.0,163.0,179.0,197.0,196.0,182.0,157.0,131.0,93.0,49.0,10.0,-19.0,-34.0,-38.0,-31.0,-20.0,-13.0,-10.0,-13.0,-15.0,-21.0,-25.0,-30.0,-37.0,-40.0,-36.0,-31.0,-25.0,-23.0,-19.0,-16.0,-14.0,-15.0,-21.0,-27.0,-24.0,-25.0,-22.0,-23.0,-26.0,-25.0,-17.0,-11.0,-10.0,-15.0,-18.0,-20.0,-25.0,-26.0,-21.0,-12.0,-7.0,-9.0,-8.0,-13.0,-20.0,-27.0,-28.0,-25.0,-20.0,-17.0,-21.0,-19.0,-19.0,-11.0,-7.0,-3.0,1.0,0.0,-4.0,-5.0,-6.0,-8.0,-10.0,-10.0,-11.0,-12.0,-9.0,-8.0,-8.0,-11.0,-10.0,-6.0,0.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,16.0,0.0
2565,32.0,29.0,28.0,29.0,32.0,33.0,30.0,29.0,27.0,30.0,35.0,35.0,34.0,31.0,34.0,33.0,31.0,27.0,23.0,17.0,18.0,20.0,22.0,19.0,16.0,13.0,12.0,12.0,10.0,9.0,9.0,8.0,5.0,4.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.0,-4.0,-7.0,-6.0,-3.0,-4.0,-7.0,-8.0,-8.0,-9.0,-10.0,-8.0,-9.0,-11.0,-7.0,-6.0,-6.0,-3.0,-2.0,-6.0,-8.0,-4.0,1.0,4.0,6.0,4.0,6.0,12.0,19.0,24.0,33.0,45.0,50.0,42.0,35.0,26.0,17.0,-2.0,-41.0,-106.0,-185.0,-263.0,-318.0,-346.0,-356.0,-359.0,-357.0,-352.0,-340.0,-331.0,-318.0,-299.0,-275.0,-254.0,-240.0,-227.0,-211.0,-198.0,-178.0,-159.0,-149.0,-145.0,-139.0,-130.0,-114.0,-105.0,-94.0,-86.0,-79.0,-72.0,-65.0,-58.0,-52.0,-44.0,-32.0,-17.0,0.0,4.0,12.0,16.0,23.0,31.0,43.0,54.0,57.0,51.0,50.0,52.0,57.0,62.0,63.0,63.0,68.0,74.0,82.0,81.0,77.0,72.0,74.0,79.0,87.0,93.0,94.0,94.0,98.0,99.0,106.0,107.0,105.0,105.0,108.0,109.0,108.0,112.0,117.0,118.0,120.0,120.0,123.0,126.0,130.0,130.0,132.0,133.0,136.0,137.0,135.0,134.0,137.0,141.0,142.0,142.0,140.0,140.0,144.0,145.0,141.0,2.0
2566,-7.0,-9.0,-7.0,-3.0,0.0,-1.0,-5.0,-2.0,3.0,8.0,8.0,5.0,-1.0,-6.0,-9.0,-10.0,-7.0,-7.0,-8.0,-7.0,-5.0,0.0,4.0,4.0,3.0,-1.0,1.0,4.0,11.0,14.0,10.0,8.0,9.0,11.0,9.0,5.0,0.0,-3.0,-4.0,-3.0,-2.0,-2.0,0.0,-3.0,1.0,6.0,7.0,4.0,-2.0,-4.0,2.0,5.0,6.0,1.0,-1.0,-1.0,-3.0,-5.0,-6.0,-6.0,-6.0,-3.0,-1.0,1.0,2.0,-2.0,-5.0,-5.0,0.0,2.0,5.0,2.0,-3.0,0.0,3.0,-2.0,-9.0,-13.0,-15.0,-9.0,5.0,22.0,40.0,56.0,74.0,88.0,108.0,133.0,160.0,181.0,194.0,196.0,183.0,167.0,147.0,119.0,75.0,27.0,-7.0,-27.0,-29.0,-22.0,-13.0,-6.0,-4.0,-2.0,-4.0,-12.0,-20.0,-30.0,-33.0,-29.0,-26.0,-27.0,-31.0,-35.0,-34.0,-27.0,-18.0,-15.0,-14.0,-16.0,-15.0,-18.0,-15.0,-16.0,-19.0,-19.0,-17.0,-14.0,-11.0,-12.0,-17.0,-22.0,-25.0,-23.0,-17.0,-11.0,-3.0,-8.0,-15.0,-16.0,-10.0,-4.0,-2.0,0.0,3.0,7.0,10.0,4.0,-5.0,-17.0,-22.0,-22.0,-15.0,-11.0,-12.0,-19.0,-19.0,-15.0,-11.0,-9.0,-5.0,-1.0,4.0,2.0,-6.0,-16.0,-19.0,-18.0,-6.0,-2.0,2.0,2.0,4.0,3.0,5.0,4.0,7.0,10.0,11.0,0.0
2567,11.0,13.0,13.0,14.0,11.0,17.0,26.0,33.0,31.0,28.0,25.0,25.0,31.0,43.0,52.0,52.0,39.0,23.0,6.0,0.0,8.0,16.0,15.0,13.0,15.0,21.0,28.0,28.0,24.0,23.0,26.0,25.0,22.0,17.0,13.0,19.0,21.0,19.0,15.0,11.0,9.0,6.0,1.0,1.0,0.0,2.0,6.0,8.0,12.0,12.0,7.0,-1.0,-8.0,-11.0,-6.0,-5.0,-8.0,-10.0,-11.0,-14.0,-11.0,-13.0,-11.0,-6.0,0.0,4.0,7.0,8.0,9.0,6.0,3.0,3.0,8.0,13.0,11.0,5.0,0.0,-2.0,-4.0,-19.0,-47.0,-94.0,-159.0,-229.0,-290.0,-344.0,-388.0,-418.0,-425.0,-417.0,-412.0,-407.0,-398.0,-386.0,-369.0,-351.0,-337.0,-321.0,-294.0,-258.0,-234.0,-216.0,-203.0,-192.0,-180.0,-167.0,-153.0,-133.0,-118.0,-109.0,-103.0,-101.0,-102.0,-104.0,-101.0,-91.0,-73.0,-55.0,-43.0,-28.0,-11.0,0.0,12.0,25.0,32.0,39.0,46.0,55.0,61.0,69.0,73.0,75.0,74.0,71.0,73.0,84.0,95.0,102.0,99.0,94.0,87.0,80.0,72.0,74.0,77.0,80.0,78.0,85.0,89.0,97.0,99.0,101.0,97.0,94.0,98.0,107.0,112.0,115.0,113.0,112.0,112.0,111.0,110.0,116.0,130.0,137.0,139.0,134.0,131.0,126.0,121.0,124.0,126.0,128.0,130.0,128.0,126.0,124.0,126.0,138.0,149.0,2.0
2568,20.0,1.0,-17.0,-32.0,-38.0,-36.0,-24.0,-13.0,-11.0,-16.0,-15.0,-8.0,2.0,11.0,8.0,3.0,2.0,5.0,12.0,12.0,7.0,4.0,3.0,8.0,9.0,5.0,0.0,0.0,8.0,16.0,14.0,9.0,1.0,1.0,10.0,18.0,28.0,30.0,28.0,19.0,7.0,-8.0,-7.0,4.0,20.0,29.0,33.0,25.0,11.0,-2.0,-10.0,-17.0,-19.0,-16.0,-12.0,-3.0,5.0,1.0,-11.0,-21.0,-27.0,-29.0,-27.0,-23.0,-13.0,-5.0,-1.0,2.0,3.0,1.0,-4.0,-5.0,-3.0,0.0,0.0,-2.0,-4.0,2.0,13.0,30.0,51.0,65.0,81.0,93.0,108.0,121.0,132.0,147.0,173.0,201.0,221.0,226.0,208.0,175.0,151.0,136.0,121.0,91.0,44.0,-3.0,-26.0,-39.0,-54.0,-73.0,-79.0,-75.0,-58.0,-41.0,-36.0,-45.0,-54.0,-59.0,-50.0,-33.0,-19.0,-16.0,-24.0,-30.0,-31.0,-30.0,-25.0,-22.0,-20.0,-26.0,-33.0,-38.0,-39.0,-32.0,-21.0,-13.0,-10.0,-11.0,-15.0,-16.0,-13.0,-8.0,-5.0,-7.0,-16.0,-26.0,-29.0,-25.0,-14.0,-6.0,-1.0,1.0,-2.0,-8.0,-15.0,-22.0,-23.0,-19.0,-9.0,-4.0,-1.0,3.0,6.0,9.0,6.0,1.0,9.0,21.0,31.0,36.0,26.0,7.0,-8.0,-11.0,-2.0,7.0,4.0,-7.0,-18.0,-23.0,-25.0,-22.0,-17.0,-13.0,-10.0,-8.0,-5.0,0.0
