,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2391,9.0,8.0,7.0,6.0,2.0,-1.0,2.0,2.0,4.0,7.0,10.0,12.0,12.0,11.0,9.0,6.0,4.0,3.0,3.0,4.0,6.0,7.0,7.0,11.0,8.0,9.0,7.0,6.0,4.0,0.0,1.0,2.0,3.0,5.0,12.0,20.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,24.0,30.0,34.0,38.0,43.0,45.0,43.0,41.0,39.0,39.0,33.0,31.0,29.0,26.0,25.0,22.0,19.0,18.0,11.0,7.0,3.0,-2.0,-4.0,-10.0,-9.0,-11.0,-9.0,-7.0,-6.0,-9.0,-9.0,-9.0,-11.0,-15.0,-19.0,-21.0,-20.0,-21.0,-13.0,-1.0,21.0,54.0,103.0,159.0,219.0,277.0,325.0,353.0,353.0,320.0,260.0,187.0,115.0,57.0,15.0,-8.0,-17.0,-18.0,-12.0,-4.0,-3.0,-3.0,-10.0,-15.0,-19.0,-22.0,-23.0,-24.0,-23.0,-24.0,-22.0,-22.0,-22.0,-24.0,-24.0,-24.0,-22.0,-23.0,-22.0,-24.0,-24.0,-25.0,-24.0,-25.0,-26.0,-26.0,-27.0,-26.0,-25.0,-22.0,-23.0,-21.0,-20.0,-18.0,-19.0,-20.0,-22.0,-21.0,-22.0,-21.0,-18.0,-13.0,-15.0,-15.0,-18.0,-17.0,-15.0,-16.0,-17.0,-14.0,-16.0,-14.0,-9.0,-8.0,-11.0,-13.0,-13.0,-10.0,-8.0,-7.0,-8.0,-8.0,-8.0,-8.0,-7.0,-10.0,-10.0,-7.0,-6.0,-8.0,-8.0,-8.0,-9.0,-12.0,-10.0,-9.0,-9.0,-8.0,0.0
2392,0.0,1.0,2.0,5.0,7.0,7.0,6.0,4.0,-1.0,-4.0,-7.0,-5.0,-4.0,-2.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,-3.0,-5.0,-4.0,-6.0,-5.0,-3.0,-1.0,1.0,4.0,4.0,6.0,5.0,6.0,8.0,8.0,13.0,12.0,14.0,18.0,23.0,28.0,31.0,36.0,35.0,34.0,29.0,31.0,29.0,30.0,31.0,33.0,33.0,29.0,25.0,22.0,15.0,7.0,1.0,-5.0,-8.0,-12.0,-12.0,-14.0,-14.0,-11.0,-13.0,-14.0,-16.0,-19.0,-19.0,-20.0,-17.0,-18.0,-13.0,-8.0,-8.0,-12.0,-16.0,-18.0,-20.0,-17.0,0.0,28.0,67.0,118.0,175.0,236.0,291.0,337.0,357.0,349.0,314.0,256.0,187.0,118.0,60.0,18.0,-5.0,-13.0,-16.0,-9.0,-3.0,0.0,-3.0,-9.0,-14.0,-22.0,-27.0,-30.0,-27.0,-25.0,-23.0,-21.0,-20.0,-20.0,-22.0,-25.0,-29.0,-32.0,-31.0,-28.0,-25.0,-21.0,-20.0,-22.0,-24.0,-26.0,-26.0,-24.0,-26.0,-27.0,-27.0,-27.0,-27.0,-22.0,-22.0,-21.0,-22.0,-21.0,-22.0,-22.0,-22.0,-22.0,-21.0,-22.0,-20.0,-19.0,-17.0,-19.0,-17.0,-17.0,-16.0,-16.0,-15.0,-16.0,-13.0,-17.0,-14.0,-14.0,-12.0,-11.0,-11.0,-10.0,-12.0,-10.0,-11.0,-10.0,-7.0,-7.0,-8.0,-9.0,-7.0,-6.0,-7.0,-8.0,-9.0,-7.0,-9.0,-9.0,-7.0,0.0
2393,0.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,-3.0,-2.0,-3.0,-4.0,-2.0,-1.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-3.0,-3.0,-4.0,-3.0,-1.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0,7.0,9.0,11.0,14.0,15.0,15.0,21.0,26.0,30.0,34.0,35.0,33.0,33.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,23.0,18.0,11.0,8.0,0.0,-5.0,-8.0,-7.0,-8.0,-7.0,-10.0,-10.0,-12.0,-14.0,-16.0,-21.0,-23.0,-25.0,-24.0,-19.0,-14.0,-9.0,-10.0,-13.0,-20.0,-20.0,-17.0,-5.0,13.0,43.0,88.0,141.0,197.0,256.0,303.0,335.0,340.0,319.0,269.0,208.0,140.0,80.0,32.0,-1.0,-17.0,-23.0,-18.0,-8.0,-1.0,0.0,-3.0,-11.0,-19.0,-24.0,-27.0,-27.0,-27.0,-26.0,-24.0,-22.0,-21.0,-22.0,-25.0,-25.0,-26.0,-29.0,-26.0,-26.0,-23.0,-22.0,-19.0,-20.0,-21.0,-23.0,-22.0,-24.0,-25.0,-25.0,-25.0,-24.0,-23.0,-24.0,-23.0,-20.0,-20.0,-20.0,-23.0,-22.0,-21.0,-22.0,-19.0,-19.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0,-21.0,-24.0,-21.0,-21.0,-22.0,-20.0,-18.0,-12.0,-11.0,-12.0,-12.0,-11.0,-13.0,-13.0,-14.0,-18.0,-17.0,-13.0,-9.0,-10.0,-7.0,-6.0,-7.0,-6.0,-5.0,-7.0,-4.0,-6.0,-3.0,0.0
2394,-1.0,-2.0,-3.0,-7.0,-7.0,-4.0,-2.0,0.0,3.0,0.0,0.0,-2.0,-4.0,-8.0,-7.0,-7.0,-9.0,-8.0,-8.0,-2.0,-1.0,-1.0,-1.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-2.0,4.0,10.0,12.0,14.0,13.0,17.0,20.0,18.0,20.0,26.0,27.0,32.0,32.0,34.0,33.0,33.0,35.0,33.0,33.0,31.0,26.0,24.0,20.0,16.0,13.0,10.0,9.0,6.0,2.0,0.0,-6.0,-6.0,-6.0,-8.0,-12.0,-12.0,-14.0,-13.0,-10.0,-12.0,-9.0,-11.0,-14.0,-14.0,-16.0,-19.0,-18.0,-15.0,-14.0,-13.0,-4.0,11.0,32.0,62.0,99.0,145.0,195.0,250.0,298.0,336.0,344.0,327.0,286.0,230.0,171.0,111.0,60.0,23.0,-1.0,-10.0,-13.0,-11.0,-4.0,0.0,0.0,1.0,-3.0,-9.0,-16.0,-21.0,-23.0,-23.0,-22.0,-20.0,-20.0,-15.0,-16.0,-17.0,-18.0,-22.0,-21.0,-26.0,-27.0,-26.0,-25.0,-26.0,-24.0,-20.0,-18.0,-19.0,-17.0,-18.0,-18.0,-20.0,-20.0,-23.0,-22.0,-19.0,-18.0,-17.0,-20.0,-19.0,-17.0,-16.0,-16.0,-19.0,-19.0,-19.0,-20.0,-18.0,-16.0,-15.0,-14.0,-12.0,-13.0,-13.0,-16.0,-15.0,-15.0,-12.0,-11.0,-8.0,-8.0,-6.0,-7.0,-9.0,-7.0,-8.0,-9.0,-14.0,-16.0,-14.0,-12.0,-8.0,-4.0,-5.0,-5.0,-6.0,-5.0,-7.0,-6.0,0.0
2395,-2.0,-5.0,-5.0,-2.0,-4.0,-1.0,0.0,1.0,2.0,2.0,3.0,-1.0,-2.0,-3.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,2.0,0.0,2.0,-1.0,0.0,-1.0,-2.0,-1.0,1.0,5.0,8.0,10.0,10.0,10.0,12.0,14.0,16.0,17.0,24.0,27.0,31.0,33.0,36.0,37.0,35.0,35.0,36.0,33.0,31.0,27.0,26.0,25.0,21.0,18.0,15.0,7.0,3.0,-1.0,-3.0,-5.0,-9.0,-10.0,-12.0,-13.0,-12.0,-9.0,-11.0,-11.0,-10.0,-12.0,-14.0,-15.0,-14.0,-15.0,-14.0,-13.0,-15.0,-17.0,-17.0,-13.0,-6.0,6.0,29.0,59.0,97.0,148.0,199.0,253.0,295.0,325.0,335.0,317.0,278.0,227.0,169.0,111.0,65.0,25.0,0.0,-14.0,-21.0,-18.0,-13.0,-6.0,-6.0,-9.0,-13.0,-18.0,-25.0,-26.0,-29.0,-27.0,-29.0,-30.0,-28.0,-26.0,-26.0,-28.0,-27.0,-29.0,-28.0,-27.0,-27.0,-26.0,-27.0,-27.0,-26.0,-24.0,-22.0,-23.0,-24.0,-27.0,-28.0,-29.0,-28.0,-25.0,-24.0,-22.0,-19.0,-20.0,-20.0,-20.0,-21.0,-22.0,-24.0,-24.0,-22.0,-19.0,-18.0,-17.0,-16.0,-17.0,-18.0,-16.0,-16.0,-15.0,-17.0,-18.0,-19.0,-16.0,-16.0,-16.0,-17.0,-14.0,-14.0,-12.0,-10.0,-13.0,-12.0,-11.0,-10.0,-9.0,-11.0,-10.0,-8.0,-7.0,-6.0,-6.0,-5.0,-4.0,-6.0,0.0
2396,4.0,-2.0,-3.0,-2.0,0.0,-2.0,0.0,4.0,4.0,3.0,2.0,2.0,-1.0,-2.0,-2.0,-3.0,-4.0,-5.0,-3.0,-2.0,-1.0,0.0,-3.0,0.0,-2.0,-4.0,-6.0,-7.0,-5.0,-4.0,-2.0,-1.0,2.0,6.0,8.0,9.0,8.0,9.0,8.0,10.0,14.0,15.0,22.0,27.0,32.0,35.0,35.0,34.0,32.0,31.0,30.0,27.0,27.0,25.0,22.0,17.0,11.0,7.0,3.0,-2.0,-3.0,-5.0,-10.0,-14.0,-18.0,-21.0,-19.0,-20.0,-15.0,-11.0,-10.0,-12.0,-15.0,-18.0,-17.0,-21.0,-21.0,-18.0,-18.0,-16.0,-9.0,-3.0,15.0,35.0,62.0,104.0,155.0,210.0,266.0,312.0,343.0,348.0,328.0,286.0,226.0,162.0,97.0,48.0,11.0,-11.0,-23.0,-23.0,-18.0,-9.0,-4.0,-3.0,-3.0,-8.0,-16.0,-22.0,-24.0,-26.0,-27.0,-26.0,-29.0,-30.0,-25.0,-21.0,-18.0,-19.0,-21.0,-22.0,-24.0,-25.0,-26.0,-25.0,-27.0,-26.0,-25.0,-22.0,-18.0,-18.0,-19.0,-19.0,-23.0,-23.0,-24.0,-22.0,-22.0,-22.0,-24.0,-20.0,-18.0,-16.0,-16.0,-17.0,-19.0,-20.0,-21.0,-21.0,-20.0,-23.0,-21.0,-18.0,-12.0,-13.0,-13.0,-12.0,-10.0,-10.0,-13.0,-12.0,-9.0,-9.0,-9.0,-8.0,-5.0,-3.0,-3.0,-6.0,-7.0,-8.0,-9.0,-9.0,-9.0,-8.0,-9.0,-8.0,-6.0,-3.0,-4.0,0.0
2397,1.0,2.0,1.0,5.0,7.0,7.0,5.0,5.0,4.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,0.0,1.0,-1.0,-3.0,-3.0,0.0,1.0,4.0,4.0,7.0,4.0,1.0,1.0,2.0,4.0,8.0,13.0,14.0,15.0,17.0,20.0,20.0,21.0,24.0,28.0,29.0,33.0,34.0,35.0,37.0,37.0,39.0,39.0,38.0,33.0,28.0,23.0,16.0,10.0,5.0,1.0,-1.0,-2.0,-2.0,-5.0,-7.0,-8.0,-7.0,-8.0,-9.0,-12.0,-13.0,-16.0,-16.0,-15.0,-11.0,-10.0,-10.0,-14.0,-13.0,-15.0,-11.0,-4.0,12.0,39.0,80.0,132.0,190.0,253.0,311.0,353.0,367.0,350.0,303.0,236.0,160.0,91.0,34.0,-3.0,-23.0,-26.0,-19.0,-12.0,-3.0,0.0,-5.0,-10.0,-18.0,-24.0,-26.0,-27.0,-26.0,-25.0,-24.0,-22.0,-21.0,-24.0,-26.0,-27.0,-27.0,-25.0,-24.0,-24.0,-22.0,-21.0,-18.0,-18.0,-18.0,-19.0,-20.0,-22.0,-25.0,-22.0,-23.0,-20.0,-21.0,-17.0,-19.0,-18.0,-18.0,-19.0,-19.0,-19.0,-21.0,-20.0,-18.0,-15.0,-14.0,-11.0,-8.0,-7.0,-6.0,-8.0,-11.0,-12.0,-13.0,-12.0,-15.0,-11.0,-11.0,-6.0,-4.0,-5.0,-4.0,-6.0,-7.0,-6.0,-7.0,-5.0,-4.0,-4.0,-4.0,-4.0,-2.0,-4.0,-4.0,-7.0,-6.0,-9.0,-7.0,-6.0,-4.0,0.0
2398,5.0,7.0,8.0,7.0,7.0,6.0,5.0,1.0,1.0,1.0,3.0,2.0,5.0,6.0,9.0,8.0,9.0,7.0,8.0,3.0,3.0,-1.0,1.0,3.0,7.0,8.0,8.0,6.0,6.0,6.0,9.0,8.0,8.0,11.0,13.0,16.0,20.0,24.0,28.0,30.0,34.0,36.0,39.0,41.0,40.0,38.0,38.0,39.0,38.0,39.0,39.0,36.0,36.0,31.0,26.0,20.0,11.0,8.0,5.0,1.0,0.0,-2.0,-3.0,-4.0,-3.0,-2.0,-4.0,-6.0,-10.0,-12.0,-12.0,-10.0,-8.0,-8.0,-8.0,-10.0,-10.0,-12.0,-13.0,-15.0,-13.0,-4.0,12.0,39.0,75.0,121.0,175.0,228.0,288.0,332.0,361.0,363.0,339.0,290.0,230.0,161.0,100.0,53.0,15.0,-5.0,-14.0,-15.0,-10.0,-5.0,-4.0,-3.0,-8.0,-12.0,-16.0,-19.0,-20.0,-25.0,-24.0,-23.0,-26.0,-25.0,-26.0,-25.0,-24.0,-25.0,-25.0,-22.0,-21.0,-24.0,-26.0,-31.0,-31.0,-29.0,-30.0,-27.0,-27.0,-26.0,-24.0,-21.0,-23.0,-22.0,-23.0,-23.0,-25.0,-25.0,-26.0,-24.0,-25.0,-24.0,-22.0,-19.0,-17.0,-16.0,-17.0,-16.0,-17.0,-18.0,-16.0,-17.0,-16.0,-13.0,-15.0,-10.0,-10.0,-10.0,-6.0,-10.0,-8.0,-10.0,-11.0,-8.0,-8.0,-7.0,-7.0,-1.0,-1.0,0.0,1.0,0.0,-4.0,-5.0,-8.0,-9.0,-8.0,-7.0,-8.0,0.0
2399,0.0,0.0,0.0,-5.0,-3.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,-3.0,-1.0,-1.0,1.0,4.0,5.0,5.0,2.0,0.0,3.0,1.0,5.0,4.0,6.0,9.0,10.0,14.0,15.0,19.0,21.0,24.0,25.0,27.0,29.0,30.0,33.0,34.0,32.0,32.0,32.0,35.0,38.0,38.0,36.0,33.0,27.0,22.0,17.0,12.0,8.0,6.0,5.0,2.0,0.0,-1.0,-6.0,-7.0,-9.0,-11.0,-12.0,-14.0,-13.0,-13.0,-17.0,-11.0,-10.0,-9.0,-12.0,-13.0,-15.0,-19.0,-21.0,-24.0,-17.0,-9.0,5.0,27.0,55.0,97.0,144.0,193.0,247.0,295.0,333.0,351.0,344.0,312.0,260.0,199.0,137.0,82.0,40.0,11.0,-5.0,-10.0,-9.0,-5.0,-1.0,-2.0,-5.0,-8.0,-14.0,-18.0,-22.0,-27.0,-24.0,-28.0,-24.0,-26.0,-24.0,-27.0,-26.0,-25.0,-25.0,-24.0,-26.0,-27.0,-27.0,-32.0,-29.0,-28.0,-27.0,-26.0,-27.0,-24.0,-26.0,-24.0,-26.0,-27.0,-29.0,-29.0,-27.0,-25.0,-20.0,-21.0,-21.0,-18.0,-21.0,-21.0,-20.0,-22.0,-22.0,-23.0,-23.0,-21.0,-17.0,-16.0,-13.0,-14.0,-14.0,-16.0,-15.0,-16.0,-14.0,-16.0,-15.0,-13.0,-10.0,-7.0,-4.0,-4.0,-4.0,-4.0,-7.0,-8.0,-7.0,-8.0,-8.0,-9.0,-4.0,-3.0,-1.0,0.0,-2.0,0.0,0.0
2400,0.0,1.0,5.0,5.0,6.0,5.0,3.0,-1.0,-3.0,-4.0,-3.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,2.0,2.0,-1.0,-4.0,-4.0,-4.0,-2.0,-1.0,1.0,-4.0,-3.0,0.0,1.0,3.0,4.0,4.0,6.0,8.0,9.0,11.0,14.0,17.0,20.0,26.0,27.0,31.0,31.0,32.0,35.0,32.0,32.0,32.0,31.0,30.0,30.0,27.0,23.0,15.0,11.0,4.0,2.0,-3.0,-5.0,-10.0,-12.0,-10.0,-10.0,-12.0,-14.0,-16.0,-15.0,-15.0,-14.0,-16.0,-13.0,-15.0,-16.0,-15.0,-14.0,-12.0,-16.0,-19.0,-17.0,-17.0,-1.0,23.0,58.0,102.0,158.0,216.0,272.0,323.0,354.0,359.0,336.0,287.0,223.0,152.0,90.0,42.0,12.0,-5.0,-12.0,-11.0,-7.0,-4.0,-2.0,-3.0,-7.0,-10.0,-15.0,-18.0,-22.0,-23.0,-24.0,-25.0,-25.0,-27.0,-28.0,-27.0,-25.0,-25.0,-26.0,-23.0,-21.0,-24.0,-25.0,-24.0,-24.0,-25.0,-27.0,-26.0,-26.0,-22.0,-20.0,-19.0,-20.0,-22.0,-21.0,-24.0,-21.0,-20.0,-24.0,-25.0,-22.0,-21.0,-18.0,-15.0,-15.0,-16.0,-14.0,-16.0,-17.0,-18.0,-20.0,-21.0,-20.0,-20.0,-14.0,-12.0,-8.0,-6.0,-5.0,-7.0,-9.0,-7.0,-8.0,-9.0,-11.0,-9.0,-6.0,-4.0,-1.0,0.0,-1.0,-1.0,-5.0,-4.0,-5.0,-5.0,-5.0,-6.0,-5.0,-1.0,0.0
2401,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,4.0,1.0,-1.0,-2.0,0.0,2.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,4.0,6.0,7.0,8.0,9.0,11.0,11.0,14.0,16.0,19.0,19.0,26.0,34.0,36.0,37.0,35.0,34.0,31.0,31.0,31.0,28.0,28.0,25.0,20.0,18.0,9.0,8.0,2.0,0.0,-1.0,-8.0,-8.0,-9.0,-12.0,-16.0,-18.0,-19.0,-17.0,-15.0,-14.0,-14.0,-18.0,-18.0,-15.0,-22.0,-17.0,-15.0,-15.0,-11.0,-3.0,14.0,41.0,79.0,128.0,186.0,249.0,308.0,354.0,374.0,365.0,327.0,262.0,189.0,113.0,50.0,5.0,-17.0,-28.0,-21.0,-11.0,-3.0,2.0,0.0,-5.0,-11.0,-18.0,-22.0,-23.0,-24.0,-23.0,-24.0,-23.0,-25.0,-24.0,-21.0,-23.0,-22.0,-21.0,-26.0,-25.0,-26.0,-26.0,-27.0,-24.0,-26.0,-25.0,-22.0,-21.0,-20.0,-20.0,-20.0,-20.0,-22.0,-22.0,-24.0,-22.0,-18.0,-15.0,-12.0,-11.0,-12.0,-16.0,-18.0,-18.0,-18.0,-20.0,-17.0,-17.0,-16.0,-15.0,-11.0,-10.0,-9.0,-9.0,-10.0,-10.0,-11.0,-12.0,-12.0,-10.0,-7.0,-5.0,-2.0,-3.0,-4.0,-2.0,-4.0,-3.0,-5.0,-3.0,-4.0,-3.0,-2.0,-2.0,0.0,-2.0,-5.0,-3.0,-6.0,0.0
2402,0.0,2.0,4.0,5.0,9.0,7.0,8.0,4.0,2.0,-1.0,-2.0,-1.0,1.0,2.0,0.0,3.0,6.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,5.0,9.0,9.0,9.0,11.0,10.0,13.0,15.0,16.0,21.0,23.0,27.0,31.0,36.0,42.0,41.0,38.0,35.0,35.0,33.0,31.0,33.0,35.0,35.0,33.0,30.0,25.0,20.0,13.0,6.0,-1.0,-2.0,-5.0,-7.0,-7.0,-6.0,-5.0,-5.0,-7.0,-8.0,-10.0,-15.0,-15.0,-17.0,-15.0,-15.0,-13.0,-12.0,-12.0,-13.0,-14.0,-13.0,-9.0,3.0,29.0,64.0,108.0,163.0,226.0,288.0,339.0,368.0,361.0,328.0,267.0,194.0,122.0,60.0,13.0,-14.0,-24.0,-22.0,-17.0,-8.0,-6.0,-9.0,-16.0,-25.0,-31.0,-33.0,-34.0,-32.0,-29.0,-27.0,-24.0,-24.0,-27.0,-24.0,-28.0,-27.0,-29.0,-29.0,-27.0,-28.0,-25.0,-24.0,-23.0,-23.0,-25.0,-24.0,-25.0,-26.0,-26.0,-29.0,-26.0,-26.0,-24.0,-21.0,-19.0,-18.0,-20.0,-21.0,-21.0,-19.0,-21.0,-20.0,-21.0,-20.0,-20.0,-16.0,-15.0,-14.0,-14.0,-16.0,-16.0,-15.0,-16.0,-13.0,-12.0,-9.0,-6.0,-3.0,-3.0,-4.0,-5.0,-4.0,-6.0,-6.0,-2.0,-4.0,-2.0,1.0,1.0,2.0,3.0,0.0,-5.0,-4.0,-4.0,-4.0,-4.0,-2.0,0.0
2403,4.0,2.0,2.0,1.0,2.0,2.0,3.0,8.0,9.0,10.0,6.0,6.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,5.0,0.0,0.0,5.0,6.0,13.0,14.0,17.0,15.0,19.0,20.0,21.0,22.0,22.0,27.0,27.0,33.0,38.0,41.0,44.0,42.0,41.0,41.0,38.0,39.0,35.0,37.0,33.0,35.0,31.0,28.0,24.0,18.0,14.0,8.0,4.0,0.0,-2.0,-3.0,-5.0,-5.0,-4.0,-4.0,-4.0,-8.0,-9.0,-8.0,-8.0,-9.0,-10.0,-10.0,-9.0,-12.0,-16.0,-18.0,-18.0,-16.0,-1.0,19.0,48.0,87.0,132.0,190.0,247.0,300.0,343.0,359.0,344.0,303.0,243.0,174.0,110.0,58.0,19.0,-3.0,-12.0,-10.0,-7.0,-3.0,-2.0,-11.0,-12.0,-17.0,-25.0,-30.0,-31.0,-28.0,-26.0,-23.0,-25.0,-24.0,-25.0,-27.0,-26.0,-26.0,-28.0,-30.0,-30.0,-29.0,-30.0,-27.0,-26.0,-28.0,-27.0,-25.0,-26.0,-24.0,-25.0,-25.0,-26.0,-25.0,-24.0,-25.0,-20.0,-20.0,-19.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-18.0,-19.0,-17.0,-16.0,-13.0,-11.0,-9.0,-10.0,-12.0,-11.0,-11.0,-13.0,-11.0,-12.0,-11.0,-8.0,-6.0,-3.0,-4.0,-1.0,-3.0,-2.0,-4.0,-3.0,-3.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0
2404,4.0,6.0,10.0,8.0,6.0,6.0,3.0,4.0,4.0,2.0,1.0,-1.0,-1.0,3.0,6.0,4.0,5.0,3.0,4.0,5.0,2.0,0.0,0.0,-3.0,-4.0,4.0,7.0,11.0,9.0,11.0,13.0,13.0,10.0,12.0,15.0,14.0,17.0,22.0,28.0,35.0,39.0,40.0,41.0,38.0,34.0,31.0,29.0,30.0,28.0,30.0,30.0,30.0,26.0,22.0,16.0,10.0,7.0,-1.0,-3.0,-5.0,-12.0,-9.0,-11.0,-10.0,-9.0,-11.0,-11.0,-13.0,-13.0,-14.0,-15.0,-15.0,-15.0,-14.0,-12.0,-13.0,-15.0,-16.0,-22.0,-17.0,-13.0,3.0,25.0,55.0,98.0,149.0,202.0,256.0,305.0,342.0,359.0,347.0,313.0,255.0,190.0,126.0,71.0,32.0,8.0,-4.0,-6.0,-7.0,-3.0,-1.0,-2.0,-6.0,-9.0,-13.0,-16.0,-20.0,-20.0,-21.0,-19.0,-20.0,-19.0,-21.0,-23.0,-25.0,-25.0,-26.0,-25.0,-23.0,-24.0,-21.0,-22.0,-25.0,-26.0,-25.0,-25.0,-28.0,-27.0,-24.0,-21.0,-19.0,-18.0,-16.0,-20.0,-19.0,-19.0,-20.0,-21.0,-22.0,-22.0,-18.0,-17.0,-16.0,-15.0,-13.0,-15.0,-13.0,-14.0,-15.0,-16.0,-16.0,-15.0,-13.0,-10.0,-7.0,-8.0,-7.0,-8.0,-7.0,-9.0,-7.0,-10.0,-10.0,-8.0,-7.0,-3.0,-4.0,-3.0,-1.0,-2.0,0.0,-1.0,-2.0,-4.0,-6.0,-8.0,-7.0,-4.0,0.0
2405,5.0,5.0,5.0,6.0,7.0,7.0,9.0,8.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,8.0,8.0,14.0,17.0,18.0,20.0,19.0,20.0,22.0,26.0,29.0,34.0,38.0,40.0,42.0,44.0,44.0,39.0,39.0,35.0,37.0,38.0,37.0,36.0,31.0,25.0,20.0,16.0,11.0,7.0,4.0,2.0,-1.0,-3.0,-3.0,-4.0,-3.0,-4.0,-7.0,-8.0,-10.0,-10.0,-14.0,-13.0,-13.0,-12.0,-11.0,-9.0,-9.0,-11.0,-13.0,-18.0,-20.0,-18.0,-9.0,3.0,23.0,52.0,90.0,141.0,195.0,250.0,300.0,339.0,354.0,347.0,315.0,264.0,202.0,137.0,77.0,35.0,7.0,-6.0,-15.0,-13.0,-11.0,-11.0,-8.0,-9.0,-11.0,-15.0,-18.0,-19.0,-20.0,-19.0,-21.0,-22.0,-22.0,-23.0,-24.0,-24.0,-25.0,-25.0,-26.0,-26.0,-25.0,-24.0,-21.0,-19.0,-23.0,-24.0,-24.0,-24.0,-23.0,-24.0,-24.0,-22.0,-22.0,-20.0,-16.0,-16.0,-18.0,-17.0,-19.0,-21.0,-21.0,-21.0,-18.0,-18.0,-15.0,-13.0,-13.0,-13.0,-12.0,-14.0,-16.0,-16.0,-17.0,-15.0,-12.0,-11.0,-8.0,-6.0,-7.0,-5.0,-7.0,-5.0,-7.0,-7.0,-8.0,-8.0,-6.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2406,0.0,0.0,2.0,5.0,8.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,6.0,7.0,6.0,5.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,5.0,6.0,9.0,9.0,7.0,7.0,5.0,8.0,10.0,11.0,12.0,12.0,18.0,20.0,27.0,33.0,39.0,43.0,42.0,42.0,39.0,37.0,34.0,34.0,36.0,37.0,38.0,36.0,32.0,26.0,18.0,13.0,9.0,6.0,1.0,0.0,0.0,-2.0,-2.0,-1.0,-4.0,-5.0,-8.0,-8.0,-9.0,-9.0,-10.0,-9.0,-12.0,-6.0,-5.0,-8.0,-11.0,-11.0,-13.0,-5.0,8.0,29.0,60.0,106.0,158.0,222.0,284.0,334.0,365.0,372.0,348.0,300.0,237.0,165.0,98.0,44.0,9.0,-11.0,-19.0,-19.0,-13.0,-6.0,-3.0,-4.0,-11.0,-18.0,-24.0,-25.0,-26.0,-26.0,-24.0,-23.0,-23.0,-21.0,-22.0,-22.0,-22.0,-25.0,-27.0,-27.0,-26.0,-26.0,-22.0,-23.0,-23.0,-24.0,-23.0,-24.0,-23.0,-24.0,-26.0,-25.0,-24.0,-22.0,-20.0,-20.0,-21.0,-21.0,-22.0,-20.0,-19.0,-19.0,-20.0,-18.0,-18.0,-17.0,-15.0,-13.0,-14.0,-14.0,-14.0,-13.0,-13.0,-12.0,-12.0,-11.0,-10.0,-8.0,-6.0,-6.0,-7.0,-5.0,-5.0,-5.0,-3.0,-4.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-4.0,-5.0,-8.0,0.0
