,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1962,-6.0,-5.0,-7.0,-7.0,-9.0,-7.0,-8.0,-7.0,-8.0,-9.0,-10.0,-8.0,-7.0,-3.0,-3.0,-2.0,-1.0,2.0,5.0,8.0,9.0,10.0,7.0,9.0,14.0,15.0,16.0,18.0,16.0,16.0,17.0,17.0,19.0,20.0,14.0,15.0,15.0,13.0,9.0,4.0,4.0,5.0,11.0,12.0,12.0,10.0,3.0,1.0,1.0,1.0,-2.0,-4.0,-9.0,-10.0,-7.0,-9.0,-11.0,-14.0,-13.0,-13.0,-13.0,-11.0,-11.0,-11.0,-14.0,-13.0,-11.0,-11.0,-11.0,-13.0,-16.0,-12.0,-10.0,-9.0,-9.0,-13.0,-19.0,-24.0,-34.0,-38.0,-34.0,-26.0,-15.0,4.0,41.0,97.0,157.0,217.0,270.0,323.0,357.0,358.0,327.0,251.0,148.0,52.0,-16.0,-51.0,-64.0,-60.0,-47.0,-24.0,-11.0,-3.0,-10.0,-15.0,-15.0,-16.0,-13.0,-12.0,-14.0,-20.0,-24.0,-23.0,-22.0,-19.0,-20.0,-21.0,-24.0,-21.0,-21.0,-20.0,-24.0,-24.0,-25.0,-23.0,-22.0,-21.0,-21.0,-26.0,-25.0,-24.0,-20.0,-20.0,-21.0,-22.0,-26.0,-21.0,-23.0,-18.0,-18.0,-19.0,-21.0,-19.0,-19.0,-16.0,-15.0,-16.0,-19.0,-17.0,-14.0,-13.0,-13.0,-13.0,-14.0,-10.0,-9.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,10.0,13.0,19.0,23.0,23.0,27.0,29.0,35.0,39.0,40.0,40.0,41.0,45.0,47.0,0.0
1963,-5.0,-3.0,-8.0,-7.0,-10.0,-6.0,-6.0,-6.0,-5.0,-8.0,-8.0,-9.0,-4.0,-2.0,-2.0,-3.0,-5.0,1.0,4.0,10.0,9.0,9.0,6.0,10.0,11.0,14.0,17.0,16.0,11.0,16.0,18.0,20.0,21.0,20.0,16.0,16.0,15.0,14.0,11.0,6.0,6.0,8.0,11.0,14.0,15.0,9.0,5.0,5.0,3.0,1.0,1.0,-3.0,-6.0,-5.0,-3.0,-6.0,-7.0,-12.0,-13.0,-12.0,-9.0,-7.0,-8.0,-11.0,-12.0,-13.0,-11.0,-9.0,-10.0,-12.0,-11.0,-8.0,-8.0,-9.0,-10.0,-11.0,-18.0,-25.0,-33.0,-35.0,-30.0,-23.0,-11.0,11.0,55.0,118.0,189.0,252.0,313.0,365.0,395.0,389.0,333.0,228.0,113.0,15.0,-42.0,-61.0,-60.0,-53.0,-37.0,-16.0,-3.0,1.0,-4.0,-10.0,-12.0,-8.0,-6.0,-5.0,-9.0,-16.0,-19.0,-16.0,-17.0,-15.0,-17.0,-18.0,-21.0,-19.0,-18.0,-18.0,-18.0,-19.0,-20.0,-19.0,-16.0,-16.0,-16.0,-20.0,-18.0,-19.0,-17.0,-16.0,-16.0,-17.0,-18.0,-15.0,-14.0,-15.0,-12.0,-13.0,-16.0,-14.0,-11.0,-10.0,-11.0,-12.0,-13.0,-13.0,-11.0,-6.0,-5.0,-6.0,-5.0,-2.0,-1.0,1.0,-1.0,0.0,0.0,3.0,10.0,14.0,16.0,18.0,17.0,21.0,31.0,35.0,37.0,40.0,40.0,43.0,47.0,52.0,53.0,55.0,59.0,62.0,67.0,0.0
1964,-6.0,-5.0,-6.0,-6.0,-4.0,-2.0,-5.0,-5.0,-6.0,-5.0,-2.0,-3.0,-2.0,-2.0,0.0,4.0,9.0,10.0,12.0,10.0,9.0,11.0,14.0,15.0,14.0,14.0,16.0,16.0,16.0,20.0,20.0,19.0,17.0,13.0,15.0,13.0,10.0,6.0,3.0,6.0,9.0,11.0,9.0,8.0,4.0,3.0,0.0,1.0,-3.0,-5.0,-8.0,-6.0,-7.0,-10.0,-11.0,-11.0,-14.0,-17.0,-12.0,-16.0,-12.0,-16.0,-17.0,-15.0,-15.0,-14.0,-13.0,-15.0,-16.0,-14.0,-12.0,-12.0,-16.0,-16.0,-15.0,-15.0,-19.0,-27.0,-40.0,-46.0,-42.0,-28.0,-16.0,4.0,42.0,103.0,176.0,247.0,308.0,362.0,394.0,402.0,374.0,302.0,191.0,73.0,-11.0,-60.0,-69.0,-61.0,-52.0,-40.0,-26.0,-10.0,-8.0,-8.0,-10.0,-16.0,-13.0,-14.0,-16.0,-14.0,-15.0,-17.0,-21.0,-22.0,-24.0,-21.0,-20.0,-19.0,-21.0,-23.0,-23.0,-22.0,-21.0,-22.0,-20.0,-22.0,-23.0,-21.0,-20.0,-18.0,-22.0,-23.0,-23.0,-19.0,-18.0,-16.0,-16.0,-19.0,-21.0,-17.0,-15.0,-14.0,-15.0,-16.0,-17.0,-15.0,-15.0,-14.0,-13.0,-11.0,-15.0,-11.0,-8.0,-6.0,-5.0,-6.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,12.0,13.0,17.0,21.0,27.0,30.0,34.0,34.0,38.0,43.0,50.0,54.0,55.0,0.0
1965,-3.0,-1.0,-3.0,-4.0,-7.0,-3.0,-2.0,0.0,-2.0,-2.0,-6.0,-5.0,-1.0,-2.0,-1.0,-1.0,-2.0,-4.0,-1.0,2.0,4.0,9.0,10.0,10.0,14.0,15.0,15.0,13.0,13.0,14.0,18.0,19.0,18.0,17.0,18.0,21.0,22.0,20.0,18.0,13.0,8.0,8.0,9.0,11.0,11.0,10.0,8.0,8.0,7.0,3.0,-1.0,-3.0,-7.0,-7.0,-7.0,-8.0,-10.0,-11.0,-14.0,-11.0,-12.0,-12.0,-13.0,-15.0,-16.0,-15.0,-13.0,-12.0,-14.0,-15.0,-17.0,-16.0,-13.0,-12.0,-10.0,-13.0,-13.0,-16.0,-25.0,-34.0,-42.0,-39.0,-28.0,-16.0,4.0,47.0,111.0,182.0,250.0,315.0,364.0,388.0,377.0,314.0,202.0,75.0,-20.0,-66.0,-71.0,-63.0,-51.0,-32.0,-15.0,-5.0,-8.0,-12.0,-16.0,-13.0,-11.0,-10.0,-13.0,-18.0,-23.0,-20.0,-16.0,-19.0,-20.0,-25.0,-25.0,-25.0,-22.0,-21.0,-21.0,-23.0,-26.0,-25.0,-23.0,-24.0,-23.0,-22.0,-23.0,-21.0,-19.0,-20.0,-17.0,-19.0,-21.0,-21.0,-18.0,-15.0,-16.0,-19.0,-19.0,-16.0,-16.0,-15.0,-17.0,-17.0,-19.0,-16.0,-12.0,-10.0,-12.0,-10.0,-13.0,-11.0,-6.0,-3.0,0.0,1.0,2.0,5.0,9.0,14.0,14.0,16.0,19.0,23.0,28.0,31.0,34.0,35.0,38.0,41.0,46.0,51.0,52.0,53.0,53.0,56.0,60.0,0.0
1966,-2.0,-4.0,-8.0,-4.0,-3.0,-2.0,-5.0,-6.0,-8.0,-7.0,-5.0,-3.0,-5.0,-6.0,-6.0,-4.0,-3.0,-3.0,-2.0,-6.0,-6.0,-1.0,0.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,9.0,13.0,16.0,17.0,19.0,18.0,16.0,17.0,16.0,15.0,10.0,5.0,2.0,5.0,7.0,13.0,11.0,6.0,1.0,-1.0,2.0,0.0,-3.0,-5.0,-8.0,-6.0,-6.0,-7.0,-10.0,-11.0,-15.0,-17.0,-13.0,-12.0,-15.0,-14.0,-15.0,-14.0,-11.0,-10.0,-13.0,-16.0,-14.0,-11.0,-10.0,-12.0,-18.0,-27.0,-36.0,-32.0,-19.0,-6.0,16.0,55.0,117.0,184.0,243.0,296.0,334.0,344.0,308.0,228.0,124.0,35.0,-28.0,-56.0,-64.0,-52.0,-33.0,-13.0,-4.0,-5.0,-11.0,-12.0,-12.0,-10.0,-11.0,-12.0,-15.0,-19.0,-20.0,-17.0,-19.0,-21.0,-20.0,-17.0,-16.0,-17.0,-18.0,-20.0,-21.0,-16.0,-19.0,-18.0,-19.0,-22.0,-24.0,-18.0,-16.0,-17.0,-17.0,-18.0,-19.0,-18.0,-16.0,-13.0,-14.0,-17.0,-19.0,-16.0,-13.0,-14.0,-11.0,-14.0,-13.0,-9.0,-8.0,-6.0,-7.0,-5.0,-7.0,-5.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,7.0,9.0,12.0,12.0,17.0,21.0,25.0,25.0,30.0,29.0,35.0,38.0,42.0,42.0,46.0,47.0,50.0,54.0,55.0,57.0,0.0
1967,-5.0,-3.0,-4.0,-6.0,-5.0,-7.0,-6.0,-4.0,-3.0,-6.0,-5.0,-7.0,-6.0,0.0,3.0,4.0,4.0,7.0,10.0,13.0,14.0,11.0,11.0,12.0,15.0,17.0,19.0,18.0,13.0,15.0,19.0,21.0,19.0,15.0,16.0,12.0,10.0,10.0,10.0,12.0,11.0,11.0,13.0,15.0,12.0,8.0,4.0,0.0,0.0,-1.0,-1.0,-4.0,-8.0,-9.0,-7.0,-6.0,-11.0,-12.0,-13.0,-14.0,-12.0,-11.0,-10.0,-12.0,-16.0,-18.0,-13.0,-9.0,-10.0,-12.0,-11.0,-15.0,-13.0,-10.0,-11.0,-14.0,-19.0,-27.0,-36.0,-39.0,-32.0,-22.0,-12.0,9.0,48.0,111.0,180.0,242.0,296.0,346.0,379.0,389.0,363.0,294.0,195.0,88.0,2.0,-45.0,-62.0,-64.0,-53.0,-40.0,-18.0,-4.0,-3.0,-8.0,-13.0,-13.0,-12.0,-10.0,-8.0,-12.0,-18.0,-20.0,-18.0,-17.0,-16.0,-19.0,-19.0,-19.0,-18.0,-17.0,-17.0,-21.0,-21.0,-23.0,-18.0,-17.0,-19.0,-21.0,-22.0,-20.0,-19.0,-18.0,-17.0,-18.0,-18.0,-21.0,-19.0,-15.0,-12.0,-15.0,-15.0,-16.0,-12.0,-13.0,-11.0,-11.0,-16.0,-17.0,-13.0,-7.0,-7.0,-7.0,-9.0,-9.0,-5.0,-2.0,-1.0,0.0,0.0,2.0,6.0,11.0,14.0,15.0,18.0,21.0,24.0,32.0,35.0,38.0,37.0,41.0,47.0,53.0,54.0,57.0,57.0,60.0,65.0,0.0
1968,-5.0,-2.0,-6.0,-5.0,-6.0,-7.0,-5.0,-2.0,-1.0,-1.0,-2.0,0.0,4.0,7.0,10.0,9.0,10.0,10.0,11.0,13.0,16.0,15.0,18.0,16.0,19.0,17.0,20.0,20.0,19.0,18.0,18.0,19.0,18.0,12.0,10.0,6.0,7.0,10.0,11.0,13.0,12.0,11.0,9.0,9.0,5.0,0.0,-1.0,0.0,-3.0,-3.0,-4.0,-6.0,-6.0,-10.0,-10.0,-7.0,-8.0,-10.0,-10.0,-11.0,-10.0,-9.0,-8.0,-10.0,-13.0,-13.0,-12.0,-11.0,-9.0,-11.0,-12.0,-14.0,-13.0,-11.0,-12.0,-16.0,-23.0,-35.0,-41.0,-38.0,-27.0,-20.0,-11.0,7.0,47.0,102.0,164.0,227.0,281.0,333.0,375.0,397.0,390.0,343.0,255.0,140.0,38.0,-30.0,-58.0,-63.0,-57.0,-48.0,-34.0,-16.0,-4.0,-3.0,-6.0,-13.0,-9.0,-7.0,-6.0,-8.0,-10.0,-13.0,-13.0,-14.0,-15.0,-16.0,-18.0,-19.0,-16.0,-16.0,-14.0,-15.0,-17.0,-19.0,-18.0,-16.0,-16.0,-16.0,-18.0,-18.0,-16.0,-15.0,-15.0,-16.0,-18.0,-18.0,-17.0,-14.0,-14.0,-13.0,-13.0,-16.0,-12.0,-9.0,-9.0,-10.0,-12.0,-11.0,-9.0,-4.0,-6.0,-4.0,-6.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,12.0,16.0,19.0,22.0,25.0,27.0,34.0,39.0,41.0,42.0,43.0,47.0,52.0,0.0
1969,-6.0,-2.0,-1.0,-3.0,-5.0,-5.0,-3.0,-2.0,-1.0,0.0,-1.0,0.0,2.0,6.0,8.0,10.0,10.0,10.0,11.0,13.0,15.0,14.0,17.0,16.0,17.0,20.0,17.0,14.0,16.0,19.0,21.0,21.0,18.0,16.0,13.0,10.0,8.0,7.0,9.0,9.0,10.0,9.0,13.0,13.0,8.0,3.0,1.0,-1.0,2.0,0.0,-2.0,-5.0,-7.0,-9.0,-11.0,-9.0,-10.0,-13.0,-14.0,-16.0,-14.0,-8.0,-9.0,-14.0,-14.0,-17.0,-15.0,-13.0,-10.0,-10.0,-12.0,-11.0,-11.0,-9.0,-9.0,-13.0,-15.0,-24.0,-34.0,-40.0,-36.0,-26.0,-15.0,-2.0,31.0,83.0,150.0,219.0,277.0,333.0,372.0,387.0,366.0,294.0,182.0,67.0,-17.0,-58.0,-65.0,-60.0,-54.0,-45.0,-24.0,-7.0,-1.0,-5.0,-11.0,-13.0,-11.0,-9.0,-9.0,-10.0,-15.0,-17.0,-16.0,-18.0,-17.0,-18.0,-17.0,-18.0,-15.0,-15.0,-16.0,-19.0,-23.0,-21.0,-18.0,-17.0,-16.0,-17.0,-21.0,-21.0,-18.0,-17.0,-17.0,-18.0,-19.0,-17.0,-15.0,-15.0,-16.0,-15.0,-17.0,-17.0,-12.0,-10.0,-10.0,-10.0,-8.0,-10.0,-8.0,-4.0,-2.0,-4.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,4.0,7.0,9.0,10.0,14.0,17.0,21.0,26.0,29.0,31.0,34.0,39.0,39.0,47.0,50.0,51.0,54.0,54.0,59.0,0.0
1970,-7.0,-8.0,-4.0,-4.0,-3.0,-3.0,-4.0,-5.0,-3.0,-2.0,0.0,-4.0,-4.0,-7.0,-1.0,3.0,4.0,3.0,6.0,7.0,9.0,12.0,12.0,11.0,10.0,11.0,16.0,19.0,16.0,15.0,13.0,15.0,17.0,19.0,19.0,14.0,10.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,12.0,13.0,10.0,5.0,0.0,0.0,-5.0,-3.0,-4.0,-7.0,-9.0,-11.0,-9.0,-10.0,-12.0,-11.0,-13.0,-15.0,-12.0,-10.0,-12.0,-10.0,-12.0,-14.0,-12.0,-12.0,-10.0,-10.0,-14.0,-11.0,-12.0,-10.0,-12.0,-16.0,-25.0,-36.0,-35.0,-24.0,-13.0,-4.0,19.0,65.0,133.0,202.0,261.0,314.0,348.0,360.0,333.0,256.0,144.0,39.0,-30.0,-61.0,-65.0,-59.0,-39.0,-17.0,-6.0,-4.0,-6.0,-6.0,-8.0,-8.0,-9.0,-9.0,-11.0,-10.0,-10.0,-14.0,-14.0,-14.0,-14.0,-12.0,-13.0,-16.0,-17.0,-18.0,-16.0,-13.0,-13.0,-14.0,-16.0,-17.0,-15.0,-11.0,-11.0,-17.0,-19.0,-16.0,-15.0,-13.0,-14.0,-15.0,-16.0,-15.0,-13.0,-8.0,-10.0,-13.0,-12.0,-12.0,-13.0,-11.0,-8.0,-11.0,-10.0,-10.0,-7.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,11.0,13.0,15.0,18.0,21.0,25.0,32.0,34.0,35.0,36.0,37.0,45.0,49.0,51.0,50.0,51.0,0.0
1971,-2.0,-3.0,-4.0,-6.0,-5.0,-4.0,-3.0,-1.0,-6.0,-5.0,-8.0,-4.0,0.0,0.0,-1.0,1.0,3.0,7.0,12.0,12.0,11.0,10.0,9.0,14.0,16.0,18.0,16.0,14.0,13.0,16.0,19.0,17.0,16.0,14.0,12.0,12.0,13.0,9.0,4.0,5.0,7.0,12.0,12.0,14.0,8.0,3.0,1.0,0.0,2.0,-2.0,-3.0,-8.0,-10.0,-10.0,-4.0,-7.0,-10.0,-14.0,-15.0,-12.0,-11.0,-14.0,-13.0,-14.0,-14.0,-13.0,-10.0,-12.0,-13.0,-15.0,-15.0,-12.0,-11.0,-10.0,-12.0,-13.0,-16.0,-19.0,-24.0,-37.0,-37.0,-33.0,-20.0,-4.0,23.0,66.0,127.0,195.0,255.0,315.0,357.0,377.0,370.0,324.0,232.0,124.0,30.0,-36.0,-64.0,-70.0,-64.0,-48.0,-26.0,-9.0,-4.0,-8.0,-12.0,-13.0,-8.0,-10.0,-12.0,-10.0,-12.0,-15.0,-14.0,-14.0,-19.0,-17.0,-22.0,-18.0,-17.0,-16.0,-17.0,-20.0,-22.0,-20.0,-18.0,-18.0,-20.0,-21.0,-22.0,-19.0,-16.0,-18.0,-22.0,-23.0,-24.0,-22.0,-19.0,-21.0,-17.0,-21.0,-21.0,-18.0,-15.0,-17.0,-16.0,-15.0,-15.0,-15.0,-11.0,-13.0,-12.0,-13.0,-11.0,-6.0,-2.0,-3.0,-3.0,-4.0,-1.0,0.0,3.0,8.0,5.0,7.0,10.0,17.0,21.0,23.0,25.0,26.0,28.0,33.0,37.0,41.0,41.0,44.0,48.0,50.0,58.0,0.0
1972,-5.0,-3.0,-3.0,-4.0,-8.0,-10.0,-8.0,-4.0,-2.0,-5.0,-9.0,-8.0,-5.0,-4.0,-3.0,-5.0,-8.0,-4.0,0.0,4.0,7.0,7.0,7.0,6.0,11.0,13.0,15.0,12.0,13.0,13.0,12.0,14.0,15.0,15.0,15.0,14.0,18.0,17.0,14.0,8.0,6.0,6.0,9.0,14.0,15.0,10.0,8.0,3.0,2.0,4.0,-1.0,-3.0,-6.0,-8.0,-6.0,-5.0,-6.0,-11.0,-14.0,-15.0,-12.0,-11.0,-11.0,-11.0,-13.0,-14.0,-14.0,-10.0,-11.0,-14.0,-13.0,-12.0,-13.0,-10.0,-12.0,-14.0,-22.0,-32.0,-42.0,-41.0,-35.0,-22.0,-12.0,14.0,62.0,132.0,200.0,263.0,318.0,369.0,394.0,398.0,358.0,267.0,145.0,27.0,-45.0,-68.0,-64.0,-54.0,-41.0,-26.0,-7.0,0.0,-3.0,-10.0,-12.0,-13.0,-10.0,-6.0,-12.0,-16.0,-19.0,-21.0,-17.0,-15.0,-16.0,-18.0,-18.0,-23.0,-20.0,-16.0,-17.0,-20.0,-20.0,-22.0,-21.0,-18.0,-19.0,-19.0,-19.0,-19.0,-17.0,-15.0,-17.0,-17.0,-17.0,-18.0,-15.0,-14.0,-16.0,-17.0,-17.0,-16.0,-15.0,-15.0,-12.0,-12.0,-13.0,-12.0,-8.0,-5.0,-4.0,-3.0,-4.0,-1.0,0.0,3.0,3.0,3.0,6.0,9.0,17.0,20.0,23.0,24.0,29.0,29.0,35.0,39.0,45.0,46.0,46.0,49.0,54.0,59.0,62.0,61.0,65.0,65.0,69.0,0.0
1973,-5.0,-3.0,-1.0,-2.0,-4.0,-7.0,-9.0,-5.0,-2.0,-3.0,-3.0,-4.0,-6.0,-3.0,-3.0,-1.0,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.0,3.0,4.0,9.0,14.0,15.0,14.0,15.0,15.0,17.0,22.0,21.0,18.0,17.0,16.0,19.0,19.0,19.0,16.0,11.0,9.0,8.0,11.0,12.0,14.0,13.0,9.0,7.0,7.0,7.0,0.0,-2.0,-4.0,-5.0,-3.0,-4.0,-9.0,-14.0,-14.0,-14.0,-7.0,-10.0,-12.0,-10.0,-11.0,-12.0,-8.0,-11.0,-11.0,-10.0,-12.0,-9.0,-9.0,-9.0,-10.0,-11.0,-17.0,-25.0,-36.0,-36.0,-29.0,-17.0,1.0,38.0,103.0,181.0,253.0,315.0,364.0,387.0,374.0,302.0,180.0,57.0,-29.0,-67.0,-64.0,-55.0,-42.0,-23.0,-9.0,-2.0,0.0,-5.0,-7.0,-8.0,-7.0,-10.0,-8.0,-12.0,-14.0,-16.0,-17.0,-14.0,-10.0,-11.0,-16.0,-17.0,-17.0,-14.0,-12.0,-13.0,-17.0,-17.0,-17.0,-12.0,-11.0,-13.0,-14.0,-17.0,-17.0,-16.0,-12.0,-12.0,-13.0,-15.0,-15.0,-13.0,-10.0,-11.0,-13.0,-12.0,-13.0,-12.0,-10.0,-10.0,-10.0,-10.0,-11.0,-8.0,-4.0,-2.0,-3.0,-2.0,-1.0,0.0,2.0,4.0,4.0,6.0,8.0,13.0,19.0,20.0,24.0,26.0,29.0,34.0,38.0,39.0,40.0,43.0,47.0,50.0,55.0,54.0,55.0,57.0,58.0,0.0
1974,-6.0,-7.0,-3.0,-3.0,-4.0,-6.0,-6.0,-4.0,-4.0,-5.0,-5.0,-7.0,-4.0,-6.0,-1.0,-1.0,1.0,2.0,4.0,6.0,11.0,13.0,13.0,12.0,12.0,12.0,14.0,19.0,17.0,15.0,14.0,14.0,16.0,18.0,16.0,14.0,10.0,8.0,5.0,6.0,4.0,5.0,9.0,9.0,10.0,8.0,6.0,3.0,-3.0,-7.0,-5.0,-3.0,-6.0,-5.0,-7.0,-9.0,-12.0,-8.0,-10.0,-11.0,-13.0,-14.0,-12.0,-11.0,-13.0,-13.0,-12.0,-13.0,-10.0,-10.0,-12.0,-14.0,-13.0,-14.0,-11.0,-9.0,-10.0,-17.0,-27.0,-34.0,-31.0,-21.0,-10.0,1.0,31.0,82.0,148.0,214.0,272.0,318.0,346.0,354.0,328.0,256.0,155.0,64.0,-9.0,-51.0,-62.0,-59.0,-52.0,-34.0,-14.0,-7.0,-1.0,-5.0,-6.0,-10.0,-6.0,-9.0,-6.0,-6.0,-10.0,-12.0,-12.0,-14.0,-14.0,-10.0,-12.0,-13.0,-14.0,-16.0,-16.0,-12.0,-13.0,-16.0,-15.0,-15.0,-14.0,-13.0,-12.0,-12.0,-15.0,-16.0,-15.0,-14.0,-13.0,-15.0,-13.0,-14.0,-14.0,-11.0,-11.0,-12.0,-12.0,-12.0,-11.0,-8.0,-11.0,-10.0,-11.0,-9.0,-6.0,-3.0,-7.0,-4.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,7.0,12.0,16.0,21.0,23.0,25.0,29.0,33.0,37.0,39.0,40.0,42.0,0.0
1975,-3.0,-6.0,-3.0,-6.0,-4.0,-1.0,-3.0,-5.0,-3.0,-1.0,3.0,4.0,8.0,6.0,7.0,10.0,12.0,15.0,14.0,14.0,13.0,13.0,16.0,17.0,17.0,15.0,14.0,13.0,19.0,19.0,18.0,15.0,10.0,9.0,8.0,9.0,7.0,8.0,9.0,10.0,11.0,11.0,9.0,4.0,0.0,-2.0,1.0,2.0,-2.0,-5.0,-11.0,-10.0,-8.0,-5.0,-8.0,-11.0,-14.0,-14.0,-13.0,-10.0,-10.0,-12.0,-14.0,-15.0,-13.0,-10.0,-11.0,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0,-12.0,-14.0,-17.0,-21.0,-28.0,-35.0,-36.0,-28.0,-21.0,-10.0,8.0,43.0,96.0,155.0,216.0,272.0,324.0,361.0,376.0,370.0,328.0,247.0,143.0,46.0,-24.0,-62.0,-68.0,-61.0,-51.0,-38.0,-19.0,-9.0,-5.0,-7.0,-5.0,-7.0,-10.0,-12.0,-12.0,-9.0,-9.0,-15.0,-17.0,-20.0,-20.0,-17.0,-18.0,-17.0,-19.0,-22.0,-21.0,-19.0,-16.0,-19.0,-20.0,-21.0,-22.0,-18.0,-17.0,-18.0,-19.0,-19.0,-20.0,-19.0,-17.0,-19.0,-19.0,-20.0,-19.0,-17.0,-14.0,-14.0,-16.0,-14.0,-16.0,-12.0,-11.0,-11.0,-10.0,-11.0,-11.0,-8.0,-5.0,-3.0,-2.0,-4.0,-3.0,0.0,0.0,0.0,2.0,-2.0,0.0,3.0,9.0,9.0,10.0,12.0,16.0,20.0,25.0,29.0,30.0,32.0,39.0,42.0,48.0,48.0,0.0
1976,-4.0,-6.0,-5.0,-6.0,-4.0,-1.0,-1.0,-3.0,-4.0,-3.0,-1.0,1.0,3.0,3.0,2.0,5.0,9.0,14.0,14.0,13.0,12.0,13.0,15.0,20.0,19.0,18.0,16.0,15.0,18.0,21.0,17.0,17.0,16.0,13.0,13.0,13.0,8.0,7.0,5.0,10.0,12.0,13.0,13.0,9.0,5.0,3.0,3.0,5.0,3.0,0.0,-6.0,-6.0,-5.0,-4.0,-5.0,-9.0,-12.0,-12.0,-10.0,-9.0,-9.0,-11.0,-13.0,-12.0,-8.0,-9.0,-10.0,-11.0,-13.0,-12.0,-10.0,-9.0,-10.0,-10.0,-11.0,-13.0,-13.0,-16.0,-26.0,-37.0,-41.0,-33.0,-21.0,-6.0,15.0,55.0,112.0,182.0,255.0,320.0,370.0,393.0,382.0,326.0,224.0,104.0,0.0,-55.0,-67.0,-59.0,-48.0,-41.0,-27.0,-11.0,-4.0,-5.0,-7.0,-5.0,-8.0,-8.0,-11.0,-9.0,-9.0,-9.0,-11.0,-13.0,-17.0,-16.0,-16.0,-14.0,-15.0,-17.0,-19.0,-18.0,-17.0,-14.0,-15.0,-16.0,-18.0,-20.0,-16.0,-13.0,-14.0,-15.0,-15.0,-16.0,-16.0,-15.0,-14.0,-15.0,-17.0,-17.0,-13.0,-15.0,-13.0,-13.0,-13.0,-11.0,-9.0,-5.0,-5.0,-5.0,-6.0,-3.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,5.0,6.0,7.0,9.0,14.0,19.0,24.0,26.0,27.0,30.0,33.0,34.0,40.0,43.0,47.0,48.0,52.0,57.0,57.0,61.0,0.0
1977,-2.0,-4.0,-6.0,-4.0,-3.0,-1.0,-1.0,-4.0,-7.0,-4.0,-4.0,-2.0,-1.0,0.0,-4.0,-2.0,0.0,2.0,3.0,4.0,2.0,4.0,7.0,12.0,12.0,13.0,11.0,12.0,14.0,18.0,17.0,17.0,15.0,15.0,18.0,21.0,20.0,17.0,14.0,13.0,13.0,12.0,5.0,3.0,5.0,9.0,9.0,11.0,11.0,5.0,2.0,0.0,0.0,2.0,0.0,-4.0,-8.0,-8.0,-11.0,-9.0,-12.0,-14.0,-13.0,-13.0,-8.0,-10.0,-11.0,-12.0,-13.0,-13.0,-9.0,-8.0,-8.0,-11.0,-11.0,-11.0,-8.0,-12.0,-18.0,-29.0,-38.0,-37.0,-25.0,-13.0,5.0,36.0,93.0,166.0,238.0,303.0,348.0,374.0,367.0,313.0,210.0,90.0,-5.0,-57.0,-71.0,-63.0,-53.0,-36.0,-20.0,-5.0,-5.0,-8.0,-8.0,-9.0,-8.0,-7.0,-9.0,-11.0,-14.0,-15.0,-13.0,-16.0,-19.0,-21.0,-20.0,-18.0,-15.0,-17.0,-17.0,-22.0,-19.0,-19.0,-19.0,-19.0,-19.0,-18.0,-17.0,-14.0,-17.0,-19.0,-20.0,-20.0,-18.0,-16.0,-13.0,-13.0,-17.0,-17.0,-17.0,-14.0,-13.0,-14.0,-18.0,-16.0,-15.0,-10.0,-11.0,-13.0,-12.0,-10.0,-7.0,-3.0,-4.0,-2.0,-2.0,-1.0,0.0,0.0,4.0,3.0,5.0,10.0,13.0,15.0,20.0,23.0,24.0,27.0,31.0,35.0,38.0,41.0,41.0,45.0,49.0,54.0,55.0,0.0
