,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1451,14.0,13.0,10.0,10.0,9.0,12.0,10.0,7.0,2.0,2.0,0.0,0.0,-1.0,-5.0,-6.0,-6.0,-2.0,5.0,4.0,4.0,0.0,0.0,-4.0,-2.0,-3.0,-7.0,-7.0,-3.0,1.0,4.0,1.0,-4.0,-6.0,-7.0,-3.0,-1.0,0.0,-2.0,-5.0,-5.0,-2.0,4.0,1.0,-1.0,-1.0,-2.0,1.0,0.0,-2.0,-5.0,-7.0,-6.0,-6.0,-1.0,0.0,-5.0,-10.0,-8.0,-6.0,-3.0,-2.0,-2.0,-5.0,-5.0,-1.0,2.0,7.0,10.0,15.0,25.0,35.0,49.0,55.0,58.0,63.0,60.0,60.0,50.0,32.0,17.0,5.0,6.0,15.0,36.0,56.0,76.0,96.0,117.0,135.0,146.0,148.0,136.0,117.0,96.0,76.0,59.0,40.0,19.0,1.0,-12.0,-26.0,-41.0,-53.0,-65.0,-76.0,-76.0,-71.0,-62.0,-56.0,-48.0,-42.0,-34.0,-27.0,-24.0,-24.0,-27.0,-27.0,-27.0,-26.0,-22.0,-23.0,-21.0,-23.0,-22.0,-22.0,-22.0,-24.0,-26.0,-26.0,-23.0,-21.0,-19.0,-20.0,-24.0,-24.0,-28.0,-27.0,-26.0,-25.0,-25.0,-23.0,-18.0,-14.0,-11.0,-10.0,-12.0,-12.0,-11.0,-7.0,-2.0,-1.0,1.0,0.0,2.0,4.0,9.0,10.0,11.0,11.0,17.0,20.0,25.0,26.0,21.0,20.0,23.0,30.0,37.0,41.0,40.0,38.0,39.0,38.0,41.0,41.0,40.0,43.0,48.0,51.0,56.0,56.0,0.0
1452,5.0,5.0,7.0,8.0,6.0,7.0,1.0,3.0,1.0,5.0,3.0,-3.0,-9.0,-9.0,-3.0,3.0,4.0,7.0,1.0,3.0,4.0,0.0,-3.0,-8.0,-9.0,-6.0,-3.0,1.0,3.0,-1.0,-3.0,-7.0,-1.0,1.0,1.0,-3.0,-5.0,-5.0,-5.0,-2.0,-2.0,-6.0,-9.0,-9.0,-7.0,-2.0,-1.0,-6.0,-9.0,-9.0,-6.0,-4.0,-4.0,-5.0,-6.0,-6.0,-4.0,-3.0,-3.0,-2.0,0.0,-1.0,-1.0,-1.0,-4.0,1.0,4.0,11.0,21.0,32.0,45.0,56.0,62.0,73.0,82.0,87.0,87.0,77.0,61.0,51.0,47.0,52.0,65.0,79.0,101.0,128.0,155.0,176.0,191.0,194.0,189.0,178.0,156.0,131.0,109.0,89.0,66.0,45.0,24.0,8.0,-17.0,-37.0,-50.0,-62.0,-62.0,-61.0,-60.0,-53.0,-48.0,-39.0,-31.0,-26.0,-24.0,-23.0,-21.0,-21.0,-21.0,-15.0,-17.0,-19.0,-20.0,-20.0,-14.0,-12.0,-13.0,-16.0,-18.0,-17.0,-12.0,-8.0,-7.0,-10.0,-10.0,-10.0,-7.0,-7.0,-9.0,-15.0,-14.0,-8.0,-5.0,-2.0,-4.0,-4.0,-7.0,-4.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,3.0,1.0,-4.0,0.0,0.0,1.0,9.0,9.0,9.0,10.0,13.0,17.0,19.0,21.0,23.0,25.0,31.0,34.0,37.0,39.0,39.0,38.0,39.0,42.0,45.0,45.0,48.0,48.0,0.0
1453,6.0,7.0,12.0,11.0,8.0,6.0,6.0,8.0,9.0,3.0,-2.0,-4.0,-1.0,2.0,3.0,0.0,-3.0,-5.0,-6.0,-1.0,2.0,0.0,-4.0,-7.0,-7.0,-7.0,-3.0,-2.0,-5.0,-11.0,-8.0,-4.0,-2.0,-1.0,-5.0,-6.0,-5.0,-2.0,-1.0,-1.0,-1.0,-4.0,-4.0,1.0,3.0,0.0,0.0,-4.0,-2.0,1.0,6.0,6.0,4.0,1.0,0.0,-1.0,0.0,-4.0,-9.0,-9.0,-6.0,-2.0,0.0,1.0,1.0,5.0,9.0,20.0,31.0,42.0,52.0,60.0,71.0,77.0,85.0,84.0,73.0,60.0,48.0,42.0,40.0,47.0,67.0,83.0,107.0,134.0,157.0,174.0,184.0,185.0,176.0,162.0,141.0,117.0,93.0,68.0,47.0,26.0,9.0,-14.0,-36.0,-55.0,-63.0,-66.0,-66.0,-62.0,-59.0,-53.0,-43.0,-35.0,-25.0,-21.0,-20.0,-21.0,-14.0,-12.0,-11.0,-12.0,-15.0,-13.0,-12.0,-9.0,-6.0,-5.0,-8.0,-9.0,-8.0,-5.0,-3.0,-2.0,-7.0,-7.0,-2.0,0.0,4.0,1.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,0.0,2.0,7.0,11.0,10.0,11.0,14.0,18.0,24.0,27.0,28.0,26.0,31.0,36.0,39.0,41.0,42.0,40.0,42.0,48.0,52.0,55.0,53.0,52.0,55.0,0.0
1454,14.0,14.0,10.0,7.0,7.0,10.0,13.0,11.0,8.0,3.0,2.0,2.0,7.0,5.0,-1.0,-5.0,-6.0,-4.0,0.0,1.0,-2.0,-5.0,-6.0,-4.0,1.0,-1.0,-10.0,-11.0,-8.0,-6.0,1.0,-1.0,-2.0,-7.0,-4.0,-1.0,3.0,5.0,2.0,-5.0,-5.0,-3.0,-1.0,-1.0,-5.0,-8.0,-5.0,0.0,4.0,0.0,-2.0,-6.0,-4.0,-2.0,0.0,0.0,-2.0,-4.0,-3.0,0.0,4.0,5.0,2.0,-3.0,-4.0,0.0,7.0,7.0,12.0,13.0,22.0,33.0,49.0,61.0,72.0,77.0,82.0,83.0,82.0,72.0,59.0,47.0,47.0,58.0,80.0,101.0,124.0,142.0,156.0,168.0,172.0,163.0,147.0,120.0,97.0,77.0,58.0,33.0,11.0,-12.0,-37.0,-53.0,-63.0,-70.0,-68.0,-69.0,-65.0,-56.0,-46.0,-37.0,-31.0,-28.0,-24.0,-17.0,-13.0,-12.0,-14.0,-15.0,-15.0,-13.0,-13.0,-9.0,-11.0,-13.0,-14.0,-7.0,-3.0,-5.0,-7.0,-11.0,-10.0,-5.0,0.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,-3.0,-6.0,-6.0,-2.0,0.0,1.0,3.0,-1.0,-3.0,1.0,5.0,5.0,4.0,4.0,7.0,11.0,14.0,17.0,17.0,17.0,21.0,27.0,32.0,36.0,34.0,34.0,37.0,43.0,53.0,53.0,54.0,48.0,48.0,52.0,55.0,61.0,62.0,61.0,63.0,66.0,71.0,0.0
1455,15.0,13.0,10.0,6.0,5.0,8.0,13.0,13.0,13.0,7.0,3.0,4.0,3.0,6.0,5.0,1.0,0.0,-2.0,1.0,1.0,-1.0,-3.0,-4.0,-3.0,-3.0,2.0,1.0,0.0,-5.0,-4.0,-3.0,-1.0,-3.0,-6.0,-8.0,-7.0,-4.0,-1.0,0.0,-5.0,-10.0,-10.0,-6.0,-2.0,-2.0,-6.0,-7.0,-5.0,-3.0,0.0,-2.0,-6.0,-4.0,-1.0,0.0,4.0,5.0,2.0,-4.0,-7.0,-6.0,-4.0,-1.0,-2.0,0.0,-1.0,9.0,12.0,16.0,21.0,25.0,35.0,48.0,63.0,73.0,74.0,73.0,73.0,68.0,58.0,45.0,35.0,34.0,46.0,69.0,96.0,119.0,139.0,152.0,161.0,163.0,152.0,132.0,103.0,77.0,56.0,38.0,20.0,0.0,-22.0,-41.0,-54.0,-58.0,-59.0,-60.0,-58.0,-55.0,-49.0,-38.0,-28.0,-27.0,-21.0,-19.0,-13.0,-11.0,-10.0,-7.0,-9.0,-8.0,-11.0,-6.0,-2.0,-4.0,-7.0,-11.0,-11.0,-7.0,-2.0,0.0,-3.0,-3.0,-2.0,3.0,6.0,3.0,0.0,-7.0,-9.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,0.0,4.0,4.0,5.0,8.0,13.0,15.0,19.0,20.0,17.0,15.0,21.0,28.0,34.0,35.0,32.0,36.0,38.0,45.0,50.0,52.0,51.0,48.0,49.0,54.0,60.0,65.0,62.0,64.0,62.0,67.0,0.0
1456,15.0,15.0,13.0,14.0,15.0,18.0,17.0,15.0,15.0,8.0,4.0,4.0,3.0,2.0,2.0,-1.0,0.0,-1.0,2.0,3.0,-2.0,-5.0,-4.0,-2.0,1.0,2.0,0.0,-4.0,-6.0,-2.0,-1.0,0.0,-6.0,-10.0,-8.0,-4.0,-4.0,-5.0,-7.0,-11.0,-8.0,-2.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-3.0,-5.0,-7.0,-6.0,-4.0,2.0,1.0,-1.0,-3.0,-2.0,-1.0,4.0,2.0,0.0,-5.0,-2.0,4.0,12.0,10.0,7.0,6.0,11.0,24.0,40.0,53.0,66.0,74.0,83.0,86.0,84.0,72.0,52.0,38.0,38.0,49.0,73.0,95.0,116.0,137.0,161.0,176.0,180.0,162.0,136.0,106.0,82.0,61.0,38.0,12.0,-16.0,-39.0,-57.0,-63.0,-66.0,-67.0,-65.0,-63.0,-52.0,-38.0,-31.0,-23.0,-20.0,-18.0,-19.0,-15.0,-13.0,-9.0,-13.0,-14.0,-15.0,-14.0,-14.0,-9.0,-9.0,-8.0,-8.0,-7.0,-2.0,0.0,0.0,-2.0,-3.0,0.0,0.0,-2.0,-4.0,-6.0,-2.0,0.0,0.0,4.0,0.0,-2.0,0.0,2.0,7.0,7.0,3.0,2.0,4.0,10.0,14.0,13.0,12.0,12.0,14.0,20.0,28.0,31.0,29.0,30.0,32.0,40.0,45.0,51.0,50.0,51.0,51.0,52.0,54.0,57.0,55.0,56.0,60.0,67.0,72.0,76.0,77.0,75.0,77.0,76.0,76.0,0.0
1457,8.0,9.0,12.0,17.0,11.0,11.0,8.0,9.0,10.0,13.0,10.0,6.0,7.0,6.0,8.0,7.0,5.0,2.0,-2.0,0.0,1.0,2.0,2.0,-1.0,-5.0,-2.0,0.0,2.0,-3.0,-8.0,-8.0,-6.0,-4.0,2.0,-3.0,-9.0,-9.0,-8.0,-9.0,-5.0,-6.0,-9.0,-9.0,-11.0,-7.0,-6.0,-5.0,-6.0,-11.0,-11.0,-10.0,-4.0,-7.0,-11.0,-11.0,-9.0,-9.0,-7.0,-7.0,-9.0,-10.0,-12.0,-10.0,-9.0,-6.0,-5.0,-6.0,-3.0,0.0,7.0,12.0,20.0,28.0,44.0,59.0,75.0,82.0,86.0,83.0,75.0,65.0,61.0,59.0,66.0,81.0,107.0,139.0,169.0,193.0,204.0,205.0,195.0,172.0,149.0,120.0,93.0,65.0,39.0,17.0,-6.0,-28.0,-47.0,-60.0,-65.0,-61.0,-55.0,-48.0,-44.0,-38.0,-29.0,-23.0,-17.0,-11.0,-15.0,-17.0,-16.0,-12.0,-12.0,-10.0,-11.0,-12.0,-11.0,-9.0,-4.0,-5.0,-7.0,-9.0,-7.0,-4.0,-3.0,-3.0,-5.0,-8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,8.0,11.0,10.0,10.0,12.0,14.0,16.0,15.0,16.0,17.0,21.0,28.0,35.0,35.0,38.0,36.0,40.0,44.0,49.0,51.0,53.0,53.0,53.0,54.0,58.0,61.0,62.0,64.0,64.0,64.0,67.0,63.0,58.0,54.0,0.0
1458,11.0,9.0,7.0,5.0,5.0,8.0,9.0,7.0,3.0,3.0,4.0,6.0,9.0,5.0,2.0,-1.0,-3.0,0.0,3.0,-3.0,-4.0,-10.0,-9.0,-6.0,-1.0,2.0,0.0,-3.0,-5.0,-4.0,-3.0,-5.0,-7.0,-9.0,-8.0,-4.0,-3.0,-4.0,-6.0,-8.0,-8.0,-7.0,-1.0,-3.0,-5.0,-8.0,-4.0,-2.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,0.0,-5.0,-10.0,-9.0,-5.0,-2.0,-2.0,-1.0,0.0,3.0,8.0,14.0,14.0,16.0,22.0,30.0,45.0,58.0,72.0,84.0,92.0,100.0,101.0,101.0,90.0,77.0,69.0,74.0,95.0,121.0,149.0,175.0,190.0,206.0,214.0,215.0,206.0,184.0,159.0,133.0,114.0,98.0,73.0,45.0,20.0,-7.0,-25.0,-40.0,-50.0,-60.0,-64.0,-60.0,-52.0,-41.0,-33.0,-28.0,-24.0,-18.0,-15.0,-11.0,-15.0,-18.0,-20.0,-19.0,-15.0,-12.0,-12.0,-12.0,-14.0,-13.0,-10.0,-8.0,-8.0,-12.0,-11.0,-10.0,-8.0,-5.0,-4.0,-7.0,-8.0,-9.0,-3.0,-3.0,-3.0,-5.0,-8.0,-4.0,-1.0,2.0,4.0,6.0,4.0,3.0,8.0,12.0,13.0,15.0,13.0,13.0,19.0,22.0,24.0,24.0,21.0,23.0,28.0,36.0,38.0,37.0,35.0,36.0,41.0,48.0,46.0,51.0,50.0,53.0,57.0,63.0,64.0,62.0,59.0,62.0,67.0,74.0,0.0
1459,4.0,1.0,0.0,3.0,5.0,6.0,3.0,-2.0,-2.0,-2.0,1.0,3.0,0.0,-1.0,-5.0,-5.0,-10.0,-8.0,-10.0,-8.0,-6.0,-5.0,0.0,-1.0,-5.0,-9.0,-8.0,-5.0,0.0,-1.0,-5.0,-3.0,-4.0,-1.0,-1.0,0.0,-3.0,-6.0,-7.0,-4.0,0.0,-1.0,-3.0,-5.0,-6.0,-2.0,1.0,1.0,-2.0,-1.0,-4.0,-1.0,6.0,5.0,0.0,-4.0,-4.0,-1.0,2.0,1.0,-1.0,-2.0,-2.0,5.0,8.0,14.0,16.0,23.0,34.0,49.0,63.0,75.0,82.0,85.0,89.0,92.0,89.0,77.0,67.0,57.0,56.0,70.0,89.0,109.0,126.0,145.0,166.0,187.0,201.0,206.0,198.0,180.0,159.0,137.0,116.0,96.0,70.0,45.0,25.0,3.0,-10.0,-26.0,-39.0,-51.0,-57.0,-52.0,-47.0,-42.0,-35.0,-32.0,-24.0,-18.0,-12.0,-12.0,-14.0,-14.0,-13.0,-11.0,-8.0,-9.0,-10.0,-10.0,-10.0,-5.0,-3.0,-3.0,-4.0,-10.0,-11.0,-10.0,-7.0,-7.0,-7.0,-11.0,-10.0,-5.0,0.0,-2.0,-5.0,-6.0,-5.0,-2.0,3.0,0.0,-1.0,-1.0,-1.0,1.0,6.0,8.0,9.0,7.0,7.0,8.0,11.0,11.0,14.0,13.0,17.0,21.0,23.0,23.0,20.0,23.0,27.0,35.0,41.0,42.0,44.0,43.0,43.0,47.0,52.0,55.0,55.0,53.0,53.0,57.0,63.0,68.0,67.0,0.0
1460,13.0,8.0,7.0,5.0,9.0,6.0,2.0,-1.0,-4.0,0.0,5.0,6.0,4.0,3.0,-2.0,0.0,3.0,0.0,0.0,-1.0,-3.0,-2.0,-1.0,-4.0,-3.0,-7.0,-9.0,-6.0,-2.0,-4.0,-6.0,-10.0,-9.0,-4.0,-3.0,-4.0,-8.0,-11.0,-11.0,-7.0,-5.0,-7.0,-9.0,-15.0,-15.0,-15.0,-9.0,-8.0,-12.0,-12.0,-10.0,-9.0,-8.0,-4.0,-6.0,-8.0,-7.0,-4.0,-4.0,-6.0,-6.0,-6.0,-5.0,-4.0,0.0,3.0,5.0,9.0,15.0,26.0,39.0,54.0,66.0,77.0,91.0,102.0,104.0,95.0,81.0,70.0,64.0,67.0,80.0,97.0,116.0,137.0,165.0,190.0,205.0,213.0,212.0,198.0,179.0,157.0,137.0,115.0,93.0,66.0,46.0,20.0,1.0,-22.0,-43.0,-57.0,-65.0,-67.0,-63.0,-56.0,-52.0,-48.0,-42.0,-31.0,-25.0,-21.0,-20.0,-25.0,-28.0,-28.0,-23.0,-22.0,-21.0,-21.0,-23.0,-20.0,-18.0,-16.0,-18.0,-21.0,-20.0,-18.0,-13.0,-14.0,-14.0,-16.0,-15.0,-12.0,-8.0,-12.0,-14.0,-14.0,-13.0,-11.0,-6.0,-7.0,-7.0,-8.0,-7.0,-3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,8.0,11.0,16.0,21.0,21.0,22.0,26.0,26.0,31.0,36.0,39.0,35.0,35.0,32.0,40.0,44.0,48.0,47.0,50.0,51.0,57.0,63.0,65.0,62.0,0.0
1461,14.0,9.0,7.0,3.0,4.0,5.0,7.0,6.0,4.0,0.0,-1.0,1.0,4.0,4.0,0.0,-2.0,-5.0,1.0,4.0,5.0,1.0,-3.0,-9.0,-7.0,-7.0,-3.0,-5.0,-5.0,-7.0,-5.0,0.0,-4.0,-6.0,-7.0,-8.0,-7.0,-4.0,-4.0,-4.0,-6.0,-10.0,-4.0,-3.0,-2.0,-4.0,-6.0,-5.0,-3.0,-1.0,0.0,-4.0,-10.0,-9.0,-6.0,-4.0,-6.0,-6.0,-10.0,-8.0,-4.0,2.0,1.0,-1.0,-3.0,-1.0,2.0,9.0,14.0,17.0,22.0,30.0,47.0,66.0,77.0,88.0,96.0,100.0,102.0,98.0,87.0,75.0,68.0,78.0,96.0,121.0,147.0,174.0,193.0,208.0,217.0,216.0,198.0,171.0,141.0,118.0,97.0,71.0,44.0,11.0,-18.0,-41.0,-53.0,-58.0,-62.0,-66.0,-67.0,-60.0,-48.0,-37.0,-34.0,-29.0,-28.0,-26.0,-23.0,-18.0,-19.0,-18.0,-20.0,-18.0,-16.0,-15.0,-15.0,-17.0,-18.0,-18.0,-14.0,-10.0,-11.0,-12.0,-15.0,-13.0,-11.0,-6.0,-7.0,-11.0,-10.0,-11.0,-8.0,-4.0,-5.0,-6.0,-4.0,-2.0,0.0,4.0,2.0,-2.0,-4.0,2.0,6.0,8.0,8.0,11.0,11.0,10.0,15.0,20.0,21.0,22.0,20.0,23.0,27.0,31.0,35.0,36.0,37.0,41.0,46.0,47.0,49.0,48.0,48.0,52.0,57.0,63.0,67.0,67.0,66.0,65.0,70.0,74.0,0.0
1462,11.0,8.0,8.0,11.0,14.0,16.0,13.0,11.0,7.0,4.0,7.0,4.0,5.0,3.0,0.0,-1.0,1.0,3.0,1.0,-3.0,-2.0,0.0,4.0,1.0,-1.0,-5.0,-7.0,-4.0,-2.0,-2.0,-4.0,-6.0,-7.0,-6.0,-3.0,-4.0,-6.0,-8.0,-10.0,-7.0,-3.0,-3.0,-4.0,-5.0,-4.0,-2.0,2.0,0.0,-5.0,-7.0,-11.0,-9.0,-5.0,-3.0,-5.0,-7.0,-7.0,-2.0,-1.0,0.0,-4.0,-4.0,-6.0,-2.0,0.0,4.0,2.0,1.0,6.0,10.0,18.0,25.0,34.0,45.0,59.0,76.0,93.0,102.0,101.0,94.0,84.0,75.0,75.0,79.0,93.0,115.0,142.0,171.0,191.0,203.0,203.0,196.0,181.0,159.0,137.0,111.0,86.0,60.0,30.0,3.0,-23.0,-42.0,-57.0,-68.0,-70.0,-67.0,-57.0,-52.0,-47.0,-41.0,-34.0,-24.0,-19.0,-19.0,-18.0,-21.0,-21.0,-19.0,-15.0,-15.0,-15.0,-16.0,-17.0,-14.0,-12.0,-11.0,-13.0,-16.0,-16.0,-14.0,-7.0,-9.0,-10.0,-12.0,-10.0,-7.0,-4.0,-4.0,-4.0,-5.0,-5.0,-1.0,1.0,6.0,5.0,3.0,3.0,6.0,10.0,14.0,10.0,11.0,13.0,19.0,24.0,23.0,25.0,24.0,27.0,31.0,37.0,38.0,39.0,40.0,43.0,49.0,56.0,58.0,59.0,57.0,60.0,67.0,73.0,74.0,74.0,73.0,73.0,81.0,85.0,88.0,84.0,0.0
1463,15.0,16.0,21.0,17.0,14.0,10.0,8.0,7.0,10.0,7.0,5.0,2.0,3.0,1.0,3.0,0.0,-2.0,-4.0,-3.0,0.0,4.0,1.0,-1.0,-5.0,-5.0,-2.0,-2.0,-4.0,-4.0,-6.0,-5.0,-3.0,-2.0,-4.0,-5.0,-7.0,-7.0,-4.0,-1.0,-1.0,-4.0,-7.0,-9.0,-4.0,-2.0,-1.0,-4.0,-6.0,-5.0,-3.0,-2.0,-1.0,-1.0,-4.0,-6.0,-1.0,0.0,0.0,-4.0,-5.0,-4.0,1.0,4.0,5.0,4.0,3.0,4.0,10.0,21.0,27.0,32.0,39.0,51.0,67.0,81.0,85.0,87.0,81.0,69.0,58.0,47.0,42.0,40.0,52.0,74.0,98.0,125.0,146.0,159.0,166.0,162.0,151.0,131.0,106.0,78.0,52.0,27.0,8.0,-12.0,-30.0,-53.0,-68.0,-76.0,-77.0,-73.0,-71.0,-68.0,-64.0,-54.0,-44.0,-33.0,-28.0,-28.0,-29.0,-28.0,-27.0,-24.0,-25.0,-27.0,-28.0,-29.0,-28.0,-29.0,-29.0,-33.0,-35.0,-37.0,-33.0,-29.0,-32.0,-33.0,-35.0,-36.0,-31.0,-26.0,-24.0,-27.0,-26.0,-21.0,-17.0,-15.0,-12.0,-13.0,-10.0,-9.0,-4.0,2.0,0.0,1.0,4.0,9.0,14.0,19.0,21.0,24.0,25.0,26.0,29.0,33.0,34.0,37.0,37.0,39.0,45.0,52.0,51.0,54.0,51.0,54.0,56.0,63.0,64.0,66.0,66.0,68.0,73.0,77.0,76.0,74.0,74.0,72.0,0.0
1464,9.0,7.0,7.0,6.0,7.0,7.0,5.0,4.0,0.0,-1.0,2.0,4.0,2.0,-3.0,-6.0,-6.0,-6.0,-2.0,-6.0,-9.0,-14.0,-13.0,-11.0,-10.0,-13.0,-17.0,-20.0,-20.0,-16.0,-13.0,-14.0,-14.0,-17.0,-18.0,-17.0,-13.0,-14.0,-19.0,-21.0,-22.0,-17.0,-13.0,-17.0,-16.0,-18.0,-18.0,-15.0,-13.0,-15.0,-17.0,-20.0,-20.0,-16.0,-12.0,-11.0,-15.0,-17.0,-16.0,-13.0,-9.0,-11.0,-13.0,-14.0,-12.0,-10.0,-4.0,-1.0,2.0,7.0,14.0,26.0,40.0,53.0,65.0,76.0,86.0,92.0,96.0,86.0,72.0,47.0,34.0,37.0,52.0,70.0,90.0,108.0,129.0,145.0,154.0,153.0,137.0,115.0,94.0,73.0,56.0,36.0,15.0,-6.0,-21.0,-32.0,-37.0,-43.0,-44.0,-42.0,-36.0,-26.0,-18.0,-13.0,-16.0,-17.0,-17.0,-13.0,-10.0,-10.0,-11.0,-14.0,-14.0,-10.0,-6.0,-7.0,-9.0,-15.0,-14.0,-9.0,-8.0,-6.0,-7.0,-8.0,-8.0,-4.0,-1.0,1.0,0.0,-4.0,-1.0,0.0,0.0,3.0,0.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,15.0,16.0,17.0,19.0,24.0,31.0,32.0,34.0,33.0,34.0,38.0,44.0,46.0,48.0,49.0,49.0,56.0,62.0,65.0,68.0,66.0,67.0,69.0,74.0,70.0,0.0
1465,13.0,12.0,12.0,17.0,15.0,10.0,3.0,2.0,3.0,7.0,5.0,6.0,2.0,3.0,3.0,6.0,4.0,3.0,-1.0,-2.0,-1.0,-1.0,1.0,-1.0,-2.0,-2.0,0.0,3.0,1.0,-2.0,-5.0,-4.0,-3.0,-1.0,-2.0,-2.0,-5.0,-8.0,-8.0,-8.0,-11.0,-13.0,-15.0,-14.0,-11.0,-11.0,-10.0,-10.0,-12.0,-12.0,-10.0,-8.0,-8.0,-9.0,-10.0,-11.0,-6.0,-3.0,-3.0,-6.0,-7.0,-6.0,-5.0,0.0,3.0,5.0,7.0,14.0,23.0,35.0,46.0,57.0,65.0,78.0,87.0,90.0,85.0,71.0,54.0,44.0,39.0,44.0,57.0,71.0,90.0,116.0,139.0,158.0,167.0,168.0,159.0,144.0,124.0,106.0,83.0,59.0,35.0,14.0,-8.0,-27.0,-44.0,-57.0,-66.0,-72.0,-69.0,-63.0,-59.0,-51.0,-44.0,-37.0,-29.0,-22.0,-19.0,-19.0,-18.0,-15.0,-12.0,-6.0,-9.0,-8.0,-9.0,-9.0,-3.0,-3.0,0.0,-1.0,-2.0,-1.0,-5.0,-3.0,-4.0,-7.0,-9.0,-4.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,10.0,7.0,11.0,15.0,20.0,22.0,24.0,23.0,24.0,28.0,35.0,38.0,40.0,41.0,45.0,53.0,55.0,61.0,57.0,55.0,57.0,60.0,64.0,66.0,63.0,63.0,0.0
1466,10.0,9.0,10.0,9.0,8.0,6.0,8.0,6.0,2.0,-4.0,-5.0,-3.0,1.0,2.0,0.0,-4.0,-3.0,3.0,7.0,5.0,-1.0,-2.0,-4.0,-3.0,-1.0,-4.0,-3.0,-6.0,-4.0,-4.0,-4.0,-8.0,-11.0,-14.0,-12.0,-11.0,-6.0,-3.0,-4.0,-5.0,-6.0,-9.0,-8.0,-8.0,-8.0,-8.0,-9.0,-6.0,-5.0,-8.0,-11.0,-13.0,-10.0,-7.0,-4.0,-6.0,-7.0,-10.0,-8.0,-5.0,0.0,0.0,-2.0,2.0,1.0,4.0,12.0,18.0,25.0,33.0,44.0,59.0,77.0,85.0,88.0,90.0,84.0,74.0,59.0,45.0,36.0,36.0,50.0,72.0,96.0,118.0,132.0,147.0,153.0,156.0,153.0,135.0,112.0,85.0,66.0,50.0,34.0,14.0,-7.0,-26.0,-38.0,-46.0,-49.0,-56.0,-58.0,-58.0,-54.0,-48.0,-39.0,-34.0,-32.0,-29.0,-25.0,-22.0,-17.0,-16.0,-15.0,-18.0,-18.0,-18.0,-16.0,-15.0,-18.0,-19.0,-18.0,-17.0,-15.0,-14.0,-15.0,-18.0,-19.0,-15.0,-13.0,-12.0,-11.0,-14.0,-17.0,-12.0,-10.0,-9.0,-10.0,-12.0,-10.0,-6.0,-3.0,-2.0,-4.0,-5.0,-4.0,4.0,9.0,8.0,8.0,9.0,10.0,15.0,21.0,22.0,22.0,20.0,23.0,30.0,36.0,40.0,43.0,40.0,40.0,45.0,53.0,52.0,56.0,56.0,58.0,62.0,65.0,67.0,67.0,66.0,68.0,71.0,76.0,0.0
