,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2612,-13.0,-15.0,-16.0,-11.0,-14.0,-17.0,-19.0,-17.0,-14.0,-12.0,-13.0,-12.0,-17.0,-19.0,-18.0,-13.0,-14.0,-14.0,-17.0,-11.0,-7.0,-1.0,0.0,0.0,-2.0,2.0,5.0,12.0,15.0,17.0,17.0,19.0,25.0,33.0,37.0,36.0,35.0,36.0,35.0,38.0,37.0,32.0,30.0,23.0,21.0,17.0,7.0,0.0,-6.0,-8.0,-4.0,-4.0,-5.0,-10.0,-17.0,-17.0,-16.0,-17.0,-16.0,-18.0,-21.0,-19.0,-17.0,-14.0,-17.0,-21.0,-24.0,-24.0,-20.0,-16.0,-14.0,-15.0,-15.0,-15.0,-16.0,-11.0,-11.0,-11.0,-9.0,-7.0,0.0,8.0,16.0,29.0,52.0,88.0,138.0,195.0,250.0,306.0,342.0,358.0,336.0,278.0,190.0,98.0,29.0,-5.0,-18.0,-12.0,-13.0,-12.0,-8.0,-4.0,-3.0,1.0,-3.0,-7.0,-8.0,-9.0,-6.0,-6.0,-7.0,-9.0,-11.0,-13.0,-14.0,-9.0,-10.0,-8.0,-8.0,-5.0,-2.0,1.0,2.0,-4.0,-7.0,-6.0,-2.0,0.0,3.0,1.0,-1.0,5.0,8.0,10.0,8.0,4.0,2.0,3.0,5.0,13.0,15.0,12.0,10.0,11.0,15.0,18.0,15.0,14.0,16.0,15.0,24.0,27.0,28.0,26.0,24.0,23.0,29.0,32.0,34.0,33.0,34.0,35.0,39.0,44.0,43.0,39.0,37.0,35.0,42.0,44.0,44.0,45.0,44.0,42.0,47.0,47.0,41.0,37.0,40.0,0.0
2613,-7.0,-11.0,-12.0,-10.0,-4.0,-4.0,-8.0,-12.0,-15.0,-10.0,-10.0,-7.0,-8.0,-11.0,-9.0,-5.0,1.0,-3.0,-4.0,-2.0,5.0,9.0,17.0,17.0,18.0,16.0,21.0,24.0,31.0,30.0,32.0,35.0,43.0,47.0,51.0,48.0,45.0,41.0,39.0,40.0,42.0,36.0,30.0,19.0,17.0,11.0,12.0,9.0,-1.0,-3.0,-6.0,-5.0,-4.0,-4.0,-8.0,-8.0,-10.0,-10.0,-10.0,-12.0,-17.0,-19.0,-18.0,-16.0,-12.0,-14.0,-15.0,-17.0,-17.0,-15.0,-14.0,-12.0,-14.0,-17.0,-14.0,-9.0,-4.0,-4.0,-1.0,-3.0,0.0,10.0,25.0,45.0,73.0,110.0,162.0,219.0,279.0,325.0,357.0,367.0,343.0,289.0,211.0,120.0,42.0,-7.0,-26.0,-20.0,-12.0,-6.0,-2.0,-6.0,-6.0,-3.0,1.0,-4.0,-4.0,-8.0,-9.0,-11.0,-8.0,-10.0,-12.0,-12.0,-12.0,-6.0,-4.0,-5.0,-6.0,-9.0,-7.0,-6.0,-2.0,-2.0,-4.0,-5.0,-7.0,-4.0,2.0,0.0,2.0,-2.0,-2.0,-2.0,2.0,3.0,4.0,1.0,4.0,7.0,11.0,9.0,6.0,1.0,6.0,8.0,14.0,16.0,14.0,14.0,14.0,17.0,20.0,20.0,15.0,15.0,21.0,25.0,30.0,32.0,33.0,28.0,30.0,30.0,36.0,36.0,34.0,34.0,36.0,41.0,46.0,47.0,45.0,42.0,43.0,44.0,49.0,49.0,47.0,0.0
2614,-5.0,-1.0,-1.0,-3.0,-5.0,-6.0,-7.0,-6.0,-8.0,-7.0,-10.0,-10.0,-7.0,-3.0,-3.0,-6.0,-6.0,-8.0,-8.0,-8.0,-4.0,-5.0,-3.0,-2.0,4.0,8.0,12.0,14.0,11.0,15.0,21.0,24.0,30.0,37.0,36.0,40.0,47.0,50.0,47.0,47.0,45.0,43.0,48.0,49.0,45.0,42.0,32.0,23.0,18.0,15.0,13.0,8.0,4.0,-1.0,2.0,6.0,0.0,-4.0,-8.0,-9.0,-6.0,-5.0,-3.0,-8.0,-11.0,-16.0,-12.0,-13.0,-11.0,-14.0,-12.0,-13.0,-10.0,-4.0,-4.0,-6.0,-9.0,-8.0,-8.0,-1.0,5.0,9.0,16.0,29.0,53.0,89.0,131.0,175.0,232.0,288.0,337.0,362.0,346.0,288.0,199.0,107.0,32.0,-12.0,-26.0,-27.0,-16.0,-5.0,4.0,8.0,7.0,3.0,-7.0,-7.0,-8.0,-3.0,-4.0,-6.0,-9.0,-7.0,-5.0,-4.0,-6.0,-8.0,-12.0,-12.0,-9.0,-1.0,-2.0,-6.0,-9.0,-9.0,-3.0,-2.0,-1.0,-2.0,-4.0,-2.0,1.0,4.0,3.0,1.0,1.0,0.0,-1.0,8.0,8.0,8.0,6.0,8.0,12.0,15.0,14.0,13.0,8.0,10.0,18.0,20.0,25.0,25.0,24.0,25.0,26.0,31.0,33.0,32.0,30.0,33.0,40.0,44.0,46.0,45.0,44.0,47.0,49.0,53.0,54.0,53.0,52.0,56.0,55.0,58.0,58.0,52.0,51.0,48.0,55.0,0.0
2615,-6.0,-3.0,-1.0,-6.0,-9.0,-8.0,-7.0,-1.0,1.0,0.0,-4.0,-7.0,-6.0,-4.0,-2.0,-4.0,-6.0,-5.0,-4.0,0.0,3.0,4.0,2.0,6.0,5.0,14.0,23.0,24.0,25.0,25.0,24.0,31.0,35.0,38.0,41.0,45.0,45.0,48.0,48.0,47.0,44.0,40.0,35.0,34.0,33.0,23.0,15.0,6.0,1.0,-2.0,2.0,-5.0,-9.0,-13.0,-15.0,-15.0,-13.0,-14.0,-16.0,-22.0,-21.0,-23.0,-22.0,-23.0,-28.0,-27.0,-27.0,-23.0,-23.0,-19.0,-23.0,-27.0,-24.0,-20.0,-19.0,-18.0,-17.0,-17.0,-15.0,-8.0,-4.0,2.0,10.0,26.0,54.0,94.0,141.0,195.0,248.0,294.0,329.0,335.0,296.0,213.0,116.0,38.0,-11.0,-25.0,-22.0,-20.0,-20.0,-21.0,-19.0,-15.0,-12.0,-11.0,-14.0,-13.0,-15.0,-12.0,-10.0,-10.0,-12.0,-19.0,-15.0,-9.0,-7.0,-7.0,-6.0,-10.0,-10.0,-6.0,-6.0,-5.0,-8.0,-9.0,-9.0,-4.0,3.0,3.0,0.0,-3.0,-2.0,-1.0,2.0,2.0,1.0,0.0,2.0,2.0,8.0,6.0,4.0,0.0,-1.0,5.0,11.0,12.0,11.0,5.0,5.0,5.0,10.0,14.0,14.0,14.0,17.0,19.0,26.0,27.0,21.0,18.0,20.0,23.0,28.0,31.0,31.0,30.0,31.0,34.0,40.0,36.0,34.0,29.0,31.0,35.0,41.0,41.0,38.0,33.0,28.0,0.0
2616,-7.0,-11.0,-10.0,-9.0,-8.0,-9.0,-11.0,-13.0,-13.0,-10.0,-8.0,-12.0,-17.0,-17.0,-17.0,-16.0,-13.0,-9.0,-13.0,-12.0,-11.0,-12.0,-9.0,-7.0,-9.0,-8.0,-1.0,7.0,10.0,10.0,14.0,12.0,15.0,20.0,26.0,32.0,35.0,39.0,41.0,43.0,49.0,44.0,40.0,37.0,33.0,36.0,31.0,26.0,15.0,5.0,0.0,0.0,0.0,-1.0,-4.0,-7.0,-6.0,-9.0,-7.0,-9.0,-13.0,-17.0,-18.0,-14.0,-10.0,-9.0,-12.0,-14.0,-14.0,-10.0,-8.0,-9.0,-10.0,-11.0,-10.0,-8.0,-1.0,0.0,-2.0,-7.0,-4.0,1.0,7.0,21.0,42.0,70.0,116.0,170.0,232.0,291.0,330.0,346.0,325.0,262.0,177.0,92.0,28.0,-3.0,-10.0,-8.0,-11.0,-12.0,-11.0,-5.0,-3.0,-2.0,2.0,-1.0,-2.0,-6.0,-9.0,-10.0,-4.0,-1.0,-2.0,-5.0,-2.0,-1.0,0.0,-2.0,-2.0,-3.0,-1.0,3.0,9.0,7.0,5.0,2.0,2.0,2.0,7.0,8.0,5.0,5.0,9.0,11.0,14.0,15.0,15.0,12.0,12.0,14.0,15.0,20.0,20.0,21.0,22.0,24.0,27.0,27.0,26.0,22.0,24.0,31.0,36.0,37.0,37.0,36.0,35.0,38.0,42.0,42.0,43.0,44.0,46.0,50.0,53.0,51.0,50.0,47.0,47.0,52.0,55.0,58.0,54.0,54.0,55.0,52.0,52.0,51.0,48.0,0.0
2617,-8.0,-8.0,-11.0,-12.0,-12.0,-12.0,-10.0,-9.0,-9.0,-13.0,-13.0,-7.0,-6.0,-9.0,-11.0,-14.0,-14.0,-13.0,-9.0,-8.0,-8.0,-9.0,-10.0,-7.0,-3.0,-4.0,-1.0,3.0,6.0,13.0,21.0,19.0,20.0,19.0,23.0,30.0,34.0,38.0,38.0,40.0,37.0,38.0,40.0,37.0,31.0,23.0,18.0,10.0,8.0,1.0,-3.0,-9.0,-13.0,-12.0,-13.0,-14.0,-15.0,-19.0,-19.0,-18.0,-18.0,-16.0,-20.0,-25.0,-23.0,-23.0,-18.0,-19.0,-20.0,-23.0,-22.0,-19.0,-18.0,-16.0,-17.0,-17.0,-15.0,-10.0,-5.0,-3.0,-4.0,1.0,5.0,24.0,53.0,90.0,137.0,194.0,250.0,309.0,345.0,347.0,302.0,218.0,120.0,37.0,-5.0,-20.0,-16.0,-19.0,-16.0,-12.0,-8.0,-5.0,-6.0,-8.0,-7.0,-4.0,-3.0,-2.0,-6.0,-10.0,-10.0,-8.0,-5.0,-1.0,-4.0,-1.0,-1.0,1.0,1.0,3.0,1.0,0.0,-1.0,4.0,7.0,5.0,4.0,4.0,3.0,4.0,7.0,8.0,8.0,8.0,7.0,13.0,17.0,16.0,13.0,11.0,10.0,15.0,22.0,22.0,22.0,21.0,24.0,27.0,31.0,28.0,30.0,31.0,31.0,41.0,45.0,45.0,43.0,41.0,40.0,44.0,46.0,49.0,49.0,49.0,52.0,56.0,56.0,54.0,52.0,49.0,51.0,53.0,54.0,56.0,55.0,51.0,47.0,49.0,48.0,0.0
2618,3.0,0.0,-5.0,-3.0,-3.0,3.0,3.0,0.0,-3.0,-5.0,-1.0,1.0,-2.0,-8.0,-11.0,-10.0,-4.0,-1.0,2.0,-2.0,-7.0,-7.0,-6.0,-3.0,-4.0,-2.0,5.0,8.0,12.0,19.0,16.0,14.0,14.0,15.0,23.0,27.0,35.0,36.0,37.0,36.0,37.0,34.0,36.0,33.0,28.0,27.0,24.0,22.0,14.0,1.0,-9.0,-15.0,-16.0,-19.0,-23.0,-22.0,-26.0,-29.0,-31.0,-30.0,-32.0,-37.0,-38.0,-36.0,-33.0,-29.0,-32.0,-37.0,-40.0,-41.0,-37.0,-36.0,-34.0,-38.0,-38.0,-34.0,-31.0,-23.0,-22.0,-29.0,-28.0,-24.0,-14.0,0.0,23.0,53.0,93.0,144.0,202.0,262.0,307.0,328.0,313.0,256.0,167.0,82.0,13.0,-24.0,-35.0,-33.0,-25.0,-19.0,-12.0,-7.0,-14.0,-12.0,-13.0,-10.0,-10.0,-16.0,-19.0,-16.0,-13.0,-8.0,-7.0,-11.0,-12.0,-15.0,-10.0,-9.0,-9.0,-11.0,-12.0,-11.0,-8.0,-1.0,-1.0,-3.0,-8.0,-9.0,-6.0,-1.0,2.0,4.0,5.0,3.0,7.0,8.0,10.0,9.0,6.0,8.0,12.0,18.0,21.0,21.0,20.0,18.0,23.0,28.0,29.0,28.0,29.0,31.0,34.0,35.0,36.0,37.0,34.0,32.0,39.0,43.0,47.0,43.0,41.0,41.0,44.0,47.0,50.0,46.0,43.0,46.0,53.0,57.0,55.0,53.0,47.0,48.0,46.0,47.0,46.0,0.0
2619,-2.0,-3.0,-6.0,-3.0,-6.0,-6.0,-5.0,-7.0,-13.0,-11.0,-7.0,-5.0,-3.0,-8.0,-10.0,-13.0,-10.0,-7.0,-8.0,-9.0,-9.0,-9.0,-5.0,-1.0,-5.0,-6.0,-7.0,-4.0,3.0,10.0,14.0,16.0,14.0,14.0,20.0,26.0,31.0,34.0,34.0,37.0,41.0,45.0,45.0,40.0,31.0,25.0,28.0,25.0,18.0,12.0,1.0,-3.0,-7.0,-10.0,-11.0,-17.0,-22.0,-21.0,-17.0,-15.0,-17.0,-22.0,-26.0,-27.0,-27.0,-22.0,-21.0,-24.0,-25.0,-23.0,-26.0,-23.0,-25.0,-27.0,-26.0,-26.0,-23.0,-17.0,-15.0,-18.0,-16.0,-12.0,1.0,16.0,46.0,80.0,128.0,188.0,249.0,303.0,340.0,341.0,296.0,208.0,110.0,35.0,-12.0,-33.0,-32.0,-32.0,-33.0,-29.0,-21.0,-18.0,-21.0,-21.0,-16.0,-11.0,-11.0,-17.0,-20.0,-24.0,-19.0,-16.0,-15.0,-13.0,-12.0,-11.0,-10.0,-9.0,-10.0,-14.0,-16.0,-13.0,-7.0,-3.0,2.0,4.0,-2.0,-5.0,-2.0,1.0,3.0,0.0,-4.0,0.0,3.0,5.0,4.0,0.0,-3.0,-2.0,2.0,7.0,9.0,10.0,9.0,10.0,12.0,17.0,18.0,16.0,15.0,14.0,15.0,22.0,27.0,26.0,23.0,27.0,29.0,29.0,30.0,31.0,30.0,32.0,33.0,41.0,40.0,38.0,34.0,37.0,40.0,45.0,42.0,41.0,40.0,38.0,44.0,42.0,38.0,0.0
2620,-1.0,-1.0,-5.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-2.0,-1.0,-3.0,-5.0,-7.0,-6.0,-4.0,-2.0,-3.0,-6.0,-6.0,-4.0,-2.0,-1.0,-4.0,-5.0,4.0,10.0,18.0,20.0,18.0,18.0,19.0,24.0,30.0,30.0,39.0,41.0,48.0,53.0,55.0,52.0,46.0,42.0,47.0,44.0,45.0,40.0,30.0,17.0,8.0,4.0,4.0,2.0,-3.0,-5.0,-7.0,-7.0,-5.0,-8.0,-12.0,-17.0,-19.0,-21.0,-16.0,-16.0,-14.0,-20.0,-22.0,-18.0,-18.0,-17.0,-18.0,-22.0,-23.0,-17.0,-13.0,-11.0,-13.0,-14.0,-12.0,-7.0,-1.0,8.0,23.0,45.0,82.0,138.0,199.0,261.0,318.0,356.0,362.0,321.0,239.0,140.0,55.0,-3.0,-23.0,-20.0,-15.0,-15.0,-12.0,-12.0,-9.0,-7.0,-6.0,-5.0,-9.0,-14.0,-18.0,-14.0,-10.0,-8.0,-9.0,-12.0,-11.0,-10.0,-8.0,-8.0,-8.0,-9.0,-12.0,-6.0,-3.0,0.0,-2.0,-5.0,-6.0,-4.0,-4.0,-2.0,-4.0,-4.0,-1.0,1.0,5.0,3.0,0.0,-3.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,8.0,14.0,14.0,8.0,7.0,9.0,14.0,18.0,22.0,19.0,18.0,21.0,21.0,22.0,23.0,23.0,21.0,24.0,29.0,30.0,32.0,28.0,26.0,24.0,25.0,24.0,25.0,25.0,20.0,0.0
2621,2.0,1.0,3.0,6.0,1.0,-1.0,-1.0,0.0,2.0,2.0,5.0,3.0,1.0,-3.0,-2.0,1.0,0.0,-1.0,0.0,2.0,6.0,12.0,11.0,11.0,12.0,14.0,19.0,24.0,26.0,29.0,31.0,33.0,36.0,45.0,46.0,48.0,47.0,47.0,51.0,53.0,52.0,47.0,44.0,37.0,34.0,29.0,21.0,10.0,6.0,2.0,2.0,4.0,-1.0,-4.0,-6.0,-13.0,-12.0,-9.0,-9.0,-10.0,-11.0,-13.0,-11.0,-10.0,-13.0,-17.0,-22.0,-21.0,-20.0,-15.0,-12.0,-12.0,-14.0,-13.0,-11.0,-11.0,-8.0,-7.0,-8.0,-4.0,0.0,14.0,26.0,44.0,72.0,111.0,161.0,216.0,273.0,322.0,355.0,362.0,330.0,260.0,169.0,76.0,10.0,-19.0,-22.0,-11.0,-4.0,1.0,1.0,2.0,2.0,0.0,-2.0,-7.0,-6.0,-6.0,-5.0,-1.0,-4.0,-6.0,-10.0,-11.0,-7.0,-3.0,-5.0,-5.0,-4.0,-3.0,-2.0,0.0,1.0,-5.0,-5.0,-4.0,-2.0,3.0,5.0,5.0,3.0,1.0,0.0,1.0,7.0,4.0,6.0,7.0,9.0,12.0,12.0,10.0,7.0,8.0,13.0,16.0,19.0,19.0,17.0,22.0,25.0,25.0,31.0,29.0,27.0,29.0,32.0,36.0,37.0,39.0,37.0,39.0,42.0,44.0,45.0,44.0,42.0,42.0,50.0,52.0,53.0,49.0,46.0,47.0,49.0,50.0,47.0,45.0,42.0,0.0
2622,2.0,2.0,0.0,-4.0,-4.0,0.0,1.0,0.0,-1.0,-5.0,-5.0,-2.0,1.0,2.0,1.0,-3.0,-3.0,-3.0,2.0,2.0,5.0,5.0,10.0,17.0,25.0,31.0,23.0,21.0,24.0,30.0,37.0,37.0,44.0,47.0,50.0,50.0,54.0,54.0,50.0,46.0,43.0,45.0,43.0,42.0,34.0,25.0,14.0,9.0,4.0,5.0,1.0,-2.0,-5.0,-5.0,-1.0,-4.0,-6.0,-12.0,-15.0,-14.0,-12.0,-10.0,-12.0,-13.0,-15.0,-14.0,-13.0,-11.0,-16.0,-19.0,-17.0,-15.0,-10.0,-10.0,-5.0,-9.0,-11.0,-8.0,-4.0,-3.0,-2.0,5.0,14.0,32.0,56.0,90.0,129.0,172.0,222.0,276.0,321.0,344.0,335.0,282.0,209.0,128.0,61.0,14.0,-13.0,-20.0,-21.0,-12.0,-6.0,0.0,0.0,-2.0,-5.0,-7.0,-5.0,-4.0,-7.0,-10.0,-11.0,-10.0,-8.0,-6.0,-9.0,-11.0,-8.0,-10.0,-7.0,-9.0,-9.0,-8.0,-8.0,-6.0,-3.0,-3.0,-3.0,-5.0,-4.0,-6.0,-2.0,-4.0,-2.0,-6.0,-3.0,-1.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,3.0,4.0,5.0,1.0,3.0,10.0,10.0,12.0,8.0,6.0,3.0,8.0,14.0,18.0,19.0,15.0,14.0,15.0,19.0,20.0,22.0,18.0,21.0,25.0,27.0,30.0,31.0,29.0,28.0,30.0,32.0,35.0,37.0,36.0,35.0,37.0,40.0,0.0
2623,-6.0,1.0,-2.0,0.0,-4.0,-7.0,-4.0,-3.0,0.0,0.0,0.0,-5.0,-3.0,0.0,-5.0,-3.0,-3.0,-2.0,0.0,4.0,7.0,5.0,5.0,7.0,14.0,14.0,22.0,23.0,21.0,24.0,28.0,32.0,38.0,39.0,41.0,42.0,45.0,46.0,47.0,44.0,41.0,37.0,31.0,31.0,25.0,19.0,8.0,1.0,-1.0,1.0,-1.0,-5.0,-12.0,-15.0,-13.0,-11.0,-11.0,-14.0,-15.0,-17.0,-14.0,-14.0,-16.0,-18.0,-19.0,-19.0,-18.0,-14.0,-13.0,-13.0,-14.0,-17.0,-15.0,-11.0,-9.0,-9.0,-9.0,-8.0,-5.0,1.0,6.0,9.0,15.0,29.0,59.0,101.0,154.0,210.0,264.0,311.0,347.0,352.0,310.0,231.0,138.0,61.0,11.0,-7.0,-8.0,-11.0,-14.0,-16.0,-12.0,-5.0,-5.0,-8.0,-10.0,-10.0,-5.0,-5.0,-1.0,-5.0,-9.0,-11.0,-10.0,-6.0,-6.0,-6.0,-7.0,-3.0,-2.0,-1.0,2.0,-3.0,-4.0,-5.0,-2.0,2.0,-1.0,4.0,4.0,4.0,5.0,7.0,4.0,4.0,3.0,0.0,7.0,12.0,13.0,12.0,12.0,6.0,7.0,10.0,14.0,12.0,11.0,14.0,17.0,20.0,20.0,20.0,17.0,15.0,19.0,22.0,27.0,28.0,25.0,25.0,26.0,30.0,28.0,29.0,25.0,28.0,30.0,35.0,36.0,34.0,33.0,35.0,33.0,36.0,36.0,34.0,34.0,31.0,35.0,0.0
2624,-7.0,-13.0,-15.0,-18.0,-15.0,-15.0,-9.0,-11.0,-13.0,-15.0,-17.0,-15.0,-15.0,-18.0,-23.0,-23.0,-17.0,-13.0,-13.0,-12.0,-14.0,-13.0,-10.0,-4.0,-1.0,1.0,2.0,1.0,11.0,15.0,18.0,21.0,21.0,21.0,27.0,35.0,39.0,39.0,35.0,33.0,36.0,36.0,37.0,31.0,19.0,16.0,11.0,6.0,3.0,-1.0,-6.0,-9.0,-10.0,-8.0,-11.0,-13.0,-16.0,-18.0,-13.0,-14.0,-14.0,-18.0,-18.0,-23.0,-23.0,-20.0,-18.0,-17.0,-20.0,-18.0,-18.0,-16.0,-13.0,-17.0,-17.0,-20.0,-18.0,-10.0,-5.0,-6.0,-3.0,3.0,16.0,35.0,68.0,108.0,157.0,213.0,277.0,333.0,366.0,361.0,307.0,220.0,128.0,51.0,4.0,-12.0,-17.0,-15.0,-11.0,-5.0,-1.0,1.0,-5.0,-8.0,-7.0,-5.0,-2.0,-4.0,-9.0,-11.0,-16.0,-13.0,-13.0,-15.0,-16.0,-17.0,-13.0,-7.0,-6.0,-9.0,-10.0,-13.0,-9.0,-3.0,-2.0,1.0,-1.0,0.0,3.0,5.0,3.0,0.0,-5.0,-2.0,0.0,7.0,9.0,10.0,8.0,10.0,12.0,15.0,18.0,14.0,14.0,12.0,18.0,26.0,29.0,28.0,28.0,27.0,30.0,31.0,34.0,37.0,38.0,37.0,40.0,41.0,44.0,46.0,44.0,43.0,47.0,49.0,53.0,50.0,49.0,48.0,47.0,49.0,48.0,47.0,44.0,44.0,43.0,47.0,46.0,0.0
2625,-6.0,-6.0,-1.0,1.0,-2.0,-3.0,-2.0,1.0,2.0,2.0,2.0,-5.0,-5.0,-3.0,3.0,5.0,3.0,0.0,1.0,-2.0,0.0,1.0,4.0,4.0,9.0,16.0,22.0,26.0,24.0,21.0,22.0,26.0,32.0,37.0,43.0,45.0,48.0,51.0,53.0,47.0,42.0,39.0,33.0,33.0,33.0,29.0,20.0,10.0,3.0,0.0,-3.0,-2.0,-5.0,-9.0,-13.0,-7.0,-6.0,-7.0,-8.0,-14.0,-18.0,-17.0,-16.0,-12.0,-13.0,-16.0,-16.0,-15.0,-13.0,-11.0,-18.0,-17.0,-20.0,-18.0,-11.0,-11.0,-11.0,-9.0,-9.0,-7.0,0.0,8.0,20.0,35.0,71.0,116.0,175.0,235.0,292.0,339.0,370.0,360.0,310.0,233.0,142.0,62.0,10.0,-12.0,-16.0,-16.0,-16.0,-15.0,-10.0,-5.0,-2.0,2.0,0.0,-3.0,-6.0,-6.0,-5.0,-7.0,-9.0,-11.0,-9.0,-6.0,-4.0,-1.0,-3.0,-5.0,-8.0,-5.0,-6.0,-5.0,-5.0,-5.0,-3.0,-1.0,2.0,4.0,1.0,-1.0,-3.0,-6.0,0.0,6.0,3.0,2.0,4.0,5.0,8.0,7.0,5.0,3.0,3.0,5.0,10.0,14.0,13.0,10.0,10.0,10.0,12.0,14.0,15.0,17.0,19.0,22.0,24.0,27.0,25.0,22.0,26.0,27.0,34.0,37.0,35.0,32.0,35.0,36.0,37.0,35.0,34.0,33.0,33.0,35.0,39.0,41.0,37.0,34.0,30.0,0.0
2626,-6.0,-8.0,-10.0,-8.0,-2.0,0.0,-3.0,-8.0,-10.0,-11.0,-6.0,-3.0,-3.0,-6.0,-10.0,-7.0,-6.0,-6.0,-6.0,-9.0,-11.0,-5.0,-3.0,-1.0,-3.0,-6.0,-3.0,3.0,5.0,11.0,15.0,15.0,14.0,17.0,21.0,29.0,28.0,34.0,38.0,43.0,45.0,45.0,44.0,37.0,33.0,32.0,31.0,25.0,20.0,7.0,1.0,-4.0,-1.0,-1.0,-6.0,-12.0,-15.0,-15.0,-12.0,-11.0,-12.0,-17.0,-18.0,-20.0,-21.0,-20.0,-21.0,-27.0,-25.0,-22.0,-17.0,-16.0,-16.0,-21.0,-19.0,-17.0,-12.0,-9.0,-11.0,-12.0,-8.0,-2.0,6.0,21.0,42.0,79.0,131.0,197.0,267.0,333.0,377.0,385.0,342.0,249.0,148.0,54.0,-7.0,-27.0,-23.0,-11.0,0.0,4.0,5.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,-4.0,-7.0,-8.0,-6.0,-6.0,-8.0,-7.0,-6.0,-3.0,1.0,2.0,5.0,1.0,0.0,2.0,2.0,5.0,9.0,7.0,10.0,7.0,12.0,15.0,11.0,9.0,6.0,10.0,11.0,14.0,14.0,16.0,13.0,15.0,16.0,19.0,19.0,20.0,17.0,22.0,28.0,29.0,30.0,26.0,26.0,28.0,34.0,39.0,38.0,36.0,39.0,42.0,43.0,44.0,45.0,43.0,45.0,48.0,52.0,54.0,56.0,49.0,45.0,46.0,48.0,50.0,48.0,49.0,48.0,48.0,47.0,49.0,41.0,0.0
2627,-7.0,-5.0,-5.0,-7.0,-13.0,-17.0,-13.0,-9.0,-6.0,-8.0,-8.0,-10.0,-10.0,-9.0,-8.0,-11.0,-14.0,-13.0,-11.0,-8.0,-6.0,-5.0,-9.0,-14.0,-8.0,-5.0,1.0,7.0,11.0,14.0,17.0,20.0,24.0,24.0,25.0,28.0,35.0,42.0,53.0,51.0,46.0,44.0,44.0,45.0,46.0,42.0,36.0,31.0,25.0,20.0,12.0,5.0,-3.0,-13.0,-12.0,-10.0,-8.0,-9.0,-12.0,-18.0,-16.0,-17.0,-17.0,-19.0,-23.0,-24.0,-24.0,-19.0,-15.0,-18.0,-22.0,-22.0,-23.0,-15.0,-10.0,-10.0,-10.0,-12.0,-9.0,-6.0,-2.0,2.0,8.0,23.0,58.0,102.0,160.0,221.0,286.0,339.0,374.0,360.0,292.0,188.0,85.0,10.0,-26.0,-29.0,-14.0,-2.0,1.0,-3.0,-3.0,0.0,1.0,-2.0,-8.0,-12.0,-10.0,-11.0,-8.0,-9.0,-11.0,-9.0,-9.0,-3.0,-5.0,-9.0,-11.0,-8.0,-5.0,-3.0,-2.0,-1.0,-4.0,-3.0,-2.0,-1.0,2.0,1.0,-2.0,-5.0,0.0,7.0,9.0,6.0,3.0,4.0,3.0,6.0,11.0,11.0,11.0,9.0,11.0,12.0,14.0,13.0,16.0,14.0,20.0,25.0,29.0,29.0,26.0,26.0,27.0,28.0,36.0,35.0,36.0,36.0,35.0,41.0,42.0,38.0,38.0,40.0,42.0,47.0,51.0,50.0,46.0,45.0,44.0,46.0,46.0,42.0,38.0,35.0,33.0,0.0
