,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1380,-1.0,1.0,4.0,2.0,0.0,-2.0,0.0,0.0,1.0,-1.0,-1.0,-4.0,-1.0,3.0,5.0,1.0,-1.0,-3.0,-4.0,3.0,1.0,-2.0,-6.0,-5.0,-3.0,0.0,2.0,2.0,-1.0,-2.0,1.0,8.0,11.0,10.0,8.0,7.0,8.0,11.0,16.0,16.0,13.0,11.0,12.0,15.0,13.0,15.0,9.0,8.0,5.0,6.0,8.0,0.0,-7.0,-6.0,-7.0,-4.0,-5.0,-5.0,-9.0,-9.0,-6.0,-3.0,-1.0,-3.0,-5.0,-6.0,-1.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,10.0,4.0,-3.0,-9.0,-16.0,-17.0,-18.0,-19.0,-8.0,19.0,77.0,159.0,250.0,332.0,390.0,428.0,448.0,441.0,400.0,305.0,177.0,45.0,-51.0,-72.0,-60.0,-46.0,-45.0,-49.0,-48.0,-46.0,-42.0,-40.0,-37.0,-32.0,-21.0,-13.0,-4.0,-5.0,-6.0,-8.0,-8.0,-7.0,-6.0,-3.0,-3.0,-8.0,-7.0,-1.0,-3.0,-1.0,-5.0,-6.0,-3.0,-1.0,2.0,4.0,-1.0,-2.0,-1.0,0.0,2.0,0.0,-4.0,-3.0,0.0,3.0,6.0,3.0,2.0,2.0,5.0,6.0,8.0,7.0,7.0,7.0,8.0,11.0,12.0,13.0,11.0,11.0,15.0,14.0,17.0,17.0,16.0,18.0,19.0,24.0,26.0,22.0,19.0,18.0,21.0,28.0,31.0,31.0,30.0,30.0,35.0,37.0,42.0,45.0,43.0,45.0,48.0,0.0
1381,-3.0,-7.0,-6.0,-6.0,-1.0,-3.0,-3.0,-6.0,-8.0,-8.0,-3.0,0.0,-3.0,-4.0,-5.0,-5.0,1.0,-3.0,-1.0,-5.0,-4.0,-1.0,-2.0,1.0,2.0,-4.0,-5.0,1.0,4.0,2.0,5.0,4.0,5.0,5.0,10.0,11.0,11.0,7.0,4.0,7.0,12.0,15.0,14.0,8.0,7.0,9.0,12.0,12.0,10.0,4.0,1.0,3.0,1.0,0.0,-1.0,-6.0,-8.0,-6.0,-1.0,0.0,-2.0,-7.0,-8.0,-5.0,-1.0,0.0,-2.0,-6.0,-4.0,-3.0,1.0,3.0,3.0,0.0,2.0,-2.0,4.0,1.0,-7.0,-16.0,-26.0,-27.0,-22.0,-13.0,7.0,47.0,113.0,198.0,285.0,359.0,410.0,431.0,412.0,343.0,220.0,91.0,-37.0,-75.0,-61.0,-41.0,-36.0,-39.0,-44.0,-45.0,-45.0,-38.0,-27.0,-20.0,-11.0,-8.0,-7.0,-7.0,-4.0,-1.0,-4.0,-7.0,-11.0,-8.0,-4.0,-6.0,-6.0,-11.0,-7.0,-4.0,-1.0,1.0,-1.0,-5.0,-4.0,-7.0,-1.0,2.0,-2.0,1.0,0.0,3.0,6.0,4.0,1.0,0.0,2.0,3.0,8.0,8.0,7.0,4.0,1.0,5.0,9.0,14.0,11.0,9.0,8.0,13.0,13.0,17.0,19.0,18.0,16.0,19.0,23.0,26.0,23.0,21.0,23.0,24.0,29.0,34.0,30.0,30.0,33.0,37.0,41.0,46.0,48.0,48.0,48.0,53.0,57.0,65.0,65.0,0.0
1382,-1.0,0.0,-3.0,-5.0,-5.0,-1.0,3.0,2.0,-3.0,-3.0,0.0,1.0,-1.0,-1.0,-1.0,-5.0,-2.0,0.0,0.0,1.0,-1.0,-2.0,-5.0,2.0,2.0,1.0,-2.0,-2.0,0.0,4.0,6.0,3.0,6.0,4.0,7.0,9.0,9.0,10.0,6.0,7.0,9.0,14.0,15.0,10.0,8.0,7.0,9.0,13.0,11.0,10.0,3.0,-2.0,0.0,1.0,0.0,-2.0,-6.0,-8.0,-6.0,-3.0,-4.0,-4.0,-7.0,-4.0,-3.0,0.0,0.0,-3.0,-5.0,-5.0,-2.0,4.0,4.0,3.0,0.0,0.0,-3.0,-6.0,-8.0,-18.0,-25.0,-24.0,-20.0,1.0,35.0,92.0,167.0,258.0,339.0,406.0,450.0,457.0,429.0,345.0,217.0,83.0,-47.0,-79.0,-60.0,-44.0,-41.0,-42.0,-43.0,-39.0,-35.0,-27.0,-17.0,-7.0,-1.0,-4.0,-4.0,-6.0,-7.0,-3.0,-2.0,-4.0,-7.0,-9.0,-5.0,-3.0,-4.0,-3.0,-6.0,-4.0,-4.0,-2.0,0.0,-1.0,-2.0,-5.0,-3.0,0.0,2.0,1.0,0.0,-1.0,0.0,6.0,4.0,6.0,3.0,2.0,5.0,10.0,11.0,9.0,7.0,5.0,8.0,12.0,13.0,13.0,12.0,12.0,15.0,17.0,21.0,21.0,20.0,16.0,22.0,25.0,26.0,30.0,26.0,27.0,33.0,37.0,42.0,38.0,42.0,41.0,47.0,50.0,54.0,56.0,56.0,57.0,60.0,68.0,74.0,0.0
1383,1.0,2.0,-2.0,-2.0,-2.0,2.0,1.0,1.0,-2.0,-4.0,0.0,0.0,1.0,1.0,-1.0,-4.0,0.0,2.0,0.0,0.0,-6.0,-4.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,6.0,8.0,8.0,8.0,6.0,5.0,6.0,7.0,11.0,10.0,8.0,8.0,11.0,11.0,12.0,9.0,4.0,9.0,8.0,5.0,2.0,-1.0,-4.0,-2.0,-1.0,-1.0,-2.0,-5.0,-4.0,-3.0,1.0,-2.0,-4.0,-4.0,-6.0,-2.0,0.0,0.0,-2.0,-5.0,-4.0,-1.0,1.0,4.0,4.0,3.0,3.0,0.0,-4.0,-8.0,-16.0,-25.0,-25.0,-15.0,9.0,52.0,125.0,212.0,302.0,380.0,434.0,451.0,433.0,366.0,244.0,115.0,-13.0,-73.0,-66.0,-49.0,-45.0,-46.0,-43.0,-42.0,-40.0,-40.0,-35.0,-23.0,-13.0,-5.0,-4.0,-6.0,-9.0,-7.0,-4.0,-2.0,-5.0,-6.0,-8.0,-8.0,-3.0,-1.0,-3.0,-6.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,-5.0,-2.0,-2.0,4.0,2.0,2.0,2.0,4.0,4.0,8.0,6.0,4.0,2.0,4.0,9.0,10.0,9.0,9.0,7.0,9.0,12.0,16.0,14.0,12.0,13.0,17.0,18.0,21.0,17.0,14.0,16.0,22.0,24.0,25.0,28.0,27.0,27.0,30.0,36.0,36.0,37.0,37.0,39.0,39.0,47.0,49.0,51.0,51.0,51.0,57.0,58.0,66.0,0.0
1384,0.0,-4.0,-3.0,-5.0,-7.0,-3.0,-3.0,-6.0,-9.0,-5.0,-3.0,0.0,-1.0,-4.0,-8.0,-5.0,-1.0,1.0,-1.0,-3.0,-5.0,-1.0,0.0,3.0,1.0,1.0,-2.0,-2.0,2.0,3.0,2.0,0.0,-1.0,1.0,4.0,5.0,9.0,6.0,4.0,5.0,7.0,10.0,13.0,11.0,8.0,10.0,12.0,14.0,13.0,9.0,6.0,1.0,4.0,6.0,0.0,-3.0,-6.0,-6.0,-2.0,-1.0,-3.0,-4.0,-7.0,-5.0,-1.0,-1.0,-3.0,-4.0,-4.0,-3.0,1.0,3.0,0.0,-2.0,-2.0,2.0,7.0,6.0,2.0,-12.0,-19.0,-26.0,-27.0,-19.0,-2.0,37.0,105.0,195.0,288.0,367.0,418.0,430.0,405.0,334.0,205.0,74.0,-55.0,-80.0,-61.0,-39.0,-36.0,-38.0,-46.0,-47.0,-45.0,-38.0,-27.0,-16.0,-8.0,-7.0,-5.0,-7.0,-5.0,-4.0,-4.0,-8.0,-10.0,-8.0,-4.0,-3.0,-6.0,-7.0,-7.0,-8.0,-2.0,0.0,2.0,-1.0,-3.0,-1.0,3.0,4.0,5.0,1.0,2.0,4.0,6.0,7.0,9.0,5.0,5.0,5.0,10.0,12.0,7.0,8.0,7.0,11.0,13.0,13.0,17.0,15.0,13.0,15.0,21.0,24.0,23.0,22.0,20.0,25.0,27.0,29.0,28.0,27.0,31.0,36.0,38.0,42.0,44.0,42.0,42.0,47.0,54.0,56.0,58.0,56.0,60.0,64.0,73.0,77.0,81.0,0.0
1385,-5.0,-3.0,-3.0,-6.0,-5.0,-7.0,-7.0,-4.0,-1.0,-2.0,-4.0,-7.0,-6.0,-5.0,0.0,-3.0,-5.0,-7.0,-3.0,-4.0,-2.0,-1.0,-5.0,-6.0,-5.0,-4.0,0.0,-1.0,0.0,-1.0,0.0,7.0,10.0,13.0,12.0,9.0,11.0,13.0,13.0,15.0,15.0,12.0,16.0,15.0,13.0,15.0,11.0,8.0,8.0,10.0,8.0,5.0,-1.0,-4.0,-4.0,-3.0,-2.0,-6.0,-10.0,-7.0,-5.0,-1.0,-2.0,-2.0,-5.0,-8.0,-5.0,-2.0,2.0,0.0,-3.0,-2.0,-1.0,2.0,9.0,4.0,2.0,-3.0,-9.0,-14.0,-20.0,-24.0,-24.0,-12.0,21.0,77.0,161.0,259.0,350.0,419.0,450.0,454.0,401.0,290.0,157.0,29.0,-79.0,-70.0,-48.0,-38.0,-42.0,-45.0,-42.0,-35.0,-26.0,-17.0,-11.0,-7.0,-3.0,-1.0,-1.0,-2.0,-4.0,-7.0,-4.0,-2.0,-1.0,-2.0,-4.0,-5.0,-3.0,0.0,4.0,4.0,0.0,-1.0,0.0,1.0,7.0,4.0,2.0,2.0,2.0,6.0,7.0,7.0,6.0,6.0,5.0,12.0,14.0,13.0,10.0,9.0,9.0,14.0,16.0,16.0,14.0,14.0,17.0,21.0,25.0,22.0,20.0,19.0,25.0,30.0,31.0,28.0,29.0,29.0,33.0,38.0,40.0,39.0,43.0,43.0,44.0,52.0,55.0,59.0,59.0,60.0,65.0,71.0,76.0,78.0,81.0,86.0,91.0,0.0
1386,-3.0,-3.0,-1.0,0.0,2.0,3.0,-1.0,-2.0,-1.0,2.0,2.0,-1.0,-3.0,-2.0,-2.0,-1.0,2.0,-4.0,-1.0,-6.0,-2.0,0.0,1.0,3.0,-2.0,0.0,1.0,6.0,8.0,9.0,9.0,8.0,10.0,10.0,12.0,13.0,11.0,10.0,10.0,12.0,11.0,10.0,5.0,7.0,5.0,10.0,10.0,7.0,1.0,-1.0,-1.0,0.0,-2.0,-4.0,-6.0,-8.0,-4.0,-1.0,-1.0,-3.0,-3.0,-4.0,-4.0,-2.0,-1.0,0.0,-2.0,-6.0,-2.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,-2.0,-9.0,-18.0,-24.0,-26.0,-19.0,-9.0,11.0,49.0,109.0,193.0,287.0,371.0,431.0,456.0,444.0,391.0,283.0,151.0,22.0,-78.0,-76.0,-53.0,-40.0,-38.0,-43.0,-47.0,-39.0,-33.0,-23.0,-12.0,-5.0,-6.0,-5.0,-5.0,-4.0,-3.0,-4.0,-6.0,-8.0,-7.0,-3.0,-2.0,-4.0,-10.0,-8.0,-8.0,-5.0,-3.0,-3.0,-5.0,-6.0,-3.0,0.0,2.0,0.0,-1.0,-3.0,0.0,3.0,5.0,1.0,-4.0,2.0,0.0,6.0,9.0,9.0,8.0,7.0,10.0,12.0,12.0,11.0,8.0,9.0,12.0,15.0,16.0,17.0,15.0,14.0,18.0,22.0,27.0,25.0,26.0,29.0,30.0,32.0,34.0,37.0,38.0,36.0,39.0,47.0,48.0,50.0,48.0,49.0,57.0,63.0,67.0,71.0,74.0,0.0
1387,0.0,-3.0,-1.0,1.0,3.0,0.0,-2.0,-3.0,-3.0,2.0,3.0,-1.0,-4.0,-5.0,-1.0,0.0,3.0,2.0,-1.0,-4.0,-2.0,1.0,4.0,1.0,0.0,-3.0,-1.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,11.0,7.0,5.0,4.0,7.0,12.0,12.0,11.0,8.0,7.0,10.0,11.0,12.0,10.0,8.0,3.0,4.0,4.0,6.0,3.0,-4.0,-9.0,-6.0,-6.0,-2.0,-5.0,-6.0,-6.0,-6.0,-1.0,0.0,0.0,-5.0,-5.0,-4.0,-4.0,2.0,1.0,0.0,-2.0,2.0,5.0,6.0,-2.0,-9.0,-21.0,-21.0,-23.0,-18.0,-7.0,16.0,65.0,139.0,226.0,311.0,376.0,418.0,431.0,411.0,343.0,216.0,86.0,-43.0,-79.0,-60.0,-40.0,-34.0,-39.0,-46.0,-47.0,-42.0,-35.0,-28.0,-21.0,-14.0,-10.0,-8.0,-4.0,-3.0,-7.0,-9.0,-9.0,-11.0,-8.0,-2.0,-3.0,-5.0,-7.0,-9.0,-3.0,2.0,-3.0,-6.0,-6.0,-1.0,0.0,0.0,-2.0,-1.0,-2.0,-1.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,7.0,8.0,5.0,2.0,5.0,11.0,12.0,12.0,10.0,10.0,11.0,13.0,14.0,15.0,14.0,12.0,16.0,20.0,20.0,23.0,20.0,22.0,24.0,25.0,32.0,26.0,28.0,30.0,33.0,35.0,39.0,41.0,42.0,44.0,49.0,52.0,57.0,57.0,55.0,0.0
1388,-5.0,-1.0,0.0,-2.0,-4.0,-6.0,-3.0,1.0,0.0,-3.0,-4.0,-5.0,-4.0,1.0,2.0,-2.0,-4.0,-5.0,-6.0,0.0,3.0,0.0,-5.0,-4.0,-2.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,5.0,7.0,4.0,3.0,8.0,10.0,13.0,14.0,9.0,9.0,9.0,12.0,17.0,15.0,15.0,12.0,12.0,11.0,12.0,14.0,8.0,3.0,1.0,-1.0,0.0,-3.0,-2.0,-4.0,-5.0,-5.0,-3.0,0.0,-1.0,-4.0,-4.0,-5.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,6.0,8.0,5.0,0.0,-1.0,-7.0,-10.0,-15.0,-21.0,-22.0,-12.0,20.0,74.0,149.0,240.0,327.0,397.0,447.0,465.0,435.0,348.0,219.0,89.0,-42.0,-82.0,-55.0,-37.0,-42.0,-44.0,-44.0,-38.0,-34.0,-29.0,-25.0,-16.0,-10.0,-4.0,-2.0,-3.0,-9.0,-7.0,-7.0,-3.0,-7.0,-5.0,-8.0,-8.0,-5.0,-4.0,-1.0,-4.0,-5.0,-5.0,-3.0,0.0,0.0,1.0,-1.0,-3.0,1.0,5.0,6.0,6.0,4.0,3.0,4.0,8.0,9.0,9.0,8.0,7.0,8.0,12.0,14.0,15.0,10.0,11.0,14.0,16.0,20.0,19.0,18.0,19.0,22.0,25.0,25.0,25.0,23.0,25.0,29.0,30.0,34.0,38.0,34.0,37.0,37.0,45.0,49.0,50.0,49.0,52.0,54.0,58.0,63.0,65.0,67.0,69.0,74.0,0.0
1389,0.0,-5.0,-7.0,-7.0,-4.0,0.0,1.0,-2.0,-4.0,-7.0,-3.0,-1.0,-1.0,-2.0,-4.0,-3.0,-5.0,1.0,0.0,-2.0,-3.0,-4.0,-4.0,0.0,4.0,0.0,-3.0,-4.0,0.0,2.0,4.0,5.0,-1.0,-2.0,3.0,6.0,10.0,10.0,5.0,4.0,9.0,13.0,16.0,16.0,12.0,8.0,10.0,13.0,14.0,13.0,9.0,5.0,5.0,5.0,3.0,0.0,-6.0,-8.0,-10.0,-6.0,-2.0,-4.0,-6.0,-6.0,-4.0,-3.0,0.0,-2.0,-4.0,-5.0,-2.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-3.0,-15.0,-21.0,-26.0,-20.0,-6.0,27.0,84.0,164.0,257.0,347.0,418.0,459.0,469.0,441.0,359.0,229.0,94.0,-34.0,-83.0,-63.0,-45.0,-40.0,-44.0,-44.0,-44.0,-38.0,-29.0,-18.0,-7.0,0.0,-2.0,-7.0,-9.0,-6.0,-5.0,-5.0,-10.0,-11.0,-10.0,-7.0,-4.0,-5.0,-3.0,-8.0,-7.0,-8.0,-6.0,-3.0,-2.0,-3.0,-3.0,0.0,2.0,3.0,-2.0,0.0,-3.0,1.0,4.0,4.0,5.0,2.0,1.0,3.0,9.0,12.0,11.0,9.0,8.0,10.0,13.0,17.0,13.0,13.0,12.0,14.0,17.0,22.0,22.0,20.0,18.0,23.0,24.0,33.0,33.0,30.0,32.0,36.0,40.0,43.0,43.0,42.0,46.0,50.0,56.0,61.0,57.0,59.0,62.0,69.0,74.0,81.0,0.0
1390,-4.0,-1.0,-1.0,-2.0,-2.0,-6.0,-6.0,-1.0,3.0,2.0,-2.0,-4.0,-4.0,3.0,1.0,1.0,-1.0,-6.0,-2.0,0.0,2.0,2.0,-1.0,-4.0,-1.0,0.0,2.0,2.0,-4.0,-2.0,-1.0,2.0,7.0,6.0,6.0,6.0,6.0,8.0,10.0,9.0,11.0,11.0,11.0,13.0,12.0,10.0,7.0,7.0,6.0,8.0,7.0,5.0,-1.0,-2.0,-4.0,-4.0,-4.0,-5.0,-8.0,-7.0,-5.0,-4.0,0.0,1.0,-2.0,-6.0,-5.0,-1.0,0.0,0.0,-4.0,-4.0,-1.0,4.0,6.0,5.0,0.0,-4.0,-7.0,-14.0,-18.0,-21.0,-23.0,-16.0,11.0,60.0,135.0,231.0,322.0,394.0,436.0,447.0,406.0,306.0,177.0,49.0,-71.0,-73.0,-47.0,-38.0,-42.0,-45.0,-46.0,-41.0,-38.0,-36.0,-28.0,-18.0,-14.0,-5.0,-4.0,-8.0,-11.0,-12.0,-10.0,-5.0,-1.0,-3.0,-9.0,-9.0,-8.0,-5.0,-5.0,-4.0,-6.0,-5.0,-4.0,0.0,0.0,-1.0,-2.0,-4.0,-2.0,1.0,5.0,2.0,1.0,-3.0,0.0,6.0,6.0,5.0,5.0,4.0,2.0,6.0,9.0,8.0,6.0,5.0,6.0,12.0,13.0,11.0,10.0,12.0,13.0,19.0,20.0,21.0,18.0,19.0,25.0,28.0,34.0,33.0,32.0,29.0,32.0,39.0,43.0,45.0,45.0,43.0,52.0,56.0,60.0,59.0,63.0,63.0,68.0,0.0
1391,-9.0,-5.0,-2.0,-4.0,-7.0,-7.0,-5.0,-4.0,-4.0,-5.0,-10.0,-11.0,-7.0,-6.0,-3.0,-4.0,-7.0,-8.0,-7.0,-4.0,-2.0,-4.0,-8.0,-10.0,-6.0,-5.0,-2.0,-6.0,-7.0,-6.0,-3.0,1.0,6.0,6.0,6.0,8.0,7.0,9.0,10.0,12.0,10.0,11.0,13.0,14.0,17.0,14.0,11.0,9.0,10.0,10.0,12.0,7.0,1.0,-4.0,-4.0,-3.0,-4.0,-4.0,-8.0,-8.0,-7.0,-2.0,-1.0,-5.0,-4.0,-7.0,-3.0,-1.0,0.0,-2.0,-5.0,-4.0,0.0,0.0,5.0,5.0,2.0,-2.0,-6.0,-13.0,-20.0,-23.0,-25.0,-13.0,21.0,82.0,168.0,264.0,352.0,417.0,455.0,456.0,413.0,295.0,167.0,38.0,-90.0,-72.0,-45.0,-37.0,-43.0,-50.0,-51.0,-40.0,-31.0,-22.0,-14.0,-11.0,-6.0,-7.0,-1.0,-5.0,-8.0,-8.0,-7.0,-3.0,0.0,-1.0,-2.0,-3.0,0.0,1.0,3.0,5.0,0.0,-2.0,2.0,6.0,7.0,8.0,4.0,1.0,3.0,6.0,10.0,10.0,8.0,6.0,8.0,11.0,14.0,11.0,11.0,11.0,12.0,13.0,17.0,19.0,15.0,14.0,16.0,21.0,24.0,24.0,22.0,23.0,26.0,28.0,34.0,33.0,34.0,33.0,37.0,41.0,44.0,44.0,45.0,47.0,49.0,55.0,58.0,58.0,58.0,62.0,66.0,73.0,80.0,83.0,85.0,87.0,94.0,0.0
1392,-1.0,-2.0,-8.0,-4.0,-4.0,-2.0,-1.0,-1.0,-5.0,-6.0,-4.0,0.0,0.0,-2.0,-4.0,-3.0,-3.0,0.0,3.0,-1.0,-3.0,-1.0,-1.0,0.0,5.0,4.0,1.0,0.0,3.0,8.0,9.0,8.0,10.0,9.0,9.0,13.0,16.0,17.0,13.0,11.0,11.0,12.0,15.0,13.0,7.0,5.0,5.0,4.0,6.0,0.0,-3.0,-7.0,-4.0,-2.0,-2.0,-3.0,-3.0,-5.0,-1.0,1.0,-2.0,0.0,-2.0,-6.0,-3.0,0.0,1.0,1.0,-1.0,-2.0,1.0,4.0,4.0,6.0,4.0,3.0,-2.0,-5.0,-11.0,-16.0,-26.0,-27.0,-19.0,2.0,32.0,81.0,150.0,234.0,323.0,393.0,439.0,459.0,443.0,386.0,278.0,149.0,21.0,-56.0,-66.0,-59.0,-45.0,-41.0,-41.0,-43.0,-41.0,-43.0,-37.0,-26.0,-17.0,-10.0,-10.0,-9.0,-7.0,-5.0,-6.0,-6.0,-5.0,-8.0,-8.0,-3.0,-2.0,-5.0,-8.0,-7.0,-6.0,-2.0,-2.0,-2.0,-6.0,-5.0,-1.0,3.0,3.0,4.0,1.0,-3.0,0.0,3.0,8.0,5.0,2.0,0.0,4.0,8.0,9.0,9.0,9.0,6.0,9.0,13.0,14.0,14.0,11.0,10.0,14.0,16.0,17.0,18.0,14.0,9.0,12.0,17.0,22.0,24.0,21.0,21.0,24.0,26.0,30.0,30.0,29.0,29.0,31.0,38.0,41.0,37.0,39.0,40.0,44.0,51.0,51.0,0.0
1393,0.0,1.0,3.0,1.0,-2.0,-2.0,-1.0,2.0,3.0,2.0,-1.0,-1.0,-2.0,-1.0,2.0,1.0,-1.0,-3.0,-2.0,-2.0,4.0,5.0,-1.0,-5.0,-6.0,2.0,5.0,4.0,1.0,1.0,4.0,9.0,12.0,11.0,6.0,7.0,9.0,15.0,16.0,13.0,8.0,7.0,7.0,12.0,13.0,11.0,8.0,-1.0,-1.0,3.0,-2.0,-2.0,-4.0,-5.0,-5.0,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,-2.0,0.0,0.0,-3.0,-2.0,0.0,2.0,3.0,4.0,1.0,2.0,4.0,7.0,9.0,7.0,2.0,-1.0,-9.0,-12.0,-17.0,-20.0,-19.0,-12.0,27.0,82.0,160.0,250.0,328.0,393.0,432.0,442.0,414.0,332.0,204.0,75.0,-54.0,-84.0,-65.0,-49.0,-48.0,-51.0,-51.0,-47.0,-44.0,-40.0,-36.0,-32.0,-17.0,-6.0,-3.0,-3.0,-6.0,-6.0,-8.0,-4.0,-3.0,-6.0,-8.0,-9.0,-7.0,-5.0,-2.0,-1.0,-4.0,-5.0,-4.0,-3.0,-1.0,0.0,0.0,-1.0,0.0,2.0,6.0,5.0,3.0,2.0,4.0,8.0,10.0,10.0,7.0,6.0,9.0,11.0,15.0,15.0,12.0,9.0,13.0,18.0,20.0,18.0,18.0,19.0,19.0,24.0,26.0,27.0,26.0,26.0,27.0,31.0,37.0,38.0,36.0,37.0,38.0,44.0,47.0,49.0,49.0,45.0,49.0,56.0,63.0,64.0,65.0,66.0,69.0,0.0
1394,-2.0,-9.0,-10.0,-9.0,-3.0,-1.0,-4.0,-9.0,-13.0,-6.0,-6.0,-6.0,-2.0,-6.0,-8.0,-5.0,-3.0,0.0,-2.0,-7.0,-8.0,-5.0,0.0,1.0,-2.0,-5.0,-4.0,0.0,2.0,4.0,7.0,4.0,6.0,6.0,10.0,13.0,12.0,10.0,9.0,9.0,15.0,16.0,11.0,8.0,5.0,7.0,10.0,8.0,9.0,3.0,1.0,0.0,1.0,-1.0,-3.0,-5.0,-10.0,-6.0,-4.0,-2.0,-6.0,-4.0,-4.0,-5.0,-4.0,0.0,-3.0,-6.0,-5.0,-4.0,-2.0,1.0,2.0,-2.0,-2.0,0.0,-1.0,0.0,-8.0,-18.0,-24.0,-30.0,-27.0,-17.0,5.0,47.0,118.0,211.0,305.0,380.0,428.0,444.0,425.0,364.0,241.0,112.0,-19.0,-83.0,-68.0,-47.0,-41.0,-40.0,-43.0,-43.0,-44.0,-34.0,-25.0,-14.0,-5.0,-5.0,-6.0,-5.0,-3.0,-2.0,-3.0,-5.0,-6.0,-6.0,-2.0,1.0,0.0,-2.0,-5.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,5.0,6.0,4.0,5.0,9.0,10.0,7.0,6.0,7.0,9.0,13.0,12.0,12.0,10.0,11.0,12.0,16.0,17.0,18.0,17.0,15.0,20.0,23.0,24.0,27.0,29.0,27.0,30.0,36.0,38.0,39.0,41.0,37.0,46.0,50.0,53.0,55.0,53.0,56.0,62.0,67.0,71.0,75.0,0.0
1395,-4.0,-7.0,-7.0,-4.0,-3.0,-4.0,-6.0,-6.0,-9.0,-6.0,-6.0,-3.0,-3.0,-5.0,-6.0,-6.0,-3.0,-2.0,-6.0,-5.0,-10.0,-4.0,-3.0,2.0,-1.0,-2.0,-5.0,-3.0,1.0,2.0,-1.0,-2.0,-4.0,-1.0,6.0,7.0,7.0,8.0,6.0,5.0,11.0,15.0,15.0,13.0,11.0,14.0,14.0,15.0,12.0,10.0,8.0,5.0,4.0,4.0,0.0,-5.0,-9.0,-6.0,-3.0,-2.0,-4.0,-8.0,-6.0,-7.0,-5.0,1.0,-1.0,-6.0,-8.0,-4.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,1.0,3.0,-1.0,-14.0,-24.0,-24.0,-23.0,-12.0,19.0,70.0,154.0,252.0,342.0,407.0,443.0,436.0,382.0,271.0,141.0,10.0,-77.0,-69.0,-48.0,-42.0,-43.0,-45.0,-43.0,-43.0,-37.0,-27.0,-15.0,-5.0,-3.0,-7.0,-8.0,-8.0,-5.0,-2.0,-2.0,-4.0,-8.0,-8.0,-4.0,-1.0,-2.0,-4.0,-7.0,-2.0,0.0,1.0,-4.0,-3.0,-4.0,-3.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,9.0,8.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,8.0,10.0,13.0,14.0,16.0,12.0,12.0,15.0,13.0,21.0,20.0,15.0,16.0,21.0,26.0,22.0,31.0,31.0,29.0,34.0,36.0,39.0,41.0,41.0,43.0,45.0,51.0,54.0,56.0,59.0,60.0,65.0,71.0,79.0,80.0,0.0
