,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1880,25.0,21.0,18.0,16.0,22.0,21.0,20.0,18.0,15.0,10.0,9.0,8.0,9.0,6.0,3.0,-2.0,-4.0,-3.0,-3.0,-7.0,-12.0,-15.0,-12.0,-9.0,-2.0,0.0,-1.0,3.0,4.0,7.0,8.0,12.0,16.0,18.0,24.0,27.0,26.0,27.0,24.0,27.0,30.0,32.0,29.0,23.0,20.0,20.0,22.0,21.0,15.0,6.0,-5.0,-6.0,-6.0,-3.0,-2.0,-3.0,-4.0,-8.0,-5.0,0.0,6.0,9.0,9.0,6.0,6.0,8.0,9.0,11.0,13.0,16.0,20.0,26.0,27.0,23.0,19.0,12.0,10.0,11.0,17.0,22.0,32.0,47.0,80.0,118.0,159.0,203.0,243.0,272.0,292.0,301.0,296.0,266.0,216.0,176.0,158.0,148.0,133.0,107.0,71.0,44.0,28.0,20.0,8.0,0.0,0.0,0.0,-3.0,-12.0,-18.0,-22.0,-25.0,-30.0,-34.0,-35.0,-33.0,-32.0,-29.0,-25.0,-23.0,-23.0,-24.0,-25.0,-24.0,-27.0,-24.0,-20.0,-15.0,-14.0,-17.0,-22.0,-25.0,-25.0,-25.0,-27.0,-28.0,-29.0,-35.0,-35.0,-31.0,-26.0,-22.0,-20.0,-24.0,-23.0,-14.0,-8.0,-7.0,-5.0,1.0,3.0,1.0,-4.0,-7.0,-5.0,1.0,8.0,10.0,13.0,15.0,18.0,18.0,17.0,20.0,21.0,21.0,21.0,21.0,20.0,26.0,31.0,32.0,32.0,32.0,34.0,38.0,44.0,51.0,49.0,51.0,50.0,50.0,0.0
1881,-25.0,-26.0,-26.0,-24.0,-23.0,-21.0,-20.0,-17.0,-14.0,-18.0,-19.0,-23.0,-22.0,-17.0,-15.0,-15.0,-20.0,-24.0,-22.0,-19.0,-18.0,-22.0,-24.0,-25.0,-20.0,-8.0,3.0,15.0,16.0,13.0,16.0,22.0,29.0,34.0,39.0,45.0,50.0,56.0,60.0,63.0,66.0,62.0,61.0,58.0,56.0,52.0,49.0,45.0,38.0,29.0,20.0,11.0,3.0,-4.0,-6.0,-8.0,-7.0,-10.0,-14.0,-16.0,-14.0,-12.0,-7.0,-5.0,-14.0,-17.0,-12.0,-3.0,7.0,16.0,17.0,16.0,17.0,22.0,25.0,23.0,21.0,19.0,24.0,39.0,55.0,70.0,96.0,125.0,161.0,195.0,229.0,270.0,298.0,310.0,309.0,295.0,263.0,213.0,178.0,153.0,137.0,107.0,73.0,52.0,45.0,38.0,23.0,8.0,4.0,0.0,-7.0,-20.0,-25.0,-26.0,-26.0,-25.0,-29.0,-31.0,-31.0,-33.0,-35.0,-31.0,-27.0,-33.0,-32.0,-33.0,-29.0,-29.0,-33.0,-40.0,-39.0,-34.0,-33.0,-34.0,-30.0,-31.0,-31.0,-30.0,-27.0,-31.0,-35.0,-37.0,-35.0,-29.0,-24.0,-25.0,-29.0,-30.0,-29.0,-25.0,-23.0,-26.0,-32.0,-36.0,-32.0,-27.0,-22.0,-22.0,-23.0,-27.0,-25.0,-21.0,-20.0,-22.0,-21.0,-18.0,-13.0,-8.0,-8.0,-7.0,-10.0,-6.0,4.0,12.0,21.0,23.0,20.0,19.0,19.0,26.0,31.0,35.0,33.0,30.0,28.0,0.0
1882,18.0,21.0,19.0,19.0,18.0,19.0,20.0,20.0,22.0,19.0,14.0,12.0,6.0,4.0,7.0,10.0,11.0,8.0,4.0,2.0,-1.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,-2.0,2.0,2.0,1.0,2.0,6.0,12.0,14.0,15.0,13.0,14.0,14.0,12.0,11.0,7.0,5.0,-3.0,-5.0,-5.0,-9.0,-19.0,-28.0,-35.0,-38.0,-36.0,-34.0,-33.0,-29.0,-29.0,-27.0,-27.0,-25.0,-21.0,-20.0,-18.0,-11.0,-7.0,-4.0,-2.0,-6.0,-7.0,-3.0,0.0,1.0,1.0,0.0,-2.0,-2.0,1.0,2.0,2.0,5.0,7.0,18.0,34.0,63.0,102.0,143.0,184.0,227.0,262.0,286.0,293.0,286.0,250.0,196.0,154.0,135.0,126.0,104.0,70.0,34.0,17.0,15.0,12.0,0.0,-8.0,-21.0,-26.0,-30.0,-38.0,-47.0,-50.0,-49.0,-46.0,-51.0,-55.0,-60.0,-61.0,-58.0,-54.0,-52.0,-52.0,-56.0,-57.0,-53.0,-48.0,-45.0,-43.0,-44.0,-50.0,-53.0,-51.0,-45.0,-42.0,-37.0,-43.0,-44.0,-48.0,-44.0,-40.0,-33.0,-26.0,-19.0,-12.0,-7.0,-5.0,-5.0,-10.0,-12.0,-9.0,-3.0,0.0,-1.0,-6.0,-9.0,-9.0,-7.0,-6.0,-7.0,-13.0,-13.0,-9.0,-3.0,1.0,1.0,-4.0,-5.0,0.0,6.0,6.0,7.0,4.0,5.0,9.0,10.0,11.0,9.0,10.0,16.0,19.0,19.0,20.0,0.0
1883,7.0,11.0,13.0,12.0,11.0,13.0,13.0,12.0,9.0,9.0,6.0,5.0,1.0,1.0,-6.0,-9.0,-13.0,-8.0,2.0,9.0,14.0,16.0,22.0,25.0,25.0,26.0,24.0,25.0,30.0,38.0,42.0,45.0,49.0,56.0,62.0,67.0,71.0,73.0,73.0,68.0,65.0,64.0,64.0,61.0,55.0,46.0,34.0,24.0,17.0,13.0,12.0,14.0,17.0,23.0,26.0,24.0,22.0,18.0,17.0,21.0,22.0,25.0,27.0,28.0,29.0,33.0,38.0,43.0,49.0,49.0,51.0,54.0,57.0,64.0,68.0,68.0,66.0,71.0,76.0,81.0,89.0,101.0,121.0,153.0,193.0,234.0,276.0,311.0,335.0,349.0,352.0,344.0,312.0,271.0,234.0,221.0,207.0,186.0,159.0,123.0,92.0,79.0,72.0,62.0,47.0,33.0,19.0,9.0,2.0,-4.0,-9.0,-11.0,-13.0,-10.0,-6.0,-8.0,-7.0,-11.0,-12.0,-10.0,-3.0,3.0,3.0,3.0,2.0,8.0,11.0,15.0,17.0,22.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-11.0,-17.0,-20.0,-17.0,-16.0,-18.0,-18.0,-18.0,-17.0,-12.0,-6.0,2.0,2.0,-2.0,-10.0,-2.0,7.0,18.0,18.0,20.0,18.0,17.0,17.0,0.0
1884,-93.0,-87.0,-83.0,-70.0,-61.0,-53.0,-50.0,-48.0,-44.0,-39.0,-30.0,-26.0,-24.0,-26.0,-26.0,-24.0,-21.0,-21.0,-19.0,-18.0,-18.0,-8.0,1.0,12.0,15.0,11.0,1.0,-11.0,-16.0,-15.0,-16.0,-13.0,-12.0,-19.0,-18.0,-12.0,0.0,17.0,41.0,59.0,71.0,78.0,82.0,89.0,105.0,117.0,121.0,121.0,116.0,113.0,114.0,119.0,119.0,111.0,111.0,110.0,110.0,109.0,113.0,114.0,121.0,126.0,127.0,131.0,134.0,138.0,141.0,136.0,133.0,125.0,117.0,110.0,112.0,122.0,126.0,123.0,117.0,106.0,93.0,86.0,91.0,111.0,136.0,172.0,212.0,244.0,277.0,310.0,329.0,341.0,342.0,327.0,295.0,253.0,225.0,209.0,191.0,172.0,147.0,114.0,87.0,70.0,55.0,38.0,22.0,13.0,3.0,-4.0,-7.0,-7.0,-11.0,-13.0,-19.0,-26.0,-41.0,-58.0,-63.0,-68.0,-68.0,-60.0,-59.0,-65.0,-71.0,-70.0,-69.0,-80.0,-87.0,-99.0,-109.0,-118.0,-120.0,-125.0,-135.0,-136.0,-136.0,-127.0,-122.0,-121.0,-123.0,-132.0,-136.0,-135.0,-131.0,-125.0,-121.0,-119.0,-121.0,-123.0,-121.0,-119.0,-122.0,-128.0,-131.0,-128.0,-127.0,-129.0,-130.0,-133.0,-135.0,-139.0,-141.0,-147.0,-143.0,-132.0,-119.0,-111.0,-109.0,-112.0,-113.0,-109.0,-98.0,-88.0,-85.0,-84.0,-87.0,-85.0,-81.0,-70.0,-55.0,-35.0,-21.0,0.0
1885,39.0,36.0,33.0,34.0,37.0,33.0,30.0,25.0,28.0,27.0,32.0,28.0,21.0,16.0,13.0,23.0,31.0,35.0,37.0,44.0,51.0,54.0,55.0,57.0,57.0,59.0,56.0,52.0,47.0,48.0,50.0,53.0,57.0,69.0,79.0,84.0,81.0,74.0,61.0,48.0,38.0,29.0,19.0,9.0,-1.0,-10.0,-21.0,-34.0,-50.0,-65.0,-76.0,-69.0,-65.0,-69.0,-78.0,-91.0,-97.0,-95.0,-91.0,-91.0,-90.0,-93.0,-103.0,-113.0,-122.0,-126.0,-127.0,-129.0,-129.0,-127.0,-127.0,-122.0,-113.0,-102.0,-100.0,-103.0,-103.0,-106.0,-104.0,-103.0,-96.0,-78.0,-48.0,-10.0,36.0,82.0,125.0,162.0,191.0,206.0,209.0,208.0,191.0,161.0,130.0,108.0,90.0,63.0,25.0,-8.0,-21.0,-18.0,-24.0,-39.0,-53.0,-53.0,-54.0,-49.0,-50.0,-48.0,-43.0,-41.0,-33.0,-34.0,-33.0,-32.0,-27.0,-22.0,-17.0,-13.0,-11.0,-9.0,-5.0,-5.0,-6.0,-3.0,-5.0,-6.0,-8.0,-13.0,-15.0,-16.0,-16.0,-15.0,-20.0,-18.0,-16.0,-13.0,-11.0,-7.0,-3.0,-2.0,0.0,1.0,4.0,4.0,4.0,7.0,9.0,9.0,6.0,6.0,1.0,-2.0,-4.0,-2.0,2.0,4.0,7.0,10.0,12.0,15.0,17.0,16.0,16.0,20.0,30.0,33.0,34.0,37.0,42.0,47.0,57.0,70.0,76.0,76.0,76.0,78.0,82.0,87.0,88.0,0.0
1886,-3.0,-2.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,-5.0,-9.0,-11.0,-10.0,-4.0,1.0,3.0,3.0,0.0,0.0,6.0,12.0,16.0,16.0,16.0,16.0,15.0,14.0,16.0,20.0,25.0,29.0,34.0,38.0,40.0,38.0,41.0,44.0,44.0,44.0,43.0,45.0,44.0,40.0,29.0,19.0,9.0,-1.0,-8.0,-15.0,-14.0,-14.0,-15.0,-18.0,-22.0,-18.0,-16.0,-15.0,-18.0,-23.0,-29.0,-27.0,-20.0,-13.0,-7.0,-7.0,-8.0,-10.0,-9.0,-7.0,-11.0,-14.0,-17.0,-19.0,-18.0,-14.0,-16.0,-15.0,-11.0,-1.0,16.0,39.0,68.0,102.0,138.0,177.0,213.0,244.0,267.0,280.0,289.0,291.0,275.0,244.0,215.0,186.0,151.0,107.0,50.0,-6.0,-46.0,-59.0,-50.0,-28.0,-21.0,-24.0,-36.0,-41.0,-38.0,-36.0,-33.0,-33.0,-31.0,-31.0,-35.0,-33.0,-29.0,-25.0,-21.0,-24.0,-25.0,-20.0,-17.0,-10.0,-6.0,-4.0,-3.0,-8.0,-12.0,-12.0,-17.0,-18.0,-17.0,-17.0,-15.0,-14.0,-19.0,-25.0,-31.0,-31.0,-24.0,-14.0,-5.0,-3.0,-9.0,-12.0,-10.0,-9.0,-8.0,-6.0,1.0,7.0,19.0,29.0,34.0,39.0,44.0,52.0,58.0,65.0,75.0,86.0,96.0,105.0,114.0,118.0,120.0,125.0,136.0,153.0,168.0,176.0,177.0,168.0,161.0,160.0,159.0,162.0,161.0,160.0,159.0,0.0
1887,6.0,5.0,-1.0,-9.0,-15.0,-20.0,-23.0,-30.0,-42.0,-50.0,-52.0,-58.0,-60.0,-65.0,-70.0,-75.0,-79.0,-80.0,-80.0,-74.0,-71.0,-64.0,-53.0,-40.0,-31.0,-25.0,-20.0,-23.0,-22.0,-22.0,-20.0,-16.0,-8.0,-8.0,-6.0,-4.0,1.0,6.0,8.0,7.0,4.0,4.0,3.0,3.0,3.0,-1.0,-4.0,-9.0,-17.0,-24.0,-32.0,-36.0,-31.0,-24.0,-16.0,-11.0,-9.0,-8.0,-8.0,-4.0,-10.0,-6.0,-5.0,-1.0,2.0,5.0,5.0,7.0,14.0,17.0,18.0,24.0,31.0,35.0,35.0,31.0,28.0,25.0,29.0,29.0,35.0,57.0,86.0,122.0,153.0,180.0,209.0,241.0,277.0,298.0,304.0,289.0,258.0,217.0,187.0,168.0,151.0,116.0,70.0,37.0,25.0,23.0,12.0,-10.0,-30.0,-39.0,-40.0,-43.0,-46.0,-53.0,-56.0,-57.0,-52.0,-49.0,-52.0,-55.0,-55.0,-52.0,-44.0,-39.0,-34.0,-37.0,-36.0,-38.0,-36.0,-36.0,-37.0,-35.0,-38.0,-38.0,-37.0,-38.0,-32.0,-32.0,-35.0,-38.0,-37.0,-34.0,-27.0,-26.0,-29.0,-35.0,-36.0,-34.0,-34.0,-35.0,-34.0,-35.0,-34.0,-36.0,-36.0,-41.0,-45.0,-48.0,-46.0,-44.0,-43.0,-40.0,-38.0,-41.0,-38.0,-33.0,-27.0,-27.0,-36.0,-41.0,-38.0,-33.0,-32.0,-30.0,-30.0,-31.0,-29.0,-26.0,-20.0,-17.0,-9.0,-2.0,5.0,11.0,17.0,0.0
1888,-34.0,-34.0,-38.0,-34.0,-35.0,-38.0,-37.0,-35.0,-27.0,-15.0,-4.0,4.0,4.0,0.0,-6.0,-6.0,-4.0,4.0,11.0,16.0,13.0,9.0,14.0,19.0,22.0,26.0,29.0,31.0,32.0,33.0,30.0,26.0,21.0,19.0,20.0,24.0,27.0,29.0,27.0,27.0,32.0,32.0,29.0,21.0,12.0,11.0,7.0,9.0,4.0,-3.0,-13.0,-19.0,-23.0,-25.0,-22.0,-23.0,-28.0,-32.0,-36.0,-39.0,-43.0,-45.0,-44.0,-39.0,-37.0,-36.0,-32.0,-24.0,-25.0,-20.0,-14.0,-10.0,-3.0,-2.0,-2.0,-1.0,-1.0,-6.0,-9.0,-7.0,5.0,32.0,65.0,100.0,135.0,176.0,222.0,262.0,290.0,304.0,299.0,272.0,238.0,207.0,184.0,162.0,129.0,99.0,84.0,83.0,75.0,64.0,54.0,49.0,45.0,42.0,45.0,45.0,42.0,36.0,35.0,37.0,39.0,40.0,39.0,37.0,38.0,39.0,38.0,39.0,40.0,37.0,36.0,38.0,38.0,36.0,32.0,31.0,24.0,17.0,15.0,14.0,9.0,0.0,-9.0,-16.0,-18.0,-20.0,-22.0,-29.0,-35.0,-39.0,-40.0,-41.0,-51.0,-63.0,-72.0,-75.0,-74.0,-75.0,-76.0,-76.0,-79.0,-81.0,-79.0,-78.0,-78.0,-79.0,-81.0,-82.0,-77.0,-75.0,-74.0,-76.0,-74.0,-65.0,-60.0,-56.0,-54.0,-51.0,-48.0,-44.0,-42.0,-41.0,-39.0,-32.0,-26.0,-17.0,-5.0,1.0,0.0,0.0
1889,12.0,13.0,20.0,23.0,20.0,21.0,17.0,16.0,14.0,14.0,17.0,16.0,14.0,18.0,19.0,19.0,18.0,21.0,27.0,31.0,31.0,35.0,37.0,40.0,41.0,42.0,43.0,44.0,49.0,54.0,55.0,54.0,52.0,56.0,61.0,68.0,73.0,79.0,84.0,86.0,89.0,87.0,84.0,80.0,74.0,69.0,61.0,58.0,54.0,43.0,25.0,15.0,10.0,5.0,5.0,2.0,-2.0,-4.0,-5.0,-5.0,-5.0,-11.0,-16.0,-22.0,-25.0,-26.0,-25.0,-27.0,-33.0,-34.0,-34.0,-30.0,-26.0,-29.0,-35.0,-41.0,-44.0,-43.0,-42.0,-39.0,-34.0,-20.0,8.0,41.0,81.0,117.0,153.0,181.0,206.0,229.0,239.0,230.0,200.0,165.0,139.0,118.0,90.0,51.0,12.0,-2.0,-6.0,-15.0,-35.0,-53.0,-62.0,-69.0,-74.0,-78.0,-82.0,-88.0,-87.0,-89.0,-88.0,-89.0,-88.0,-91.0,-91.0,-91.0,-92.0,-92.0,-87.0,-85.0,-84.0,-86.0,-83.0,-80.0,-72.0,-68.0,-71.0,-76.0,-78.0,-76.0,-69.0,-69.0,-65.0,-66.0,-65.0,-68.0,-69.0,-70.0,-72.0,-75.0,-73.0,-77.0,-79.0,-78.0,-79.0,-81.0,-79.0,-70.0,-63.0,-59.0,-58.0,-58.0,-54.0,-54.0,-49.0,-43.0,-34.0,-27.0,-20.0,-13.0,-9.0,-7.0,-7.0,-9.0,-6.0,-3.0,1.0,5.0,7.0,9.0,18.0,23.0,28.0,29.0,26.0,29.0,33.0,36.0,39.0,0.0
1890,-40.0,-43.0,-46.0,-46.0,-45.0,-50.0,-53.0,-48.0,-47.0,-49.0,-51.0,-47.0,-46.0,-36.0,-33.0,-30.0,-27.0,-28.0,-22.0,-18.0,-12.0,-5.0,5.0,15.0,25.0,31.0,34.0,35.0,30.0,32.0,42.0,51.0,59.0,57.0,56.0,51.0,54.0,63.0,70.0,76.0,75.0,69.0,63.0,63.0,66.0,63.0,50.0,37.0,26.0,20.0,21.0,16.0,12.0,9.0,14.0,20.0,25.0,28.0,28.0,23.0,20.0,24.0,29.0,33.0,35.0,35.0,36.0,41.0,44.0,44.0,47.0,43.0,44.0,42.0,44.0,43.0,41.0,39.0,44.0,49.0,59.0,77.0,100.0,128.0,159.0,192.0,222.0,253.0,274.0,287.0,288.0,270.0,236.0,199.0,171.0,142.0,106.0,60.0,18.0,0.0,0.0,0.0,-2.0,-20.0,-32.0,-37.0,-40.0,-46.0,-51.0,-52.0,-56.0,-53.0,-53.0,-55.0,-58.0,-60.0,-62.0,-67.0,-67.0,-70.0,-69.0,-63.0,-61.0,-64.0,-72.0,-80.0,-80.0,-74.0,-68.0,-71.0,-75.0,-75.0,-75.0,-68.0,-59.0,-49.0,-50.0,-50.0,-46.0,-38.0,-34.0,-31.0,-34.0,-34.0,-32.0,-31.0,-30.0,-33.0,-36.0,-41.0,-42.0,-43.0,-41.0,-38.0,-35.0,-34.0,-27.0,-26.0,-27.0,-30.0,-34.0,-38.0,-38.0,-45.0,-44.0,-46.0,-51.0,-53.0,-58.0,-63.0,-56.0,-53.0,-54.0,-55.0,-52.0,-52.0,-45.0,-46.0,-47.0,-49.0,-49.0,0.0
1891,124.0,127.0,129.0,132.0,136.0,139.0,144.0,141.0,142.0,143.0,147.0,149.0,150.0,145.0,137.0,130.0,128.0,127.0,123.0,111.0,103.0,102.0,101.0,102.0,96.0,86.0,81.0,78.0,78.0,76.0,74.0,70.0,69.0,71.0,66.0,60.0,53.0,53.0,52.0,56.0,58.0,52.0,41.0,30.0,22.0,17.0,11.0,0.0,-15.0,-29.0,-38.0,-44.0,-49.0,-53.0,-55.0,-59.0,-57.0,-58.0,-57.0,-55.0,-56.0,-57.0,-55.0,-53.0,-51.0,-51.0,-55.0,-61.0,-61.0,-57.0,-54.0,-50.0,-48.0,-54.0,-57.0,-63.0,-66.0,-64.0,-66.0,-70.0,-69.0,-55.0,-31.0,0.0,33.0,70.0,108.0,145.0,172.0,191.0,194.0,180.0,142.0,99.0,62.0,28.0,-6.0,-56.0,-104.0,-126.0,-132.0,-140.0,-162.0,-189.0,-210.0,-222.0,-227.0,-234.0,-240.0,-243.0,-245.0,-245.0,-247.0,-249.0,-246.0,-242.0,-237.0,-226.0,-221.0,-216.0,-211.0,-200.0,-190.0,-178.0,-171.0,-163.0,-159.0,-155.0,-156.0,-157.0,-151.0,-150.0,-153.0,-153.0,-153.0,-157.0,-164.0,-174.0,-181.0,-181.0,-176.0,-170.0,-170.0,-167.0,-166.0,-162.0,-157.0,-153.0,-148.0,-147.0,-142.0,-142.0,-140.0,-137.0,-131.0,-127.0,-120.0,-117.0,-109.0,-98.0,-89.0,-82.0,-76.0,-68.0,-58.0,-44.0,-33.0,-21.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,69.0,77.0,86.0,89.0,93.0,93.0,102.0,106.0,110.0,115.0,123.0,131.0,139.0,147.0,153.0,154.0,153.0,153.0,161.0,174.0,183.0,191.0,197.0,205.0,210.0,207.0,195.0,172.0,148.0,130.0,119.0,114.0,114.0,123.0,134.0,145.0,155.0,164.0,161.0,150.0,131.0,110.0,84.0,62.0,40.0,21.0,4.0,-16.0,-35.0,-49.0,-58.0,-68.0,-82.0,-99.0,-108.0,-107.0,-97.0,-76.0,-47.0,-9.0,32.0,69.0,98.0,121.0,137.0,146.0,150.0,152.0,153.0,146.0,140.0,136.0,132.0,129.0,119.0,100.0,78.0,61.0,52.0,57.0,75.0,100.0,127.0,155.0,182.0,217.0,247.0,267.0,282.0,285.0,280.0,264.0,249.0,226.0,205.0,172.0,132.0,100.0,84.0,68.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-11.0,-18.0,-21.0,-20.0,-21.0,-23.0,-24.0,-22.0,-19.0,-12.0,-11.0,-4.0,-1.0,1.0,10.0,14.0,16.0,17.0,16.0,14.0,19.0,16.0,19.0,16.0,10.0,3.0,0.0,-4.0,-14.0,-17.0,-20.0,-18.0,-13.0,-8.0,-3.0,0.0,0.0,-2.0,3.0,7.0,10.0,11.0,9.0,12.0,14.0,17.0,15.0,17.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-9.0,-6.0,-3.0,0.0
1893,-196.0,-196.0,-195.0,-194.0,-190.0,-179.0,-173.0,-164.0,-149.0,-134.0,-124.0,-114.0,-112.0,-114.0,-117.0,-117.0,-108.0,-92.0,-75.0,-61.0,-51.0,-38.0,-27.0,-17.0,-13.0,-13.0,-17.0,-13.0,-6.0,3.0,9.0,9.0,4.0,0.0,-1.0,-3.0,-3.0,0.0,3.0,5.0,4.0,4.0,2.0,0.0,-11.0,-20.0,-29.0,-44.0,-67.0,-80.0,-86.0,-82.0,-73.0,-63.0,-49.0,-37.0,-28.0,-9.0,4.0,16.0,28.0,38.0,46.0,63.0,77.0,89.0,96.0,102.0,107.0,114.0,122.0,135.0,143.0,151.0,155.0,158.0,157.0,150.0,143.0,136.0,134.0,150.0,173.0,200.0,221.0,245.0,266.0,291.0,307.0,318.0,319.0,312.0,278.0,241.0,208.0,192.0,167.0,132.0,88.0,43.0,24.0,14.0,-5.0,-35.0,-65.0,-84.0,-88.0,-87.0,-90.0,-94.0,-100.0,-104.0,-100.0,-90.0,-85.0,-79.0,-78.0,-73.0,-68.0,-66.0,-69.0,-72.0,-82.0,-83.0,-80.0,-72.0,-69.0,-67.0,-67.0,-67.0,-63.0,-59.0,-59.0,-58.0,-54.0,-43.0,-27.0,-17.0,-8.0,-4.0,3.0,10.0,18.0,27.0,28.0,31.0,32.0,38.0,40.0,40.0,32.0,22.0,12.0,6.0,3.0,0.0,-8.0,-21.0,-34.0,-37.0,-35.0,-40.0,-46.0,-55.0,-61.0,-63.0,-64.0,-67.0,-67.0,-68.0,-65.0,-61.0,-55.0,-49.0,-41.0,-38.0,-30.0,-24.0,-13.0,-8.0,-4.0,0.0
1894,7.0,7.0,10.0,13.0,16.0,19.0,16.0,18.0,19.0,19.0,18.0,19.0,22.0,22.0,23.0,26.0,28.0,30.0,32.0,33.0,37.0,41.0,42.0,40.0,36.0,33.0,34.0,40.0,45.0,48.0,48.0,53.0,62.0,69.0,77.0,83.0,84.0,79.0,79.0,78.0,78.0,72.0,64.0,54.0,43.0,35.0,25.0,16.0,7.0,0.0,-7.0,-7.0,-7.0,-5.0,-5.0,-4.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,5.0,12.0,14.0,19.0,21.0,20.0,17.0,18.0,15.0,12.0,9.0,2.0,-1.0,-2.0,-7.0,-10.0,-5.0,13.0,41.0,76.0,108.0,145.0,179.0,215.0,238.0,258.0,264.0,261.0,242.0,216.0,196.0,179.0,165.0,142.0,106.0,72.0,53.0,48.0,42.0,27.0,7.0,-5.0,-12.0,-15.0,-18.0,-22.0,-28.0,-26.0,-23.0,-20.0,-24.0,-26.0,-29.0,-25.0,-20.0,-14.0,-13.0,-12.0,-11.0,-10.0,-6.0,-4.0,-2.0,1.0,1.0,7.0,11.0,10.0,7.0,1.0,1.0,3.0,5.0,10.0,15.0,17.0,17.0,20.0,21.0,21.0,17.0,10.0,4.0,-1.0,-6.0,-4.0,-9.0,-12.0,-11.0,-11.0,-13.0,-13.0,-19.0,-19.0,-23.0,-22.0,-23.0,-24.0,-28.0,-31.0,-33.0,-30.0,-26.0,-24.0,-27.0,-27.0,-27.0,-24.0,-20.0,-19.0,-15.0,-16.0,-18.0,-16.0,-14.0,-8.0,-3.0,0.0,0.0
1895,-53.0,-48.0,-43.0,-41.0,-41.0,-36.0,-35.0,-32.0,-25.0,-21.0,-21.0,-18.0,-12.0,-15.0,-16.0,-23.0,-27.0,-21.0,-20.0,-9.0,-1.0,4.0,10.0,17.0,21.0,24.0,21.0,18.0,19.0,35.0,51.0,66.0,74.0,83.0,88.0,94.0,99.0,102.0,100.0,98.0,90.0,82.0,79.0,75.0,71.0,67.0,63.0,55.0,46.0,35.0,25.0,16.0,5.0,2.0,2.0,2.0,0.0,-4.0,-14.0,-18.0,-24.0,-27.0,-25.0,-28.0,-32.0,-34.0,-34.0,-29.0,-33.0,-35.0,-39.0,-33.0,-30.0,-25.0,-19.0,-11.0,-6.0,0.0,8.0,18.0,34.0,57.0,90.0,129.0,171.0,215.0,253.0,282.0,302.0,314.0,317.0,304.0,278.0,248.0,229.0,219.0,209.0,188.0,153.0,109.0,77.0,67.0,67.0,63.0,50.0,38.0,29.0,26.0,24.0,17.0,6.0,-5.0,-11.0,-13.0,-14.0,-12.0,-8.0,-7.0,-9.0,-8.0,-4.0,-1.0,-2.0,-6.0,-10.0,-7.0,-4.0,-8.0,-8.0,-16.0,-21.0,-25.0,-26.0,-24.0,-24.0,-29.0,-40.0,-45.0,-47.0,-45.0,-41.0,-39.0,-43.0,-43.0,-44.0,-42.0,-43.0,-46.0,-45.0,-46.0,-44.0,-44.0,-42.0,-43.0,-41.0,-42.0,-34.0,-30.0,-27.0,-27.0,-29.0,-25.0,-22.0,-15.0,-12.0,-13.0,-11.0,-7.0,0.0,4.0,8.0,6.0,5.0,7.0,11.0,13.0,15.0,15.0,15.0,12.0,12.0,0.0
