,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1933,-3.0,-1.0,0.0,2.0,0.0,-1.0,0.0,3.0,6.0,10.0,9.0,12.0,12.0,14.0,17.0,14.0,15.0,14.0,16.0,18.0,24.0,24.0,21.0,16.0,19.0,20.0,19.0,17.0,16.0,14.0,17.0,17.0,16.0,16.0,19.0,21.0,25.0,24.0,18.0,15.0,11.0,7.0,4.0,2.0,2.0,2.0,0.0,-1.0,-1.0,0.0,-2.0,-3.0,-4.0,-5.0,-3.0,0.0,-1.0,-4.0,-5.0,-6.0,-7.0,-4.0,-2.0,-2.0,-2.0,-3.0,-2.0,0.0,1.0,-1.0,-1.0,-3.0,-2.0,-3.0,-2.0,-8.0,-15.0,-26.0,-33.0,-37.0,-44.0,-46.0,-36.0,-14.0,21.0,53.0,89.0,140.0,191.0,235.0,268.0,279.0,269.0,220.0,138.0,55.0,1.0,-21.0,-15.0,-4.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-2.0,-3.0,-5.0,-5.0,-3.0,-2.0,-2.0,-2.0,-3.0,-3.0,-6.0,-1.0,-1.0,1.0,-1.0,-3.0,0.0,2.0,3.0,1.0,0.0,-1.0,-2.0,-2.0,-1.0,-3.0,-4.0,-6.0,-2.0,-3.0,-3.0,0.0,-4.0,-4.0,-3.0,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-6.0,-9.0,-6.0,-5.0,-2.0,-4.0,-6.0,-6.0,-5.0,-1.0,-1.0,-2.0,-4.0,-5.0,-3.0,0.0,0.0,-2.0,-5.0,-6.0,-4.0,-3.0,-5.0,-5.0,-10.0,-9.0,0.0
1934,-6.0,-6.0,-9.0,-5.0,-3.0,0.0,2.0,1.0,0.0,2.0,3.0,7.0,8.0,10.0,6.0,8.0,10.0,10.0,15.0,13.0,12.0,12.0,12.0,15.0,17.0,15.0,13.0,15.0,16.0,17.0,17.0,13.0,9.0,9.0,8.0,12.0,14.0,12.0,10.0,11.0,15.0,18.0,15.0,9.0,5.0,1.0,0.0,0.0,-3.0,-5.0,-8.0,-9.0,-10.0,-7.0,-6.0,-5.0,-6.0,-4.0,-1.0,-4.0,-3.0,-4.0,-5.0,-6.0,-2.0,0.0,-1.0,-2.0,-4.0,-6.0,-3.0,0.0,-3.0,-8.0,-16.0,-20.0,-20.0,-22.0,-34.0,-44.0,-50.0,-41.0,-24.0,-3.0,24.0,47.0,80.0,123.0,177.0,223.0,256.0,271.0,257.0,207.0,136.0,63.0,16.0,-9.0,-18.0,-17.0,-6.0,1.0,1.0,-1.0,-6.0,-6.0,-2.0,2.0,3.0,1.0,-2.0,-2.0,-2.0,2.0,0.0,-2.0,-6.0,-5.0,-4.0,-2.0,-1.0,0.0,-1.0,1.0,3.0,1.0,0.0,-1.0,-4.0,-4.0,-3.0,-2.0,-5.0,-6.0,-7.0,-5.0,-3.0,-4.0,-1.0,-2.0,-4.0,-5.0,-3.0,-2.0,-3.0,-5.0,-8.0,-7.0,-6.0,-7.0,-6.0,-5.0,-6.0,-6.0,-2.0,-3.0,-4.0,-5.0,-7.0,-4.0,-3.0,-2.0,-2.0,-8.0,-7.0,-8.0,-7.0,-4.0,-5.0,-7.0,-12.0,-9.0,-9.0,-5.0,-2.0,-5.0,-9.0,-12.0,-11.0,-10.0,-10.0,0.0
1935,-1.0,-2.0,1.0,2.0,2.0,-2.0,-4.0,-4.0,-3.0,-1.0,-3.0,0.0,-3.0,-3.0,2.0,8.0,11.0,11.0,9.0,9.0,9.0,12.0,14.0,15.0,14.0,18.0,21.0,21.0,22.0,21.0,20.0,17.0,21.0,20.0,21.0,19.0,17.0,18.0,18.0,19.0,18.0,16.0,17.0,19.0,25.0,27.0,24.0,16.0,8.0,3.0,1.0,3.0,0.0,-4.0,-5.0,-5.0,-1.0,0.0,-1.0,-3.0,-3.0,-4.0,-2.0,0.0,-3.0,-4.0,-7.0,-4.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-1.0,-6.0,-13.0,-22.0,-25.0,-30.0,-34.0,-30.0,-13.0,15.0,49.0,88.0,137.0,192.0,239.0,272.0,287.0,271.0,211.0,119.0,38.0,-7.0,-22.0,-18.0,-11.0,-2.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,-2.0,-1.0,0.0,-1.0,-2.0,-6.0,-5.0,-5.0,-3.0,-2.0,-4.0,-4.0,-6.0,-4.0,-1.0,-2.0,-4.0,-4.0,-6.0,-3.0,-1.0,-2.0,-3.0,-4.0,-4.0,-2.0,1.0,0.0,-2.0,-3.0,-4.0,-4.0,-1.0,-2.0,-2.0,-4.0,-5.0,-4.0,-3.0,-2.0,-4.0,-5.0,-4.0,-4.0,-4.0,-3.0,-3.0,-4.0,-4.0,0.0,0.0,1.0,-4.0,-5.0,-3.0,-1.0,1.0,0.0,0.0,-2.0,-3.0,1.0,1.0,-2.0,-4.0,-6.0,-7.0,-6.0,-3.0,-7.0,-7.0,-9.0,0.0
1936,-2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,9.0,13.0,17.0,15.0,14.0,12.0,15.0,20.0,22.0,23.0,24.0,22.0,21.0,23.0,24.0,26.0,21.0,21.0,19.0,19.0,21.0,18.0,18.0,15.0,15.0,17.0,20.0,24.0,24.0,23.0,16.0,13.0,11.0,8.0,4.0,0.0,-2.0,-1.0,0.0,-1.0,-4.0,-8.0,-6.0,-3.0,-2.0,-2.0,-2.0,-4.0,-4.0,-3.0,-1.0,-2.0,-4.0,-6.0,-5.0,-2.0,-2.0,-2.0,-3.0,-6.0,-8.0,-9.0,-17.0,-23.0,-31.0,-32.0,-35.0,-41.0,-42.0,-32.0,-9.0,20.0,57.0,95.0,139.0,194.0,248.0,289.0,315.0,326.0,308.0,242.0,144.0,53.0,-6.0,-20.0,-10.0,1.0,4.0,3.0,-2.0,1.0,-1.0,0.0,-2.0,-5.0,-7.0,-4.0,-4.0,-2.0,-4.0,-4.0,-6.0,-3.0,-3.0,-2.0,-4.0,-6.0,-6.0,-5.0,-3.0,-3.0,-9.0,-10.0,-9.0,-7.0,-5.0,-6.0,-8.0,-10.0,-8.0,-7.0,-4.0,-5.0,-7.0,-8.0,-7.0,-5.0,-3.0,-5.0,-5.0,-6.0,-7.0,-4.0,-4.0,-6.0,-6.0,-8.0,-9.0,-7.0,-4.0,-6.0,-8.0,-10.0,-9.0,-7.0,-7.0,-7.0,-8.0,-9.0,-8.0,-8.0,-3.0,-5.0,-6.0,-8.0,-8.0,-5.0,-2.0,-4.0,-5.0,-11.0,-8.0,-6.0,-4.0,-5.0,-9.0,-12.0,-14.0,0.0
1937,-1.0,1.0,-1.0,-1.0,-3.0,-4.0,-3.0,-3.0,-1.0,0.0,-4.0,-2.0,-1.0,1.0,2.0,1.0,4.0,6.0,12.0,17.0,15.0,17.0,13.0,15.0,18.0,23.0,23.0,24.0,22.0,22.0,26.0,28.0,27.0,26.0,23.0,21.0,20.0,21.0,17.0,18.0,16.0,15.0,14.0,20.0,24.0,25.0,24.0,17.0,14.0,12.0,8.0,4.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,-1.0,0.0,0.0,-1.0,-3.0,-6.0,-6.0,-4.0,-5.0,-5.0,-5.0,-4.0,-3.0,-3.0,0.0,-2.0,-10.0,-17.0,-26.0,-30.0,-33.0,-42.0,-44.0,-29.0,4.0,44.0,83.0,131.0,189.0,242.0,285.0,308.0,318.0,306.0,256.0,169.0,76.0,10.0,-16.0,-17.0,-7.0,-1.0,-1.0,-1.0,0.0,-3.0,-3.0,-7.0,-8.0,-5.0,-5.0,-6.0,-7.0,-12.0,-9.0,-8.0,-5.0,-5.0,-6.0,-8.0,-8.0,-5.0,-4.0,-5.0,-6.0,-11.0,-9.0,-8.0,-7.0,-7.0,-9.0,-10.0,-12.0,-9.0,-5.0,-8.0,-6.0,-8.0,-9.0,-8.0,-5.0,-5.0,-7.0,-9.0,-8.0,-7.0,-4.0,-6.0,-7.0,-9.0,-9.0,-6.0,-4.0,-5.0,-7.0,-9.0,-9.0,-8.0,-5.0,-5.0,-8.0,-10.0,-10.0,-8.0,-5.0,-7.0,-6.0,-9.0,-9.0,-6.0,-5.0,-5.0,-9.0,-10.0,-9.0,-7.0,-6.0,-8.0,-12.0,-14.0,-16.0,-14.0,0.0
1938,4.0,1.0,-1.0,-3.0,-2.0,-1.0,3.0,-2.0,-3.0,-3.0,-3.0,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,2.0,8.0,10.0,14.0,11.0,13.0,15.0,17.0,19.0,20.0,19.0,21.0,22.0,24.0,23.0,20.0,17.0,15.0,16.0,19.0,18.0,16.0,13.0,14.0,19.0,27.0,29.0,22.0,16.0,10.0,8.0,9.0,9.0,2.0,0.0,-3.0,-4.0,-3.0,-6.0,-5.0,-6.0,-8.0,-4.0,-5.0,-4.0,-4.0,-6.0,-5.0,-3.0,0.0,-1.0,-2.0,-5.0,-5.0,-2.0,0.0,2.0,0.0,-4.0,-8.0,-15.0,-24.0,-30.0,-39.0,-44.0,-43.0,-18.0,18.0,58.0,103.0,160.0,219.0,263.0,281.0,252.0,179.0,84.0,6.0,-24.0,-19.0,-7.0,-2.0,0.0,-3.0,-2.0,0.0,-2.0,-6.0,-7.0,-6.0,-7.0,-4.0,-6.0,-4.0,-6.0,-5.0,-6.0,-7.0,-7.0,-4.0,-4.0,-4.0,-3.0,1.0,-1.0,-3.0,-5.0,-8.0,-9.0,-7.0,-5.0,-7.0,-9.0,-8.0,-6.0,-5.0,-4.0,-6.0,-8.0,-8.0,-7.0,-4.0,-6.0,-10.0,-11.0,-6.0,-4.0,0.0,-3.0,-4.0,-6.0,-7.0,-4.0,-3.0,-2.0,-5.0,-5.0,-6.0,-4.0,-4.0,-3.0,-3.0,-7.0,-9.0,-7.0,-4.0,-5.0,-6.0,-6.0,-10.0,-9.0,-7.0,-6.0,-5.0,-10.0,-11.0,-9.0,-8.0,-10.0,-12.0,-12.0,-13.0,-10.0,-7.0,0.0
1939,-6.0,-6.0,-5.0,-2.0,-2.0,-5.0,-4.0,-2.0,0.0,1.0,0.0,0.0,-5.0,-7.0,-2.0,6.0,8.0,10.0,10.0,9.0,10.0,13.0,14.0,13.0,11.0,13.0,19.0,21.0,19.0,17.0,15.0,14.0,14.0,15.0,19.0,18.0,15.0,13.0,12.0,19.0,22.0,17.0,12.0,6.0,5.0,9.0,7.0,0.0,-3.0,-2.0,-2.0,-2.0,-1.0,0.0,-4.0,-4.0,-3.0,-1.0,-2.0,0.0,-4.0,-5.0,-2.0,-1.0,-2.0,-2.0,-4.0,-2.0,2.0,2.0,-1.0,-4.0,-6.0,-6.0,-4.0,-2.0,-9.0,-17.0,-24.0,-28.0,-33.0,-38.0,-41.0,-25.0,4.0,37.0,79.0,130.0,184.0,236.0,262.0,264.0,231.0,161.0,80.0,17.0,-13.0,-18.0,-14.0,-5.0,-2.0,-2.0,-3.0,-8.0,-5.0,-3.0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,-5.0,-7.0,-8.0,-3.0,-4.0,0.0,1.0,-1.0,-4.0,-4.0,-3.0,-3.0,-2.0,-4.0,-6.0,-6.0,-4.0,-1.0,-2.0,-3.0,-8.0,-6.0,-4.0,-3.0,-5.0,-5.0,-5.0,-5.0,-1.0,0.0,-2.0,-5.0,-7.0,-7.0,-5.0,-4.0,-8.0,-8.0,-13.0,-12.0,-10.0,-4.0,-5.0,-9.0,-8.0,-7.0,-7.0,-5.0,-8.0,-8.0,-9.0,-9.0,-8.0,-7.0,-10.0,-8.0,-10.0,-11.0,-9.0,-7.0,-11.0,-12.0,-14.0,-19.0,-18.0,-16.0,-15.0,-19.0,-22.0,0.0
1940,3.0,1.0,0.0,-3.0,-3.0,-4.0,-3.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,9.0,8.0,8.0,8.0,11.0,14.0,15.0,16.0,17.0,18.0,22.0,22.0,26.0,24.0,21.0,20.0,19.0,22.0,19.0,18.0,15.0,14.0,19.0,20.0,18.0,15.0,13.0,11.0,15.0,20.0,23.0,21.0,19.0,13.0,11.0,10.0,7.0,2.0,-1.0,-1.0,-1.0,2.0,0.0,-2.0,-4.0,-5.0,-3.0,-1.0,-2.0,-5.0,-5.0,-5.0,-3.0,0.0,-2.0,-2.0,-4.0,-1.0,2.0,3.0,0.0,-1.0,-5.0,-14.0,-20.0,-24.0,-28.0,-36.0,-37.0,-31.0,-2.0,32.0,71.0,112.0,163.0,215.0,257.0,279.0,269.0,219.0,137.0,52.0,0.0,-20.0,-26.0,-26.0,-27.0,-23.0,-9.0,-2.0,-1.0,-4.0,-6.0,-5.0,-2.0,-2.0,-3.0,-6.0,-7.0,-9.0,-5.0,-4.0,-7.0,-4.0,-8.0,-6.0,-5.0,-3.0,-4.0,-6.0,-4.0,-3.0,-2.0,-1.0,-1.0,-1.0,-4.0,-2.0,-1.0,0.0,-1.0,-3.0,-6.0,-6.0,-4.0,-2.0,-2.0,-3.0,-4.0,-6.0,-3.0,-4.0,-1.0,-1.0,-3.0,-5.0,-2.0,0.0,3.0,1.0,-1.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,-3.0,-1.0,0.0,-3.0,-3.0,-5.0,-6.0,-2.0,-3.0,-3.0,-5.0,-7.0,-8.0,-8.0,-7.0,0.0
1941,4.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,12.0,15.0,16.0,14.0,16.0,19.0,23.0,24.0,25.0,23.0,23.0,24.0,24.0,22.0,20.0,18.0,16.0,17.0,20.0,18.0,16.0,14.0,15.0,21.0,26.0,24.0,21.0,14.0,9.0,9.0,8.0,7.0,3.0,0.0,-2.0,-1.0,0.0,-1.0,-1.0,-3.0,-4.0,-1.0,-1.0,-2.0,-2.0,-4.0,-5.0,-3.0,-1.0,-3.0,-2.0,-5.0,-7.0,-6.0,-1.0,-3.0,-5.0,-4.0,-5.0,-3.0,-4.0,-10.0,-16.0,-23.0,-30.0,-31.0,-32.0,-41.0,-36.0,-18.0,13.0,49.0,91.0,137.0,193.0,248.0,290.0,310.0,307.0,262.0,177.0,81.0,9.0,-21.0,-19.0,-12.0,-2.0,3.0,3.0,3.0,4.0,3.0,0.0,-1.0,-3.0,-1.0,-1.0,-2.0,-5.0,-8.0,-8.0,-5.0,-7.0,-5.0,-5.0,-8.0,-7.0,-5.0,-4.0,-5.0,-6.0,-7.0,-5.0,-8.0,-4.0,-3.0,-6.0,-7.0,-6.0,-4.0,-4.0,0.0,-4.0,-2.0,-6.0,-2.0,-2.0,-1.0,-4.0,-5.0,-8.0,-8.0,-5.0,-5.0,-5.0,-7.0,-7.0,-6.0,-3.0,-4.0,-5.0,-5.0,-6.0,0.0,1.0,-1.0,-1.0,-5.0,-6.0,-3.0,0.0,-1.0,-4.0,-5.0,-6.0,-5.0,-1.0,-2.0,-5.0,-6.0,-8.0,-5.0,-4.0,-4.0,-4.0,-9.0,-8.0,-7.0,0.0
1942,-3.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,5.0,7.0,3.0,6.0,9.0,12.0,16.0,16.0,15.0,14.0,14.0,16.0,20.0,19.0,21.0,20.0,21.0,24.0,24.0,22.0,19.0,17.0,15.0,16.0,18.0,20.0,19.0,17.0,15.0,23.0,27.0,28.0,23.0,16.0,10.0,8.0,8.0,5.0,2.0,0.0,-4.0,-3.0,-2.0,-2.0,-2.0,-4.0,-4.0,0.0,0.0,-1.0,-2.0,-6.0,-3.0,-2.0,0.0,-2.0,-3.0,-4.0,-4.0,-3.0,-2.0,-3.0,-1.0,-4.0,-5.0,-3.0,0.0,-4.0,-9.0,-17.0,-25.0,-31.0,-30.0,-37.0,-42.0,-35.0,-12.0,22.0,57.0,97.0,144.0,197.0,248.0,283.0,297.0,282.0,229.0,147.0,63.0,4.0,-20.0,-19.0,-8.0,-2.0,-1.0,-2.0,-3.0,-1.0,-6.0,-5.0,-9.0,-5.0,-4.0,-4.0,-5.0,-7.0,-8.0,-3.0,-1.0,-2.0,-2.0,-5.0,-8.0,-5.0,-3.0,-3.0,-5.0,-7.0,-6.0,-5.0,-3.0,-3.0,-4.0,-7.0,-7.0,-4.0,-5.0,-5.0,-6.0,-6.0,-5.0,-3.0,-2.0,-2.0,-3.0,-5.0,-8.0,-4.0,-2.0,-3.0,-3.0,-4.0,-6.0,-4.0,-4.0,-4.0,-4.0,-2.0,-4.0,-1.0,1.0,-1.0,-2.0,-3.0,-2.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,-3.0,-5.0,-3.0,-1.0,-3.0,-5.0,-6.0,-7.0,-4.0,0.0
1943,1.0,2.0,-1.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,3.0,6.0,8.0,10.0,12.0,11.0,12.0,12.0,14.0,13.0,13.0,12.0,19.0,22.0,23.0,22.0,18.0,18.0,19.0,20.0,18.0,18.0,14.0,14.0,13.0,15.0,17.0,19.0,20.0,19.0,17.0,13.0,9.0,5.0,2.0,0.0,-1.0,0.0,-2.0,-5.0,-4.0,-7.0,-5.0,-2.0,-3.0,-3.0,-6.0,-6.0,-5.0,-2.0,-6.0,-3.0,-4.0,-5.0,-3.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-1.0,-1.0,-4.0,-13.0,-21.0,-26.0,-28.0,-36.0,-46.0,-44.0,-28.0,1.0,32.0,68.0,113.0,171.0,222.0,260.0,274.0,255.0,198.0,118.0,47.0,-1.0,-19.0,-25.0,-25.0,-18.0,-9.0,-2.0,-1.0,-3.0,-5.0,-5.0,-8.0,-3.0,-3.0,-4.0,-5.0,-5.0,-5.0,-2.0,-2.0,-2.0,-2.0,-6.0,-7.0,-5.0,0.0,-1.0,-5.0,-3.0,-5.0,-3.0,0.0,-1.0,-3.0,-5.0,-8.0,-4.0,-4.0,-1.0,-3.0,-8.0,-9.0,-6.0,-4.0,-4.0,-4.0,-6.0,-7.0,-4.0,-5.0,-3.0,-4.0,-8.0,-9.0,-7.0,-2.0,-3.0,-4.0,-4.0,-6.0,-2.0,0.0,1.0,-1.0,-4.0,-1.0,2.0,6.0,0.0,0.0,-3.0,-5.0,-3.0,-2.0,-1.0,-5.0,-5.0,-5.0,-4.0,-2.0,-4.0,-9.0,-14.0,-15.0,-14.0,-10.0,0.0
1944,-3.0,-2.0,-4.0,-5.0,-6.0,-4.0,-3.0,-2.0,-4.0,-3.0,-1.0,1.0,2.0,6.0,5.0,2.0,0.0,3.0,7.0,12.0,13.0,10.0,10.0,9.0,11.0,11.0,12.0,14.0,18.0,21.0,23.0,21.0,23.0,21.0,20.0,20.0,21.0,19.0,15.0,11.0,11.0,14.0,17.0,16.0,13.0,8.0,1.0,-1.0,-4.0,-1.0,1.0,-1.0,-4.0,-3.0,-5.0,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0,-1.0,-4.0,-4.0,-4.0,-4.0,0.0,-1.0,-2.0,-3.0,-5.0,-2.0,-1.0,1.0,-1.0,-4.0,-7.0,-13.0,-17.0,-22.0,-25.0,-38.0,-38.0,-21.0,6.0,44.0,84.0,132.0,190.0,244.0,275.0,276.0,236.0,153.0,61.0,-1.0,-22.0,-19.0,-15.0,-9.0,-6.0,-6.0,-4.0,-3.0,-4.0,-6.0,-5.0,-5.0,-2.0,-6.0,-3.0,-4.0,-5.0,-3.0,1.0,1.0,0.0,-3.0,-2.0,0.0,0.0,-1.0,-1.0,-6.0,-9.0,-6.0,-5.0,-5.0,-7.0,-7.0,-6.0,-6.0,-5.0,-5.0,-9.0,-7.0,-9.0,-8.0,-7.0,-7.0,-8.0,-10.0,-12.0,-9.0,-9.0,-6.0,-5.0,-7.0,-7.0,-5.0,-6.0,-7.0,-6.0,-9.0,-10.0,-6.0,-4.0,-4.0,-6.0,-7.0,-9.0,-6.0,-6.0,-4.0,-6.0,-10.0,-11.0,-10.0,-8.0,-8.0,-8.0,-11.0,-11.0,-10.0,-10.0,-11.0,-12.0,-14.0,-18.0,-16.0,-14.0,0.0
1945,2.0,0.0,-1.0,-2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,6.0,12.0,12.0,12.0,12.0,18.0,18.0,22.0,20.0,21.0,20.0,25.0,25.0,29.0,28.0,27.0,24.0,23.0,26.0,26.0,22.0,19.0,18.0,23.0,22.0,21.0,19.0,17.0,21.0,26.0,28.0,22.0,16.0,11.0,8.0,4.0,4.0,3.0,2.0,1.0,-1.0,2.0,5.0,4.0,1.0,-1.0,-5.0,-2.0,-2.0,-2.0,-4.0,-6.0,-5.0,-4.0,-1.0,-2.0,-3.0,-5.0,-9.0,-6.0,-5.0,-11.0,-21.0,-28.0,-33.0,-36.0,-40.0,-38.0,-26.0,0.0,29.0,59.0,88.0,113.0,144.0,184.0,227.0,265.0,290.0,307.0,319.0,317.0,286.0,206.0,103.0,19.0,-20.0,-22.0,-9.0,2.0,4.0,1.0,0.0,-5.0,-5.0,-4.0,-2.0,-4.0,-6.0,-6.0,-7.0,-7.0,-5.0,-5.0,-6.0,-8.0,-10.0,-8.0,-7.0,-8.0,-7.0,-8.0,-9.0,-9.0,-7.0,-6.0,-7.0,-10.0,-12.0,-8.0,-5.0,-4.0,-4.0,-7.0,-8.0,-6.0,-5.0,-6.0,-5.0,-8.0,-10.0,-6.0,-8.0,-6.0,-7.0,-8.0,-9.0,-9.0,-7.0,-6.0,-7.0,-9.0,-9.0,-9.0,-8.0,-7.0,-7.0,-9.0,-9.0,-7.0,-4.0,-4.0,-5.0,-8.0,-10.0,-8.0,-9.0,-6.0,-8.0,-9.0,-12.0,-12.0,-12.0,-10.0,-10.0,-11.0,-16.0,-11.0,-10.0,-11.0,0.0
1946,-6.0,-5.0,-5.0,-3.0,-5.0,-5.0,-4.0,-3.0,-1.0,-3.0,-2.0,-3.0,0.0,3.0,6.0,7.0,10.0,11.0,13.0,15.0,15.0,14.0,15.0,13.0,17.0,20.0,24.0,22.0,23.0,21.0,20.0,22.0,21.0,19.0,17.0,18.0,18.0,17.0,20.0,22.0,26.0,27.0,27.0,21.0,16.0,13.0,8.0,7.0,6.0,7.0,4.0,2.0,0.0,-4.0,-5.0,-3.0,-3.0,-4.0,-4.0,-7.0,-4.0,-3.0,-2.0,-3.0,-1.0,-4.0,-3.0,-4.0,-2.0,-4.0,-3.0,-6.0,-3.0,-2.0,-2.0,-6.0,-14.0,-23.0,-27.0,-30.0,-34.0,-39.0,-34.0,-12.0,24.0,66.0,111.0,165.0,225.0,272.0,298.0,298.0,256.0,167.0,67.0,-1.0,-24.0,-18.0,-6.0,2.0,0.0,-5.0,-5.0,-1.0,-1.0,-2.0,-4.0,-7.0,-8.0,-6.0,-4.0,-6.0,-7.0,-8.0,-7.0,-6.0,-6.0,-7.0,-9.0,-12.0,-10.0,-9.0,-8.0,-7.0,-8.0,-9.0,-8.0,-4.0,-4.0,-7.0,-7.0,-9.0,-7.0,-8.0,-3.0,-6.0,-10.0,-7.0,-7.0,-7.0,-6.0,-6.0,-7.0,-8.0,-7.0,-7.0,-5.0,-4.0,-6.0,-9.0,-7.0,-6.0,-5.0,-6.0,-6.0,-9.0,-4.0,-4.0,-5.0,-4.0,-6.0,-5.0,-5.0,-2.0,-4.0,-3.0,-6.0,-10.0,-8.0,-7.0,-8.0,-10.0,-13.0,-11.0,-12.0,-9.0,-8.0,-14.0,-15.0,-16.0,-13.0,0.0
1947,-1.0,-2.0,0.0,-3.0,-3.0,-1.0,-1.0,2.0,2.0,-1.0,0.0,2.0,4.0,8.0,8.0,11.0,9.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,20.0,23.0,23.0,22.0,21.0,22.0,22.0,23.0,22.0,18.0,16.0,17.0,17.0,19.0,18.0,16.0,16.0,22.0,28.0,27.0,19.0,12.0,6.0,3.0,2.0,0.0,-2.0,-6.0,-9.0,-8.0,-6.0,-5.0,-7.0,-9.0,-12.0,-9.0,-8.0,-9.0,-7.0,-5.0,-6.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-5.0,-7.0,-15.0,-24.0,-30.0,-36.0,-41.0,-46.0,-50.0,-47.0,-39.0,-19.0,7.0,35.0,61.0,88.0,127.0,178.0,236.0,274.0,289.0,270.0,216.0,122.0,41.0,-7.0,-17.0,-12.0,-4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,-3.0,-2.0,-2.0,-1.0,-4.0,-9.0,-6.0,-4.0,-4.0,-3.0,-6.0,-6.0,-3.0,0.0,1.0,-1.0,-4.0,-4.0,-2.0,1.0,1.0,0.0,-3.0,-4.0,-4.0,-4.0,-1.0,-4.0,-6.0,-6.0,-5.0,-5.0,-1.0,-4.0,-4.0,-5.0,-3.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-4.0,-4.0,-4.0,-5.0,-5.0,-6.0,-10.0,-5.0,-3.0,-2.0,-3.0,-7.0,-8.0,-7.0,-6.0,-5.0,-8.0,-9.0,-10.0,-9.0,-8.0,-11.0,-8.0,-9.0,-10.0,-9.0,-8.0,0.0
1948,-6.0,-4.0,-3.0,-1.0,-1.0,-4.0,-4.0,-2.0,0.0,-1.0,1.0,-2.0,1.0,5.0,8.0,9.0,8.0,7.0,9.0,10.0,12.0,13.0,13.0,13.0,16.0,19.0,21.0,21.0,19.0,16.0,16.0,17.0,17.0,19.0,17.0,13.0,13.0,14.0,16.0,18.0,17.0,14.0,7.0,6.0,4.0,2.0,0.0,-3.0,-1.0,-1.0,-2.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,-3.0,-5.0,-6.0,-4.0,-2.0,0.0,-1.0,-2.0,-3.0,-2.0,-1.0,0.0,-1.0,-5.0,-8.0,-9.0,-8.0,-6.0,-10.0,-15.0,-25.0,-27.0,-28.0,-41.0,-46.0,-35.0,-16.0,16.0,47.0,85.0,136.0,190.0,237.0,267.0,270.0,236.0,168.0,88.0,27.0,-7.0,-20.0,-21.0,-18.0,-13.0,-8.0,-5.0,-2.0,0.0,-1.0,-1.0,-3.0,-3.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,2.0,4.0,1.0,0.0,-3.0,1.0,6.0,5.0,3.0,1.0,0.0,-3.0,2.0,1.0,0.0,-4.0,-6.0,-1.0,0.0,3.0,3.0,1.0,-4.0,-2.0,-2.0,1.0,-2.0,-3.0,-5.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,1.0,3.0,1.0,-1.0,-1.0,-2.0,1.0,0.0,-2.0,-6.0,-9.0,-6.0,-3.0,1.0,2.0,0.0,-3.0,-3.0,-2.0,-3.0,-4.0,-4.0,-5.0,-4.0,-3.0,-2.0,-8.0,-10.0,-11.0,-11.0,0.0
