,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2678,16.0,16.0,13.0,8.0,5.0,10.0,12.0,12.0,8.0,5.0,4.0,7.0,7.0,4.0,2.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,-7.0,-2.0,2.0,1.0,-2.0,-6.0,-6.0,-3.0,-2.0,-2.0,-6.0,-9.0,-14.0,-11.0,-7.0,-5.0,-7.0,-14.0,-11.0,-5.0,1.0,-4.0,-6.0,-8.0,-4.0,-2.0,1.0,2.0,2.0,-3.0,-5.0,-1.0,2.0,2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-3.0,-6.0,-6.0,-8.0,-1.0,0.0,1.0,0.0,10.0,28.0,44.0,54.0,65.0,77.0,88.0,87.0,82.0,76.0,75.0,80.0,95.0,113.0,128.0,138.0,140.0,151.0,167.0,182.0,181.0,178.0,164.0,146.0,131.0,112.0,87.0,56.0,25.0,5.0,-11.0,-11.0,-8.0,-9.0,-13.0,-19.0,-21.0,-22.0,-22.0,-23.0,-27.0,-29.0,-31.0,-30.0,-28.0,-26.0,-28.0,-33.0,-37.0,-34.0,-32.0,-33.0,-38.0,-40.0,-39.0,-34.0,-36.0,-34.0,-35.0,-35.0,-33.0,-32.0,-22.0,-18.0,-19.0,-19.0,-14.0,-8.0,-2.0,2.0,-2.0,0.0,3.0,11.0,14.0,20.0,24.0,24.0,27.0,29.0,40.0,45.0,48.0,48.0,50.0,53.0,60.0,64.0,63.0,61.0,64.0,67.0,71.0,69.0,66.0,67.0,68.0,68.0,69.0,66.0,65.0,64.0,62.0,61.0,63.0,62.0,61.0,54.0,49.0,46.0,44.0,0.0
2679,14.0,20.0,24.0,24.0,27.0,29.0,40.0,45.0,48.0,48.0,50.0,53.0,60.0,64.0,63.0,61.0,64.0,67.0,71.0,69.0,66.0,67.0,68.0,68.0,69.0,66.0,65.0,64.0,62.0,61.0,63.0,62.0,61.0,54.0,49.0,46.0,44.0,39.0,26.0,19.0,16.0,16.0,16.0,12.0,7.0,4.0,3.0,1.0,-3.0,-2.0,-2.0,-4.0,-5.0,-6.0,0.0,0.0,-2.0,-4.0,-2.0,1.0,6.0,0.0,-2.0,-3.0,2.0,5.0,8.0,10.0,12.0,18.0,26.0,33.0,39.0,38.0,35.0,34.0,26.0,25.0,21.0,15.0,14.0,23.0,50.0,87.0,114.0,124.0,132.0,148.0,162.0,165.0,167.0,164.0,149.0,134.0,121.0,110.0,90.0,60.0,26.0,3.0,-15.0,-23.0,-28.0,-30.0,-33.0,-37.0,-44.0,-48.0,-46.0,-48.0,-49.0,-53.0,-54.0,-54.0,-50.0,-51.0,-54.0,-54.0,-54.0,-53.0,-47.0,-44.0,-43.0,-44.0,-44.0,-41.0,-32.0,-29.0,-32.0,-32.0,-31.0,-27.0,-25.0,-20.0,-18.0,-17.0,-17.0,-13.0,-9.0,-3.0,-4.0,-4.0,-3.0,5.0,13.0,13.0,14.0,12.0,17.0,19.0,25.0,25.0,24.0,21.0,19.0,24.0,28.0,32.0,29.0,26.0,26.0,30.0,33.0,34.0,31.0,27.0,28.0,31.0,30.0,29.0,24.0,22.0,19.0,19.0,21.0,21.0,16.0,11.0,12.0,13.0,13.0,0.0
2680,-11.0,-11.0,-12.0,-12.0,-6.0,-1.0,-3.0,-6.0,-6.0,-8.0,-4.0,1.0,0.0,-3.0,-3.0,-5.0,-3.0,-1.0,-2.0,-4.0,-8.0,-11.0,-6.0,-2.0,-5.0,-7.0,-11.0,-12.0,-10.0,-9.0,-9.0,-7.0,-10.0,-11.0,-12.0,-4.0,0.0,0.0,-5.0,-4.0,-1.0,3.0,3.0,0.0,-3.0,0.0,1.0,0.0,4.0,6.0,5.0,5.0,7.0,9.0,10.0,7.0,3.0,0.0,9.0,11.0,12.0,10.0,6.0,9.0,13.0,17.0,16.0,22.0,21.0,21.0,28.0,40.0,52.0,54.0,60.0,76.0,105.0,127.0,139.0,143.0,149.0,158.0,167.0,180.0,201.0,217.0,229.0,229.0,234.0,250.0,254.0,245.0,231.0,215.0,200.0,182.0,157.0,123.0,85.0,44.0,15.0,0.0,-17.0,-28.0,-33.0,-35.0,-34.0,-35.0,-38.0,-43.0,-48.0,-49.0,-45.0,-47.0,-50.0,-56.0,-58.0,-54.0,-50.0,-51.0,-48.0,-51.0,-55.0,-58.0,-55.0,-51.0,-48.0,-50.0,-52.0,-52.0,-49.0,-45.0,-45.0,-48.0,-50.0,-47.0,-44.0,-45.0,-48.0,-52.0,-51.0,-53.0,-52.0,-51.0,-51.0,-53.0,-54.0,-53.0,-48.0,-42.0,-39.0,-36.0,-38.0,-32.0,-20.0,-13.0,-10.0,-8.0,-4.0,0.0,5.0,13.0,13.0,16.0,16.0,20.0,25.0,29.0,33.0,33.0,34.0,35.0,41.0,44.0,45.0,43.0,43.0,42.0,45.0,50.0,49.0,0.0
2681,-36.0,-38.0,-32.0,-20.0,-13.0,-10.0,-8.0,-4.0,0.0,5.0,13.0,13.0,16.0,16.0,20.0,25.0,29.0,33.0,33.0,34.0,35.0,41.0,44.0,45.0,43.0,43.0,42.0,45.0,50.0,49.0,49.0,43.0,44.0,45.0,47.0,44.0,42.0,39.0,36.0,34.0,36.0,34.0,34.0,28.0,24.0,21.0,26.0,27.0,19.0,14.0,10.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,-6.0,-4.0,-2.0,0.0,6.0,9.0,15.0,26.0,41.0,45.0,36.0,23.0,9.0,-3.0,-16.0,-28.0,-34.0,-30.0,-57.0,-104.0,-146.0,-177.0,-211.0,-251.0,-285.0,-308.0,-325.0,-333.0,-342.0,-341.0,-330.0,-314.0,-299.0,-297.0,-294.0,-289.0,-271.0,-246.0,-214.0,-187.0,-167.0,-153.0,-139.0,-119.0,-104.0,-92.0,-86.0,-83.0,-83.0,-68.0,-52.0,-37.0,-28.0,-29.0,-28.0,-25.0,-22.0,-18.0,-15.0,-15.0,-11.0,-7.0,-3.0,9.0,12.0,16.0,16.0,21.0,31.0,40.0,45.0,46.0,48.0,54.0,63.0,70.0,77.0,86.0,92.0,98.0,108.0,120.0,129.0,135.0,140.0,150.0,159.0,166.0,173.0,178.0,187.0,188.0,200.0,211.0,220.0,226.0,225.0,233.0,239.0,240.0,234.0,231.0,224.0,219.0,213.0,207.0,201.0,186.0,175.0,163.0,155.0,143.0,126.0,116.0,99.0,91.0,74.0,64.0,63.0,67.0,2.0
2682,-28.0,-25.0,-22.0,-18.0,-15.0,-15.0,-11.0,-7.0,-3.0,9.0,12.0,16.0,16.0,21.0,31.0,40.0,45.0,46.0,48.0,54.0,63.0,70.0,77.0,86.0,92.0,98.0,108.0,120.0,129.0,135.0,140.0,150.0,159.0,166.0,173.0,178.0,187.0,188.0,200.0,211.0,220.0,226.0,225.0,233.0,239.0,240.0,234.0,231.0,224.0,219.0,213.0,207.0,201.0,186.0,175.0,163.0,155.0,143.0,126.0,116.0,99.0,91.0,74.0,64.0,63.0,67.0,70.0,76.0,74.0,64.0,43.0,21.0,0.0,-15.0,-26.0,-38.0,-50.0,-65.0,-89.0,-118.0,-153.0,-187.0,-226.0,-267.0,-299.0,-321.0,-333.0,-346.0,-357.0,-370.0,-382.0,-379.0,-360.0,-345.0,-338.0,-339.0,-337.0,-330.0,-315.0,-296.0,-272.0,-243.0,-211.0,-193.0,-177.0,-165.0,-144.0,-131.0,-124.0,-115.0,-108.0,-97.0,-90.0,-80.0,-70.0,-58.0,-53.0,-45.0,-45.0,-46.0,-48.0,-47.0,-39.0,-30.0,-24.0,-21.0,-17.0,-9.0,3.0,11.0,19.0,24.0,35.0,43.0,53.0,67.0,76.0,81.0,90.0,100.0,116.0,130.0,138.0,152.0,166.0,178.0,192.0,207.0,214.0,226.0,240.0,250.0,263.0,276.0,282.0,287.0,288.0,293.0,299.0,298.0,297.0,288.0,281.0,272.0,264.0,262.0,252.0,234.0,214.0,205.0,196.0,186.0,170.0,155.0,139.0,125.0,115.0,108.0,99.0,81.0,68.0,2.0
2683,33.0,25.0,23.0,24.0,28.0,27.0,28.0,23.0,21.0,19.0,20.0,21.0,17.0,15.0,17.0,22.0,27.0,24.0,17.0,12.0,6.0,8.0,8.0,7.0,5.0,2.0,-2.0,-2.0,0.0,-4.0,-4.0,-8.0,-8.0,-6.0,-4.0,-4.0,-5.0,-7.0,-10.0,-9.0,-6.0,-6.0,-9.0,-13.0,-15.0,-9.0,-8.0,-9.0,-12.0,-12.0,-11.0,-10.0,-10.0,-9.0,-9.0,-8.0,-8.0,-2.0,0.0,1.0,-5.0,-5.0,-4.0,-2.0,2.0,3.0,3.0,-1.0,7.0,20.0,40.0,52.0,56.0,62.0,79.0,101.0,123.0,134.0,133.0,131.0,131.0,131.0,131.0,138.0,156.0,168.0,175.0,183.0,201.0,218.0,215.0,204.0,195.0,178.0,155.0,132.0,108.0,85.0,53.0,18.0,-6.0,-26.0,-34.0,-41.0,-46.0,-42.0,-41.0,-45.0,-49.0,-58.0,-59.0,-55.0,-51.0,-55.0,-58.0,-59.0,-59.0,-60.0,-61.0,-58.0,-61.0,-69.0,-66.0,-67.0,-60.0,-57.0,-63.0,-66.0,-65.0,-67.0,-64.0,-63.0,-69.0,-72.0,-74.0,-73.0,-70.0,-62.0,-68.0,-69.0,-65.0,-60.0,-59.0,-60.0,-61.0,-55.0,-54.0,-52.0,-46.0,-40.0,-41.0,-42.0,-39.0,-34.0,-30.0,-29.0,-29.0,-28.0,-27.0,-20.0,-12.0,-8.0,-8.0,-7.0,-2.0,3.0,5.0,9.0,9.0,8.0,6.0,7.0,12.0,10.0,8.0,5.0,4.0,6.0,5.0,4.0,0.0,0.0
2684,4.0,5.0,7.0,8.0,6.0,5.0,1.0,0.0,7.0,3.0,0.0,-2.0,-6.0,-3.0,-3.0,-1.0,-4.0,-4.0,-8.0,-7.0,-2.0,0.0,-6.0,-5.0,-7.0,-3.0,-2.0,-2.0,-5.0,-10.0,-10.0,-10.0,-5.0,-4.0,-6.0,-6.0,-4.0,-1.0,1.0,2.0,1.0,0.0,-2.0,2.0,6.0,5.0,3.0,-2.0,-2.0,6.0,9.0,7.0,4.0,5.0,2.0,2.0,7.0,9.0,6.0,-2.0,-1.0,1.0,0.0,0.0,-2.0,1.0,0.0,-2.0,3.0,2.0,-4.0,4.0,17.0,32.0,40.0,49.0,56.0,52.0,38.0,20.0,6.0,1.0,10.0,28.0,45.0,58.0,78.0,100.0,120.0,126.0,123.0,114.0,108.0,94.0,74.0,45.0,21.0,9.0,2.0,-3.0,-5.0,-12.0,-12.0,-13.0,-12.0,-15.0,-19.0,-21.0,-23.0,-23.0,-21.0,-24.0,-27.0,-31.0,-32.0,-27.0,-24.0,-26.0,-29.0,-30.0,-29.0,-28.0,-28.0,-27.0,-30.0,-33.0,-35.0,-25.0,-22.0,-19.0,-22.0,-20.0,-11.0,-4.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,5.0,5.0,8.0,7.0,9.0,15.0,20.0,19.0,13.0,14.0,17.0,24.0,22.0,19.0,18.0,20.0,21.0,28.0,25.0,20.0,18.0,22.0,22.0,17.0,9.0,7.0,1.0,-7.0,-9.0,-8.0,-8.0,-13.0,-19.0,-26.0,0.0
2685,1.0,3.0,4.0,6.0,-1.0,-8.0,-10.0,-11.0,-9.0,-11.0,-9.0,-9.0,-11.0,-13.0,-5.0,-3.0,-4.0,-6.0,-8.0,-6.0,-3.0,-1.0,-1.0,1.0,-3.0,-4.0,2.0,5.0,5.0,1.0,0.0,2.0,4.0,4.0,5.0,3.0,-1.0,-1.0,0.0,1.0,1.0,-4.0,-3.0,-2.0,-2.0,3.0,4.0,0.0,-1.0,-2.0,1.0,0.0,-3.0,-4.0,-6.0,-5.0,-6.0,-6.0,-8.0,-7.0,-9.0,-9.0,-3.0,2.0,1.0,1.0,-1.0,-1.0,-2.0,4.0,4.0,-1.0,-2.0,5.0,20.0,37.0,44.0,54.0,71.0,100.0,124.0,142.0,157.0,166.0,176.0,200.0,230.0,247.0,251.0,255.0,265.0,274.0,266.0,259.0,241.0,215.0,187.0,155.0,121.0,84.0,42.0,13.0,-10.0,-19.0,-17.0,-12.0,-14.0,-24.0,-37.0,-39.0,-36.0,-36.0,-42.0,-49.0,-50.0,-46.0,-46.0,-47.0,-51.0,-51.0,-52.0,-56.0,-56.0,-47.0,-48.0,-46.0,-51.0,-50.0,-43.0,-41.0,-44.0,-46.0,-44.0,-39.0,-35.0,-34.0,-32.0,-31.0,-27.0,-28.0,-24.0,-15.0,-11.0,-11.0,-10.0,-5.0,3.0,11.0,13.0,15.0,16.0,21.0,28.0,35.0,41.0,45.0,47.0,50.0,58.0,65.0,61.0,60.0,60.0,59.0,65.0,64.0,64.0,62.0,60.0,59.0,62.0,63.0,59.0,52.0,45.0,46.0,45.0,43.0,38.0,35.0,30.0,0.0
2686,-5.0,-6.0,-10.0,-8.0,-8.0,-4.0,-2.0,-3.0,-5.0,-4.0,-3.0,0.0,2.0,-3.0,-5.0,-4.0,-1.0,1.0,0.0,-2.0,-1.0,-3.0,-4.0,2.0,4.0,-1.0,-4.0,-6.0,-3.0,0.0,-1.0,-9.0,-8.0,-5.0,-3.0,-3.0,-8.0,-10.0,-12.0,-9.0,-8.0,-6.0,-6.0,-7.0,-10.0,-8.0,-4.0,-1.0,0.0,-5.0,-8.0,-8.0,-3.0,-2.0,0.0,0.0,-3.0,1.0,5.0,13.0,12.0,9.0,7.0,9.0,13.0,15.0,13.0,12.0,14.0,18.0,19.0,23.0,29.0,32.0,40.0,52.0,67.0,80.0,99.0,124.0,146.0,163.0,176.0,189.0,204.0,220.0,239.0,254.0,263.0,268.0,273.0,267.0,260.0,242.0,223.0,198.0,172.0,139.0,101.0,60.0,26.0,0.0,-3.0,-23.0,-36.0,-35.0,-38.0,-40.0,-43.0,-49.0,-50.0,-52.0,-49.0,-46.0,-51.0,-54.0,-55.0,-55.0,-49.0,-46.0,-47.0,-48.0,-49.0,-50.0,-44.0,-38.0,-38.0,-40.0,-44.0,-39.0,-35.0,-34.0,-34.0,-34.0,-34.0,-33.0,-32.0,-23.0,-22.0,-25.0,-26.0,-22.0,-18.0,-12.0,-12.0,-16.0,-14.0,-12.0,-7.0,-3.0,4.0,4.0,3.0,4.0,11.0,14.0,9.0,5.0,7.0,11.0,16.0,25.0,26.0,34.0,34.0,40.0,45.0,51.0,57.0,53.0,52.0,54.0,60.0,63.0,65.0,58.0,54.0,52.0,53.0,53.0,48.0,0.0
2687,25.0,26.0,25.0,22.0,18.0,17.0,20.0,24.0,16.0,17.0,14.0,15.0,15.0,14.0,12.0,9.0,6.0,5.0,9.0,14.0,9.0,1.0,-3.0,-4.0,-5.0,-5.0,-11.0,-7.0,-10.0,-6.0,-5.0,-3.0,-3.0,-3.0,-5.0,-6.0,-2.0,1.0,-4.0,-8.0,-7.0,-5.0,-7.0,-8.0,-9.0,-14.0,-14.0,-16.0,-16.0,-11.0,-14.0,-19.0,-21.0,-22.0,-21.0,-18.0,-21.0,-22.0,-26.0,-27.0,-26.0,-23.0,-25.0,-28.0,-32.0,-28.0,-21.0,-18.0,-29.0,-44.0,-67.0,-86.0,-111.0,-142.0,-170.0,-195.0,-213.0,-225.0,-237.0,-254.0,-285.0,-317.0,-348.0,-371.0,-380.0,-388.0,-402.0,-417.0,-427.0,-431.0,-433.0,-434.0,-430.0,-415.0,-403.0,-378.0,-360.0,-348.0,-332.0,-311.0,-289.0,-263.0,-242.0,-221.0,-204.0,-182.0,-158.0,-124.0,-85.0,-50.0,-14.0,10.0,32.0,49.0,66.0,80.0,87.0,93.0,94.0,102.0,110.0,117.0,115.0,122.0,127.0,134.0,142.0,151.0,158.0,163.0,166.0,171.0,182.0,188.0,192.0,196.0,199.0,210.0,220.0,230.0,236.0,241.0,247.0,258.0,272.0,288.0,297.0,305.0,308.0,319.0,334.0,345.0,349.0,351.0,360.0,367.0,371.0,376.0,375.0,374.0,373.0,370.0,370.0,370.0,364.0,351.0,341.0,336.0,330.0,327.0,316.0,305.0,294.0,287.0,280.0,265.0,252.0,241.0,230.0,221.0,212.0,2.0
2688,13.0,11.0,9.0,7.0,9.0,10.0,11.0,8.0,5.0,4.0,7.0,5.0,0.0,-5.0,-5.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-9.0,-9.0,-4.0,-4.0,-5.0,-10.0,-15.0,-16.0,-14.0,-10.0,-13.0,-13.0,-11.0,-12.0,-9.0,-6.0,-4.0,-7.0,-8.0,-9.0,-3.0,0.0,0.0,-3.0,-3.0,1.0,3.0,3.0,3.0,0.0,-4.0,-5.0,-3.0,-1.0,0.0,-2.0,-6.0,-4.0,-2.0,1.0,0.0,-3.0,-4.0,-4.0,4.0,17.0,33.0,45.0,52.0,69.0,91.0,112.0,123.0,128.0,128.0,128.0,128.0,132.0,142.0,155.0,163.0,168.0,178.0,194.0,203.0,197.0,185.0,171.0,149.0,131.0,109.0,79.0,49.0,20.0,-3.0,-13.0,-25.0,-38.0,-40.0,-39.0,-39.0,-35.0,-40.0,-49.0,-49.0,-49.0,-47.0,-46.0,-48.0,-53.0,-56.0,-52.0,-49.0,-46.0,-47.0,-50.0,-51.0,-49.0,-47.0,-43.0,-42.0,-46.0,-49.0,-45.0,-39.0,-39.0,-41.0,-41.0,-41.0,-38.0,-39.0,-34.0,-33.0,-30.0,-28.0,-30.0,-25.0,-20.0,-16.0,-13.0,-15.0,-11.0,-7.0,-1.0,3.0,1.0,-2.0,1.0,9.0,12.0,10.0,7.0,10.0,12.0,17.0,22.0,19.0,17.0,22.0,23.0,25.0,26.0,29.0,31.0,28.0,31.0,32.0,33.0,31.0,32.0,26.0,26.0,29.0,30.0,29.0,0.0
2689,-7.0,-1.0,3.0,1.0,-2.0,1.0,9.0,12.0,10.0,7.0,10.0,12.0,17.0,22.0,19.0,17.0,22.0,23.0,25.0,26.0,29.0,31.0,28.0,31.0,32.0,33.0,31.0,32.0,26.0,26.0,29.0,30.0,29.0,22.0,17.0,15.0,14.0,15.0,10.0,4.0,2.0,4.0,3.0,2.0,-1.0,-3.0,-4.0,-5.0,-7.0,-3.0,-4.0,-7.0,-10.0,-11.0,-6.0,1.0,1.0,-5.0,-7.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,7.0,13.0,21.0,35.0,48.0,62.0,72.0,77.0,66.0,44.0,12.0,-28.0,-56.0,-61.0,-39.0,-8.0,12.0,24.0,46.0,81.0,107.0,119.0,121.0,122.0,116.0,108.0,95.0,73.0,48.0,22.0,5.0,-4.0,-12.0,-19.0,-23.0,-22.0,-21.0,-17.0,-22.0,-24.0,-24.0,-24.0,-23.0,-22.0,-23.0,-28.0,-29.0,-32.0,-29.0,-25.0,-25.0,-29.0,-32.0,-31.0,-27.0,-25.0,-30.0,-31.0,-31.0,-29.0,-26.0,-20.0,-19.0,-15.0,-16.0,-19.0,-17.0,-10.0,-6.0,-9.0,-11.0,-3.0,0.0,2.0,0.0,1.0,-2.0,-1.0,0.0,4.0,5.0,3.0,2.0,8.0,12.0,19.0,20.0,21.0,23.0,26.0,30.0,37.0,36.0,36.0,36.0,35.0,38.0,39.0,37.0,27.0,24.0,21.0,25.0,19.0,16.0,15.0,11.0,10.0,8.0,12.0,11.0,6.0,3.0,2.0,6.0,0.0
2690,-6.0,-5.0,0.0,-3.0,-8.0,-13.0,-10.0,-7.0,-3.0,-8.0,-9.0,-7.0,-2.0,2.0,2.0,-2.0,-4.0,-4.0,-6.0,-7.0,0.0,0.0,-5.0,-7.0,-9.0,-3.0,2.0,0.0,-2.0,-4.0,-4.0,-2.0,2.0,-2.0,-7.0,-9.0,-6.0,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0,0.0,4.0,6.0,3.0,1.0,2.0,6.0,12.0,11.0,7.0,4.0,7.0,9.0,11.0,9.0,7.0,8.0,6.0,9.0,10.0,9.0,6.0,3.0,4.0,5.0,8.0,8.0,8.0,16.0,32.0,46.0,55.0,68.0,87.0,104.0,114.0,119.0,125.0,124.0,124.0,132.0,149.0,166.0,175.0,185.0,194.0,206.0,208.0,204.0,198.0,181.0,159.0,139.0,115.0,89.0,58.0,27.0,3.0,-11.0,-15.0,-16.0,-14.0,-22.0,-26.0,-29.0,-36.0,-32.0,-36.0,-37.0,-42.0,-50.0,-52.0,-51.0,-49.0,-53.0,-56.0,-57.0,-56.0,-56.0,-56.0,-54.0,-55.0,-62.0,-62.0,-54.0,-53.0,-53.0,-54.0,-55.0,-50.0,-49.0,-47.0,-49.0,-49.0,-48.0,-45.0,-40.0,-35.0,-30.0,-31.0,-30.0,-27.0,-21.0,-17.0,-15.0,-17.0,-13.0,-7.0,-2.0,2.0,4.0,7.0,8.0,10.0,14.0,22.0,23.0,23.0,24.0,26.0,33.0,37.0,37.0,32.0,32.0,39.0,42.0,43.0,37.0,38.0,34.0,35.0,37.0,38.0,34.0,33.0,26.0,25.0,0.0
2691,-9.0,-8.0,-4.0,-2.0,-2.0,-5.0,-12.0,-7.0,-9.0,-6.0,-10.0,-8.0,-8.0,-7.0,-3.0,-1.0,-4.0,-8.0,-7.0,-5.0,-4.0,-3.0,-6.0,-5.0,-4.0,-4.0,-1.0,1.0,2.0,-2.0,-7.0,-5.0,2.0,4.0,1.0,0.0,-4.0,-5.0,-1.0,-1.0,2.0,-1.0,-5.0,-4.0,-1.0,4.0,3.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,8.0,7.0,8.0,2.0,2.0,3.0,5.0,7.0,4.0,1.0,1.0,7.0,17.0,35.0,52.0,59.0,64.0,77.0,101.0,125.0,140.0,145.0,149.0,159.0,165.0,174.0,184.0,199.0,217.0,229.0,230.0,231.0,241.0,252.0,247.0,232.0,226.0,208.0,187.0,162.0,138.0,112.0,81.0,51.0,18.0,-2.0,-21.0,-31.0,-35.0,-35.0,-38.0,-43.0,-46.0,-49.0,-49.0,-50.0,-52.0,-57.0,-62.0,-64.0,-63.0,-60.0,-54.0,-59.0,-63.0,-64.0,-58.0,-56.0,-64.0,-63.0,-66.0,-64.0,-64.0,-62.0,-58.0,-58.0,-61.0,-61.0,-59.0,-49.0,-50.0,-52.0,-53.0,-48.0,-39.0,-35.0,-36.0,-35.0,-33.0,-27.0,-21.0,-18.0,-16.0,-13.0,-15.0,-15.0,-9.0,-2.0,-2.0,-3.0,1.0,5.0,11.0,14.0,19.0,24.0,23.0,23.0,25.0,34.0,37.0,34.0,34.0,39.0,44.0,47.0,49.0,49.0,48.0,46.0,49.0,52.0,50.0,46.0,40.0,0.0
2692,3.0,1.0,6.0,7.0,5.0,2.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-5.0,-6.0,-4.0,0.0,2.0,0.0,-2.0,0.0,-1.0,2.0,5.0,4.0,0.0,-3.0,-3.0,0.0,5.0,2.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,-4.0,-7.0,-6.0,-2.0,1.0,-3.0,-6.0,-6.0,-5.0,-5.0,-3.0,-3.0,-4.0,-6.0,-3.0,-3.0,-4.0,-9.0,-11.0,-15.0,-14.0,-14.0,-14.0,-17.0,-22.0,-25.0,-18.0,-15.0,-14.0,-12.0,-9.0,0.0,12.0,26.0,40.0,48.0,56.0,62.0,63.0,51.0,38.0,34.0,40.0,55.0,71.0,84.0,102.0,119.0,130.0,133.0,128.0,113.0,98.0,85.0,62.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-13.0,-13.0,-12.0,-15.0,-21.0,-24.0,-24.0,-27.0,-25.0,-23.0,-22.0,-27.0,-29.0,-22.0,-21.0,-20.0,-19.0,-19.0,-19.0,-20.0,-17.0,-14.0,-14.0,-13.0,-15.0,-12.0,-8.0,-9.0,-6.0,-8.0,-5.0,-2.0,-1.0,0.0,1.0,2.0,0.0,0.0,5.0,11.0,9.0,7.0,7.0,12.0,18.0,17.0,16.0,17.0,19.0,23.0,25.0,28.0,28.0,22.0,17.0,13.0,18.0,20.0,18.0,15.0,13.0,14.0,14.0,15.0,13.0,7.0,6.0,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
2693,5.0,9.0,3.0,1.0,3.0,4.0,7.0,10.0,5.0,5.0,2.0,0.0,3.0,0.0,-2.0,-7.0,-8.0,-7.0,-3.0,-2.0,-5.0,-7.0,-7.0,-6.0,-4.0,-3.0,-4.0,-3.0,-6.0,0.0,-2.0,2.0,1.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,-1.0,-5.0,-2.0,5.0,4.0,-2.0,-6.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,4.0,-3.0,0.0,4.0,15.0,29.0,39.0,50.0,59.0,75.0,106.0,133.0,154.0,165.0,177.0,191.0,213.0,240.0,265.0,280.0,287.0,292.0,305.0,310.0,302.0,283.0,256.0,227.0,204.0,170.0,128.0,88.0,51.0,25.0,8.0,-4.0,-4.0,-6.0,-14.0,-24.0,-28.0,-26.0,-28.0,-32.0,-32.0,-32.0,-31.0,-28.0,-31.0,-32.0,-36.0,-35.0,-32.0,-29.0,-34.0,-38.0,-45.0,-44.0,-39.0,-32.0,-32.0,-30.0,-29.0,-24.0,-20.0,-14.0,-13.0,-14.0,-14.0,-9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,5.0,6.0,6.0,1.0,2.0,10.0,11.0,9.0,11.0,7.0,15.0,17.0,19.0,19.0,20.0,15.0,12.0,16.0,16.0,12.0,2.0,-4.0,-4.0,-2.0,0.0
