,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1567,8.0,3.0,7.0,13.0,18.0,19.0,15.0,12.0,10.0,13.0,20.0,28.0,33.0,36.0,35.0,33.0,36.0,41.0,44.0,45.0,47.0,53.0,57.0,61.0,62.0,63.0,64.0,62.0,55.0,45.0,32.0,20.0,15.0,16.0,13.0,6.0,-4.0,-8.0,-2.0,9.0,16.0,15.0,8.0,4.0,1.0,-5.0,-6.0,-5.0,2.0,5.0,7.0,11.0,12.0,14.0,10.0,1.0,1.0,0.0,0.0,-2.0,-4.0,-5.0,-8.0,-4.0,1.0,7.0,12.0,12.0,11.0,11.0,5.0,5.0,4.0,4.0,7.0,15.0,23.0,28.0,31.0,49.0,76.0,97.0,95.0,94.0,104.0,113.0,112.0,105.0,113.0,128.0,145.0,151.0,139.0,131.0,124.0,100.0,54.0,16.0,-7.0,-27.0,-53.0,-81.0,-99.0,-97.0,-84.0,-68.0,-64.0,-71.0,-73.0,-62.0,-44.0,-31.0,-24.0,-18.0,-14.0,-15.0,-24.0,-23.0,-19.0,-8.0,-8.0,-13.0,-18.0,-16.0,-14.0,-14.0,-14.0,-8.0,-7.0,-8.0,-15.0,-15.0,-15.0,-11.0,-14.0,-22.0,-26.0,-19.0,-10.0,-10.0,-14.0,-18.0,-21.0,-19.0,-14.0,-10.0,-10.0,-7.0,-9.0,-13.0,-19.0,-25.0,-31.0,-25.0,-18.0,-11.0,-13.0,-16.0,-13.0,-13.0,-12.0,-15.0,-14.0,-8.0,-4.0,-1.0,-3.0,-2.0,-3.0,-8.0,-14.0,-12.0,-6.0,8.0,17.0,15.0,1.0,-7.0,-6.0,0.0,1.0,0.0
1568,30.0,34.0,37.0,44.0,52.0,52.0,48.0,49.0,48.0,52.0,47.0,48.0,48.0,50.0,58.0,59.0,51.0,30.0,18.0,19.0,24.0,20.0,4.0,-12.0,-20.0,-16.0,-6.0,10.0,18.0,9.0,-5.0,-12.0,-9.0,-9.0,-7.0,-11.0,-15.0,-14.0,-13.0,-3.0,11.0,17.0,11.0,-3.0,-6.0,0.0,4.0,-5.0,-15.0,-19.0,-18.0,-15.0,-12.0,-6.0,-2.0,2.0,-3.0,-3.0,-7.0,0.0,4.0,15.0,28.0,42.0,57.0,69.0,80.0,86.0,79.0,71.0,76.0,88.0,97.0,101.0,106.0,103.0,99.0,102.0,104.0,104.0,101.0,82.0,49.0,17.0,-5.0,-22.0,-42.0,-61.0,-79.0,-93.0,-106.0,-106.0,-91.0,-71.0,-57.0,-55.0,-56.0,-47.0,-33.0,-19.0,-12.0,-11.0,-11.0,-10.0,-9.0,-7.0,-12.0,-14.0,-16.0,-11.0,-3.0,0.0,2.0,1.0,-4.0,-9.0,-13.0,-16.0,-20.0,-22.0,-18.0,-10.0,-7.0,-8.0,-13.0,-18.0,-18.0,-13.0,-10.0,-7.0,-10.0,-12.0,-16.0,-16.0,-14.0,-9.0,-5.0,-9.0,-13.0,-13.0,-7.0,1.0,4.0,-4.0,-13.0,-17.0,-15.0,-13.0,-15.0,-18.0,-14.0,-6.0,-2.0,-5.0,-12.0,-15.0,-19.0,-17.0,-9.0,0.0,0.0,-6.0,-13.0,-15.0,-11.0,-1.0,8.0,13.0,11.0,9.0,1.0,-9.0,-7.0,6.0,11.0,12.0,0.0,-14.0,-14.0,3.0,28.0,0.0
1569,42.0,44.0,45.0,46.0,46.0,47.0,49.0,49.0,47.0,48.0,50.0,53.0,55.0,50.0,39.0,27.0,17.0,10.0,1.0,-6.0,-21.0,-29.0,-21.0,-16.0,-9.0,-9.0,-8.0,-4.0,0.0,0.0,-5.0,-9.0,-7.0,-2.0,3.0,-3.0,-12.0,-21.0,-20.0,-13.0,-10.0,-6.0,-4.0,-3.0,-7.0,-9.0,-9.0,-8.0,-1.0,12.0,12.0,3.0,-6.0,-8.0,-6.0,-8.0,-9.0,-10.0,-9.0,-1.0,12.0,26.0,37.0,51.0,64.0,73.0,70.0,66.0,70.0,80.0,88.0,94.0,93.0,93.0,89.0,93.0,96.0,98.0,97.0,98.0,87.0,66.0,37.0,12.0,-10.0,-33.0,-57.0,-77.0,-90.0,-95.0,-97.0,-92.0,-78.0,-64.0,-59.0,-54.0,-47.0,-31.0,-21.0,-12.0,-7.0,-3.0,-4.0,-6.0,-10.0,-9.0,-9.0,-7.0,-10.0,-8.0,-9.0,-3.0,-3.0,-3.0,-11.0,-11.0,-9.0,-2.0,3.0,2.0,-4.0,-15.0,-25.0,-22.0,-16.0,-13.0,-13.0,-12.0,-10.0,-8.0,-7.0,-8.0,-12.0,-11.0,-13.0,-15.0,-12.0,-6.0,-4.0,-4.0,-8.0,-10.0,-12.0,-7.0,-9.0,-13.0,-9.0,-4.0,-2.0,0.0,-6.0,-8.0,-9.0,-8.0,-8.0,-8.0,-5.0,-3.0,-4.0,-1.0,-4.0,-5.0,-9.0,-15.0,-16.0,-9.0,2.0,2.0,3.0,-1.0,-9.0,-4.0,-2.0,2.0,3.0,4.0,2.0,4.0,8.0,11.0,10.0,0.0
1570,39.0,42.0,46.0,47.0,47.0,47.0,49.0,50.0,51.0,49.0,41.0,32.0,24.0,13.0,9.0,3.0,-5.0,-11.0,-10.0,-10.0,-7.0,-5.0,-6.0,-9.0,-11.0,-4.0,4.0,5.0,3.0,-2.0,-8.0,-10.0,-10.0,-11.0,-9.0,-1.0,11.0,8.0,0.0,-7.0,-8.0,-6.0,-7.0,-8.0,-7.0,-10.0,-8.0,-9.0,-6.0,-5.0,0.0,-2.0,-1.0,-3.0,-8.0,-8.0,-6.0,-2.0,6.0,16.0,26.0,40.0,61.0,81.0,94.0,96.0,90.0,82.0,88.0,98.0,109.0,111.0,113.0,113.0,116.0,120.0,122.0,118.0,115.0,109.0,96.0,74.0,46.0,16.0,-13.0,-34.0,-56.0,-73.0,-87.0,-101.0,-107.0,-98.0,-85.0,-81.0,-77.0,-75.0,-62.0,-50.0,-32.0,-24.0,-21.0,-24.0,-25.0,-27.0,-25.0,-17.0,-11.0,-11.0,-15.0,-21.0,-26.0,-22.0,-19.0,-18.0,-17.0,-21.0,-17.0,-18.0,-17.0,-21.0,-23.0,-28.0,-26.0,-20.0,-17.0,-19.0,-22.0,-26.0,-24.0,-22.0,-20.0,-18.0,-24.0,-28.0,-30.0,-25.0,-17.0,-16.0,-21.0,-25.0,-26.0,-27.0,-26.0,-25.0,-22.0,-22.0,-23.0,-22.0,-21.0,-21.0,-24.0,-24.0,-23.0,-14.0,-14.0,-10.0,-10.0,-13.0,-12.0,-14.0,-13.0,-13.0,-12.0,-9.0,-8.0,-6.0,-5.0,-7.0,-8.0,-12.0,-11.0,-11.0,-5.0,-2.0,-4.0,-4.0,-4.0,0.0,4.0,6.0,8.0,0.0
1571,24.0,24.0,32.0,41.0,47.0,47.0,41.0,40.0,44.0,50.0,54.0,56.0,58.0,58.0,58.0,53.0,43.0,36.0,28.0,17.0,9.0,2.0,-1.0,-8.0,-12.0,-12.0,-2.0,4.0,4.0,-2.0,-12.0,-15.0,-9.0,3.0,6.0,-5.0,-16.0,-18.0,1.0,22.0,21.0,5.0,-13.0,-25.0,-28.0,-18.0,-14.0,-14.0,-20.0,-25.0,-26.0,-18.0,-6.0,-1.0,-5.0,-11.0,-11.0,-7.0,-5.0,0.0,-2.0,2.0,18.0,38.0,58.0,77.0,91.0,94.0,88.0,81.0,86.0,95.0,100.0,103.0,106.0,114.0,121.0,124.0,118.0,110.0,102.0,82.0,50.0,26.0,4.0,-26.0,-54.0,-74.0,-90.0,-105.0,-115.0,-108.0,-84.0,-64.0,-56.0,-51.0,-41.0,-32.0,-21.0,-15.0,-16.0,-13.0,-15.0,-14.0,-11.0,-13.0,-13.0,-13.0,-11.0,-11.0,-13.0,-16.0,-17.0,-14.0,-8.0,-8.0,-12.0,-18.0,-22.0,-22.0,-19.0,-25.0,-25.0,-19.0,-18.0,-17.0,-17.0,-19.0,-17.0,-19.0,-17.0,-16.0,-14.0,-15.0,-15.0,-14.0,-14.0,-17.0,-21.0,-21.0,-16.0,-15.0,-10.0,-7.0,-10.0,-11.0,-14.0,-9.0,-6.0,-7.0,-8.0,-4.0,-2.0,-4.0,-17.0,-26.0,-30.0,-14.0,-2.0,5.0,3.0,-5.0,-5.0,-12.0,-8.0,-7.0,-7.0,-10.0,-8.0,1.0,6.0,9.0,5.0,3.0,3.0,7.0,11.0,13.0,16.0,17.0,16.0,0.0
1572,24.0,27.0,34.0,40.0,43.0,43.0,43.0,43.0,45.0,49.0,57.0,59.0,52.0,44.0,39.0,38.0,37.0,33.0,23.0,15.0,9.0,8.0,4.0,-3.0,-9.0,-10.0,-13.0,-8.0,-6.0,-8.0,-8.0,-9.0,-9.0,-7.0,-7.0,-10.0,-11.0,-8.0,-3.0,3.0,-1.0,-6.0,-12.0,-15.0,-16.0,-12.0,-7.0,-5.0,-7.0,-5.0,-2.0,2.0,-4.0,-17.0,-19.0,-15.0,-11.0,-9.0,-10.0,-9.0,2.0,16.0,32.0,48.0,65.0,81.0,93.0,97.0,95.0,100.0,106.0,111.0,105.0,100.0,105.0,115.0,125.0,126.0,116.0,107.0,102.0,95.0,73.0,46.0,20.0,0.0,-30.0,-61.0,-74.0,-83.0,-91.0,-91.0,-79.0,-64.0,-51.0,-49.0,-47.0,-38.0,-28.0,-14.0,-5.0,-4.0,-6.0,-11.0,-11.0,-11.0,-9.0,-8.0,-7.0,-10.0,-10.0,-9.0,-8.0,-9.0,-10.0,-14.0,-16.0,-12.0,-13.0,-13.0,-14.0,-18.0,-19.0,-18.0,-17.0,-18.0,-17.0,-15.0,-16.0,-17.0,-13.0,-15.0,-18.0,-22.0,-24.0,-22.0,-16.0,-19.0,-16.0,-17.0,-22.0,-18.0,-16.0,-16.0,-18.0,-15.0,-15.0,-14.0,-18.0,-19.0,-16.0,-18.0,-18.0,-17.0,-13.0,-12.0,-12.0,-12.0,-13.0,-13.0,-13.0,-11.0,-12.0,-11.0,-14.0,-15.0,-14.0,-9.0,-8.0,-7.0,-11.0,-11.0,-10.0,-8.0,-3.0,0.0,4.0,7.0,5.0,-1.0,0.0,0.0
1573,-12.0,-22.0,-18.0,-10.0,-3.0,-2.0,-7.0,-4.0,-2.0,0.0,4.0,9.0,14.0,20.0,22.0,23.0,25.0,31.0,34.0,35.0,37.0,37.0,36.0,41.0,47.0,52.0,52.0,53.0,52.0,46.0,35.0,21.0,8.0,1.0,-1.0,-4.0,-5.0,-6.0,-6.0,-8.0,-8.0,-11.0,-6.0,-2.0,-2.0,-4.0,-7.0,-4.0,-3.0,3.0,3.0,1.0,0.0,2.0,6.0,5.0,5.0,3.0,-1.0,3.0,8.0,10.0,9.0,8.0,8.0,8.0,11.0,16.0,13.0,12.0,10.0,12.0,10.0,11.0,12.0,21.0,36.0,57.0,78.0,102.0,123.0,124.0,115.0,116.0,129.0,140.0,149.0,162.0,165.0,169.0,172.0,172.0,170.0,167.0,153.0,126.0,96.0,64.0,35.0,1.0,-36.0,-59.0,-74.0,-83.0,-81.0,-69.0,-54.0,-44.0,-41.0,-38.0,-28.0,-22.0,-9.0,-6.0,-4.0,-10.0,-15.0,-17.0,-18.0,-9.0,-6.0,-6.0,-8.0,-11.0,-9.0,-5.0,-4.0,-6.0,-8.0,-13.0,-10.0,-7.0,-3.0,-8.0,-14.0,-16.0,-16.0,-11.0,-9.0,-5.0,-11.0,-16.0,-18.0,-13.0,-9.0,-3.0,-1.0,-12.0,-18.0,-15.0,-12.0,-9.0,-9.0,-9.0,-10.0,-6.0,-7.0,-10.0,-11.0,-14.0,-14.0,-13.0,-7.0,-8.0,-1.0,0.0,-3.0,-10.0,-15.0,-19.0,-18.0,-11.0,-4.0,0.0,1.0,0.0,3.0,-3.0,-3.0,-1.0,0.0,0.0
1574,24.0,26.0,35.0,43.0,46.0,46.0,44.0,45.0,47.0,49.0,50.0,50.0,52.0,57.0,60.0,58.0,51.0,43.0,35.0,28.0,24.0,18.0,8.0,1.0,-6.0,-2.0,3.0,2.0,-3.0,-7.0,-5.0,0.0,6.0,0.0,-4.0,-2.0,-3.0,1.0,4.0,4.0,2.0,1.0,-2.0,0.0,3.0,4.0,0.0,-4.0,-2.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,1.0,1.0,11.0,25.0,41.0,54.0,74.0,89.0,91.0,84.0,83.0,93.0,101.0,110.0,115.0,115.0,114.0,112.0,109.0,111.0,119.0,108.0,79.0,42.0,15.0,-3.0,-24.0,-55.0,-80.0,-99.0,-108.0,-101.0,-85.0,-71.0,-65.0,-60.0,-50.0,-40.0,-25.0,-20.0,-16.0,-13.0,-13.0,-18.0,-19.0,-21.0,-20.0,-18.0,-15.0,-10.0,-7.0,-7.0,-11.0,-11.0,-15.0,-15.0,-13.0,-16.0,-16.0,-18.0,-19.0,-17.0,-14.0,-12.0,-8.0,-9.0,-12.0,-17.0,-20.0,-23.0,-19.0,-16.0,-14.0,-13.0,-12.0,-13.0,-14.0,-16.0,-16.0,-15.0,-15.0,-13.0,-13.0,-16.0,-22.0,-20.0,-17.0,-13.0,-16.0,-18.0,-18.0,-18.0,-15.0,-11.0,-10.0,-14.0,-15.0,-15.0,-13.0,-9.0,-10.0,-11.0,-10.0,-4.0,-3.0,-4.0,-9.0,-11.0,-14.0,-6.0,1.0,5.0,4.0,-1.0,-2.0,1.0,7.0,7.0,4.0,1.0,3.0,0.0
1575,49.0,50.0,50.0,49.0,47.0,48.0,49.0,49.0,55.0,52.0,50.0,39.0,30.0,24.0,17.0,10.0,5.0,1.0,-9.0,-13.0,-9.0,-6.0,-4.0,-8.0,-9.0,-5.0,0.0,4.0,4.0,0.0,-6.0,-5.0,-4.0,1.0,0.0,-7.0,-17.0,-15.0,-9.0,-4.0,-3.0,-8.0,-12.0,-6.0,0.0,0.0,-2.0,-10.0,-8.0,-5.0,-2.0,-5.0,-8.0,-9.0,-6.0,-4.0,2.0,2.0,-2.0,1.0,12.0,33.0,55.0,68.0,80.0,94.0,102.0,104.0,104.0,102.0,102.0,104.0,111.0,122.0,130.0,133.0,135.0,133.0,131.0,128.0,122.0,94.0,62.0,37.0,16.0,0.0,-24.0,-55.0,-77.0,-89.0,-94.0,-91.0,-76.0,-67.0,-63.0,-62.0,-54.0,-46.0,-33.0,-23.0,-22.0,-23.0,-26.0,-22.0,-14.0,-11.0,-14.0,-16.0,-20.0,-19.0,-15.0,-18.0,-21.0,-25.0,-23.0,-17.0,-13.0,-20.0,-27.0,-32.0,-28.0,-22.0,-20.0,-26.0,-26.0,-26.0,-26.0,-29.0,-26.0,-28.0,-30.0,-26.0,-23.0,-21.0,-23.0,-28.0,-28.0,-27.0,-27.0,-25.0,-24.0,-26.0,-26.0,-26.0,-28.0,-23.0,-17.0,-16.0,-19.0,-22.0,-24.0,-21.0,-17.0,-15.0,-18.0,-23.0,-24.0,-23.0,-22.0,-22.0,-21.0,-19.0,-17.0,-14.0,-14.0,-14.0,-15.0,-16.0,-15.0,-15.0,-13.0,-14.0,-17.0,-19.0,-17.0,-11.0,-9.0,-10.0,-12.0,-13.0,-12.0,0.0
1576,46.0,50.0,50.0,47.0,44.0,42.0,42.0,53.0,58.0,54.0,37.0,26.0,22.0,19.0,17.0,11.0,3.0,-4.0,-7.0,-8.0,-8.0,-7.0,-2.0,4.0,3.0,2.0,-1.0,-3.0,-3.0,-4.0,-2.0,1.0,3.0,1.0,-4.0,-6.0,-5.0,2.0,8.0,10.0,5.0,3.0,3.0,7.0,7.0,5.0,0.0,1.0,2.0,10.0,10.0,9.0,7.0,5.0,6.0,6.0,8.0,6.0,8.0,21.0,36.0,58.0,79.0,99.0,112.0,116.0,105.0,103.0,110.0,119.0,122.0,126.0,133.0,144.0,143.0,145.0,145.0,147.0,144.0,144.0,135.0,114.0,82.0,48.0,28.0,5.0,-22.0,-52.0,-76.0,-91.0,-105.0,-104.0,-90.0,-71.0,-58.0,-58.0,-56.0,-50.0,-41.0,-31.0,-26.0,-25.0,-19.0,-10.0,-2.0,0.0,-11.0,-21.0,-26.0,-21.0,-15.0,-12.0,-13.0,-13.0,-12.0,-14.0,-12.0,-13.0,-14.0,-16.0,-19.0,-19.0,-18.0,-14.0,-16.0,-15.0,-19.0,-18.0,-16.0,-17.0,-19.0,-24.0,-25.0,-21.0,-13.0,-17.0,-20.0,-27.0,-30.0,-22.0,-8.0,0.0,-10.0,-25.0,-33.0,-32.0,-26.0,-25.0,-27.0,-23.0,-18.0,-17.0,-17.0,-14.0,-15.0,-22.0,-25.0,-20.0,-16.0,-17.0,-17.0,-21.0,-21.0,-21.0,-17.0,-16.0,-17.0,-23.0,-24.0,-21.0,-14.0,-2.0,5.0,-3.0,-14.0,-17.0,-15.0,-8.0,-3.0,-4.0,-1.0,0.0
1577,39.0,43.0,45.0,46.0,42.0,45.0,49.0,52.0,48.0,40.0,42.0,45.0,49.0,52.0,43.0,27.0,16.0,13.0,16.0,17.0,12.0,0.0,-12.0,-16.0,-15.0,-13.0,-6.0,-1.0,-4.0,-6.0,-10.0,-9.0,-9.0,-8.0,-8.0,-2.0,-3.0,-4.0,-3.0,-5.0,-6.0,-6.0,-1.0,4.0,5.0,-6.0,-21.0,-25.0,-18.0,-10.0,-5.0,0.0,0.0,4.0,6.0,2.0,-3.0,-7.0,-11.0,-6.0,-3.0,1.0,4.0,13.0,33.0,56.0,80.0,89.0,85.0,79.0,77.0,81.0,85.0,93.0,100.0,101.0,97.0,98.0,98.0,102.0,103.0,92.0,57.0,17.0,-13.0,-29.0,-46.0,-67.0,-86.0,-97.0,-103.0,-101.0,-98.0,-90.0,-82.0,-65.0,-52.0,-39.0,-30.0,-29.0,-31.0,-29.0,-24.0,-17.0,-9.0,-7.0,-17.0,-25.0,-24.0,-21.0,-18.0,-15.0,-16.0,-19.0,-18.0,-18.0,-16.0,-16.0,-23.0,-24.0,-22.0,-17.0,-21.0,-24.0,-24.0,-15.0,-2.0,2.0,-5.0,-19.0,-29.0,-34.0,-30.0,-20.0,-15.0,-13.0,-17.0,-21.0,-22.0,-19.0,-16.0,-16.0,-17.0,-19.0,-14.0,-6.0,-2.0,-3.0,-13.0,-19.0,-16.0,-8.0,-6.0,-8.0,-4.0,0.0,5.0,2.0,-4.0,-11.0,-15.0,-12.0,-10.0,-9.0,-2.0,3.0,8.0,6.0,1.0,-1.0,-2.0,-9.0,-10.0,-3.0,7.0,15.0,15.0,13.0,10.0,11.0,13.0,0.0
1578,18.0,14.0,16.0,19.0,26.0,29.0,29.0,28.0,36.0,41.0,44.0,48.0,54.0,58.0,62.0,68.0,72.0,65.0,54.0,43.0,38.0,43.0,51.0,48.0,28.0,0.0,-15.0,-15.0,-7.0,-2.0,-5.0,-14.0,-13.0,4.0,30.0,43.0,34.0,5.0,-21.0,-26.0,-10.0,-3.0,-4.0,-10.0,-12.0,-8.0,-7.0,-6.0,-6.0,3.0,6.0,6.0,-2.0,-10.0,-7.0,0.0,12.0,15.0,14.0,7.0,4.0,-3.0,-3.0,2.0,17.0,35.0,56.0,71.0,86.0,93.0,89.0,90.0,95.0,96.0,98.0,107.0,110.0,111.0,114.0,115.0,103.0,93.0,67.0,32.0,3.0,-20.0,-45.0,-71.0,-89.0,-101.0,-111.0,-110.0,-95.0,-73.0,-60.0,-50.0,-45.0,-37.0,-25.0,-15.0,-13.0,-18.0,-21.0,-24.0,-18.0,-11.0,-11.0,-10.0,-13.0,-16.0,-13.0,-8.0,-5.0,-7.0,-13.0,-18.0,-18.0,-17.0,-14.0,-16.0,-16.0,-17.0,-10.0,-8.0,-8.0,-12.0,-20.0,-21.0,-22.0,-21.0,-15.0,-14.0,-18.0,-17.0,-15.0,-12.0,-8.0,-9.0,-11.0,-16.0,-23.0,-24.0,-15.0,-11.0,-14.0,-19.0,-21.0,-14.0,-4.0,-4.0,-13.0,-24.0,-22.0,-15.0,-13.0,-7.0,-2.0,-5.0,-14.0,-17.0,-13.0,-9.0,-9.0,-16.0,-14.0,-10.0,-4.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,6.0,2.0,2.0,8.0,11.0,15.0,14.0,0.0
1579,23.0,31.0,42.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,43.0,45.0,49.0,54.0,48.0,40.0,28.0,21.0,16.0,15.0,14.0,8.0,5.0,4.0,6.0,7.0,5.0,3.0,0.0,0.0,-2.0,1.0,-1.0,-4.0,-9.0,-10.0,-5.0,1.0,5.0,3.0,1.0,-5.0,-6.0,-1.0,-2.0,-4.0,-1.0,3.0,5.0,3.0,1.0,-1.0,1.0,3.0,2.0,5.0,2.0,-1.0,1.0,2.0,9.0,20.0,30.0,40.0,61.0,86.0,104.0,110.0,101.0,97.0,99.0,110.0,120.0,128.0,130.0,126.0,127.0,133.0,136.0,136.0,125.0,101.0,70.0,42.0,22.0,1.0,-25.0,-58.0,-81.0,-97.0,-98.0,-89.0,-67.0,-59.0,-60.0,-57.0,-44.0,-27.0,-19.0,-18.0,-17.0,-12.0,-9.0,-9.0,-11.0,-7.0,-6.0,-3.0,-6.0,-5.0,-8.0,-14.0,-13.0,-12.0,-6.0,-4.0,-2.0,-4.0,-11.0,-9.0,-11.0,-8.0,-4.0,-2.0,-4.0,-9.0,-16.0,-22.0,-21.0,-18.0,-18.0,-15.0,-16.0,-15.0,-13.0,-14.0,-14.0,-13.0,-12.0,-10.0,-8.0,-9.0,-13.0,-16.0,-19.0,-16.0,-11.0,-4.0,0.0,0.0,-9.0,-19.0,-27.0,-32.0,-21.0,-3.0,17.0,25.0,18.0,-1.0,-25.0,-38.0,-40.0,-29.0,-13.0,2.0,8.0,7.0,3.0,-5.0,-9.0,-9.0,-7.0,-4.0,2.0,3.0,-1.0,-5.0,-8.0,-3.0,7.0,0.0
1580,34.0,38.0,40.0,43.0,47.0,47.0,51.0,51.0,51.0,51.0,53.0,56.0,59.0,65.0,63.0,52.0,42.0,33.0,30.0,26.0,24.0,16.0,3.0,-8.0,-11.0,-10.0,-6.0,-3.0,-1.0,2.0,2.0,2.0,2.0,6.0,7.0,4.0,2.0,1.0,4.0,3.0,2.0,0.0,-2.0,-3.0,-2.0,3.0,3.0,-1.0,-2.0,0.0,4.0,8.0,10.0,9.0,6.0,2.0,3.0,3.0,1.0,0.0,-3.0,-1.0,7.0,25.0,42.0,53.0,63.0,77.0,86.0,85.0,75.0,74.0,80.0,87.0,95.0,101.0,106.0,104.0,104.0,102.0,100.0,90.0,63.0,21.0,-11.0,-30.0,-53.0,-75.0,-90.0,-103.0,-105.0,-97.0,-79.0,-69.0,-62.0,-58.0,-50.0,-35.0,-22.0,-16.0,-17.0,-17.0,-14.0,-10.0,-12.0,-10.0,-10.0,-11.0,-7.0,-11.0,-8.0,-8.0,-11.0,-16.0,-19.0,-20.0,-14.0,-11.0,-6.0,-10.0,-14.0,-8.0,-4.0,-8.0,-12.0,-18.0,-17.0,-15.0,-14.0,-17.0,-20.0,-22.0,-18.0,-7.0,3.0,0.0,-12.0,-28.0,-30.0,-24.0,-16.0,-14.0,-15.0,-14.0,-7.0,-6.0,-6.0,-12.0,-16.0,-19.0,-17.0,-11.0,-3.0,-1.0,-7.0,-13.0,-12.0,-9.0,-2.0,-1.0,0.0,-5.0,-7.0,-10.0,-8.0,-3.0,0.0,-3.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,3.0,8.0,8.0,3.0,0.0,1.0,0.0
1581,31.0,37.0,39.0,42.0,42.0,40.0,42.0,43.0,50.0,53.0,54.0,52.0,51.0,55.0,62.0,65.0,50.0,28.0,10.0,5.0,5.0,6.0,5.0,0.0,-7.0,-8.0,-2.0,-1.0,0.0,-1.0,-1.0,-4.0,-3.0,-7.0,-6.0,-8.0,-9.0,-8.0,-3.0,0.0,0.0,-6.0,-12.0,-15.0,-12.0,-11.0,-8.0,-4.0,-5.0,-7.0,-8.0,-12.0,-13.0,-10.0,-8.0,-12.0,-16.0,-16.0,-11.0,-5.0,3.0,13.0,27.0,42.0,62.0,82.0,99.0,98.0,91.0,89.0,95.0,101.0,106.0,113.0,118.0,118.0,120.0,126.0,126.0,126.0,114.0,90.0,59.0,30.0,3.0,0.0,-18.0,-40.0,-62.0,-75.0,-84.0,-82.0,-69.0,-56.0,-49.0,-43.0,-37.0,-31.0,-21.0,-14.0,-10.0,-9.0,-9.0,-11.0,-8.0,-7.0,-4.0,-6.0,-9.0,-12.0,-13.0,-10.0,-12.0,-12.0,-14.0,-17.0,-14.0,-14.0,-16.0,-19.0,-20.0,-22.0,-20.0,-20.0,-21.0,-22.0,-28.0,-29.0,-26.0,-23.0,-22.0,-25.0,-26.0,-32.0,-31.0,-30.0,-27.0,-27.0,-30.0,-31.0,-31.0,-28.0,-32.0,-31.0,-35.0,-38.0,-38.0,-33.0,-32.0,-32.0,-33.0,-36.0,-31.0,-33.0,-35.0,-36.0,-37.0,-37.0,-34.0,-29.0,-27.0,-26.0,-27.0,-31.0,-32.0,-31.0,-30.0,-32.0,-36.0,-39.0,-38.0,-35.0,-32.0,-28.0,-29.0,-30.0,-30.0,-30.0,-30.0,-26.0,-21.0,0.0
1582,48.0,49.0,54.0,61.0,67.0,59.0,47.0,31.0,28.0,28.0,31.0,30.0,25.0,20.0,17.0,12.0,8.0,3.0,3.0,0.0,3.0,-5.0,-8.0,-7.0,-6.0,-5.0,-7.0,-8.0,-5.0,-2.0,0.0,-1.0,-3.0,-3.0,-3.0,-5.0,-5.0,-5.0,-6.0,-7.0,-5.0,1.0,4.0,7.0,8.0,7.0,6.0,3.0,0.0,-2.0,-2.0,-2.0,0.0,1.0,4.0,4.0,1.0,-6.0,-8.0,-5.0,5.0,20.0,39.0,62.0,84.0,97.0,96.0,82.0,81.0,89.0,98.0,96.0,97.0,96.0,98.0,100.0,110.0,118.0,120.0,121.0,105.0,71.0,38.0,16.0,1.0,-18.0,-44.0,-70.0,-86.0,-93.0,-94.0,-84.0,-69.0,-60.0,-54.0,-47.0,-41.0,-28.0,-20.0,-17.0,-14.0,-15.0,-14.0,-13.0,-10.0,-6.0,-2.0,2.0,-1.0,-7.0,-15.0,-16.0,-11.0,-4.0,-3.0,0.0,-3.0,-7.0,-5.0,-7.0,-8.0,-11.0,-12.0,-14.0,-12.0,-7.0,-8.0,-7.0,-7.0,-5.0,-7.0,-9.0,-9.0,-11.0,-15.0,-17.0,-13.0,-8.0,-5.0,-8.0,-11.0,-17.0,-14.0,-5.0,2.0,-1.0,-10.0,-14.0,-14.0,-8.0,-5.0,-3.0,-5.0,-7.0,-2.0,0.0,6.0,3.0,-2.0,-10.0,-10.0,-4.0,2.0,2.0,-9.0,-11.0,-7.0,0.0,3.0,-1.0,-2.0,-2.0,0.0,5.0,2.0,-1.0,-2.0,-4.0,0.0,1.0,3.0,0.0
