,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1909,-15.0,-14.0,-14.0,-17.0,-14.0,-15.0,-14.0,-11.0,-11.0,-10.0,-12.0,-13.0,-13.0,-12.0,-14.0,-11.0,-10.0,-6.0,-3.0,0.0,5.0,5.0,9.0,8.0,8.0,9.0,10.0,12.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,16.0,11.0,9.0,4.0,1.0,0.0,-2.0,-3.0,-3.0,-3.0,-5.0,-5.0,-11.0,-13.0,-16.0,-17.0,-18.0,-14.0,-11.0,-8.0,-3.0,2.0,6.0,8.0,8.0,10.0,11.0,12.0,13.0,19.0,23.0,29.0,35.0,40.0,45.0,50.0,52.0,58.0,63.0,70.0,79.0,88.0,95.0,101.0,108.0,112.0,121.0,136.0,159.0,186.0,215.0,254.0,292.0,334.0,374.0,404.0,421.0,419.0,391.0,340.0,260.0,163.0,60.0,-33.0,-106.0,-146.0,-158.0,-142.0,-119.0,-87.0,-57.0,-37.0,-20.0,-15.0,-16.0,-18.0,-20.0,-21.0,-22.0,-22.0,-18.0,-16.0,-16.0,-16.0,-19.0,-20.0,-25.0,-28.0,-24.0,-21.0,-19.0,-18.0,-17.0,-14.0,-16.0,-18.0,-19.0,-22.0,-22.0,-23.0,-22.0,-22.0,-20.0,-19.0,-17.0,-16.0,-19.0,-20.0,-23.0,-27.0,-24.0,-27.0,-24.0,-22.0,-20.0,-19.0,-17.0,-17.0,-15.0,-19.0,-17.0,-17.0,-19.0,-17.0,-16.0,-16.0,-12.0,-10.0,-7.0,-8.0,-6.0,-5.0,-7.0,-6.0,-6.0,-7.0,-7.0,-6.0,-5.0,-2.0,0.0,1.0,4.0,8.0,9.0,12.0,0.0
1910,-4.0,-7.0,-8.0,-9.0,-8.0,-9.0,-10.0,-7.0,-6.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-3.0,-3.0,1.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,15.0,15.0,16.0,17.0,17.0,16.0,17.0,18.0,16.0,16.0,14.0,12.0,12.0,7.0,4.0,1.0,-4.0,-5.0,-6.0,-6.0,-5.0,-6.0,-6.0,-6.0,-8.0,-10.0,-10.0,-10.0,-9.0,-8.0,-6.0,-2.0,1.0,3.0,6.0,7.0,10.0,12.0,13.0,20.0,21.0,24.0,27.0,32.0,38.0,45.0,49.0,56.0,59.0,70.0,77.0,87.0,93.0,101.0,108.0,116.0,126.0,140.0,166.0,193.0,230.0,268.0,307.0,345.0,377.0,399.0,404.0,388.0,348.0,286.0,208.0,118.0,27.0,-55.0,-115.0,-146.0,-146.0,-126.0,-96.0,-66.0,-39.0,-20.0,-14.0,-10.0,-12.0,-17.0,-23.0,-23.0,-23.0,-21.0,-18.0,-15.0,-12.0,-9.0,-8.0,-10.0,-13.0,-16.0,-15.0,-18.0,-19.0,-19.0,-17.0,-14.0,-13.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-16.0,-17.0,-16.0,-16.0,-17.0,-12.0,-11.0,-11.0,-11.0,-11.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-14.0,-12.0,-12.0,-9.0,-6.0,-7.0,-9.0,-6.0,-4.0,-5.0,-1.0,0.0,1.0,2.0,-2.0,-1.0,-4.0,-4.0,0.0,-2.0,-1.0,3.0,5.0,6.0,7.0,11.0,12.0,15.0,15.0,0.0
1911,-11.0,-12.0,-12.0,-12.0,-9.0,-8.0,-7.0,-5.0,-2.0,-3.0,-5.0,-3.0,-3.0,-2.0,0.0,2.0,7.0,10.0,12.0,14.0,13.0,12.0,12.0,13.0,13.0,14.0,16.0,18.0,20.0,19.0,19.0,17.0,17.0,14.0,11.0,11.0,9.0,4.0,2.0,3.0,0.0,2.0,0.0,-1.0,-5.0,-8.0,-11.0,-14.0,-16.0,-17.0,-14.0,-13.0,-7.0,-6.0,-4.0,-2.0,-2.0,-3.0,0.0,2.0,5.0,6.0,13.0,15.0,15.0,24.0,28.0,32.0,34.0,38.0,42.0,47.0,52.0,57.0,66.0,76.0,84.0,91.0,101.0,108.0,114.0,122.0,135.0,155.0,180.0,211.0,249.0,286.0,322.0,359.0,383.0,393.0,384.0,355.0,307.0,243.0,164.0,77.0,-5.0,-72.0,-117.0,-135.0,-130.0,-113.0,-86.0,-61.0,-42.0,-26.0,-15.0,-15.0,-14.0,-14.0,-17.0,-18.0,-19.0,-19.0,-18.0,-17.0,-17.0,-15.0,-15.0,-15.0,-14.0,-15.0,-17.0,-15.0,-13.0,-10.0,-9.0,-11.0,-13.0,-13.0,-13.0,-15.0,-15.0,-17.0,-15.0,-10.0,-10.0,-9.0,-12.0,-13.0,-15.0,-19.0,-19.0,-18.0,-18.0,-16.0,-14.0,-14.0,-10.0,-10.0,-7.0,-9.0,-11.0,-11.0,-12.0,-12.0,-10.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-9.0,-9.0,-7.0,-6.0,-3.0,0.0,1.0,2.0,2.0,5.0,6.0,5.0,5.0,5.0,7.0,5.0,0.0
1912,-11.0,-13.0,-10.0,-9.0,-8.0,-9.0,-9.0,-9.0,-10.0,-11.0,-11.0,-10.0,-5.0,1.0,4.0,5.0,6.0,5.0,7.0,9.0,10.0,9.0,11.0,13.0,17.0,19.0,21.0,22.0,21.0,21.0,20.0,19.0,16.0,16.0,14.0,13.0,11.0,9.0,7.0,2.0,6.0,5.0,3.0,0.0,-1.0,-5.0,-7.0,-11.0,-11.0,-9.0,-7.0,-7.0,-2.0,-3.0,-1.0,-1.0,-1.0,1.0,3.0,5.0,10.0,14.0,19.0,21.0,25.0,27.0,30.0,33.0,35.0,39.0,44.0,51.0,56.0,67.0,77.0,84.0,95.0,101.0,108.0,115.0,117.0,128.0,141.0,161.0,188.0,217.0,255.0,292.0,329.0,362.0,384.0,389.0,374.0,341.0,287.0,215.0,130.0,37.0,-46.0,-108.0,-138.0,-145.0,-129.0,-104.0,-74.0,-47.0,-28.0,-17.0,-12.0,-12.0,-13.0,-16.0,-17.0,-21.0,-19.0,-20.0,-20.0,-21.0,-20.0,-18.0,-16.0,-14.0,-14.0,-12.0,-12.0,-11.0,-12.0,-14.0,-17.0,-16.0,-15.0,-15.0,-12.0,-10.0,-10.0,-12.0,-12.0,-11.0,-12.0,-12.0,-14.0,-17.0,-19.0,-20.0,-19.0,-18.0,-12.0,-11.0,-9.0,-7.0,-7.0,-8.0,-12.0,-11.0,-12.0,-12.0,-10.0,-6.0,-2.0,-1.0,-1.0,-2.0,-5.0,-10.0,-13.0,-10.0,-7.0,-3.0,-2.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,11.0,0.0
1913,-9.0,-11.0,-13.0,-11.0,-13.0,-10.0,-10.0,-8.0,-6.0,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-4.0,-5.0,-2.0,0.0,3.0,7.0,10.0,13.0,14.0,14.0,15.0,12.0,14.0,15.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,14.0,8.0,4.0,0.0,-5.0,-6.0,-7.0,-4.0,-4.0,-1.0,0.0,-4.0,-7.0,-9.0,-11.0,-13.0,-12.0,-10.0,-5.0,-2.0,1.0,4.0,4.0,6.0,8.0,10.0,9.0,11.0,14.0,20.0,24.0,30.0,35.0,41.0,47.0,51.0,58.0,62.0,73.0,82.0,89.0,97.0,105.0,111.0,118.0,125.0,136.0,149.0,165.0,191.0,222.0,256.0,291.0,321.0,344.0,352.0,340.0,310.0,263.0,197.0,117.0,30.0,-46.0,-104.0,-135.0,-138.0,-125.0,-99.0,-70.0,-45.0,-23.0,-12.0,-8.0,-10.0,-10.0,-15.0,-18.0,-15.0,-13.0,-10.0,-9.0,-4.0,-5.0,-4.0,-5.0,-6.0,-8.0,-7.0,-9.0,-8.0,-6.0,-5.0,-3.0,-3.0,-3.0,-3.0,-4.0,-5.0,-8.0,-8.0,-7.0,-7.0,-8.0,-8.0,-4.0,-3.0,-3.0,-2.0,-3.0,-6.0,-7.0,-8.0,-8.0,-8.0,-6.0,-5.0,-5.0,-3.0,-2.0,-2.0,-4.0,-3.0,-3.0,-4.0,-4.0,-2.0,-1.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,2.0,4.0,3.0,5.0,8.0,0.0
1914,1.0,-1.0,-6.0,-10.0,-16.0,-19.0,-17.0,-14.0,-12.0,-10.0,-8.0,-7.0,-5.0,-8.0,-7.0,-6.0,-11.0,-7.0,-4.0,-1.0,-1.0,7.0,10.0,14.0,18.0,22.0,23.0,25.0,20.0,15.0,15.0,14.0,20.0,25.0,30.0,27.0,20.0,12.0,0.0,-7.0,-11.0,-12.0,-11.0,-8.0,-6.0,-4.0,0.0,-3.0,-1.0,-1.0,-1.0,2.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,-1.0,0.0,2.0,5.0,10.0,14.0,22.0,29.0,36.0,44.0,48.0,54.0,60.0,65.0,70.0,74.0,81.0,89.0,101.0,108.0,113.0,116.0,116.0,123.0,135.0,157.0,188.0,227.0,270.0,315.0,358.0,392.0,412.0,406.0,375.0,314.0,232.0,134.0,34.0,-56.0,-121.0,-151.0,-151.0,-129.0,-96.0,-64.0,-36.0,-18.0,-9.0,-4.0,-2.0,1.0,6.0,10.0,13.0,11.0,3.0,-6.0,-9.0,-6.0,1.0,11.0,17.0,16.0,7.0,-3.0,-13.0,-13.0,-7.0,1.0,7.0,8.0,7.0,3.0,-2.0,-10.0,-7.0,-6.0,-2.0,-1.0,1.0,4.0,7.0,2.0,0.0,-6.0,-12.0,-17.0,-16.0,-15.0,-10.0,-4.0,4.0,7.0,9.0,11.0,8.0,3.0,4.0,0.0,2.0,7.0,9.0,9.0,5.0,0.0,-6.0,-10.0,-12.0,-10.0,-7.0,-4.0,-1.0,1.0,-1.0,-2.0,-3.0,-6.0,-7.0,-4.0,-5.0,-6.0,0.0
1915,-4.0,1.0,4.0,2.0,5.0,4.0,4.0,0.0,-2.0,-3.0,-7.0,-6.0,-6.0,-7.0,-4.0,-4.0,-3.0,-3.0,-3.0,-2.0,-3.0,-6.0,-7.0,-5.0,-6.0,-5.0,-3.0,3.0,5.0,5.0,8.0,7.0,7.0,5.0,3.0,2.0,1.0,4.0,5.0,4.0,1.0,-2.0,-7.0,-12.0,-15.0,-18.0,-23.0,-25.0,-26.0,-27.0,-27.0,-26.0,-24.0,-24.0,-23.0,-23.0,-24.0,-23.0,-22.0,-19.0,-14.0,-13.0,-6.0,-4.0,0.0,5.0,4.0,10.0,14.0,18.0,23.0,28.0,33.0,43.0,53.0,64.0,75.0,88.0,92.0,97.0,101.0,110.0,123.0,147.0,179.0,217.0,260.0,304.0,347.0,386.0,415.0,423.0,415.0,379.0,319.0,236.0,139.0,37.0,-55.0,-124.0,-158.0,-160.0,-143.0,-112.0,-78.0,-51.0,-29.0,-14.0,-4.0,-3.0,0.0,-5.0,-9.0,-11.0,-12.0,-13.0,-11.0,-11.0,-9.0,-7.0,-3.0,-1.0,-2.0,-3.0,-3.0,-4.0,-5.0,-9.0,-11.0,-15.0,-17.0,-20.0,-20.0,-22.0,-20.0,-18.0,-16.0,-15.0,-14.0,-13.0,-19.0,-19.0,-20.0,-21.0,-17.0,-16.0,-12.0,-8.0,-6.0,-6.0,-7.0,-9.0,-10.0,-15.0,-15.0,-15.0,-17.0,-20.0,-23.0,-25.0,-26.0,-29.0,-30.0,-31.0,-33.0,-34.0,-35.0,-35.0,-35.0,-36.0,-34.0,-35.0,-32.0,-30.0,-29.0,-31.0,-29.0,-30.0,-29.0,-24.0,-21.0,0.0
1916,-10.0,-5.0,0.0,8.0,13.0,16.0,12.0,-3.0,-22.0,-38.0,-49.0,-50.0,-48.0,-40.0,-33.0,-27.0,-21.0,-16.0,-14.0,-12.0,-8.0,-6.0,-4.0,-1.0,1.0,4.0,5.0,7.0,7.0,8.0,8.0,10.0,10.0,12.0,12.0,10.0,9.0,10.0,8.0,7.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,2.0,-2.0,-9.0,-16.0,-20.0,-23.0,-26.0,-24.0,-19.0,-11.0,-3.0,4.0,9.0,11.0,13.0,13.0,18.0,26.0,30.0,40.0,48.0,57.0,61.0,65.0,66.0,72.0,73.0,76.0,85.0,91.0,101.0,104.0,109.0,114.0,123.0,136.0,160.0,194.0,236.0,288.0,345.0,402.0,451.0,483.0,487.0,461.0,397.0,300.0,179.0,51.0,-63.0,-150.0,-193.0,-192.0,-162.0,-117.0,-75.0,-36.0,-11.0,3.0,5.0,4.0,-1.0,-7.0,-12.0,-10.0,-6.0,-3.0,0.0,4.0,3.0,1.0,2.0,-2.0,-5.0,-6.0,-7.0,-6.0,-8.0,-7.0,-10.0,-11.0,-10.0,-12.0,-15.0,-15.0,-15.0,-18.0,-17.0,-17.0,-16.0,-12.0,-12.0,-10.0,-8.0,-6.0,-6.0,-7.0,-7.0,-9.0,-9.0,-9.0,-8.0,-8.0,-4.0,-5.0,-6.0,-9.0,-12.0,-12.0,-12.0,-14.0,-11.0,-9.0,-9.0,-8.0,-8.0,-11.0,-12.0,-13.0,-15.0,-15.0,-13.0,-12.0,-10.0,-5.0,-1.0,1.0,5.0,8.0,11.0,19.0,26.0,32.0,0.0
1917,11.0,9.0,8.0,9.0,11.0,12.0,12.0,13.0,15.0,16.0,16.0,18.0,19.0,19.0,21.0,23.0,26.0,27.0,30.0,30.0,32.0,33.0,34.0,36.0,34.0,31.0,27.0,27.0,24.0,22.0,23.0,23.0,22.0,19.0,19.0,11.0,5.0,-2.0,-5.0,-7.0,-8.0,-8.0,-10.0,-9.0,-13.0,-16.0,-20.0,-26.0,-26.0,-25.0,-25.0,-23.0,-21.0,-21.0,-18.0,-13.0,-14.0,-11.0,-10.0,-9.0,-6.0,-5.0,-1.0,4.0,6.0,11.0,15.0,19.0,27.0,32.0,33.0,42.0,45.0,55.0,67.0,77.0,86.0,97.0,104.0,109.0,121.0,130.0,149.0,175.0,210.0,247.0,291.0,340.0,383.0,423.0,446.0,451.0,430.0,381.0,304.0,209.0,100.0,-4.0,-92.0,-148.0,-170.0,-163.0,-143.0,-113.0,-84.0,-59.0,-41.0,-29.0,-26.0,-23.0,-27.0,-28.0,-25.0,-23.0,-21.0,-20.0,-17.0,-17.0,-17.0,-18.0,-20.0,-23.0,-25.0,-28.0,-30.0,-28.0,-27.0,-28.0,-26.0,-29.0,-33.0,-37.0,-44.0,-49.0,-54.0,-53.0,-54.0,-54.0,-53.0,-54.0,-53.0,-55.0,-61.0,-63.0,-65.0,-68.0,-63.0,-65.0,-64.0,-63.0,-62.0,-62.0,-64.0,-63.0,-64.0,-64.0,-63.0,-62.0,-59.0,-53.0,-50.0,-45.0,-41.0,-37.0,-34.0,-32.0,-29.0,-27.0,-23.0,-20.0,-18.0,-17.0,-13.0,-11.0,-10.0,-7.0,-6.0,-4.0,-3.0,0.0,-2.0,0.0
1918,-19.0,-17.0,-19.0,-18.0,-18.0,-17.0,-16.0,-15.0,-11.0,-12.0,-6.0,-6.0,-6.0,-3.0,-2.0,0.0,3.0,1.0,5.0,9.0,11.0,14.0,17.0,19.0,18.0,19.0,18.0,17.0,18.0,17.0,17.0,17.0,16.0,15.0,9.0,9.0,6.0,4.0,3.0,-4.0,-3.0,-3.0,-2.0,-4.0,-7.0,-9.0,-11.0,-13.0,-16.0,-16.0,-16.0,-19.0,-17.0,-14.0,-13.0,-13.0,-13.0,-13.0,-13.0,-16.0,-17.0,-19.0,-19.0,-23.0,-18.0,-15.0,-14.0,-13.0,-14.0,-12.0,-13.0,-15.0,-19.0,-14.0,-14.0,-14.0,-10.0,-4.0,1.0,6.0,16.0,30.0,49.0,77.0,108.0,150.0,196.0,246.0,301.0,349.0,381.0,392.0,372.0,320.0,239.0,134.0,13.0,-104.0,-198.0,-257.0,-265.0,-243.0,-201.0,-153.0,-110.0,-73.0,-49.0,-34.0,-24.0,-20.0,-17.0,-15.0,-16.0,-17.0,-13.0,-9.0,-8.0,-4.0,-2.0,-3.0,-2.0,0.0,1.0,0.0,4.0,7.0,9.0,13.0,16.0,19.0,21.0,19.0,20.0,23.0,24.0,26.0,29.0,31.0,34.0,35.0,32.0,37.0,38.0,40.0,41.0,41.0,42.0,44.0,47.0,46.0,50.0,53.0,53.0,56.0,58.0,58.0,59.0,61.0,59.0,61.0,63.0,67.0,73.0,76.0,80.0,82.0,84.0,83.0,85.0,85.0,87.0,87.0,90.0,93.0,95.0,96.0,95.0,93.0,96.0,92.0,90.0,0.0
1919,-5.0,-5.0,-5.0,-6.0,-7.0,-5.0,-3.0,-4.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,7.0,10.0,12.0,15.0,16.0,17.0,20.0,18.0,21.0,22.0,22.0,22.0,22.0,21.0,19.0,17.0,15.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-16.0,-21.0,-22.0,-22.0,-23.0,-23.0,-23.0,-21.0,-21.0,-21.0,-18.0,-19.0,-20.0,-24.0,-26.0,-28.0,-28.0,-29.0,-26.0,-24.0,-23.0,-23.0,-24.0,-23.0,-25.0,-24.0,-25.0,-23.0,-22.0,-20.0,-15.0,-12.0,-9.0,-7.0,-3.0,4.0,18.0,41.0,71.0,107.0,148.0,195.0,241.0,279.0,311.0,332.0,324.0,290.0,224.0,138.0,38.0,-72.0,-171.0,-243.0,-274.0,-266.0,-228.0,-180.0,-130.0,-88.0,-57.0,-35.0,-23.0,-15.0,-12.0,-6.0,-1.0,2.0,6.0,9.0,11.0,14.0,15.0,13.0,14.0,15.0,15.0,16.0,14.0,11.0,7.0,1.0,-1.0,-4.0,-9.0,-11.0,-13.0,-16.0,-18.0,-19.0,-19.0,-17.0,-16.0,-15.0,-15.0,-13.0,-13.0,-12.0,-11.0,-11.0,-9.0,-4.0,-3.0,-3.0,1.0,5.0,8.0,10.0,11.0,12.0,12.0,16.0,19.0,28.0,35.0,39.0,45.0,48.0,50.0,51.0,51.0,52.0,52.0,54.0,55.0,54.0,57.0,59.0,62.0,64.0,66.0,67.0,66.0,61.0,61.0,0.0
1920,1.0,-2.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,5.0,6.0,7.0,11.0,10.0,15.0,15.0,14.0,13.0,13.0,13.0,16.0,18.0,22.0,27.0,30.0,31.0,29.0,26.0,24.0,17.0,15.0,15.0,14.0,15.0,15.0,14.0,13.0,9.0,3.0,-1.0,-6.0,-8.0,-11.0,-10.0,-12.0,-14.0,-14.0,-15.0,-16.0,-17.0,-21.0,-22.0,-21.0,-21.0,-22.0,-23.0,-21.0,-18.0,-20.0,-20.0,-18.0,-20.0,-22.0,-23.0,-23.0,-22.0,-23.0,-22.0,-23.0,-24.0,-22.0,-18.0,-17.0,-18.0,-21.0,-20.0,-18.0,-16.0,-16.0,-15.0,-10.0,-2.0,9.0,25.0,43.0,73.0,109.0,146.0,192.0,238.0,275.0,304.0,315.0,303.0,260.0,193.0,102.0,-1.0,-107.0,-200.0,-264.0,-290.0,-279.0,-239.0,-193.0,-150.0,-113.0,-83.0,-61.0,-45.0,-33.0,-24.0,-20.0,-23.0,-25.0,-26.0,-21.0,-26.0,-24.0,-20.0,-19.0,-19.0,-17.0,-18.0,-18.0,-17.0,-17.0,-14.0,-12.0,-8.0,-3.0,-2.0,-2.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,7.0,9.0,13.0,17.0,20.0,22.0,20.0,24.0,26.0,27.0,31.0,34.0,38.0,41.0,45.0,49.0,53.0,57.0,64.0,65.0,68.0,70.0,72.0,77.0,80.0,85.0,90.0,92.0,95.0,94.0,95.0,93.0,92.0,91.0,92.0,92.0,93.0,95.0,96.0,95.0,90.0,89.0,0.0
1921,-6.0,-5.0,-3.0,-1.0,-2.0,1.0,0.0,-1.0,-2.0,0.0,4.0,6.0,9.0,11.0,14.0,16.0,17.0,17.0,21.0,21.0,23.0,26.0,26.0,28.0,30.0,32.0,34.0,34.0,35.0,35.0,33.0,27.0,26.0,28.0,25.0,23.0,21.0,19.0,17.0,15.0,15.0,12.0,7.0,5.0,-3.0,-5.0,-9.0,-11.0,-11.0,-12.0,-9.0,-8.0,-10.0,-12.0,-11.0,-10.0,-13.0,-15.0,-13.0,-16.0,-15.0,-17.0,-16.0,-13.0,-13.0,-13.0,-11.0,-14.0,-14.0,-17.0,-14.0,-21.0,-21.0,-17.0,-16.0,-13.0,-8.0,-6.0,-5.0,-2.0,6.0,19.0,40.0,71.0,107.0,155.0,208.0,259.0,309.0,350.0,377.0,377.0,353.0,296.0,216.0,113.0,0.0,-118.0,-210.0,-261.0,-267.0,-241.0,-193.0,-146.0,-99.0,-63.0,-40.0,-27.0,-21.0,-21.0,-22.0,-23.0,-20.0,-18.0,-18.0,-18.0,-18.0,-17.0,-18.0,-22.0,-22.0,-19.0,-17.0,-12.0,-9.0,-7.0,-8.0,-5.0,-7.0,-7.0,-5.0,-4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,6.0,7.0,9.0,10.0,14.0,19.0,21.0,25.0,27.0,30.0,34.0,39.0,42.0,42.0,45.0,46.0,49.0,50.0,54.0,57.0,62.0,65.0,68.0,70.0,73.0,69.0,69.0,70.0,68.0,69.0,72.0,74.0,76.0,77.0,76.0,75.0,72.0,69.0,68.0,66.0,64.0,64.0,0.0
1922,0.0,3.0,-1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,7.0,8.0,11.0,13.0,13.0,16.0,16.0,15.0,15.0,14.0,11.0,12.0,11.0,13.0,16.0,20.0,21.0,20.0,18.0,14.0,12.0,8.0,5.0,3.0,4.0,0.0,-1.0,-3.0,-6.0,-8.0,-13.0,-17.0,-21.0,-25.0,-28.0,-30.0,-34.0,-40.0,-39.0,-37.0,-39.0,-38.0,-41.0,-43.0,-41.0,-43.0,-45.0,-44.0,-44.0,-46.0,-42.0,-39.0,-38.0,-38.0,-42.0,-44.0,-45.0,-46.0,-44.0,-43.0,-43.0,-42.0,-40.0,-36.0,-35.0,-34.0,-33.0,-32.0,-30.0,-30.0,-20.0,-9.0,13.0,49.0,87.0,137.0,189.0,242.0,292.0,327.0,346.0,339.0,306.0,246.0,160.0,61.0,-50.0,-153.0,-233.0,-270.0,-266.0,-230.0,-180.0,-129.0,-82.0,-51.0,-32.0,-21.0,-18.0,-15.0,-19.0,-20.0,-20.0,-19.0,-22.0,-20.0,-20.0,-16.0,-14.0,-16.0,-11.0,-6.0,-7.0,-3.0,-4.0,-4.0,-8.0,-6.0,-3.0,-3.0,-2.0,4.0,6.0,8.0,8.0,11.0,12.0,12.0,12.0,14.0,18.0,17.0,22.0,24.0,27.0,30.0,31.0,33.0,37.0,40.0,42.0,44.0,46.0,48.0,50.0,55.0,58.0,64.0,64.0,68.0,70.0,71.0,71.0,74.0,73.0,77.0,77.0,80.0,82.0,85.0,84.0,85.0,84.0,80.0,78.0,78.0,75.0,77.0,79.0,77.0,0.0
1923,-3.0,-3.0,-1.0,-4.0,-6.0,-5.0,-5.0,-3.0,-4.0,-2.0,2.0,5.0,7.0,8.0,8.0,13.0,12.0,13.0,14.0,17.0,20.0,20.0,21.0,19.0,14.0,11.0,7.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,0.0,-3.0,-7.0,-11.0,-15.0,-16.0,-16.0,-11.0,-12.0,-15.0,-18.0,-20.0,-26.0,-29.0,-29.0,-28.0,-28.0,-26.0,-24.0,-22.0,-20.0,-21.0,-21.0,-24.0,-27.0,-27.0,-28.0,-30.0,-30.0,-28.0,-30.0,-30.0,-28.0,-30.0,-30.0,-33.0,-36.0,-37.0,-35.0,-35.0,-33.0,-32.0,-29.0,-25.0,-23.0,-21.0,-14.0,-3.0,13.0,39.0,71.0,112.0,156.0,210.0,264.0,314.0,348.0,358.0,342.0,293.0,212.0,110.0,-6.0,-122.0,-221.0,-282.0,-297.0,-273.0,-224.0,-169.0,-117.0,-79.0,-50.0,-35.0,-28.0,-26.0,-25.0,-28.0,-28.0,-26.0,-27.0,-25.0,-24.0,-26.0,-27.0,-26.0,-27.0,-28.0,-26.0,-28.0,-25.0,-24.0,-19.0,-22.0,-22.0,-20.0,-24.0,-24.0,-24.0,-24.0,-23.0,-17.0,-18.0,-15.0,-12.0,-8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,23.0,30.0,38.0,40.0,41.0,45.0,47.0,50.0,52.0,58.0,62.0,68.0,69.0,72.0,70.0,71.0,69.0,71.0,72.0,72.0,74.0,75.0,75.0,74.0,73.0,71.0,70.0,68.0,65.0,64.0,0.0
1924,-3.0,-4.0,-7.0,-8.0,-8.0,-9.0,-7.0,-7.0,-9.0,-7.0,-8.0,-9.0,-11.0,-8.0,-8.0,-5.0,-2.0,-1.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,7.0,10.0,12.0,14.0,17.0,12.0,10.0,7.0,1.0,-1.0,-4.0,-4.0,-6.0,-6.0,-7.0,-8.0,-13.0,-16.0,-18.0,-18.0,-22.0,-25.0,-28.0,-31.0,-31.0,-35.0,-34.0,-35.0,-34.0,-33.0,-32.0,-33.0,-34.0,-33.0,-37.0,-37.0,-36.0,-37.0,-38.0,-38.0,-36.0,-36.0,-35.0,-33.0,-36.0,-38.0,-40.0,-40.0,-39.0,-37.0,-33.0,-32.0,-28.0,-25.0,-23.0,-20.0,-17.0,-8.0,11.0,39.0,78.0,124.0,179.0,237.0,290.0,330.0,359.0,360.0,336.0,271.0,190.0,89.0,-27.0,-141.0,-230.0,-283.0,-292.0,-260.0,-210.0,-151.0,-99.0,-58.0,-35.0,-24.0,-22.0,-24.0,-27.0,-28.0,-25.0,-22.0,-18.0,-13.0,-14.0,-10.0,-11.0,-10.0,-9.0,-7.0,-3.0,1.0,5.0,6.0,8.0,10.0,10.0,8.0,8.0,9.0,7.0,9.0,13.0,15.0,17.0,20.0,19.0,19.0,18.0,19.0,20.0,23.0,23.0,26.0,29.0,34.0,36.0,39.0,38.0,43.0,45.0,46.0,47.0,47.0,49.0,50.0,54.0,54.0,59.0,58.0,60.0,60.0,61.0,61.0,58.0,58.0,54.0,53.0,54.0,54.0,56.0,56.0,55.0,53.0,51.0,45.0,48.0,46.0,0.0
