,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
3109,2.0,0.0,-3.0,-6.0,-5.0,-3.0,-1.0,-2.0,-7.0,-8.0,-10.0,-7.0,-7.0,-5.0,-7.0,-8.0,-9.0,-7.0,-1.0,-1.0,-4.0,-5.0,-6.0,-1.0,1.0,1.0,3.0,2.0,4.0,6.0,15.0,12.0,5.0,1.0,-3.0,-3.0,-2.0,-3.0,-9.0,-13.0,-15.0,-11.0,-8.0,-4.0,-9.0,-17.0,-21.0,-21.0,-18.0,-17.0,-21.0,-22.0,-22.0,-20.0,-16.0,-19.0,-21.0,-23.0,-21.0,-19.0,-19.0,-18.0,-19.0,-23.0,-20.0,-18.0,-16.0,-15.0,-17.0,-20.0,-22.0,-19.0,-15.0,-17.0,-18.0,-20.0,-18.0,-18.0,-11.0,-15.0,-15.0,-22.0,-24.0,-20.0,-6.0,16.0,44.0,78.0,116.0,161.0,195.0,215.0,207.0,171.0,130.0,84.0,14.0,-65.0,-131.0,-157.0,-141.0,-108.0,-83.0,-66.0,-52.0,-39.0,-24.0,-18.0,-13.0,-13.0,-11.0,-9.0,-6.0,-3.0,0.0,3.0,2.0,3.0,5.0,7.0,14.0,14.0,14.0,12.0,14.0,18.0,20.0,26.0,25.0,26.0,27.0,34.0,40.0,45.0,44.0,46.0,50.0,55.0,60.0,64.0,63.0,66.0,68.0,73.0,83.0,83.0,83.0,84.0,86.0,89.0,94.0,91.0,92.0,88.0,88.0,90.0,94.0,92.0,87.0,83.0,83.0,81.0,79.0,70.0,61.0,56.0,49.0,48.0,44.0,41.0,31.0,25.0,23.0,19.0,19.0,16.0,9.0,6.0,4.0,3.0,5.0,0.0
3110,-8.0,-9.0,-6.0,-6.0,-8.0,-9.0,-9.0,-5.0,-4.0,-3.0,-5.0,-9.0,-10.0,-6.0,-4.0,-6.0,-4.0,-1.0,-1.0,1.0,4.0,3.0,4.0,4.0,4.0,5.0,13.0,11.0,9.0,5.0,2.0,1.0,2.0,-2.0,-3.0,-8.0,-11.0,-10.0,-8.0,-5.0,-7.0,-10.0,-12.0,-14.0,-15.0,-16.0,-18.0,-19.0,-19.0,-16.0,-16.0,-15.0,-18.0,-21.0,-23.0,-20.0,-17.0,-15.0,-16.0,-19.0,-18.0,-16.0,-13.0,-18.0,-17.0,-21.0,-19.0,-17.0,-16.0,-18.0,-21.0,-21.0,-22.0,-19.0,-14.0,-16.0,-18.0,-19.0,-19.0,-19.0,-17.0,-19.0,-22.0,-13.0,7.0,35.0,70.0,101.0,135.0,167.0,189.0,197.0,180.0,150.0,117.0,73.0,5.0,-64.0,-116.0,-152.0,-153.0,-132.0,-108.0,-88.0,-70.0,-51.0,-38.0,-33.0,-28.0,-22.0,-17.0,-17.0,-16.0,-15.0,-12.0,-11.0,-7.0,-9.0,-10.0,-12.0,-7.0,-2.0,2.0,0.0,0.0,-1.0,2.0,6.0,8.0,12.0,11.0,16.0,20.0,26.0,33.0,35.0,36.0,37.0,39.0,45.0,52.0,55.0,57.0,55.0,59.0,61.0,65.0,68.0,68.0,68.0,70.0,75.0,76.0,75.0,73.0,73.0,74.0,74.0,76.0,75.0,74.0,70.0,67.0,66.0,65.0,61.0,54.0,47.0,42.0,38.0,35.0,31.0,24.0,19.0,15.0,15.0,13.0,7.0,2.0,-1.0,-3.0,0.0
3111,68.0,70.0,75.0,76.0,75.0,73.0,73.0,74.0,74.0,76.0,75.0,74.0,70.0,67.0,66.0,65.0,61.0,54.0,47.0,42.0,38.0,35.0,31.0,24.0,19.0,15.0,15.0,13.0,7.0,2.0,-1.0,-3.0,-3.0,-2.0,-5.0,-9.0,-10.0,-14.0,-10.0,-13.0,-11.0,-17.0,-17.0,-18.0,-14.0,-12.0,-11.0,-15.0,-16.0,-16.0,-14.0,-12.0,-16.0,-14.0,-15.0,-15.0,-11.0,-11.0,-8.0,-12.0,-15.0,-9.0,-7.0,-1.0,0.0,0.0,0.0,1.0,8.0,17.0,24.0,34.0,44.0,63.0,90.0,116.0,137.0,154.0,172.0,205.0,240.0,276.0,310.0,337.0,367.0,393.0,419.0,441.0,461.0,473.0,470.0,455.0,438.0,416.0,378.0,320.0,253.0,196.0,162.0,139.0,114.0,79.0,38.0,0.0,-23.0,-59.0,-86.0,-108.0,-119.0,-123.0,-125.0,-122.0,-127.0,-127.0,-123.0,-116.0,-106.0,-96.0,-90.0,-89.0,-84.0,-80.0,-76.0,-71.0,-70.0,-72.0,-74.0,-73.0,-70.0,-66.0,-65.0,-66.0,-68.0,-67.0,-66.0,-62.0,-65.0,-64.0,-66.0,-62.0,-60.0,-56.0,-56.0,-59.0,-59.0,-56.0,-55.0,-51.0,-49.0,-51.0,-57.0,-54.0,-51.0,-48.0,-48.0,-49.0,-53.0,-51.0,-47.0,-42.0,-41.0,-43.0,-44.0,-40.0,-37.0,-34.0,-31.0,-29.0,-27.0,-24.0,-17.0,-11.0,-12.0,-10.0,-9.0,-11.0,-4.0,1.0,0.0,0.0,-1.0,2.0
3112,-1.0,-1.0,-4.0,-3.0,0.0,2.0,3.0,1.0,1.0,2.0,5.0,10.0,6.0,6.0,2.0,5.0,10.0,16.0,16.0,16.0,17.0,19.0,20.0,22.0,18.0,15.0,11.0,11.0,12.0,13.0,9.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,2.0,-1.0,-2.0,0.0,-3.0,-2.0,-9.0,-7.0,-2.0,-1.0,-4.0,-6.0,-7.0,-7.0,-1.0,0.0,-1.0,-2.0,-5.0,-5.0,-2.0,-1.0,-1.0,-2.0,-4.0,-4.0,0.0,2.0,2.0,0.0,-2.0,-1.0,0.0,3.0,3.0,-1.0,-2.0,0.0,3.0,3.0,2.0,-1.0,-4.0,-4.0,4.0,19.0,43.0,69.0,99.0,126.0,160.0,193.0,212.0,220.0,210.0,184.0,153.0,106.0,38.0,-39.0,-96.0,-130.0,-130.0,-113.0,-95.0,-81.0,-72.0,-57.0,-40.0,-25.0,-20.0,-17.0,-20.0,-16.0,-13.0,-7.0,-3.0,-5.0,-3.0,-3.0,-2.0,1.0,3.0,4.0,3.0,4.0,9.0,9.0,12.0,12.0,10.0,14.0,17.0,22.0,23.0,22.0,22.0,24.0,29.0,33.0,35.0,35.0,36.0,37.0,45.0,49.0,51.0,52.0,51.0,55.0,60.0,65.0,65.0,66.0,65.0,66.0,70.0,74.0,74.0,72.0,70.0,70.0,73.0,76.0,75.0,71.0,70.0,69.0,71.0,72.0,70.0,65.0,62.0,56.0,56.0,54.0,52.0,44.0,36.0,28.0,31.0,30.0,27.0,0.0
3113,-7.0,-4.0,-4.0,-5.0,-5.0,-3.0,1.0,4.0,3.0,1.0,-2.0,1.0,6.0,11.0,14.0,12.0,11.0,12.0,13.0,11.0,9.0,4.0,2.0,0.0,0.0,2.0,0.0,-4.0,-4.0,-2.0,0.0,3.0,3.0,-2.0,-7.0,-8.0,-7.0,-3.0,-7.0,-9.0,-10.0,-9.0,-8.0,-6.0,-11.0,-11.0,-13.0,-13.0,-11.0,-9.0,-10.0,-11.0,-13.0,-13.0,-12.0,-7.0,-9.0,-13.0,-15.0,-15.0,-12.0,-9.0,-12.0,-11.0,-13.0,-13.0,-10.0,-9.0,-11.0,-12.0,-14.0,-14.0,-12.0,-7.0,-10.0,-15.0,-18.0,-20.0,-21.0,-20.0,-22.0,-19.0,-12.0,9.0,36.0,65.0,92.0,119.0,151.0,188.0,210.0,216.0,197.0,162.0,126.0,82.0,21.0,-42.0,-94.0,-131.0,-140.0,-129.0,-105.0,-85.0,-72.0,-59.0,-50.0,-32.0,-22.0,-13.0,-12.0,-12.0,-13.0,-10.0,-5.0,-1.0,-2.0,-4.0,-3.0,-2.0,3.0,8.0,6.0,6.0,3.0,7.0,11.0,15.0,17.0,17.0,17.0,19.0,23.0,28.0,29.0,30.0,30.0,33.0,37.0,42.0,43.0,43.0,45.0,48.0,53.0,60.0,63.0,64.0,65.0,67.0,72.0,77.0,78.0,78.0,77.0,80.0,82.0,88.0,86.0,87.0,84.0,87.0,91.0,94.0,93.0,90.0,86.0,88.0,88.0,86.0,84.0,79.0,73.0,72.0,70.0,66.0,63.0,52.0,45.0,42.0,39.0,0.0
3114,-3.0,-3.0,-6.0,-4.0,-2.0,1.0,3.0,1.0,1.0,-1.0,2.0,7.0,6.0,9.0,8.0,10.0,14.0,18.0,15.0,14.0,10.0,8.0,3.0,3.0,3.0,-2.0,-6.0,-6.0,-4.0,-5.0,-5.0,-3.0,-7.0,-6.0,-6.0,-7.0,-11.0,-12.0,-17.0,-14.0,-14.0,-11.0,-12.0,-15.0,-16.0,-15.0,-13.0,-11.0,-14.0,-14.0,-17.0,-16.0,-11.0,-9.0,-9.0,-12.0,-16.0,-16.0,-13.0,-10.0,-9.0,-11.0,-14.0,-13.0,-9.0,-8.0,-8.0,-11.0,-11.0,-11.0,-8.0,-5.0,-5.0,-7.0,-8.0,-8.0,-7.0,-5.0,-8.0,-12.0,-13.0,-11.0,2.0,22.0,43.0,69.0,94.0,126.0,162.0,196.0,222.0,235.0,232.0,200.0,157.0,122.0,62.0,-15.0,-91.0,-135.0,-141.0,-123.0,-100.0,-79.0,-67.0,-49.0,-34.0,-21.0,-15.0,-12.0,-10.0,-8.0,-6.0,-1.0,0.0,-1.0,-4.0,1.0,4.0,8.0,10.0,7.0,9.0,9.0,13.0,16.0,20.0,18.0,16.0,18.0,21.0,27.0,30.0,29.0,30.0,33.0,41.0,44.0,46.0,46.0,48.0,51.0,58.0,65.0,66.0,68.0,68.0,71.0,77.0,81.0,83.0,83.0,81.0,83.0,87.0,92.0,92.0,88.0,89.0,89.0,91.0,94.0,91.0,86.0,80.0,78.0,76.0,76.0,69.0,62.0,58.0,52.0,50.0,44.0,41.0,33.0,26.0,22.0,21.0,20.0,16.0,0.0
3115,-2.0,-4.0,-7.0,-8.0,-10.0,-5.0,-3.0,-2.0,-6.0,-4.0,-2.0,2.0,3.0,2.0,2.0,1.0,5.0,12.0,14.0,15.0,12.0,10.0,10.0,10.0,9.0,6.0,0.0,-2.0,-4.0,-4.0,-2.0,-4.0,-5.0,-8.0,-8.0,-4.0,-1.0,-5.0,-12.0,-17.0,-15.0,-14.0,-10.0,-11.0,-16.0,-18.0,-15.0,-15.0,-13.0,-12.0,-14.0,-16.0,-16.0,-13.0,-12.0,-13.0,-14.0,-16.0,-15.0,-15.0,-10.0,-10.0,-13.0,-15.0,-15.0,-11.0,-9.0,-10.0,-14.0,-16.0,-17.0,-12.0,-9.0,-10.0,-11.0,-14.0,-15.0,-15.0,-15.0,-18.0,-17.0,-10.0,10.0,36.0,66.0,92.0,119.0,147.0,178.0,202.0,215.0,203.0,173.0,140.0,114.0,77.0,21.0,-45.0,-100.0,-138.0,-149.0,-133.0,-107.0,-87.0,-76.0,-62.0,-43.0,-27.0,-20.0,-15.0,-14.0,-14.0,-8.0,-6.0,-2.0,0.0,-3.0,-1.0,0.0,2.0,5.0,5.0,3.0,4.0,4.0,11.0,15.0,16.0,12.0,14.0,17.0,23.0,27.0,29.0,29.0,28.0,31.0,36.0,41.0,42.0,43.0,43.0,48.0,55.0,61.0,63.0,63.0,64.0,69.0,74.0,78.0,79.0,76.0,78.0,80.0,83.0,88.0,88.0,86.0,85.0,87.0,91.0,94.0,93.0,90.0,87.0,85.0,86.0,86.0,85.0,80.0,72.0,70.0,68.0,62.0,57.0,50.0,42.0,38.0,38.0,32.0,0.0
3116,-10.0,-14.0,-14.0,-10.0,-4.0,-6.0,-9.0,-10.0,-7.0,-4.0,0.0,0.0,0.0,-4.0,-3.0,-1.0,4.0,2.0,0.0,-1.0,5.0,9.0,13.0,11.0,11.0,9.0,14.0,14.0,13.0,5.0,0.0,-1.0,-3.0,-3.0,-5.0,-6.0,-9.0,-10.0,-8.0,-2.0,2.0,-3.0,-9.0,-14.0,-13.0,-11.0,-8.0,-10.0,-13.0,-15.0,-16.0,-13.0,-11.0,-11.0,-15.0,-16.0,-12.0,-14.0,-12.0,-15.0,-16.0,-17.0,-17.0,-16.0,-12.0,-13.0,-15.0,-16.0,-15.0,-15.0,-12.0,-14.0,-14.0,-17.0,-15.0,-9.0,-7.0,-8.0,-15.0,-19.0,-19.0,-20.0,-14.0,-3.0,10.0,35.0,61.0,91.0,124.0,161.0,181.0,192.0,188.0,162.0,134.0,95.0,32.0,-37.0,-95.0,-137.0,-144.0,-128.0,-107.0,-92.0,-75.0,-57.0,-40.0,-29.0,-21.0,-17.0,-14.0,-11.0,-6.0,-4.0,-5.0,-8.0,-5.0,2.0,3.0,5.0,5.0,4.0,4.0,10.0,14.0,15.0,14.0,13.0,16.0,20.0,25.0,26.0,24.0,23.0,29.0,34.0,39.0,43.0,43.0,47.0,48.0,52.0,55.0,59.0,62.0,63.0,66.0,70.0,73.0,76.0,77.0,76.0,77.0,83.0,84.0,83.0,83.0,82.0,83.0,83.0,86.0,88.0,83.0,78.0,79.0,79.0,81.0,76.0,70.0,63.0,59.0,58.0,54.0,47.0,42.0,36.0,32.0,29.0,28.0,24.0,16.0,0.0
3117,-7.0,-11.0,-12.0,-11.0,-9.0,-5.0,-7.0,-10.0,-11.0,-11.0,-4.0,-1.0,-2.0,-5.0,-7.0,-7.0,-4.0,0.0,3.0,3.0,3.0,6.0,11.0,13.0,13.0,10.0,5.0,3.0,0.0,2.0,1.0,1.0,-6.0,-7.0,-5.0,-1.0,-2.0,-7.0,-9.0,-10.0,-10.0,-12.0,-12.0,-15.0,-18.0,-18.0,-15.0,-10.0,-15.0,-16.0,-18.0,-19.0,-15.0,-13.0,-13.0,-16.0,-16.0,-15.0,-14.0,-12.0,-13.0,-16.0,-19.0,-18.0,-13.0,-13.0,-16.0,-17.0,-18.0,-17.0,-13.0,-11.0,-13.0,-14.0,-17.0,-15.0,-14.0,-13.0,-15.0,-19.0,-27.0,-25.0,-19.0,-3.0,15.0,38.0,61.0,92.0,127.0,161.0,178.0,176.0,157.0,128.0,90.0,36.0,-36.0,-103.0,-143.0,-147.0,-126.0,-98.0,-80.0,-66.0,-51.0,-35.0,-21.0,-12.0,-9.0,-9.0,-10.0,-7.0,-4.0,1.0,1.0,0.0,-2.0,1.0,4.0,8.0,9.0,10.0,7.0,12.0,14.0,20.0,23.0,23.0,21.0,25.0,30.0,36.0,39.0,40.0,41.0,45.0,51.0,55.0,57.0,59.0,61.0,65.0,71.0,75.0,78.0,75.0,76.0,77.0,82.0,86.0,85.0,84.0,83.0,85.0,88.0,91.0,85.0,84.0,82.0,80.0,79.0,79.0,72.0,66.0,59.0,54.0,53.0,51.0,45.0,36.0,28.0,27.0,24.0,23.0,19.0,12.0,8.0,6.0,6.0,6.0,1.0,0.0
3118,1.0,-2.0,-6.0,-7.0,-6.0,-7.0,-4.0,-6.0,-9.0,-11.0,-11.0,-8.0,-4.0,-6.0,-10.0,-10.0,-8.0,-6.0,-2.0,-1.0,-3.0,-5.0,-4.0,-2.0,2.0,3.0,4.0,4.0,5.0,10.0,12.0,7.0,1.0,-4.0,-5.0,-3.0,-2.0,-7.0,-12.0,-13.0,-12.0,-8.0,-6.0,-8.0,-13.0,-17.0,-20.0,-15.0,-12.0,-15.0,-16.0,-19.0,-17.0,-14.0,-12.0,-14.0,-17.0,-18.0,-18.0,-14.0,-13.0,-15.0,-17.0,-18.0,-18.0,-15.0,-13.0,-14.0,-16.0,-19.0,-17.0,-14.0,-14.0,-14.0,-16.0,-17.0,-18.0,-16.0,-13.0,-12.0,-20.0,-23.0,-20.0,-7.0,18.0,47.0,78.0,111.0,149.0,185.0,212.0,217.0,197.0,162.0,114.0,52.0,-21.0,-89.0,-139.0,-146.0,-122.0,-90.0,-67.0,-49.0,-40.0,-28.0,-19.0,-14.0,-7.0,-5.0,-6.0,-7.0,-4.0,1.0,3.0,4.0,4.0,1.0,6.0,12.0,15.0,16.0,15.0,14.0,17.0,21.0,28.0,26.0,29.0,30.0,33.0,37.0,43.0,46.0,46.0,47.0,53.0,58.0,64.0,69.0,70.0,71.0,72.0,79.0,85.0,84.0,83.0,83.0,86.0,89.0,92.0,93.0,91.0,89.0,88.0,91.0,91.0,89.0,86.0,82.0,77.0,78.0,75.0,71.0,63.0,57.0,51.0,51.0,45.0,41.0,35.0,29.0,24.0,22.0,20.0,19.0,15.0,7.0,4.0,5.0,5.0,0.0
3119,-3.0,-6.0,-10.0,-9.0,-6.0,-5.0,-7.0,-9.0,-11.0,-12.0,-7.0,-4.0,-4.0,-6.0,-5.0,-5.0,-2.0,1.0,1.0,0.0,-2.0,-1.0,3.0,7.0,9.0,9.0,6.0,5.0,4.0,5.0,0.0,-2.0,-5.0,-6.0,-6.0,-6.0,-8.0,-13.0,-15.0,-14.0,-11.0,-5.0,-8.0,-16.0,-19.0,-19.0,-18.0,-14.0,-15.0,-17.0,-21.0,-22.0,-18.0,-15.0,-13.0,-19.0,-20.0,-18.0,-16.0,-16.0,-16.0,-17.0,-19.0,-18.0,-18.0,-14.0,-15.0,-15.0,-20.0,-19.0,-18.0,-13.0,-14.0,-18.0,-20.0,-17.0,-16.0,-11.0,-12.0,-15.0,-20.0,-21.0,-16.0,-6.0,17.0,48.0,83.0,123.0,163.0,199.0,222.0,226.0,195.0,158.0,117.0,62.0,-16.0,-91.0,-140.0,-150.0,-124.0,-99.0,-78.0,-62.0,-47.0,-30.0,-18.0,-10.0,-9.0,-9.0,-7.0,-5.0,-2.0,2.0,3.0,4.0,2.0,5.0,11.0,15.0,13.0,14.0,13.0,16.0,20.0,25.0,27.0,28.0,28.0,30.0,34.0,43.0,45.0,48.0,48.0,54.0,59.0,64.0,70.0,70.0,70.0,75.0,82.0,87.0,89.0,88.0,87.0,87.0,91.0,96.0,97.0,95.0,91.0,91.0,95.0,93.0,91.0,86.0,81.0,79.0,76.0,75.0,67.0,56.0,50.0,46.0,43.0,40.0,34.0,27.0,20.0,20.0,16.0,18.0,13.0,8.0,3.0,4.0,4.0,5.0,1.0,0.0
3120,0.0,-1.0,-5.0,-7.0,-5.0,-3.0,-2.0,-5.0,-6.0,-8.0,-7.0,-4.0,-2.0,-3.0,-4.0,-5.0,-4.0,-4.0,0.0,0.0,-2.0,-3.0,0.0,7.0,9.0,12.0,8.0,7.0,7.0,6.0,4.0,0.0,-7.0,-8.0,-10.0,-8.0,-9.0,-8.0,-14.0,-14.0,-13.0,-8.0,-8.0,-13.0,-19.0,-23.0,-21.0,-16.0,-14.0,-15.0,-19.0,-22.0,-20.0,-18.0,-15.0,-17.0,-18.0,-21.0,-21.0,-19.0,-16.0,-13.0,-18.0,-19.0,-19.0,-17.0,-13.0,-16.0,-18.0,-21.0,-18.0,-14.0,-15.0,-14.0,-15.0,-16.0,-17.0,-13.0,-11.0,-17.0,-20.0,-22.0,-19.0,-6.0,21.0,54.0,89.0,123.0,164.0,196.0,222.0,224.0,193.0,152.0,111.0,60.0,-8.0,-81.0,-135.0,-153.0,-134.0,-106.0,-82.0,-65.0,-50.0,-39.0,-27.0,-19.0,-11.0,-8.0,-7.0,-7.0,-5.0,-1.0,3.0,3.0,5.0,2.0,4.0,10.0,15.0,15.0,13.0,12.0,15.0,22.0,25.0,25.0,27.0,28.0,30.0,37.0,40.0,43.0,44.0,45.0,47.0,53.0,57.0,63.0,63.0,64.0,69.0,74.0,79.0,80.0,79.0,78.0,82.0,86.0,88.0,87.0,87.0,87.0,87.0,89.0,92.0,91.0,89.0,85.0,83.0,85.0,84.0,81.0,74.0,70.0,65.0,62.0,57.0,52.0,46.0,38.0,35.0,30.0,29.0,25.0,19.0,14.0,9.0,7.0,12.0,0.0
3121,-6.0,-9.0,-11.0,-14.0,-10.0,-4.0,-4.0,-6.0,-8.0,-8.0,-5.0,-1.0,-2.0,-5.0,-6.0,-6.0,-4.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,10.0,12.0,10.0,7.0,6.0,5.0,1.0,0.0,-4.0,-6.0,-4.0,-5.0,-7.0,-10.0,-9.0,-7.0,-4.0,-4.0,-11.0,-18.0,-20.0,-20.0,-17.0,-15.0,-14.0,-16.0,-19.0,-20.0,-16.0,-14.0,-13.0,-16.0,-17.0,-15.0,-17.0,-12.0,-14.0,-15.0,-18.0,-18.0,-16.0,-11.0,-12.0,-13.0,-17.0,-14.0,-15.0,-11.0,-12.0,-15.0,-15.0,-14.0,-15.0,-13.0,-15.0,-19.0,-22.0,-23.0,-18.0,-3.0,16.0,43.0,73.0,106.0,144.0,178.0,196.0,193.0,168.0,136.0,106.0,65.0,-1.0,-71.0,-125.0,-152.0,-142.0,-118.0,-98.0,-81.0,-67.0,-52.0,-33.0,-20.0,-12.0,-15.0,-13.0,-9.0,-3.0,1.0,-2.0,0.0,1.0,1.0,7.0,9.0,10.0,6.0,10.0,11.0,17.0,22.0,25.0,23.0,23.0,26.0,30.0,37.0,39.0,38.0,40.0,44.0,51.0,57.0,61.0,62.0,60.0,65.0,70.0,72.0,75.0,77.0,79.0,79.0,84.0,87.0,89.0,87.0,86.0,84.0,85.0,91.0,90.0,87.0,84.0,83.0,82.0,83.0,77.0,73.0,68.0,63.0,60.0,57.0,56.0,45.0,38.0,32.0,30.0,29.0,24.0,20.0,15.0,13.0,13.0,11.0,9.0,0.0
3122,-2.0,-8.0,-9.0,-7.0,-6.0,-5.0,-6.0,-9.0,-10.0,-9.0,-6.0,-8.0,-4.0,-6.0,-7.0,-8.0,-5.0,1.0,-2.0,-2.0,-6.0,-2.0,3.0,7.0,5.0,7.0,6.0,7.0,9.0,11.0,5.0,-1.0,-5.0,-3.0,-3.0,-3.0,-6.0,-9.0,-13.0,-11.0,-8.0,-1.0,-4.0,-12.0,-16.0,-17.0,-14.0,-13.0,-15.0,-17.0,-18.0,-18.0,-18.0,-14.0,-15.0,-17.0,-20.0,-19.0,-17.0,-12.0,-12.0,-16.0,-17.0,-18.0,-17.0,-15.0,-14.0,-19.0,-17.0,-18.0,-14.0,-13.0,-12.0,-14.0,-15.0,-16.0,-13.0,-15.0,-12.0,-17.0,-22.0,-25.0,-22.0,-15.0,0.0,18.0,42.0,70.0,105.0,139.0,166.0,179.0,174.0,151.0,123.0,85.0,20.0,-53.0,-114.0,-150.0,-151.0,-129.0,-104.0,-92.0,-80.0,-59.0,-41.0,-30.0,-23.0,-22.0,-21.0,-18.0,-14.0,-9.0,-9.0,-8.0,-11.0,-7.0,-4.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,13.0,10.0,9.0,13.0,16.0,19.0,24.0,21.0,22.0,24.0,31.0,36.0,38.0,43.0,42.0,47.0,53.0,59.0,58.0,59.0,59.0,64.0,68.0,74.0,74.0,72.0,71.0,73.0,76.0,80.0,80.0,81.0,80.0,79.0,79.0,83.0,83.0,80.0,78.0,75.0,75.0,74.0,69.0,64.0,59.0,55.0,49.0,49.0,44.0,35.0,33.0,26.0,28.0,26.0,20.0,0.0
3123,-7.0,-11.0,-9.0,-5.0,-4.0,-7.0,-10.0,-15.0,-15.0,-8.0,-3.0,-7.0,-5.0,-7.0,-6.0,-1.0,0.0,3.0,1.0,2.0,6.0,9.0,14.0,13.0,9.0,7.0,5.0,5.0,6.0,2.0,0.0,-3.0,-4.0,-5.0,-3.0,-3.0,-4.0,-7.0,-7.0,-4.0,-6.0,-11.0,-14.0,-15.0,-15.0,-12.0,-13.0,-11.0,-16.0,-17.0,-15.0,-13.0,-11.0,-14.0,-18.0,-16.0,-15.0,-14.0,-11.0,-12.0,-13.0,-19.0,-18.0,-14.0,-13.0,-13.0,-15.0,-16.0,-15.0,-14.0,-12.0,-13.0,-14.0,-16.0,-14.0,-10.0,-10.0,-10.0,-13.0,-17.0,-21.0,-21.0,-16.0,-7.0,4.0,28.0,56.0,86.0,124.0,155.0,171.0,176.0,166.0,149.0,126.0,84.0,25.0,-38.0,-95.0,-135.0,-151.0,-138.0,-113.0,-97.0,-80.0,-62.0,-43.0,-28.0,-21.0,-18.0,-17.0,-11.0,-5.0,-3.0,-4.0,-6.0,0.0,1.0,4.0,5.0,2.0,2.0,4.0,9.0,14.0,14.0,13.0,14.0,14.0,16.0,23.0,26.0,23.0,26.0,29.0,34.0,39.0,42.0,43.0,46.0,48.0,55.0,61.0,61.0,62.0,62.0,67.0,70.0,77.0,77.0,77.0,78.0,79.0,83.0,88.0,88.0,86.0,82.0,85.0,86.0,89.0,87.0,80.0,78.0,75.0,75.0,75.0,70.0,61.0,55.0,52.0,49.0,47.0,41.0,34.0,27.0,22.0,22.0,21.0,19.0,12.0,0.0
3124,-9.0,-7.0,-2.0,-5.0,-10.0,-8.0,-9.0,-6.0,-4.0,-6.0,-5.0,-5.0,-4.0,-3.0,-1.0,1.0,-3.0,-4.0,-4.0,3.0,4.0,6.0,8.0,7.0,9.0,10.0,11.0,6.0,0.0,-5.0,-4.0,0.0,-2.0,-5.0,-9.0,-11.0,-9.0,-6.0,-1.0,-4.0,-10.0,-17.0,-17.0,-13.0,-10.0,-11.0,-13.0,-14.0,-14.0,-12.0,-10.0,-14.0,-15.0,-19.0,-19.0,-17.0,-13.0,-12.0,-16.0,-18.0,-20.0,-13.0,-14.0,-16.0,-17.0,-16.0,-17.0,-13.0,-12.0,-12.0,-16.0,-16.0,-14.0,-13.0,-11.0,-10.0,-14.0,-15.0,-19.0,-18.0,-16.0,-12.0,-4.0,15.0,45.0,76.0,106.0,132.0,162.0,188.0,210.0,223.0,218.0,187.0,151.0,106.0,44.0,-26.0,-91.0,-133.0,-145.0,-128.0,-101.0,-79.0,-62.0,-48.0,-36.0,-29.0,-23.0,-17.0,-10.0,-8.0,-10.0,-11.0,-11.0,-7.0,-4.0,-2.0,-3.0,-5.0,-3.0,1.0,5.0,6.0,6.0,4.0,2.0,10.0,14.0,16.0,17.0,15.0,18.0,24.0,27.0,30.0,29.0,29.0,32.0,37.0,44.0,48.0,47.0,52.0,53.0,59.0,64.0,64.0,63.0,65.0,66.0,71.0,75.0,73.0,72.0,71.0,74.0,75.0,79.0,77.0,72.0,71.0,72.0,71.0,72.0,67.0,63.0,56.0,53.0,49.0,46.0,41.0,35.0,26.0,24.0,20.0,17.0,13.0,5.0,0.0,-2.0,0.0
